,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
spanner-strips:0-p070.pddl,1.6,-,-,-,1.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,-,-,-,-,-,-,-,-,9.67,10.05
spanner-strips:0-p071.pddl,1.6,-,-,-,1.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.95,-,-,-,-,-,-,-,-,8.9,10.92
spanner-strips:0-p072.pddl,2.53,-,-,-,1.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,-,-,-,-,-,-,-,-,11.92,10.6
spanner-strips:0-p073.pddl,1.25,-,-,-,15.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,-,-,-,-,-,-,-,-,9.79,9.55
spanner-strips:0-p074.pddl,2.65,-,-,-,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-,-,-,-,-,-,-,-,9.94,10.08
spanner-strips:0-p075.pddl,1.87,-,-,-,0.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,-,-,-,-,-,-,-,-,11.09,10.36
spanner-strips:0-p076.pddl,1.6,-,-,-,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,-,-,-,-,-,-,-,-,13.25,10.94
spanner-strips:0-p077.pddl,1.97,-,-,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.36,-,-,-,-,-,-,-,-,10.16,12.03
spanner-strips:0-p078.pddl,4.89,-,-,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.14,-,-,-,-,-,-,-,-,13.42,9.87
spanner-strips:0-p079.pddl,1.54,-,-,-,1.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.12,-,-,-,-,-,-,-,-,11.02,9.18
spanner-strips:0-p080.pddl,1.95,-,-,-,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-,-,-,-,-,-,-,-,9.36,9.2
spanner-strips:0-p081.pddl,2.85,-,-,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,-,-,-,-,-,-,-,-,21.82,10.6
spanner-strips:0-p082.pddl,2.13,-,-,-,3.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-,-,-,-,-,-,-,-,10.57,10.82
spanner-strips:0-p083.pddl,-,-,-,-,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-,-,-,-,-,-,-,-,13.67,12.19
spanner-strips:0-p084.pddl,7.5,-,-,-,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,-,-,-,-,-,-,-,-,12.35,13.35
spanner-strips:0-p085.pddl,0.58,-,-,-,1.68,-,-,-,-,-,642.32,-,-,-,-,630.46,-,1248.14,-,-,-,-,-,-,329.0,-,-,-,-,-,-,-,-,-,-,-,-,432.65,-,-,351.16,-,-,-,-,-,0.74,-,-,-,-,-,-,-,-,267.94,-,541.74,-,-,936.32,85.1,-,75.0,-,-,67.45,-,1244.98,0.34,-,-,-,-,-,-,-,-,4.85,6.44
spanner-strips:0-p086.pddl,1.11,-,-,-,0.48,-,-,929.17,-,-,533.9,1119.88,565.51,1144.4,-,562.98,1625.18,637.05,1061.54,-,-,1668.66,1510.29,-,337.86,-,-,-,-,-,-,-,-,-,382.8,-,-,356.29,949.02,-,335.2,1636.91,-,-,-,-,0.6,-,-,-,-,-,-,-,370.06,-,-,450.26,-,-,834.14,-,1252.69,-,-,-,-,-,1033.76,0.68,-,-,-,-,-,-,-,-,5.64,9.52
spanner-strips:0-p087.pddl,0.74,-,-,-,0.79,-,-,1206.78,-,-,538.95,1433.49,-,1515.0,-,604.61,-,834.59,1313.66,-,-,-,-,-,344.32,-,-,-,-,-,-,-,-,-,-,-,-,389.3,1243.83,-,363.92,-,433.42,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,474.1,-,-,809.61,49.99,-,-,299.9,-,50.58,-,1052.5,0.48,-,-,-,-,-,-,-,-,7.66,6.16
spanner-strips:0-p088.pddl,0.96,-,-,-,3.67,-,-,-,-,-,539.23,-,-,-,-,629.56,-,1233.0,-,-,-,-,-,-,355.09,-,-,-,-,-,-,-,-,-,105.9,-,-,365.09,-,-,-,-,-,-,-,-,0.74,-,-,124.9,-,-,-,-,196.97,-,-,458.43,-,-,811.02,-,-,-,-,-,-,-,1057.27,0.91,-,-,-,-,-,-,-,-,6.97,7.76
spanner-strips:0-p089.pddl,1.12,-,-,-,0.61,-,-,1497.75,-,-,534.5,1764.91,-,-,-,669.91,-,1108.26,1625.45,-,-,-,-,-,366.03,-,-,-,-,-,-,-,-,-,-,-,-,362.39,1549.27,-,355.31,-,-,-,-,-,0.71,-,-,-,-,-,-,-,-,370.0,-,452.18,-,-,839.44,-,-,-,-,-,-,-,1081.87,0.66,-,-,-,-,-,-,-,-,9.21,10.0
spanner-strips:0-p090.pddl,1.41,-,-,-,0.43,-,-,-,-,-,536.47,-,-,-,-,765.03,-,1399.66,-,-,-,-,-,396.53,356.84,-,-,-,324.73,-,-,1196.93,-,-,328.1,-,-,353.53,-,-,366.31,-,118.26,-,-,-,3.55,-,-,-,-,-,-,-,-,179.88,-,449.0,-,-,800.21,-,-,459.66,363.04,-,-,-,1004.45,0.86,-,-,-,-,-,-,-,-,10.2,9.57
spanner-strips:0-p091.pddl,0.8,-,-,-,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,-,-,182.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-,-,-,-,-,-,-,-,7.72,7.29
spanner-strips:0-p092.pddl,0.95,-,-,-,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65,-,-,-,-,-,-,-,-,6.81,8.95
spanner-strips:0-p093.pddl,0.81,-,-,-,0.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,-,-,-,-,-,-,-,-,10.7,8.82
spanner-strips:0-p094.pddl,1.64,-,-,-,0.89,-,-,-,-,-,-,-,706.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,417.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,-,-,-,-,8.52,8.53
spanner-strips:0-p095.pddl,1.47,-,-,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,-,-,-,-,-,-,-,-,12.35,8.07
spanner-strips:0-p096.pddl,1.33,-,-,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.78,-,-,-,-,-,-,-,-,10.54,8.96
spanner-strips:0-p097.pddl,0.93,-,-,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-,-,-,-,-,-,-,-,7.29,7.43
spanner-strips:0-p098.pddl,1.06,-,-,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-,-,-,-,-,-,-,-,6.96,9.34
spanner-strips:0-p099.pddl,1.3,-,-,-,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-,-,-,-,-,-,-,-,8.5,10.06
spanner-strips:0-p100.pddl,1.26,-,-,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.79,-,-,-,-,-,-,-,-,10.41,9.39
spanner-strips:0-p101.pddl,1.4,-,-,-,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,-,-,-,-,-,-,-,-,11.66,13.23
spanner-strips:0-p102.pddl,1.78,-,-,-,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.35,-,-,-,-,-,-,-,-,11.41,11.39
spanner-strips:0-p103.pddl,1.85,-,-,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-,-,-,-,-,-,-,-,9.78,9.08
spanner-strips:0-p104.pddl,1.19,-,-,-,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.59,-,-,-,-,-,-,-,-,10.79,9.33
spanner-strips:0-p105.pddl,1.2,-,-,-,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.62,-,-,-,-,-,-,-,-,9.72,9.97
spanner-strips:0-p106.pddl,1.26,-,-,-,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.84,-,-,-,-,-,-,-,-,14.94,11.92
spanner-strips:0-p107.pddl,3.95,-,-,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.78,-,-,-,-,-,-,-,-,11.57,10.3
spanner-strips:0-p108.pddl,1.65,-,-,-,2.42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-,-,-,-,-,-,-,-,14.58,13.03
spanner-strips:0-p109.pddl,1.09,-,-,-,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-,-,-,-,-,-,-,-,11.5,11.45
spanner-strips:0-p110.pddl,1.54,-,-,-,8.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,-,-,-,-,-,-,-,-,11.67,11.51
spanner-strips:0-p111.pddl,1.63,-,-,-,0.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,-,-,-,-,-,-,-,-,12.76,12.07
spanner-strips:0-p112.pddl,1.89,-,-,-,0.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,-,-,-,-,-,-,-,-,12.01,13.43
spanner-strips:0-p113.pddl,5.07,-,-,-,1.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,-,-,-,-,15.28,15.83
spanner-strips:0-p114.pddl,2.89,-,-,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-,-,-,-,-,-,-,-,14.64,14.96
spanner-strips:0-p115.pddl,1.78,-,-,-,10.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-,-,-,-,-,-,-,-,11.97,12.63
spanner-strips:0-p116.pddl,1.93,-,-,-,31.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,-,-,-,-,-,-,-,-,12.79,15.22
spanner-strips:0-p117.pddl,1.53,-,-,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.55,-,-,-,-,-,-,-,-,13.56,13.47
spanner-strips:0-p118.pddl,1.6,-,-,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.13,-,-,-,-,-,-,-,-,18.26,14.11
spanner-strips:0-p119.pddl,4.21,-,-,-,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,-,-,-,-,-,-,-,-,21.67,16.61
spanner-strips:0-p120.pddl,3.22,-,-,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.64,-,-,-,-,-,-,-,-,17.44,15.37
spanner-strips:0-p121.pddl,1.76,-,-,-,1.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,-,-,-,-,-,-,-,-,13.23,12.88
spanner-strips:0-p122.pddl,2.64,-,-,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,-,-,-,-,-,-,-,-,14.92,16.06
spanner-strips:0-p123.pddl,2.62,-,-,-,16.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,-,-,-,-,-,-,-,-,16.71,17.45
spanner-strips:0-p124.pddl,3.18,-,-,-,0.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,-,-,-,-,-,-,-,-,18.47,17.04
spanner-strips:0-p125.pddl,2.48,-,-,-,0.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.15,-,-,-,-,-,-,-,-,22.19,20.56
spanner-strips:0-p126.pddl,4.68,-,-,-,0.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,-,-,-,-,-,-,-,-,19.66,19.73
spanner-strips:0-p127.pddl,3.03,-,-,-,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,-,-,-,-,-,-,-,-,16.85,15.93
spanner-strips:0-p128.pddl,2.81,-,-,-,1.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.77,-,-,-,-,-,-,-,-,25.11,18.18
spanner-strips:0-p129.pddl,-,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,-,-,-,-,-,-,-,-,22.99,18.98
spanner-strips:0-p130.pddl,-,-,-,-,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.96,-,-,-,-,-,-,-,-,19.18,20.62
spanner-strips:0-p131.pddl,-,-,-,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,23.4,23.53
spanner-strips:0-p132.pddl,5.16,-,-,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,-,-,-,-,-,-,-,-,23.49,23.91
spider-strips:0-p01.pddl,2.14,11.86,12.06,-,4.69,3.38,22.28,3.94,6.82,2.73,2.88,2.9,2.95,3.04,3.42,3.73,3.04,3.29,3.54,3.71,3.53,3.22,3.16,2.95,8.98,3.52,3.14,5.35,3.69,3.68,3.04,3.42,3.02,3.27,3.09,3.15,3.57,3.85,3.12,3.45,3.68,3.27,16.43,3.38,3.2,3.4,3.31,5.76,15.74,2.99,3.9,3.53,3.66,3.01,3.0,3.08,3.37,3.06,3.0,3.46,3.35,3.08,3.12,3.08,3.33,4.87,6.21,3.46,3.39,-,18.54,20.08,2.16,0.79,14.96,19.14,2.73,36.81,1112.51,1101.67
spider-strips:0-p02.pddl,3.73,15.22,17.87,-,6.2,18.45,32.03,5.7,6.09,6.74,6.03,6.66,6.7,5.76,6.52,7.25,6.58,7.68,5.88,8.05,5.86,7.22,7.35,6.65,5.63,6.18,7.21,7.82,7.33,7.59,6.99,5.87,6.36,8.36,8.84,7.36,7.77,7.42,6.47,6.81,5.64,7.14,7.59,7.38,6.82,7.54,7.81,24.59,7.16,8.13,6.4,8.73,7.18,21.91,6.36,7.84,7.02,8.9,7.14,6.57,6.36,5.89,9.04,6.42,6.11,6.89,6.35,6.76,6.41,-,21.82,24.69,1.62,-,19.26,23.36,102.54,122.53,1800.1,1800.03
