,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
spanner-strips:0-p129.pddl,8002,8000,8000,47,48,4223,4247,3575,8001,8000,3091,3239,8000,3129,7644,7753,6856,5818,3280,4786,2783,6830,6849,8000,8001,1986,8002,2625,8026,8002,8000,3356,2158,2765,8001,8001,8000,5808,3572,8002,8001,6856,8000,3527,3148,8000,64,8001,3608,8004,8001,4956,3847,2017,8001,8006,8002,4376,3542,2023,5510,8000,7962,8001,8002,3895,8001,7466,1805,59,8000,7244,78,46,3156,8000,5196,8004,96,97
spanner-strips:0-p130.pddl,8003,8001,8000,46,50,3629,3613,3552,8112,8000,3023,3296,8000,3186,7782,7244,6806,5834,3283,4750,2782,5431,6784,8003,8001,1990,8000,2517,8003,8000,8000,3172,2082,2710,8000,8001,8000,3716,3432,8002,8000,6805,8001,3387,3112,8004,76,8002,3453,8001,8003,5002,3852,1988,8003,8078,8000,4134,3455,2019,5354,8133,7535,8002,8005,3904,8062,7362,1792,41,8006,4709,84,49,3083,8000,5076,8002,97,95
spanner-strips:0-p131.pddl,8008,8000,8001,48,50,3384,3423,3506,8006,8001,3070,3201,8001,3149,7665,6957,6677,5804,3311,4552,2683,5165,6657,8066,8001,1991,8001,2421,8010,8002,8000,3330,2135,2739,8001,8001,8000,5790,3635,8004,8000,5415,8000,2900,3095,8000,62,8000,3493,8002,8001,4958,3835,2016,8003,8001,8037,4563,2933,2091,5286,8001,6921,8001,8002,3848,8003,7404,1797,44,8002,7090,84,51,2949,8001,5071,8003,96,98
spanner-strips:0-p132.pddl,171,8000,8001,46,44,3088,3147,3568,8001,8000,3010,3260,8000,3160,7666,5602,5544,5877,3305,4432,2745,5127,5363,8001,8000,1946,8001,2261,8070,8004,8000,3363,2085,2632,8000,8000,7948,3629,3510,8001,8000,5323,8000,2808,3085,8002,67,8001,2876,8110,8001,4983,3781,1975,8003,8001,8003,4104,2810,2029,5130,8000,6694,8001,8002,3779,8002,7394,1779,63,8002,7070,86,54,2845,8000,5042,7063,125,127
spider-strips:0-p01.pddl,67,75,66,78,74,76,74,75,69,71,73,73,70,71,75,71,72,65,75,75,77,71,73,73,66,71,75,69,73,71,75,73,73,71,71,73,69,71,73,73,75,71,72,73,73,71,73,73,73,73,73,75,73,75,73,75,71,73,70,73,73,71,71,73,75,75,73,73,71,544,100,92,64,53,74,71,80,104,786,783
spider-strips:0-p02.pddl,82,85,85,86,87,92,83,90,83,87,86,83,86,85,85,84,85,84,83,86,85,83,83,83,85,87,87,88,83,86,84,87,87,86,85,85,82,87,87,85,86,85,86,88,88,85,85,86,83,86,86,91,86,85,85,86,86,88,81,84,86,86,86,83,86,84,86,86,89,668,122,132,67,162,83,84,135,144,1149,1153
spider-strips:0-p03.pddl,138,393,395,147,147,148,228,129,123,130,130,131,129,129,129,129,129,128,129,132,128,122,130,132,131,131,130,128,127,134,129,132,129,132,131,128,131,131,131,130,348,132,132,130,129,129,127,130,130,130,129,132,129,129,130,128,130,130,129,131,132,128,130,130,129,127,131,123,129,486,359,268,128,300,598,679,157,494,3985,3981
spider-strips:0-p04.pddl,166,299,299,176,176,173,282,155,153,151,153,154,151,153,154,569,152,152,153,152,153,272,226,911,205,153,527,152,153,151,153,154,153,153,152,151,153,156,151,152,479,153,146,146,153,227,151,151,153,151,153,152,155,154,155,151,155,155,153,150,153,147,151,152,153,155,153,154,150,476,341,311,150,405,647,471,196,299,4240,4239
spider-strips:0-p05.pddl,264,439,424,274,272,276,273,253,253,251,249,251,249,251,253,249,250,249,251,253,249,251,251,251,3468,253,253,253,249,251,251,251,251,252,253,252,251,253,251,242,4290,251,251,249,251,249,253,249,249,251,249,253,251,249,249,251,249,249,251,251,253,249,251,251,309,249,251,253,249,693,430,483,272,249,631,457,309,315,5879,5915
spider-strips:0-p06.pddl,416,490,486,471,463,471,475,487,491,492,490,488,489,490,492,490,486,490,486,490,487,490,486,488,2037,490,488,489,485,488,492,488,488,490,488,488,489,486,488,488,2378,490,490,490,488,490,488,485,480,487,492,492,488,486,489,492,488,488,487,490,485,485,487,488,490,490,486,488,480,1194,2785,1193,1975,397,558,433,503,667,4320,3800
spider-strips:0-p07.pddl,65,74,71,73,76,75,72,72,78,73,73,70,74,69,70,69,72,71,72,72,71,73,74,76,72,70,74,74,72,72,74,69,77,76,72,74,70,70,70,70,74,73,69,72,70,73,72,72,65,72,76,80,73,72,70,72,72,75,70,70,73,75,73,70,74,72,73,74,72,590,101,100,59,74,68,72,81,96,686,678
spider-strips:0-p08.pddl,85,81,89,87,87,88,88,79,86,86,84,84,83,84,86,87,84,86,87,84,86,86,83,87,87,87,80,81,86,84,84,85,93,86,86,85,81,85,86,88,88,86,86,86,79,84,86,88,85,86,88,93,88,86,85,88,86,85,86,85,88,83,85,88,86,85,86,83,87,489,118,124,77,176,99,126,99,137,1528,1402
spider-strips:0-p09.pddl,135,371,368,141,141,141,202,127,125,127,127,129,126,129,125,127,125,127,129,127,127,128,127,127,125,129,127,129,125,127,125,125,127,127,129,125,124,127,120,127,211,125,127,127,125,127,127,129,127,128,127,129,128,127,125,129,126,127,127,125,125,129,129,127,125,128,127,126,129,560,330,356,126,347,606,683,222,467,2688,2720
spider-strips:0-p10.pddl,162,513,478,171,170,170,272,152,148,150,183,148,148,150,150,620,152,152,152,150,148,264,211,1049,318,153,607,152,143,148,150,150,149,151,150,148,148,150,151,148,793,152,150,144,150,220,150,148,150,150,152,169,158,148,150,149,150,182,148,150,152,152,152,150,150,150,150,152,151,530,317,402,179,469,583,525,246,517,5093,5076
spider-strips:0-p11.pddl,270,433,435,278,278,276,278,256,252,255,255,257,257,256,259,259,256,255,254,255,252,255,257,254,5453,259,253,254,253,254,254,256,254,252,255,255,257,255,251,254,6245,252,252,254,252,257,256,250,252,254,255,254,253,254,252,257,254,252,256,255,254,253,251,255,253,254,255,255,254,803,382,351,252,572,509,628,320,437,7453,7301
spider-strips:0-p12.pddl,402,489,489,474,472,474,472,493,489,489,481,490,489,489,489,489,489,489,491,493,487,489,489,489,2195,493,493,489,491,488,491,481,487,491,489,491,489,491,489,491,3070,489,491,491,489,489,491,491,481,489,491,489,487,489,492,490,491,489,492,491,506,487,493,489,502,489,491,489,487,1166,1499,745,389,1396,589,594,496,542,7563,6923
spider-strips:0-p13.pddl,468,664,664,642,643,643,634,664,664,666,666,662,664,662,664,664,662,668,664,662,662,662,664,662,2123,664,664,664,664,664,664,662,666,666,664,662,664,664,666,668,2526,664,655,664,655,662,662,662,664,662,664,662,662,664,664,664,664,666,662,664,668,664,664,666,662,661,666,664,664,1466,4397,783,453,455,514,490,576,675,7903,7867
spider-strips:0-p14.pddl,71,65,71,77,76,74,74,72,97,70,73,72,74,69,72,95,72,70,72,72,71,69,74,93,71,72,92,66,70,74,70,72,72,89,69,72,72,92,72,72,73,69,71,71,74,65,72,70,71,72,95,93,68,70,70,66,72,94,72,70,72,72,72,70,94,72,72,74,94,592,98,98,58,55,63,75,78,81,1291,1288
spider-strips:0-p15.pddl,82,83,80,89,90,90,90,83,84,85,87,81,85,82,85,79,85,87,87,85,87,83,86,85,85,85,86,87,81,83,83,84,88,87,79,85,85,86,87,83,87,84,84,83,87,85,85,86,87,84,85,83,85,87,83,83,85,83,83,86,83,88,83,82,87,87,86,85,87,648,117,120,61,80,84,86,100,92,1127,1128
spider-strips:0-p16.pddl,135,582,585,145,141,142,281,127,125,125,127,125,127,128,126,127,125,125,126,125,127,125,127,131,203,125,127,127,127,127,127,129,127,130,125,126,120,128,127,129,846,125,125,127,127,127,126,128,125,125,125,127,127,127,128,125,129,129,127,129,125,127,127,125,129,125,125,127,129,533,285,285,126,115,689,588,160,580,3510,3490
spider-strips:0-p17.pddl,159,484,488,168,164,166,257,148,148,148,148,148,148,150,148,150,146,146,146,146,148,148,148,148,4840,148,146,148,146,148,150,146,148,148,147,146,148,146,146,146,6068,146,147,148,150,148,147,148,150,148,148,146,152,148,146,150,150,148,148,147,148,146,146,150,146,146,148,146,148,456,400,382,126,402,792,797,189,432,4184,4185
spider-strips:0-p18.pddl,261,474,416,264,266,267,277,248,247,244,246,244,248,244,247,248,244,244,246,246,248,244,246,244,3476,244,246,244,248,248,248,246,250,248,246,246,248,246,246,244,4315,246,247,246,246,248,238,248,249,246,238,244,245,250,246,248,244,244,244,246,416,245,246,244,244,246,246,246,244,662,376,379,240,374,597,504,309,335,8001,8007
spider-strips:0-p19.pddl,408,570,574,553,557,553,551,570,570,574,570,572,568,570,572,570,572,576,572,572,572,572,572,572,2365,568,574,572,576,572,570,572,572,572,570,573,572,570,570,574,3066,570,572,574,572,570,568,572,574,572,572,572,570,572,570,570,570,572,570,570,572,570,568,572,572,570,574,570,570,1178,697,693,386,390,674,487,491,495,8007,8001
spider-strips:0-p20.pddl,456,658,654,632,634,632,632,657,656,656,648,654,654,656,658,658,656,654,654,654,657,654,658,656,2006,654,656,658,656,656,654,656,656,656,656,648,656,658,654,654,2449,658,656,657,658,656,654,658,658,656,658,658,656,656,654,648,656,656,656,654,654,657,654,648,656,654,654,658,658,1448,802,802,442,443,669,534,552,547,7410,5678
spider-strips:1-p01.pddl,266,414,412,274,276,269,270,256,256,254,256,256,256,255,256,256,254,254,254,254,258,256,256,256,3846,256,438,256,256,256,258,254,256,254,254,256,258,258,257,256,4050,254,256,256,256,257,257,258,256,256,254,254,256,256,258,258,256,256,256,254,281,409,256,256,255,256,411,256,256,698,383,759,2133,1297,616,599,322,360,7179,6025
spider-strips:1-p02.pddl,429,519,515,501,498,500,501,517,513,517,517,517,515,507,513,515,515,515,515,517,515,519,515,517,2062,515,515,517,517,517,515,517,515,517,513,519,517,517,519,519,2598,513,519,515,513,514,515,517,515,517,515,507,515,517,517,515,517,517,515,507,517,515,519,515,517,515,513,519,515,1014,1975,791,1708,405,524,429,517,598,3944,5368
spider-strips:1-p03.pddl,468,666,664,640,640,640,642,665,667,666,663,662,666,662,665,670,663,662,666,668,663,666,665,660,1766,662,666,665,664,662,664,655,667,662,663,665,664,665,664,663,1904,663,667,664,665,665,662,667,663,664,665,664,662,664,663,665,663,664,665,663,664,664,665,662,662,668,667,667,665,1256,2340,1283,1253,450,517,542,567,714,781,788
spider-strips:1-p04.pddl,717,1058,1042,1024,1035,1036,1029,1045,1048,1048,1054,1056,1039,1045,1060,1043,1053,1047,1037,1049,1056,1053,1056,1057,1682,1060,1047,1047,1053,1056,1045,1045,1060,1059,1059,1057,1056,1047,1055,1058,1804,1059,1058,1058,1054,1058,1047,1059,1050,1060,1054,1062,1058,1060,1055,1051,1050,1056,1053,1052,1045,1052,1060,1049,1060,1057,1037,1055,1059,2329,1400,1222,858,705,723,729,1016,1032,788,785
spider-strips:1-p05.pddl,1034,1701,1713,1705,1704,1711,1711,1705,1709,1710,1710,1714,1710,1716,1684,1709,1712,1710,1713,1716,1714,1711,1716,1713,1716,1714,1700,1710,1711,1710,1711,1713,1709,1714,1711,1712,1711,1707,1714,1713,1705,1709,1711,1711,1710,1712,1712,1708,1712,1713,1712,1710,1714,1714,1710,1704,1718,1713,1712,1709,1699,1714,1701,1716,1716,1714,1712,1713,1714,4017,1107,1314,1035,1037,1042,1043,1713,1715,1242,1245
spider-strips:1-p06.pddl,1137,2112,2111,1149,1151,1149,1150,2109,2108,2110,2111,2112,2108,2110,2114,2109,2112,2112,2111,2112,2112,2114,2112,2110,2107,2112,2108,2112,2109,2108,2112,2101,2110,2111,2111,2110,2114,2111,2111,2101,2114,2113,2112,2108,2100,2112,2108,2109,2112,2110,2109,2108,2114,2112,2111,2108,2110,2112,2108,2112,2112,2111,2114,2110,2111,2112,2110,2109,2112,4790,1402,1299,1142,1143,1144,1146,1380,1372,1583,1582
spider-strips:1-p07.pddl,160,394,394,170,170,170,225,149,195,150,172,150,150,153,150,178,150,150,150,152,144,152,153,185,709,192,187,152,151,143,150,148,191,195,152,149,148,176,152,150,1798,148,150,152,150,150,152,150,150,150,189,206,148,152,150,150,148,170,148,151,185,173,150,149,194,148,174,150,190,523,358,385,133,546,585,619,195,346,4887,4854
spider-strips:1-p08.pddl,266,433,441,277,276,273,272,250,252,248,250,250,248,248,242,250,248,250,250,250,250,250,250,248,5010,248,250,248,252,250,250,250,252,248,248,250,250,252,252,250,6309,252,250,250,248,250,250,250,252,248,252,262,252,250,248,248,252,250,254,250,248,289,250,242,250,250,250,248,250,728,378,378,248,655,583,676,315,329,8001,8001
spider-strips:1-p09.pddl,418,498,487,479,478,479,478,497,494,494,494,495,495,498,496,495,495,496,496,487,496,498,497,495,2762,493,498,495,499,496,497,499,499,493,496,495,497,493,495,487,4158,497,494,499,492,497,496,496,493,498,498,497,498,495,495,497,495,494,494,497,499,492,496,487,499,495,497,495,499,1188,641,767,391,521,622,524,512,575,5752,5619
spider-strips:1-p10.pddl,473,667,657,645,642,647,647,668,667,666,666,666,657,669,665,666,666,665,666,665,668,668,668,665,2373,657,667,670,667,666,667,665,666,665,666,666,663,664,663,665,2817,664,667,666,665,663,666,664,668,665,668,665,664,657,664,668,665,664,666,663,665,666,666,668,663,657,668,665,664,1463,850,960,450,454,602,638,574,572,5566,4999
spider-strips:1-p11.pddl,703,1031,1030,994,991,993,993,1036,1032,1031,1033,1035,1034,1036,1029,1034,1029,1036,1030,1032,1032,1034,1032,1030,1891,1032,1033,1029,1036,1030,1031,1033,1033,1033,1034,1032,1023,1032,1032,1032,2562,1032,1036,1031,1031,1030,1030,1032,1031,1032,1023,1032,1033,1033,1031,1034,1032,1033,1029,1036,1031,1031,1030,1032,1033,1031,1034,1031,1036,2272,1794,1523,694,694,712,715,855,859,4661,4692
spider-strips:1-p12.pddl,1033,1626,1621,1043,1050,1042,1046,1613,1626,1630,1628,1626,1619,1626,1626,1626,1626,1623,1623,1628,1628,1626,1618,1628,1616,1622,1626,1623,1626,1630,1626,1628,1626,1628,1626,1626,1628,1624,1624,1626,1951,1628,1628,1628,1628,1624,1624,1626,1626,1628,1630,1624,1628,1628,1610,1629,1628,1607,1626,1619,1626,1626,1626,1630,1626,1628,1630,1624,1628,3998,1453,2511,1040,1038,1045,1045,1616,1610,1301,1148
spider-strips:1-p13.pddl,1134,2144,2145,1149,1147,1147,1145,2145,2143,2144,2141,2147,2143,2145,2142,2143,2145,2145,2143,2143,2146,2143,2143,2143,2143,2146,2143,2141,2145,2150,2143,2142,2142,2133,2144,2141,2144,2148,2145,2145,2144,2141,2145,2146,2143,2145,2143,2141,2144,2142,2142,2140,2145,2143,2145,2144,2141,2145,2145,2141,2145,2145,2133,2143,2146,2144,2145,2143,2141,4727,1688,1146,1145,1140,1142,1142,1380,1382,1552,1555
spider-strips:1-p14.pddl,163,549,556,169,166,170,355,147,147,149,147,151,149,151,149,152,147,149,151,149,149,147,153,151,5727,152,149,151,151,151,147,147,151,149,151,149,149,151,149,149,6213,151,147,151,147,151,148,147,149,147,148,156,148,151,147,149,149,149,151,149,147,147,151,142,151,147,152,151,149,447,406,394,151,276,568,661,188,566,4342,4352
spider-strips:1-p15.pddl,260,477,474,270,272,270,282,245,242,243,243,240,242,242,242,241,245,234,240,244,240,241,242,240,4636,243,239,245,243,243,241,245,243,241,240,241,242,242,243,245,5475,243,245,243,244,243,245,240,240,241,243,243,243,244,242,242,243,241,245,241,234,243,240,245,245,243,241,243,243,842,387,393,242,629,614,746,314,315,8001,8001
spider-strips:1-p16.pddl,413,574,572,557,555,557,557,572,572,574,576,572,576,572,574,574,576,574,576,574,574,574,574,574,2324,574,570,570,574,572,572,574,570,572,572,574,576,576,574,572,2709,576,574,572,570,574,572,572,572,576,574,572,576,574,572,574,574,576,576,564,573,572,574,574,574,570,572,570,574,1187,702,703,393,414,637,530,498,496,8009,8011
spider-strips:1-p17.pddl,461,642,642,617,617,617,621,642,642,638,640,638,638,639,643,640,639,641,641,638,640,641,642,640,2391,640,640,632,640,639,638,644,642,638,641,642,638,641,640,643,3256,640,638,640,640,642,642,642,640,640,642,640,642,640,638,641,642,642,642,643,632,641,641,638,638,640,640,642,643,1439,801,801,446,870,669,467,558,553,5236,5880
spider-strips:1-p18.pddl,699,1069,1071,1013,1007,1001,1000,1072,1058,1057,1069,1068,1068,1071,1071,1073,1068,1067,1069,1071,1069,1070,1071,1065,1863,1069,1069,1069,1069,1070,1070,1071,1069,1049,1068,1072,1069,1071,1072,1069,2253,1067,1067,1072,1068,1071,1065,1069,1068,1069,1067,1071,1071,1071,1072,1073,1070,1049,1071,1072,1069,1069,1070,1068,1070,1071,1047,1069,1069,2308,1373,1380,692,686,705,708,1013,1001,1148,999
spider-strips:1-p19.pddl,995,1683,1689,1684,1680,1688,1690,1693,1690,1686,1683,1688,1690,1690,1688,1668,1690,1688,1692,1677,1690,1688,1690,1688,1686,1692,1688,1688,1690,1690,1692,1692,1690,1688,1688,1690,1690,1692,1687,1688,1774,1690,1688,1690,1688,1688,1681,1690,1690,1682,1672,1688,1688,1688,1692,1690,1690,1690,1690,1690,1679,1686,1680,1679,1688,1688,1688,1687,1692,3992,2140,2148,1021,1018,1011,1014,1692,1672,1204,1203
spider-strips:1-p20.pddl,1100,2144,2131,1115,1109,1117,1115,2142,2140,2140,2140,2142,2142,2142,2140,2142,2142,2141,2141,2142,2141,2144,2144,2142,2140,2143,2144,2140,2140,2142,2146,2139,2142,2139,2146,2140,2131,2143,2139,2142,2142,2131,2140,2142,2140,2140,2142,2140,2142,2130,2140,2140,2144,2140,2144,2141,2138,2143,2143,2140,2143,2144,2138,2142,2144,2142,2141,2142,2139,4742,2596,2591,1130,1128,1113,1113,1344,1346,1632,1632
storage-strips:0-p01.pddl,32,46,46,41,45,47,46,37,50,38,38,37,46,42,36,35,38,45,46,46,46,43,42,48,30,48,44,44,37,38,46,40,43,43,48,44,42,36,46,35,48,46,46,38,46,42,39,40,46,48,44,46,46,39,36,46,46,44,40,48,44,48,44,46,40,39,41,36,46,48,42,55,40,42,40,43,48,45,36,50
storage-strips:0-p02.pddl,36,46,47,39,48,46,44,37,41,38,40,44,38,46,44,36,38,46,42,48,38,47,36,36,41,45,37,45,43,40,49,45,40,38,46,44,46,50,47,38,44,38,40,44,46,46,44,38,40,38,45,45,39,43,41,41,46,46,38,37,44,47,47,46,46,48,44,40,46,45,58,50,34,38,35,41,45,48,42,56
storage-strips:0-p03.pddl,36,57,57,46,45,44,66,40,50,40,44,47,46,43,48,36,38,48,41,48,38,44,46,40,28,40,46,44,44,38,43,36,36,46,31,38,38,48,46,46,49,44,49,38,42,40,45,46,40,45,46,47,38,44,44,44,47,48,41,48,48,45,40,43,49,36,40,49,49,46,71,67,35,39,70,97,35,51,135,132
storage-strips:0-p04.pddl,40,451,461,47,47,45,818,42,47,49,52,38,47,44,42,47,32,45,41,45,46,49,46,36,45,43,46,46,46,46,39,43,44,50,48,43,48,36,48,49,48,46,48,48,45,49,45,44,46,47,46,48,50,36,46,40,45,31,50,47,49,38,46,44,45,46,45,38,43,42,478,482,41,40,707,1180,48,246,389,418
storage-strips:0-p05.pddl,37,8115,5347,48,46,43,8000,49,72,47,36,48,46,46,52,47,44,48,39,52,38,45,47,40,46,46,48,46,48,45,48,46,48,47,45,40,43,46,46,61,41,46,45,47,46,46,38,57,48,49,62,47,46,39,45,47,67,49,48,48,36,48,36,47,36,50,44,48,50,51,8435,8436,40,37,3971,8001,40,3727,1244,1251
storage-strips:0-p06.pddl,42,8000,6315,47,44,49,8001,49,97,42,50,46,50,46,61,41,45,48,49,39,36,42,48,38,48,53,39,43,38,48,49,44,45,48,50,45,47,49,46,88,46,48,46,47,47,45,51,68,43,48,90,40,51,49,46,47,94,52,45,45,45,36,39,47,51,49,46,49,47,36,8001,8002,37,39,3967,8000,46,8001,2813,2809
storage-strips:0-p07.pddl,45,8000,6054,47,50,46,8001,46,122,48,48,50,46,51,77,47,43,50,48,36,39,51,50,41,49,51,45,52,50,51,49,44,49,50,42,49,46,50,38,113,48,41,51,50,50,45,50,85,44,51,109,44,49,47,42,51,130,49,51,54,51,46,50,47,44,47,47,55,47,49,8000,8000,44,43,3976,8001,47,8000,2985,2983
storage-strips:0-p08.pddl,45,8000,4167,48,50,50,7939,38,170,50,49,51,52,43,48,50,52,49,47,48,51,50,47,40,53,48,47,47,48,55,50,48,52,44,52,44,145,49,50,130,52,41,48,52,56,49,50,108,52,45,145,38,54,47,49,44,141,36,53,52,52,52,50,45,50,50,38,73,48,42,8001,8000,35,40,3975,8003,38,7654,2290,2145
storage-strips:0-p09.pddl,49,8000,4592,51,46,53,8001,53,291,50,51,48,55,46,91,49,43,46,44,53,54,45,53,48,44,53,43,51,50,66,49,51,51,54,50,45,73,49,53,170,56,43,51,53,58,54,47,139,51,47,241,51,52,53,49,60,196,50,48,65,49,46,54,49,53,53,51,66,51,43,8001,8000,42,46,3950,8187,55,6961,2379,2380
storage-strips:0-p10.pddl,45,8000,3851,52,54,54,6861,53,276,54,52,44,53,53,64,53,51,53,47,52,57,55,51,49,54,47,56,49,50,65,53,51,52,54,51,45,424,38,54,156,54,50,55,51,54,52,50,142,54,52,234,47,54,52,47,56,181,54,56,65,56,52,54,54,54,56,51,317,56,57,6818,6720,46,48,3969,8000,54,6377,2471,2467
storage-strips:0-p11.pddl,47,8001,4091,56,54,57,7563,52,547,52,52,54,58,55,119,54,49,55,55,54,55,59,53,46,51,55,54,55,51,58,52,56,58,58,53,56,57,56,53,200,63,52,55,54,62,53,50,179,54,52,449,57,56,54,53,65,232,55,55,75,53,52,58,56,56,53,53,223,54,57,7890,8000,47,47,3952,8000,58,5958,2780,2785
storage-strips:0-p12.pddl,51,8001,3905,58,58,58,7856,51,657,53,56,56,47,55,131,52,55,53,56,57,56,54,57,55,57,52,58,53,55,56,42,55,51,69,53,54,59,52,55,216,79,59,54,59,68,56,56,202,55,51,541,56,55,55,55,74,254,56,55,81,54,55,55,57,54,47,51,472,57,79,6846,6818,48,48,3956,8000,58,5190,3900,3899
storage-strips:0-p13.pddl,45,7417,3836,60,62,61,6379,58,576,57,55,56,60,54,144,54,58,55,60,56,56,62,59,61,59,59,59,59,58,124,56,59,54,59,59,59,61,58,59,260,89,59,55,54,71,59,55,202,54,57,466,55,57,57,102,78,308,59,59,92,58,59,52,59,59,54,54,1128,59,84,5709,5724,40,47,3975,8000,62,5052,8003,8001
storage-strips:0-p14.pddl,55,7196,4293,63,62,66,5657,58,784,58,58,61,61,57,163,55,54,62,54,59,59,67,56,63,58,57,61,56,59,123,57,65,59,64,63,60,57,55,56,296,101,54,59,54,75,60,59,248,59,59,642,59,58,61,63,84,350,61,58,96,59,61,61,63,56,56,61,2637,61,122,6137,6103,48,52,3952,8001,65,6107,3290,3501
storage-strips:0-p15.pddl,59,7914,4167,62,62,68,6081,59,927,60,61,57,62,60,202,62,62,55,60,61,64,73,64,62,58,64,62,57,62,62,60,70,60,78,59,62,67,62,62,337,114,62,60,57,80,64,60,277,62,62,759,62,62,62,62,90,409,62,60,105,62,64,64,64,60,62,61,6174,64,141,6681,6936,50,51,3968,8002,62,4007,8004,8000
storage-strips:0-p16.pddl,57,8000,3806,57,66,74,5660,63,1032,57,65,64,64,61,219,66,64,64,61,65,60,78,67,67,64,63,62,63,67,155,65,71,61,81,61,58,82,64,64,381,126,57,66,65,85,67,61,306,61,66,839,63,67,63,57,95,464,62,65,111,62,63,61,67,66,65,65,8001,64,137,6829,6829,53,49,3961,8000,64,3926,1984,1997
storage-strips:0-p17.pddl,62,8001,3423,64,66,83,5377,63,1142,63,68,65,66,67,239,68,69,63,65,66,64,78,66,67,64,64,63,64,68,166,66,68,69,76,66,62,73,64,60,443,150,66,61,63,90,66,67,314,64,66,932,64,68,67,137,106,531,66,65,120,66,64,65,69,65,68,66,8010,68,143,6239,6226,55,55,3951,8001,71,3469,8000,8002
storage-strips:0-p18.pddl,62,7980,2638,69,67,82,5464,69,940,68,67,69,64,67,258,65,68,64,61,68,66,81,69,71,69,71,68,65,63,61,69,80,68,74,67,70,139,66,68,531,70,71,69,69,97,62,67,350,69,71,770,69,71,67,66,114,645,69,68,130,71,69,69,69,62,66,71,8000,64,148,4590,4428,52,57,3967,8001,76,4468,8002,8004
storage-strips:0-p19.pddl,65,5835,2982,76,72,90,5988,73,949,73,69,65,70,65,291,63,68,69,72,66,75,88,70,69,70,71,74,71,74,203,70,77,74,81,70,73,108,69,71,583,196,74,70,72,101,69,72,376,74,72,769,70,72,72,72,115,709,74,72,137,72,74,69,74,72,72,74,8001,74,159,4305,4196,68,58,3960,8000,77,3003,8001,8002
storage-strips:0-p20.pddl,69,6449,2659,75,73,90,6029,76,1694,72,71,76,74,68,320,72,75,73,76,75,74,92,73,72,74,75,72,67,76,122,72,92,74,107,74,74,88,70,64,604,222,74,74,72,106,74,75,450,74,74,1388,70,76,75,73,126,738,72,75,148,74,72,72,78,69,76,74,8000,72,173,4326,4221,63,65,3944,8001,75,2896,7836,8002
storage-strips:0-p21.pddl,73,4437,1600,79,78,73,2986,74,1096,76,75,75,78,75,159,75,74,74,74,74,74,100,75,76,73,76,76,70,76,79,74,74,78,67,76,74,1353,73,76,482,76,78,74,76,93,74,76,384,73,69,896,72,78,74,75,74,570,71,76,131,75,78,76,73,74,76,78,5592,78,166,3159,3631,63,67,3972,7590,88,3012,8001,8001
