,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
trucks-strips:0-p05.pddl,32,25,25,-,27,29,25,29,29,30,35,30,29,30,28,30,33,35,33,29,33,33,33,33,31,30,32,33,35,29,28,28,33,30,30,30,25,33,35,31,31,33,29,29,30,33,30,29,33,33,29,33,31,30,33,30,31,35,30,29,35,33,30,31,33,29,33,26,29,31,25,25,29,32,25,25,29,25,25,25
trucks-strips:0-p06.pddl,36,30,30,-,31,35,30,35,34,36,36,36,34,36,35,36,36,36,36,36,36,36,36,36,35,35,37,36,36,35,34,35,36,36,36,36,30,36,36,36,35,36,36,34,36,36,36,34,36,36,34,36,36,35,36,36,36,36,36,34,36,36,35,36,34,36,36,31,36,33,30,30,34,36,30,30,34,30,30,30
trucks-strips:0-p07.pddl,26,23,23,-,24,26,23,26,26,27,26,26,26,26,26,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,26,24,23,23,26,26,23,23,26,23,23,23
trucks-strips:0-p08.pddl,35,25,25,-,27,33,25,32,33,33,31,33,32,33,32,30,33,35,32,33,33,33,32,29,33,31,28,33,32,28,32,32,33,30,32,32,27,30,32,33,31,33,33,33,33,30,32,33,33,32,33,33,33,33,32,33,33,31,35,33,31,29,33,33,29,31,33,27,31,28,25,25,29,29,25,25,32,25,25,25
trucks-strips:0-p09.pddl,36,28,28,-,32,36,28,34,34,34,32,34,34,34,36,34,36,36,35,34,35,34,35,32,-,31,34,34,34,32,34,36,31,32,34,35,28,32,33,38,35,33,33,36,33,34,35,35,36,34,34,32,34,34,34,36,38,32,36,33,32,32,34,32,32,33,32,28,32,32,28,28,-,-,28,28,33,28,28,28
trucks-strips:0-p10.pddl,39,34,34,-,39,41,34,39,39,39,41,41,39,41,39,39,41,41,43,39,41,41,45,39,-,39,39,39,39,39,39,41,41,41,39,43,34,39,41,39,-,41,41,41,39,43,39,37,41,45,38,41,41,39,38,39,41,41,41,39,39,39,39,45,39,43,38,36,39,38,-,34,39,-,34,34,41,34,34,34
trucks-strips:0-p11.pddl,46,36,36,-,43,46,42,45,45,45,46,46,41,46,46,46,46,48,45,46,46,45,46,45,-,42,49,48,46,44,44,46,46,44,46,46,38,45,48,46,-,46,46,46,46,46,46,45,46,46,45,44,48,46,46,46,46,46,46,44,46,45,45,46,-,48,52,37,45,38,-,36,-,-,36,36,46,35,-,-
trucks-strips:0-p12.pddl,49,41,41,-,47,49,45,47,45,46,49,48,49,48,49,49,49,49,51,48,49,49,51,-,-,49,53,49,49,49,45,48,49,48,47,49,40,49,49,49,-,49,49,49,49,49,49,49,49,49,49,49,49,49,51,49,45,49,49,47,49,51,49,49,49,49,49,40,49,43,-,43,-,-,41,42,51,40,-,-
trucks-strips:0-p13.pddl,37,34,34,-,39,-,-,37,36,37,39,36,35,36,38,-,37,-,39,36,37,37,-,39,-,-,38,-,39,37,37,-,-,-,37,37,35,-,37,37,-,-,39,-,36,39,36,37,-,37,36,37,37,37,37,38,37,-,-,36,-,41,37,36,39,37,39,34,39,36,-,35,-,-,34,34,37,32,-,-
trucks-strips:0-p14.pddl,47,39,39,-,46,44,40,42,41,43,49,47,44,44,44,45,44,46,43,44,45,44,46,43,-,49,55,51,45,43,41,44,47,43,45,47,39,45,44,44,-,47,44,45,43,44,45,42,44,46,42,44,43,43,43,45,44,49,45,39,49,43,42,45,49,45,45,38,49,41,-,42,-,-,37,37,44,36,-,-
trucks-strips:0-p15.pddl,48,43,43,-,-,50,45,48,48,47,54,50,48,52,50,50,48,52,52,50,-,50,50,50,-,52,58,48,54,47,47,52,52,50,51,50,43,50,52,48,-,52,52,50,45,48,50,48,48,50,46,50,-,50,48,48,48,-,50,48,-,48,48,50,54,50,56,42,56,44,-,44,-,-,42,42,50,40,-,-
trucks-strips:0-p16.pddl,53,48,48,-,55,-,-,51,48,51,-,50,50,50,55,-,51,53,53,50,-,51,-,-,-,51,51,-,55,51,50,51,51,51,53,53,-,51,57,51,-,51,51,-,50,55,50,48,-,51,50,53,-,51,51,53,53,-,-,51,-,-,51,55,-,-,-,44,51,-,-,55,-,-,46,46,53,43,-,-
trucks-strips:0-p17.pddl,59,47,47,-,-,-,-,58,52,56,-,56,55,56,56,-,58,-,64,-,56,58,61,-,-,58,-,61,65,55,54,55,59,59,56,55,49,-,-,52,-,61,58,61,54,59,55,56,58,60,52,61,-,60,57,60,52,-,60,56,-,-,59,55,-,-,-,-,59,51,-,73,-,-,48,48,59,55,-,-
trucks-strips:0-p18.pddl,66,59,59,-,-,-,-,-,54,61,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,59,60,-,-,-,58,-,-,-,-,59,-,-,61,-,57,-,58,56,-,-,54,61,-,-,61,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,63,-,-,-,59,65,-,-,-
trucks-strips:0-p19.pddl,51,51,51,-,51,-,-,-,52,55,-,58,50,58,52,-,56,-,64,-,-,54,-,-,-,54,-,52,54,51,-,57,-,-,56,51,46,-,-,-,-,54,54,51,50,54,49,51,56,58,52,54,-,54,58,54,48,-,56,49,-,-,-,54,-,-,-,-,56,-,-,61,-,-,-,47,56,49,-,-
trucks-strips:0-p20.pddl,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,55,-,-,-,-,-,-,-,-,-,57,-,-,54,-,-,-,-,-,-,-,55,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,-,-,-,-
trucks-strips:0-p21.pddl,62,-,-,-,-,-,-,-,59,62,-,62,60,-,-,-,-,-,-,-,-,64,-,-,-,60,-,-,-,58,-,60,-,-,62,62,-,-,-,62,-,-,60,-,61,-,59,59,-,-,59,-,-,-,60,62,62,-,-,60,-,-,-,62,-,-,-,-,60,-,-,74,-,-,61,59,-,64,-,-
trucks-strips:0-p22.pddl,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,57,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
trucks-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,71,-,-,66,-,-,-,-,-,-,-,-,72,-,72,-,-,-,-,75,69,-,-,-,-,69,75,-,-,-,-,-,-,-,-,69,-,68,67,-,-,68,73,-,-,-,-,71,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
trucks-strips:0-p24.pddl,-,-,-,-,-,-,-,-,67,71,-,-,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,71,-,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,68,-,75,-,-
trucks-strips:0-p25.pddl,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
trucks-strips:0-p26.pddl,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,68,-,-,-,-,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
trucks-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
trucks-strips:0-p28.pddl,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,75,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
trucks-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
trucks-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
visitall-strips:0-p01.pddl,26,22,22,-,37,28,22,37,28,31,57,41,26,47,60,38,28,64,68,28,25,31,31,31,25,62,31,33,32,25,26,28,68,29,40,35,24,53,66,24,25,31,30,31,31,32,35,27,24,24,28,64,24,62,24,46,24,57,31,39,31,38,29,28,31,26,38,32,35,22,22,22,25,24,22,22,46,24,22,22
visitall-strips:0-p02.pddl,38,31,31,-,64,44,31,52,34,36,44,54,44,64,96,39,37,112,112,34,34,36,34,38,34,56,41,44,36,34,44,34,112,36,58,38,34,62,110,34,34,33,33,44,40,36,38,40,37,38,34,102,34,56,34,84,34,44,34,61,34,49,36,34,34,36,49,34,40,31,31,31,34,34,31,31,60,34,31,31
visitall-strips:0-p03.pddl,37,30,30,-,94,35,30,61,41,34,43,66,44,90,93,41,33,105,113,38,35,37,37,38,33,85,39,39,37,33,40,38,113,37,45,47,31,81,111,39,33,37,39,41,46,37,47,39,33,39,41,91,35,85,35,94,39,43,30,69,38,49,32,39,38,39,51,33,36,30,30,30,33,35,30,30,66,30,30,30
visitall-strips:0-p04.pddl,49,31,31,-,87,45,31,61,35,44,70,55,51,93,91,43,45,120,134,35,37,40,41,46,37,82,43,53,48,37,40,35,134,37,60,49,37,78,128,36,37,39,35,45,41,46,49,39,45,43,35,114,35,84,35,67,36,70,43,46,39,74,50,37,39,35,74,35,50,31,33,33,37,35,31,31,66,31,31,31
visitall-strips:0-p05.pddl,51,33,33,-,85,43,33,61,50,42,87,66,49,76,110,48,41,127,112,41,38,43,48,47,43,77,61,36,46,43,45,41,106,35,54,49,39,85,104,39,38,48,44,45,49,46,49,39,41,50,50,105,38,77,38,58,39,89,50,60,55,63,38,41,52,40,63,39,61,33,33,33,43,41,33,33,67,33,33,33
visitall-strips:0-p06.pddl,51,30,30,-,87,42,30,55,41,40,77,61,48,91,89,51,33,128,128,33,38,37,49,43,41,86,61,35,49,38,43,33,128,35,67,38,38,86,128,33,41,49,35,48,46,49,38,41,33,40,41,113,35,86,35,91,33,75,41,65,49,80,38,33,45,35,80,38,33,30,31,31,40,35,30,30,53,33,30,30
visitall-strips:0-p07.pddl,38,31,31,-,75,42,31,48,38,38,59,50,40,57,82,47,45,93,78,45,37,38,38,49,34,80,49,43,41,35,42,45,78,37,51,36,34,63,78,33,34,33,35,41,36,41,36,35,45,41,38,75,35,80,35,73,33,59,42,53,42,74,44,35,43,35,72,33,47,31,31,31,34,35,31,31,68,37,31,31
visitall-strips:0-p08.pddl,53,37,37,-,129,54,47,69,57,45,104,61,63,84,123,50,45,179,167,43,46,64,50,53,45,111,61,50,50,48,57,43,167,41,73,53,45,133,159,46,45,46,47,51,54,55,53,41,45,58,57,137,41,125,41,92,46,101,49,95,53,84,47,43,53,43,84,47,56,37,37,37,45,41,37,37,109,43,37,37
visitall-strips:0-p09.pddl,59,42,42,-,125,56,42,72,48,52,90,76,52,83,143,60,56,163,151,57,47,50,56,62,47,118,54,52,52,49,59,57,146,51,79,55,46,90,142,53,45,52,47,47,55,56,55,47,56,56,48,133,50,110,50,103,53,88,48,81,55,90,57,51,55,46,99,45,71,42,42,43,45,50,42,42,66,44,-,-
visitall-strips:0-p10.pddl,65,43,43,-,122,55,55,84,54,58,100,99,72,131,138,76,55,190,220,56,51,55,55,65,51,136,65,85,55,51,72,56,218,51,88,48,51,170,210,56,54,55,54,52,60,67,48,65,55,61,54,180,51,136,51,133,56,98,55,104,74,80,62,53,74,55,80,56,76,43,46,43,51,51,43,43,98,50,43,43
visitall-strips:0-p11.pddl,51,44,44,-,148,50,44,74,47,53,97,77,65,153,129,57,57,211,215,56,50,49,51,53,50,181,55,49,51,45,73,56,213,50,95,63,48,113,209,59,48,51,54,53,69,51,63,49,57,49,47,187,50,181,50,187,59,97,59,97,49,99,54,56,51,52,109,61,54,44,44,44,50,50,44,44,98,44,-,-
visitall-strips:0-p12.pddl,66,39,39,-,134,57,39,70,65,50,105,70,51,121,135,46,48,179,177,45,42,47,48,42,44,122,51,65,46,46,55,45,183,42,77,58,43,133,177,53,42,46,42,59,58,48,58,48,48,46,65,155,44,124,44,137,53,113,52,89,45,109,50,45,46,42,123,50,83,39,39,39,44,44,41,41,102,46,39,39
visitall-strips:0-p13.pddl,74,52,52,-,147,64,60,97,61,55,136,95,77,101,190,79,61,267,265,53,52,61,61,73,56,187,82,69,58,55,77,53,283,55,107,62,57,173,271,53,57,65,59,71,73,58,62,58,61,74,61,229,57,189,57,147,53,112,63,137,64,109,64,53,64,59,120,61,106,49,56,56,56,57,56,56,114,58,-,-
visitall-strips:0-p14.pddl,61,48,48,-,153,59,59,115,83,59,106,102,74,141,175,65,54,205,207,52,52,69,68,75,53,185,90,72,68,52,71,52,211,57,99,72,55,110,201,55,53,68,57,65,71,81,72,67,54,54,83,171,52,185,52,157,55,117,64,84,57,127,58,51,84,57,113,61,79,45,45,45,56,52,45,45,91,56,45,45
visitall-strips:0-p15.pddl,78,53,53,-,110,71,52,95,75,71,129,94,70,110,190,72,59,250,258,61,59,64,60,64,64,178,68,78,60,61,76,61,260,56,87,87,60,152,254,61,66,70,58,61,70,55,87,64,59,58,75,220,55,180,55,110,61,129,63,112,64,101,71,57,64,58,95,59,88,-,57,57,64,55,52,52,157,60,-,-
visitall-strips:0-p16.pddl,66,48,48,-,112,65,65,96,66,64,130,82,73,114,154,84,66,256,268,56,57,60,72,66,62,129,82,72,72,59,75,56,272,58,104,70,60,132,266,60,60,64,61,78,57,70,70,68,66,58,66,242,57,167,57,134,60,134,66,133,63,114,64,56,63,66,112,57,78,48,56,56,62,57,48,48,123,48,-,-
visitall-strips:0-p17.pddl,79,61,61,-,197,70,70,127,114,88,148,116,102,170,235,84,78,318,324,71,69,75,78,70,75,232,82,72,82,75,92,71,322,66,123,84,75,244,314,79,75,80,73,76,98,74,84,74,78,72,114,287,73,232,73,180,79,144,80,165,79,173,86,77,79,68,163,71,135,-,61,61,75,73,65,65,173,65,-,-
visitall-strips:0-p18.pddl,72,56,56,-,129,71,71,123,89,75,159,131,108,147,243,77,66,304,290,65,65,70,77,79,65,260,117,97,76,69,88,65,292,63,123,81,62,175,288,72,63,63,69,71,77,90,81,71,66,61,89,269,59,260,59,165,72,165,83,168,69,124,89,69,66,69,152,70,122,-,61,61,65,59,56,56,138,64,-,-
visitall-strips:0-p19.pddl,103,65,65,-,208,84,65,136,103,76,137,122,104,202,275,87,77,362,368,72,83,81,81,76,79,193,91,77,85,79,107,72,344,73,150,76,71,192,320,79,75,81,74,79,109,91,76,77,77,82,103,326,79,193,79,219,79,116,82,171,75,171,80,74,79,68,132,81,110,-,66,71,74,83,65,65,133,67,-,-
visitall-strips:0-p20.pddl,96,66,66,-,281,90,66,145,112,82,146,152,114,256,254,88,85,333,360,94,76,78,78,86,76,228,80,120,80,70,96,94,328,76,166,80,75,218,308,100,74,78,74,83,108,84,80,87,85,100,112,291,76,228,76,215,100,144,84,174,90,164,88,82,88,74,176,80,153,-,72,72,72,74,68,68,156,72,-,-
visitall-strips:0-p21.pddl,51,41,41,-,121,57,40,79,47,49,72,83,65,101,113,55,51,165,171,47,43,61,51,57,43,97,47,47,61,43,59,47,171,54,67,56,43,93,163,47,43,51,46,64,63,63,56,57,51,57,47,155,43,97,43,123,47,72,51,95,51,77,49,43,51,50,77,45,47,40,43,43,43,43,42,42,85,43,-,-
visitall-strips:0-p22.pddl,65,43,43,-,123,49,49,82,48,49,85,82,65,98,142,59,52,204,206,50,51,64,57,61,52,122,66,55,69,51,63,50,206,53,88,55,53,114,200,48,52,56,55,55,61,60,55,56,52,51,48,188,49,122,49,107,48,85,56,114,53,91,49,57,53,55,91,50,47,43,43,43,51,49,44,44,101,53,-,-
visitall-strips:0-p23.pddl,59,43,43,-,105,69,43,95,65,53,107,87,71,84,141,71,52,191,181,48,47,68,57,55,55,111,62,61,67,45,61,48,187,51,73,58,53,129,187,48,53,65,45,63,64,65,58,53,52,59,65,175,43,109,43,111,48,119,54,103,53,99,55,48,53,45,83,47,79,43,43,43,55,43,47,47,111,48,-,-
visitall-strips:0-p24.pddl,58,47,47,-,125,64,47,87,62,68,89,90,73,104,100,67,63,230,244,53,60,65,60,56,58,169,74,61,56,60,67,53,244,57,86,72,53,149,232,57,57,68,52,64,56,64,72,63,63,55,62,206,47,161,47,112,57,89,65,103,47,117,63,49,51,52,107,56,55,45,47,47,57,47,51,51,90,55,-,-
visitall-strips:0-p25.pddl,75,55,55,-,206,63,54,88,73,66,108,98,81,133,225,73,67,270,264,63,62,67,69,69,62,165,71,74,60,62,76,63,264,62,93,82,60,82,264,63,64,60,68,71,78,60,82,78,67,69,73,256,57,211,57,135,63,124,64,133,64,128,68,63,64,68,102,56,71,-,59,59,63,57,54,54,118,54,-,-
visitall-strips:0-p26.pddl,74,56,56,-,212,66,66,95,66,66,134,87,76,156,160,72,62,290,270,56,60,68,84,74,60,158,74,66,78,60,86,56,272,62,98,66,62,144,262,56,62,74,64,80,75,76,66,70,62,60,66,262,56,170,56,212,56,134,58,126,68,140,62,56,68,72,130,64,66,-,55,58,60,58,56,55,116,63,-,-
visitall-strips:0-p27.pddl,85,59,59,-,186,67,66,104,86,76,87,89,131,164,198,80,78,312,334,65,63,66,67,84,70,169,83,78,72,70,79,65,334,72,107,73,62,147,322,61,68,69,63,81,80,67,73,86,78,60,86,312,61,193,61,220,61,85,77,166,74,137,75,65,74,74,87,66,75,-,59,59,70,61,60,60,96,64,-,-
visitall-strips:0-p28.pddl,76,58,58,-,187,66,57,98,69,62,120,100,88,173,228,66,68,326,318,62,62,70,70,81,67,261,70,71,70,62,76,62,322,66,104,75,60,146,318,67,66,70,67,75,79,74,75,84,68,64,69,284,60,261,60,160,67,116,84,160,68,105,71,64,68,63,142,64,74,-,56,60,64,60,57,57,114,61,-,-
visitall-strips:0-p29.pddl,95,64,64,-,178,78,59,123,83,91,142,123,119,176,265,91,78,316,314,70,66,76,90,74,70,200,82,93,83,66,86,70,316,68,123,83,70,183,300,70,71,83,66,99,80,91,83,75,77,68,83,307,66,191,66,178,70,138,81,133,69,135,89,68,69,66,134,66,74,-,70,70,70,66,61,61,115,63,-,-
visitall-strips:0-p30.pddl,99,64,64,-,165,83,64,125,76,87,159,124,106,193,208,106,78,346,342,66,64,86,80,66,71,290,85,76,86,71,93,66,360,72,134,83,69,125,350,64,71,82,70,97,91,86,83,94,78,66,76,330,64,290,64,165,64,139,82,202,74,173,88,74,74,72,126,68,96,-,72,64,80,64,65,65,104,66,-,-
visitall-strips:1-p01.pddl,72,45,45,-,114,60,60,72,49,52,117,82,63,114,146,56,51,210,184,47,45,58,62,53,45,176,80,56,56,45,60,47,184,50,78,54,49,104,178,46,45,54,54,60,62,58,54,58,51,45,49,192,45,176,45,104,46,112,55,106,50,102,58,47,48,54,104,48,66,-,45,45,45,45,47,47,94,47,-,-
visitall-strips:1-p02.pddl,117,83,83,-,322,109,109,167,112,113,240,177,180,200,364,120,107,605,580,93,94,140,124,126,95,475,126,126,102,95,129,93,588,92,191,126,97,179,566,93,98,122,92,111,118,120,126,124,107,92,112,501,87,469,87,341,93,234,114,295,116,218,118,93,116,104,156,94,136,-,95,95,95,85,84,84,221,94,-,-
visitall-strips:1-p03.pddl,200,149,149,-,545,209,180,301,208,190,406,303,497,496,1253,224,200,1475,1451,192,170,211,215,196,176,891,252,207,225,170,242,192,1415,178,383,212,170,396,1319,184,171,213,180,212,-,213,212,246,200,206,208,1357,172,891,172,513,184,292,203,669,224,330,202,181,224,201,363,-,214,-,180,172,172,173,149,149,364,165,-,-
visitall-strips:1-p04.pddl,317,236,236,-,1415,286,286,-,477,323,658,-,663,889,2201,407,282,2439,2479,306,257,326,309,303,283,1471,353,363,359,279,-,306,2519,287,523,306,265,827,2345,294,-,347,286,317,-,341,306,496,282,322,477,-,251,1481,251,1267,294,660,330,1231,361,723,321,276,303,293,770,-,555,-,275,275,285,244,234,234,647,273,-,-
visitall-strips:1-p05.pddl,463,303,303,-,-,435,435,-,897,461,1110,-,898,1310,3340,528,412,4220,4220,391,354,489,485,468,363,3368,425,471,457,340,-,391,4186,347,1148,417,364,913,3932,415,355,471,359,420,-,461,417,595,412,393,897,3742,349,3378,349,1954,415,856,414,2060,467,865,409,354,414,359,935,-,803,-,349,355,355,336,311,311,920,337,-,-
visitall-strips:1-p06.pddl,613,431,431,-,-,611,585,-,919,589,1297,-,1558,-,-,797,588,7094,-,509,482,629,541,639,502,-,611,879,573,511,-,509,7268,513,1941,596,513,1689,6818,483,-,567,543,607,-,675,596,1706,588,495,919,-,467,-,467,4308,483,1097,579,-,633,1215,589,497,633,576,1359,-,1066,-,515,527,527,472,423,423,1408,467,-,-
visitall-strips:1-p07.pddl,752,539,539,-,-,800,800,-,1222,809,1774,-,1640,-,-,841,744,10256,-,625,589,1007,746,800,634,-,858,901,833,649,-,625,10470,644,2595,795,-,1827,9906,728,-,687,645,780,-,835,795,1322,744,639,1222,-,597,-,597,5916,728,1878,736,-,780,1974,801,619,756,673,1862,-,1608,-,634,626,626,593,550,550,1656,595,-,-
visitall-strips:1-p08.pddl,1007,678,678,-,-,940,863,-,2297,997,2765,-,-,-,-,1195,958,-,-,867,767,1103,936,1094,784,-,1033,1064,1035,806,-,867,14716,777,3164,902,-,3729,13890,837,-,932,896,941,-,900,902,1695,958,808,2285,-,765,-,765,7869,837,2369,940,-,889,2485,943,839,877,864,2033,-,2608,-,796,794,794,743,701,703,2313,757,-,-
visitall-strips:1-p09.pddl,1135,843,843,-,-,1185,1185,-,2583,1251,-,-,-,-,-,1492,1087,-,-,930,937,1832,1161,1537,962,-,1191,1310,1131,976,-,930,-,969,-,1203,-,4519,-,1053,-,1225,1020,1189,-,1118,1203,-,1087,1166,2583,-,916,-,916,7304,1053,3061,1107,-,1117,3503,1214,937,1117,1044,2734,-,-,-,972,970,970,913,852,852,3180,932,-,-
visitall-strips:1-p10.pddl,1375,1030,1030,-,-,1346,1320,-,-,1534,-,-,-,-,-,2269,1388,-,-,1125,1098,1455,1346,1583,-,-,1365,1664,1364,1238,-,1125,-,1137,-,1451,-,-,-,1292,-,1388,1305,1375,-,1367,1451,-,1388,1213,-,-,1103,-,1103,10869,1292,-,1368,-,1471,4556,1343,1157,1335,1212,4130,-,-,-,1204,1228,1241,1104,1071,1071,3695,1095,-,-
visitall-strips:1-p11.pddl,1656,1264,1264,-,-,1698,1698,-,-,-,-,-,-,-,-,2707,1617,-,-,1422,1373,2389,1571,2509,-,-,1659,2099,1640,1441,-,1422,-,1449,-,1614,-,-,-,-,-,1561,1543,1649,-,1538,1614,-,1639,1625,-,-,1338,-,1338,17183,-,-,1605,-,1559,5753,1543,1409,1503,1563,4881,-,-,-,1437,1444,1444,1339,1252,1252,4248,1321,-,-
visitall-strips:1-p12.pddl,2031,1489,1489,-,-,1866,1866,-,-,2371,-,-,-,-,-,2821,1916,-,-,1621,1570,2585,1812,3182,-,-,2067,2610,1960,1653,-,1621,-,1670,-,2024,-,-,-,1952,-,1884,1779,1949,-,1911,2024,-,1916,1687,-,-,1545,-,1545,-,1952,-,1936,-,1851,7844,2002,1663,1843,1751,6231,-,-,-,1602,1621,1621,1520,1468,1468,1907,1590,-,-
visitall-strips:1-p13.pddl,2246,1738,1738,-,-,2131,2130,-,-,-,-,-,-,-,-,4562,2105,-,-,1845,1814,3295,2159,3620,-,-,2502,2755,2315,1888,-,1845,-,1845,-,2231,-,-,-,2297,-,2313,2117,2318,-,2238,2231,-,2105,1952,-,-,1766,-,1766,17614,2297,-,2135,-,2256,8962,2091,1900,2271,2078,7670,-,-,-,1883,1863,1863,1798,1717,1717,2181,1756,-,-
visitall-strips:1-p14.pddl,2605,1967,1967,-,-,2652,2576,-,-,-,-,-,-,-,-,4725,2558,-,-,2020,2029,6019,2530,3668,-,-,2709,3483,2554,2184,-,2020,-,2189,-,2602,-,-,-,-,-,2522,2377,2536,-,2401,2602,-,2558,2208,-,-,2007,-,2007,-,-,-,2467,-,2388,-,2477,2013,2482,2410,-,-,-,-,2147,2186,2186,1992,1964,1964,2548,1993,-,-
