,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
storage-strips:0-p03.pddl,28,26,34,46,34,48,47,47,33,47,38,45,39,40,49,38,49,43,47,44,38,38,36,44,45,44,48,47,46,38,38,46,45,41,46,44,31,49,38,44,43,40,46,43,39,41,44,39,48,40,36,47,43,49,47,44,50,45,45,38,48,46,40,39,46,36,36,45,47,48,32,34,38,42,36,40,41,47,47,136,132
storage-strips:0-p04.pddl,40,21,39,43,47,49,46,44,47,46,45,37,38,49,47,39,37,47,38,46,47,46,47,47,46,43,38,44,46,46,38,49,43,41,45,41,46,48,41,41,47,48,46,48,47,41,40,46,46,45,47,47,46,46,39,38,47,49,43,49,43,45,49,45,44,38,46,49,46,46,42,31,42,36,39,45,44,39,32,389,423
storage-strips:0-p05.pddl,32,35,39,46,48,45,47,48,46,69,48,37,46,46,45,52,46,43,48,38,46,46,44,46,46,46,48,52,44,48,45,38,47,41,42,48,47,47,41,50,64,46,46,44,48,46,50,38,62,48,38,65,44,50,40,45,49,65,48,48,47,46,38,46,46,47,48,44,50,40,31,37,40,28,35,44,44,47,46,893,821
storage-strips:0-p06.pddl,39,27,42,51,45,51,39,47,48,98,46,38,39,45,43,61,45,44,48,47,48,43,40,47,51,49,47,48,50,45,45,45,49,47,48,41,44,48,48,43,87,40,47,38,46,46,49,47,70,50,44,88,48,37,49,45,47,91,44,46,46,47,52,44,42,44,43,48,46,48,52,41,43,35,43,43,43,49,49,978,977
storage-strips:0-p07.pddl,22,36,37,38,47,45,50,52,51,125,45,47,38,50,51,77,49,51,52,47,50,50,45,48,37,50,49,51,47,47,52,48,49,40,50,49,48,46,51,45,113,47,47,50,48,48,49,49,86,50,49,105,48,42,49,51,50,128,47,53,53,49,49,50,44,48,48,50,48,49,38,40,41,42,43,45,44,53,51,942,938
storage-strips:0-p08.pddl,76,54,45,50,47,52,46,51,46,168,48,49,39,49,52,53,36,44,47,50,48,45,51,50,51,49,52,43,51,37,57,54,48,50,52,52,45,145,45,46,129,49,51,47,43,51,49,47,109,47,47,147,52,44,48,46,49,148,49,51,52,50,53,40,40,54,50,49,75,51,33,47,42,45,46,42,51,48,49,1155,1148
storage-strips:0-p09.pddl,40,35,45,50,36,50,50,53,53,292,48,48,53,53,46,91,53,51,53,55,53,52,50,54,53,46,50,53,52,38,64,53,49,45,50,36,52,76,38,52,168,58,53,48,50,58,49,55,136,51,51,241,35,47,53,48,56,199,46,54,64,50,45,53,49,53,52,53,66,47,51,30,45,42,38,38,49,51,50,1317,1315
storage-strips:0-p10.pddl,98,34,45,47,51,55,56,52,52,287,51,54,53,47,54,66,54,52,53,55,47,50,53,49,50,56,47,48,50,52,62,52,49,50,52,49,54,422,49,46,152,52,48,51,46,53,48,44,141,51,54,234,40,54,50,49,52,180,53,48,65,46,55,54,52,53,57,54,317,53,69,36,46,49,44,51,49,48,52,1657,1659
storage-strips:0-p11.pddl,51,61,47,53,49,56,58,58,55,544,53,57,50,54,52,118,52,53,55,48,56,50,57,52,58,52,56,57,31,51,53,54,58,58,55,54,50,57,57,52,202,60,51,55,54,62,52,56,179,56,52,449,55,54,54,54,66,234,54,52,76,49,52,56,51,56,56,54,222,52,46,48,49,48,42,50,55,55,60,1605,1717
storage-strips:0-p12.pddl,90,44,51,55,59,58,58,57,56,668,56,57,54,53,55,131,52,57,54,55,55,56,61,59,55,57,54,54,57,56,58,54,50,55,63,57,56,58,53,52,215,81,56,52,55,66,56,59,204,57,54,540,55,57,57,54,71,257,55,58,83,52,55,53,54,55,53,55,472,57,74,48,49,53,44,52,59,60,62,2008,2041
storage-strips:0-p13.pddl,235,29,55,59,57,57,62,60,54,574,59,48,59,59,61,144,54,58,58,56,55,61,61,55,56,59,55,58,58,54,122,57,62,59,58,48,57,61,59,59,258,84,56,60,58,73,52,57,200,55,61,466,56,58,56,101,80,310,61,53,92,60,54,47,53,52,54,56,1129,63,80,53,50,47,49,55,67,61,60,1680,1683
storage-strips:0-p14.pddl,100,77,55,57,44,62,62,65,59,785,55,59,53,57,60,161,53,53,61,61,57,56,64,59,54,59,59,56,60,63,124,61,63,59,64,62,61,64,59,61,294,103,55,57,59,75,58,56,255,58,54,646,59,59,54,65,83,350,58,51,95,63,53,58,59,58,56,58,1824,61,80,49,51,48,51,56,58,63,61,1004,1065
storage-strips:0-p15.pddl,146,88,57,61,58,59,60,68,62,930,61,64,62,64,62,202,60,61,62,58,60,62,73,57,56,60,60,62,60,57,60,62,68,62,78,58,60,69,61,63,337,114,61,60,60,80,64,61,278,60,49,753,64,59,62,60,87,407,60,55,101,56,62,57,62,62,62,62,1852,56,87,58,52,54,58,58,69,65,67,1250,1244
storage-strips:0-p16.pddl,166,101,58,58,62,66,67,76,67,1033,61,64,65,59,64,169,65,63,61,63,65,65,74,65,62,62,64,62,65,61,151,59,74,63,85,64,64,77,56,64,383,131,66,66,65,84,63,61,306,63,62,839,63,58,59,61,97,457,59,63,111,69,63,64,62,61,58,58,1676,66,115,53,51,49,62,59,70,72,63,798,799
storage-strips:0-p17.pddl,153,104,53,66,67,63,67,78,67,1137,65,64,68,66,68,167,66,66,64,64,68,67,75,64,66,66,68,64,64,59,166,67,75,65,72,68,65,74,68,62,443,151,61,61,68,90,65,65,313,64,64,931,66,64,67,134,107,537,66,62,118,68,59,62,66,58,64,69,1719,70,118,52,53,53,56,63,77,70,74,1096,1101
storage-strips:0-p18.pddl,769,121,63,70,66,71,68,82,63,938,66,69,68,67,68,160,67,68,64,71,60,68,84,69,64,68,68,69,70,69,71,68,77,65,74,62,66,135,62,67,528,62,68,68,69,97,68,69,352,66,68,771,67,69,69,68,103,638,65,67,131,70,68,71,72,69,68,63,1640,60,140,58,59,57,56,66,85,75,75,1093,1151
storage-strips:0-p19.pddl,216,130,66,67,69,69,68,86,70,941,71,70,70,64,72,157,71,68,70,71,74,71,80,71,69,74,70,62,70,70,205,72,74,72,85,69,72,106,71,69,582,196,68,65,65,102,69,70,375,69,70,769,74,73,72,70,117,713,63,72,140,72,71,70,72,74,58,68,1553,67,134,72,62,64,58,70,88,79,78,881,887
storage-strips:0-p20.pddl,855,149,70,75,65,67,77,88,70,1695,71,71,72,73,74,155,72,70,73,75,74,74,91,76,74,74,76,74,72,74,124,74,89,74,105,74,74,86,76,74,604,217,74,74,74,107,72,69,452,74,71,1386,74,74,74,75,120,734,76,76,150,74,75,74,76,70,72,76,1357,73,174,71,58,61,61,62,93,80,82,863,866
storage-strips:0-p21.pddl,626,166,73,73,73,75,82,79,76,1093,76,76,76,74,76,150,74,75,69,75,77,75,97,75,76,76,78,80,74,73,78,74,73,76,72,71,78,250,75,69,480,74,74,76,76,96,77,72,384,74,74,899,76,78,74,77,76,569,72,76,133,78,72,76,74,73,70,76,902,77,163,77,71,63,68,71,81,79,85,814,802
storage-strips:0-p22.pddl,93,60,56,49,48,48,52,116,58,187,50,52,53,52,52,112,53,81,77,53,55,54,52,73,47,47,54,52,99,94,66,54,55,58,56,56,81,568,54,56,150,127,63,54,75,54,52,74,112,79,71,157,57,77,47,55,49,177,45,80,62,55,58,110,53,56,52,54,538,52,49,47,48,45,41,57,54,52,54,3687,3549
storage-strips:0-p23.pddl,132,49,50,55,53,56,54,57,54,206,56,52,51,56,51,66,52,48,56,54,52,54,54,58,56,41,56,55,50,50,54,49,53,53,53,56,54,519,55,52,136,47,54,58,54,52,51,51,127,53,56,174,52,40,56,56,50,163,52,53,57,44,53,53,54,54,56,52,350,54,74,47,40,37,49,51,51,57,60,6608,6674
storage-strips:0-p24.pddl,122,62,48,55,58,54,55,58,54,259,56,56,46,59,58,73,57,54,109,52,54,57,57,89,58,85,57,57,51,53,79,55,56,56,60,52,57,471,58,56,190,278,55,56,55,60,58,55,176,57,60,222,58,57,55,64,54,225,60,53,125,56,54,55,56,58,42,46,1266,47,70,42,49,42,51,54,53,54,60,2726,2576
storage-strips:0-p25.pddl,292,73,64,59,53,60,62,182,56,548,59,56,56,56,57,194,60,116,162,61,78,63,77,102,56,111,58,58,185,111,200,60,81,57,67,55,59,421,58,58,320,1947,104,62,114,66,139,60,215,117,59,446,67,106,57,158,99,399,57,114,100,55,62,290,152,61,74,59,1725,59,76,51,47,49,53,63,89,59,58,6768,6649
storage-strips:0-p26.pddl,274,77,93,61,59,62,59,212,54,460,73,58,61,60,64,205,62,131,179,65,85,67,68,109,63,126,62,63,224,266,139,58,92,56,68,55,147,399,54,60,292,192,117,92,131,71,127,174,239,133,154,372,90,129,61,205,113,354,62,129,110,63,54,352,92,62,81,59,1594,56,82,54,49,47,50,70,104,66,63,2411,2188
storage-strips:0-p27.pddl,134,85,56,61,61,60,63,70,64,818,55,60,65,62,60,164,59,60,61,62,62,59,69,60,60,60,62,62,60,62,134,62,63,63,75,62,62,65,62,62,296,108,62,62,62,75,64,59,255,62,62,673,60,64,57,56,84,352,58,64,98,58,65,60,62,62,62,58,1561,60,107,54,51,52,52,58,71,65,64,835,801
storage-strips:0-p28.pddl,400,193,58,64,65,66,69,65,64,445,66,65,66,67,65,102,65,67,67,58,62,65,70,58,67,63,61,68,60,63,94,62,68,67,60,65,63,66,61,60,269,65,67,59,60,66,66,61,225,67,68,370,67,68,63,77,68,316,64,64,78,63,63,57,66,65,58,63,1020,59,116,56,52,50,52,63,66,73,71,1007,1053
storage-strips:0-p29.pddl,362,106,65,108,104,68,69,340,67,1065,67,67,66,65,75,151,98,198,190,79,113,87,147,170,79,168,81,74,413,179,160,69,128,68,93,69,281,300,65,75,619,4696,172,171,194,86,252,266,520,197,177,868,106,186,87,284,210,814,68,192,143,67,64,558,292,67,101,65,1534,68,111,69,61,53,53,91,123,74,72,1149,1046
storage-strips:0-p30.pddl,165,116,63,70,69,69,66,71,71,730,55,69,70,67,72,120,71,72,65,72,80,74,68,72,67,104,71,62,70,70,133,57,80,65,74,72,64,286,57,83,318,8001,74,72,68,76,68,62,559,70,70,588,67,68,69,94,68,377,65,68,250,69,62,65,70,67,63,70,893,68,121,69,59,54,58,62,75,73,70,700,853
storage-strips:1-p01.pddl,44,40,51,57,57,61,63,61,63,54,61,145,62,61,63,61,58,60,61,62,56,57,61,105,58,86,61,59,62,57,54,57,63,56,55,54,48,125,57,59,59,100,57,59,61,55,60,55,64,61,59,58,59,63,60,58,59,61,58,61,59,3167,54,52,55,62,57,63,53,146,71,48,53,50,47,57,57,65,60,8202,8205
storage-strips:1-p02.pddl,86,82,72,79,77,80,77,78,81,77,79,79,81,78,78,81,81,79,81,79,79,77,79,77,79,77,78,79,80,77,76,75,79,79,76,79,74,76,77,81,77,74,81,79,81,79,79,77,75,77,77,79,78,76,76,76,79,73,77,81,79,79,79,78,80,81,72,81,79,81,99,65,73,67,75,75,74,90,89,6430,6617
storage-strips:1-p03.pddl,234,134,107,107,106,109,110,114,108,106,104,107,106,105,105,108,104,106,106,108,107,104,107,104,106,522,108,104,104,106,107,106,106,104,105,109,107,104,106,106,106,132,106,104,104,108,106,104,100,104,105,108,106,104,108,106,106,106,104,104,104,104,107,106,108,105,108,104,106,108,151,100,109,96,110,112,107,124,128,3413,3681
storage-strips:1-p04.pddl,392,215,156,147,145,160,160,162,144,690,148,144,147,150,146,146,146,145,148,144,144,148,145,146,150,818,144,144,146,150,145,152,147,147,150,146,147,149,144,144,202,2773,148,146,146,144,148,144,448,148,146,535,144,146,151,145,147,234,146,146,374,145,144,220,144,148,146,146,395,148,341,141,161,139,159,157,160,182,186,1081,1035
storage-strips:1-p05.pddl,685,1903,233,213,209,245,245,243,215,670,208,694,209,222,211,219,227,207,221,221,214,210,219,219,214,1269,214,222,208,207,218,219,220,213,214,221,217,217,213,216,210,1492,221,207,218,407,222,222,397,219,211,552,217,209,218,219,216,220,781,223,383,217,214,209,211,220,212,219,389,212,757,222,245,245,240,239,238,284,277,797,784
storage-strips:1-p06.pddl,1153,519,319,287,291,325,325,327,293,409,289,682,295,298,294,285,294,294,287,293,292,292,296,298,295,1528,294,296,297,297,289,295,296,296,297,294,294,289,295,426,418,1508,295,290,297,288,292,298,311,294,298,332,293,296,300,295,296,520,729,293,283,291,298,293,290,298,293,295,298,283,890,345,327,340,344,320,322,379,382,902,893
storage-strips:1-p07.pddl,2608,1237,425,402,381,438,721,841,391,392,386,618,394,394,390,390,392,592,391,392,612,393,392,394,764,1174,388,384,389,683,396,391,509,388,378,385,392,393,388,428,393,1205,662,394,389,387,386,389,392,394,468,395,386,388,392,396,410,387,625,391,387,1021,390,388,392,908,388,392,390,391,1375,470,474,470,466,438,467,514,513,786,804
storage-strips:1-p08.pddl,2268,1024,551,495,501,557,560,561,502,497,505,526,500,497,505,499,503,505,505,487,501,505,496,495,504,650,504,503,502,505,508,506,499,500,505,498,504,492,505,501,502,860,504,502,500,496,507,496,502,494,497,499,503,500,496,503,502,495,526,503,505,489,503,504,502,501,502,503,505,509,1955,625,625,625,625,552,556,664,660,905,892
storage-strips:1-p09.pddl,3335,1379,644,582,582,654,656,656,590,589,588,589,592,588,582,589,589,594,585,591,584,592,581,580,583,587,588,582,591,591,592,586,587,589,592,587,587,591,586,585,584,682,588,579,589,589,585,591,593,589,595,591,589,582,585,585,576,587,587,589,589,586,591,586,589,592,585,584,593,585,2475,837,751,744,1595,651,654,779,779,909,883
storage-strips:1-p10.pddl,4646,2041,901,823,825,914,914,910,814,822,815,822,826,819,817,808,824,827,818,813,826,820,824,817,816,818,810,824,809,824,818,827,818,805,822,814,825,808,819,822,820,825,822,824,827,825,822,818,811,828,823,817,824,821,822,824,825,818,826,826,817,824,820,823,823,824,828,823,822,813,3776,1329,1088,1088,1088,904,913,1093,1082,1047,1045
storage-strips:1-p11.pddl,8012,2650,1091,979,994,1104,1106,1097,986,994,992,990,986,993,994,992,992,992,991,986,991,986,991,993,996,994,994,994,996,996,984,988,991,984,994,991,991,989,993,989,986,994,994,993,987,987,984,995,994,988,988,992,994,994,992,978,991,986,989,986,996,980,996,994,994,992,983,996,994,993,4908,1626,1350,1343,1353,1099,1101,1319,1322,1228,1232
storage-strips:1-p12.pddl,7902,3483,1350,1228,1222,1365,1368,1365,1225,1227,1227,1229,1225,1227,1224,1225,1220,1222,1226,1227,1227,1229,1229,1227,1227,1221,1221,1225,1224,1227,1225,1224,1230,1227,1225,1229,1227,1227,1227,1219,1225,1229,1227,1219,1225,1225,1226,1230,1225,1224,1225,1227,1218,1229,1229,1225,1223,1227,1223,1229,1227,1226,1228,1223,1218,1217,1221,1226,1225,1229,6510,2124,1739,1739,1741,1359,1361,1627,1628,1360,1371
storage-strips:1-p13.pddl,8030,4539,1647,1490,1500,1664,1727,1665,1498,1492,1492,1498,1494,1496,1498,1498,1498,1495,1491,1496,1498,1495,1497,1495,1496,1492,1498,1496,1498,1494,1494,1495,1474,1491,1497,1500,1498,1499,1498,1496,1493,1488,1494,1500,1493,1500,1497,1494,1500,1493,1498,1498,1495,1500,1500,1498,1496,1494,1494,1496,1498,1498,1496,1496,1496,1495,1496,1495,1495,1497,8246,2682,2195,2195,2195,1662,1828,1997,1992,1661,1679
storage-strips:1-p14.pddl,8054,5903,2003,1817,1804,2024,2185,2026,1820,1811,1819,1818,1820,1813,1817,1820,1814,1818,1818,1821,1816,1818,1817,1820,1818,1813,1820,1815,1818,1817,1812,1812,1818,1821,1812,1808,1817,1818,1818,1821,1819,1819,1811,1818,1818,1819,1817,1817,1818,1810,1819,1818,1821,1818,1818,1819,1821,1818,1812,1820,1807,1817,1818,1821,1818,1810,1816,1812,1811,1817,8036,3436,2789,2786,2792,2022,2248,2428,2428,2018,2029
storage-strips:1-p15.pddl,8008,7210,2456,2222,2223,2480,2738,2536,2212,2221,2219,2221,2221,2221,2219,2219,2218,2216,2218,2220,2222,2222,2221,2213,2223,2223,2221,2222,2222,2215,2223,2219,2220,2214,2220,2215,2211,2221,2219,2221,2219,2221,2219,2220,2219,2219,2217,2215,2220,2219,2218,2217,2221,2223,2219,2222,2217,2220,2219,2214,2219,2219,2214,2220,2219,2217,2222,2223,2218,2213,8016,5957,3540,3540,3536,2476,2846,2969,2969,8013,8008
storage-strips:1-p16.pddl,8004,8001,2872,2599,2597,2949,3304,3079,2601,2598,2599,2601,2600,2603,2602,2601,2604,2598,2599,2602,2602,2603,2605,2599,2600,2603,2599,2602,2598,2598,2602,2602,2600,2603,2605,2602,2592,2600,2601,2595,2602,2599,2600,2600,2597,2603,2590,2602,2601,2602,2601,2605,2599,2602,2601,2604,2603,2598,2600,2603,2598,2597,2601,2601,2600,2592,2597,2604,2601,2601,8020,4758,4317,4318,4317,2899,3455,3487,3478,2954,2942
storage-strips:1-p17.pddl,8004,8720,3358,3039,3040,3585,4019,3724,3037,3041,3043,3045,3044,3042,3042,3043,3039,3041,3043,3045,3039,3040,3045,3045,3039,3042,3039,3038,3042,3041,3042,3042,3039,3035,3042,3042,3045,3043,3041,3044,3044,3041,3042,3043,3040,3041,3042,3042,3038,3036,3041,3042,3040,3040,3043,3037,3043,3033,3044,3041,3039,3043,3037,3040,3034,3041,3043,3040,3041,3040,8013,5258,5258,5255,5253,3395,4164,4074,4077,3582,3584
storage-strips:1-p18.pddl,8021,8181,3807,3438,3444,4235,4732,4386,3444,3438,3447,3441,3443,3443,3443,3442,3441,3443,3442,3447,3445,3443,3447,3442,3445,3445,3447,3439,3447,3443,3441,3442,3441,3440,3443,3449,3439,3445,3447,3437,3443,3434,3443,3447,3445,3440,3445,3443,3444,3443,3441,3446,3448,3449,3446,3444,3445,3445,3445,3439,3441,3446,3439,3443,3441,3444,3443,3447,3441,3449,8007,6179,6181,6179,6181,3845,4888,4616,4618,6815,6189
storage-strips:1-p19.pddl,8048,8017,4366,3948,3949,4984,5538,5159,3952,3953,3957,3951,3945,3945,3949,3946,3948,3950,3951,3951,3946,3948,3953,3950,3949,3949,3946,3944,3951,3951,3951,3953,3946,3953,3951,3947,3946,3953,3949,3951,3948,3949,3942,3943,3951,3949,3950,3949,3951,3947,3942,3942,3944,3953,3950,3946,3946,3943,3947,3952,3948,3951,3950,3948,3942,3951,3948,3952,3953,3951,8067,7352,7356,7350,7354,4410,5727,5298,5299,4851,4417
storage-strips:1-p20.pddl,8132,8143,5084,4599,4601,5981,6602,6186,4600,4602,4603,4603,4600,4604,4603,4605,4602,4601,4600,4602,4602,4594,4600,4595,4594,4600,4597,4603,4593,4589,4603,4599,4597,4602,4601,4600,4595,4600,4595,4600,4598,4599,4600,4604,4601,4597,4601,4602,4603,4602,4602,4599,4599,4595,4599,4598,4601,4599,4592,4602,4604,4604,4594,4593,4605,4594,4594,4599,4602,4599,8019,8184,8070,8005,8165,5134,6769,6172,6170,5135,5151
storage-strips:1-p21.pddl,8017,8096,5766,5213,5209,5822,5828,5828,5217,5209,5213,5216,5206,5207,5210,5217,5218,5212,5217,5214,5216,5209,5211,5218,5212,5211,5207,5213,5215,5212,5208,5214,5209,5218,5209,5210,5210,5213,5207,5211,5214,5210,5213,5206,5213,5214,5212,5211,5213,5210,5213,5217,5209,5214,5214,5220,5211,5206,5211,5212,5213,5216,5213,5213,5211,5212,5208,5218,5218,5217,8016,8201,8677,8077,8137,5824,5825,6995,6992,5816,5837
storage-strips:1-p22.pddl,8001,8074,6538,5911,5915,6614,6614,6612,5916,5916,5908,5906,5913,5909,5914,5911,5914,5913,5907,5912,5913,5910,5917,5911,5916,5912,5917,5909,5908,5916,5909,5916,5909,5913,5905,5902,5917,5916,5915,5913,5908,5915,5904,5911,5912,5913,5904,5909,5909,5911,5907,5911,5913,5911,5909,5909,5904,5912,5912,5918,5909,5908,5916,5916,5910,5909,5911,5912,5910,5915,8024,8393,8326,8135,8171,6606,6612,7935,7934,6600,6622
storage-strips:1-p23.pddl,8005,8170,7310,6605,6607,7387,7389,7389,6610,6609,6601,6610,6605,6609,6608,6610,6609,6608,6609,6604,6605,6603,6606,6601,6609,6608,6607,6606,6607,6606,6604,6609,6611,6603,6595,6608,6603,6604,6606,6606,6598,6608,6607,6609,6603,6599,6609,6607,6612,6607,6602,6602,6608,6605,6610,6605,6605,6607,6609,6607,6608,6604,6608,6610,6607,6608,6604,6611,6608,6610,8014,8464,8268,8095,8055,7384,7387,8003,8002,7381,7401
storage-strips:1-p24.pddl,8012,8151,8001,7389,7394,8005,8005,8002,7394,7396,7394,7392,7391,7385,7392,7380,7389,7383,7392,7394,7391,7383,7392,7393,7394,7391,7389,7390,7390,7382,7392,7389,7385,7394,7394,7392,7394,7392,7390,7392,7390,7385,7391,7384,7385,7392,7383,7392,7391,7390,7390,7396,7388,7392,7388,7394,7394,7393,7395,7391,7392,7384,7391,7392,7393,7392,7390,7387,7394,7384,8022,8164,8218,8104,8016,8003,8000,8001,8004,8003,8001
storage-strips:1-p25.pddl,4764,1408,332,453,309,343,341,841,304,341,310,309,303,306,415,307,310,864,309,310,691,447,390,483,566,613,437,312,306,795,757,307,690,328,305,420,446,307,309,448,535,744,306,309,563,347,385,444,365,567,385,309,309,410,305,706,306,654,423,399,308,296,367,307,688,368,454,375,363,311,911,533,361,359,360,459,893,397,397,642,621
storage-strips:1-p26.pddl,5748,1009,439,396,403,445,444,799,402,398,398,403,412,401,400,406,404,702,399,400,510,400,396,397,396,486,404,403,392,810,720,399,605,402,403,536,499,405,399,407,405,542,770,435,406,405,404,455,393,440,424,403,404,393,397,504,547,426,395,403,395,405,454,400,461,535,401,404,399,396,1278,912,480,475,555,440,565,515,525,737,734
storage-strips:1-p27.pddl,6475,1344,528,487,482,538,540,731,489,489,482,491,475,484,486,487,487,613,483,482,577,487,482,483,483,482,483,489,486,774,491,486,534,483,482,482,489,486,486,482,480,484,601,487,482,484,489,481,482,484,486,482,481,489,482,486,484,489,487,491,486,486,483,485,485,486,486,480,488,489,1611,879,589,587,803,537,530,639,637,770,749
storage-strips:1-p28.pddl,6680,1406,669,618,616,682,679,682,619,614,615,611,612,614,613,614,613,607,601,618,615,610,603,613,617,611,616,615,612,615,607,611,606,613,613,613,606,604,612,617,612,615,615,610,616,615,619,616,610,612,615,616,612,607,613,607,616,613,611,615,609,617,612,612,611,613,607,613,613,610,2162,1150,758,762,764,670,679,810,804,748,763
storage-strips:1-p29.pddl,7680,1628,781,706,715,794,796,792,705,715,713,716,713,716,716,716,712,713,714,716,716,713,697,715,712,713,705,714,718,701,708,706,713,718,707,702,716,716,708,717,713,716,707,712,716,714,710,713,709,718,703,713,709,715,715,693,714,716,703,712,712,712,716,714,714,715,715,716,706,714,2682,1463,905,903,904,786,785,937,947,816,815
storage-strips:1-p30.pddl,7609,1889,936,854,839,951,951,950,846,852,854,858,856,854,847,853,855,858,853,848,854,851,857,856,852,856,856,856,857,844,855,847,853,851,855,849,847,856,856,848,853,852,852,855,846,846,856,853,850,852,854,855,853,854,856,854,856,852,855,858,854,848,852,847,853,851,849,853,846,855,3356,2160,1105,1107,1105,946,941,1133,1132,943,956
storage-strips:2-p01.pddl,28,27,39,44,38,41,45,39,41,46,38,43,46,46,46,43,45,43,36,36,38,37,36,45,36,21,44,44,34,46,44,46,45,41,44,48,36,38,48,28,50,39,46,44,38,40,40,38,48,41,38,46,40,42,46,44,48,45,48,44,45,43,42,46,38,36,44,44,38,43,33,37,23,40,42,41,39,31,45,40,44
storage-strips:2-p02.pddl,27,26,36,43,38,45,46,43,44,46,40,46,38,38,38,25,40,39,36,38,45,44,34,40,30,46,40,36,46,38,36,36,46,36,40,36,46,41,44,46,38,46,45,36,45,44,48,44,36,38,38,37,38,40,40,48,38,38,41,34,40,43,38,40,38,36,43,40,36,46,48,35,38,42,40,45,36,38,35,38,54
storage-strips:2-p03.pddl,35,23,30,46,40,43,47,44,40,27,30,38,36,46,25,46,43,44,38,46,43,43,46,36,42,30,46,44,42,46,34,38,40,36,50,32,46,41,44,44,35,30,36,48,39,44,36,46,46,38,38,44,46,38,40,40,46,46,44,44,46,43,28,43,46,40,38,37,46,46,26,37,37,35,33,35,41,46,46,38,43
storage-strips:2-p04.pddl,28,36,37,28,30,45,43,37,41,40,39,42,36,44,36,46,45,38,46,50,43,43,41,50,48,42,45,46,46,40,43,36,43,44,46,44,40,39,46,42,44,38,44,44,38,35,40,46,34,38,42,46,46,38,39,38,46,44,46,46,38,48,37,43,44,32,48,38,38,38,38,39,40,35,42,33,36,31,43,33,52
storage-strips:2-p05.pddl,23,32,28,46,44,46,37,46,46,45,44,46,42,46,38,39,36,46,38,44,46,44,40,46,41,38,41,40,47,48,38,44,46,42,38,36,44,46,44,44,48,48,43,43,46,43,46,40,38,46,36,38,41,48,46,44,44,48,44,36,46,43,37,46,44,48,39,47,48,36,33,37,41,39,32,37,38,46,46,43,57
storage-strips:2-p06.pddl,19,28,37,46,46,47,45,45,41,47,46,48,44,38,43,41,38,43,38,49,43,38,44,40,38,39,47,48,44,48,46,47,48,48,47,47,40,45,32,31,44,31,38,44,38,30,40,38,38,44,38,46,47,40,47,46,44,47,46,43,48,44,47,36,40,38,44,46,48,43,41,41,28,25,34,39,41,44,39,46,52
storage-strips:2-p07.pddl,28,21,37,44,47,46,48,46,30,44,45,46,46,46,44,37,46,46,40,47,48,44,44,46,46,39,45,32,40,32,41,32,45,46,42,36,38,40,48,44,44,36,45,46,35,40,40,41,35,46,45,30,44,43,35,38,41,38,40,46,32,46,42,46,44,36,46,36,39,44,34,42,39,38,35,34,47,44,44,46,52
