,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
t0-adl:0-coins_p-17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,88,-,-,-,-,-,88,-,-,-,-
t0-adl:0-coins_p-21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-coins_p-30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-01.pddl,15,-,-,-,-,15,-,15,15,15,15,15,15,15,-,15,15,15,15,15,-,15,15,15,15,15,-,15,15,15
t0-adl:0-comm_c-02.pddl,23,-,-,-,-,23,-,23,23,23,23,23,23,23,-,23,23,23,23,23,-,23,23,23,23,23,-,23,23,23
t0-adl:0-comm_c-03.pddl,31,-,-,-,-,31,-,31,31,31,31,31,31,31,-,31,31,31,31,31,-,31,31,31,31,31,-,31,31,31
t0-adl:0-comm_c-04.pddl,39,-,-,-,-,39,-,39,39,39,39,39,39,39,-,-,39,39,39,39,-,39,-,39,39,39,-,39,39,39
t0-adl:0-comm_c-05.pddl,47,-,-,-,-,-,-,-,47,47,47,47,47,47,-,47,47,47,47,47,-,47,47,47,47,47,-,47,47,47
t0-adl:0-comm_c-06.pddl,55,-,-,-,-,-,-,-,55,-,-,-,-,55,-,-,-,-,-,55,-,-,-,-,-,55,-,55,55,55
t0-adl:0-comm_c-07.pddl,63,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,63
t0-adl:0-comm_c-08.pddl,71,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-09.pddl,79,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-10.pddl,87,-,-,-,-,-,-,-,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-11.pddl,95,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-12.pddl,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-13.pddl,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-14.pddl,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-15.pddl,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-comm_c-25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-12-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-12-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-12-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-16-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-16-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-16-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-4-1.pddl,34,-,-,-,-,-,-,-,34,-,-,-,-,34,-,-,-,-,-,34,-,-,-,-,-,-,34,34,34,34
t0-adl:0-family-grid-new_dispose-4-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,52,-,-,-,-,-,-,-,52,-,-
t0-adl:0-family-grid-new_dispose-4-3.pddl,-,-,-,-,-,-,-,-,70,-,-,-,-,70,-,-,-,-,-,70,-,-,-,-,-,-,-,70,-,-
t0-adl:0-family-grid-new_dispose-8-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-8-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-8-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-4-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-4-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-4-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-8-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-8-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_to-trash-8-1-disappear.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sort-num_s-2.pddl,1,-,-,-,-,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
t0-adl:0-sort-num_s-3.pddl,3,-,-,-,-,-,-,3,3,3,3,3,3,3,-,-,3,3,3,3,-,3,-,3,3,-,-,3,3,3
t0-adl:0-sort-num_s-4.pddl,-,-,-,-,-,-,-,6,-,6,6,6,6,6,-,-,6,6,6,6,-,6,-,6,6,-,-,6,-,-
t0-adl:0-sort-num_s-5.pddl,-,-,-,-,-,-,-,10,-,10,10,10,10,10,-,-,10,10,10,10,-,10,-,10,10,-,-,10,-,-
t0-adl:0-sort-num_s-6.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sort-num_s-7.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sortnet_03.pddl,-,-,-,-,-,9,-,9,-,9,9,9,9,9,-,-,9,9,9,9,-,9,-,9,9,-,-,9,-,-
t0-adl:0-sortnet_04.pddl,-,-,-,-,-,14,-,14,-,14,14,14,14,14,-,-,14,14,14,14,-,14,-,14,14,-,-,14,-,-
t0-adl:0-sortnet_05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sortnet_06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sortnet_07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-01.pddl,7,-,-,-,-,7,-,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-,7,7,7,-,7,7,7
t0-adl:0-uts_k-02.pddl,13,-,-,-,-,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-,13,13,13
t0-adl:0-uts_k-03.pddl,-,-,-,-,-,19,-,-,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,-,19,-,-
t0-adl:0-uts_k-04.pddl,-,-,-,-,-,-,-,-,-,25,25,25,-,-,25,-,25,25,-,-,25,25,-,25,25,-,-,-,-,-
t0-adl:0-uts_k-05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-02.pddl,13,-,-,-,-,13,-,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-,13,13,13
t0-adl:0-uts_l-03.pddl,19,-,-,-,-,19,-,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
t0-adl:0-uts_l-04.pddl,25,-,-,-,-,25,-,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,-,-
t0-adl:0-uts_l-05.pddl,-,-,-,-,-,31,-,-,-,31,31,31,-,31,31,-,31,31,-,31,31,31,-,31,31,-,-,31,-,-
t0-adl:0-uts_l-06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-03.pddl,-,-,-,-,-,19,-,-,19,19,19,19,-,19,19,-,19,19,-,19,19,19,19,19,19,19,-,19,-,-
t0-adl:0-uts_r-04.pddl,-,-,-,-,-,25,-,-,-,25,25,25,-,-,25,-,25,25,-,25,25,25,-,25,25,-,-,25,-,-
t0-adl:0-uts_r-05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p01.pddl,36,-,-,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
termes-strips:0-p02.pddl,54,-,-,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
termes-strips:0-p03.pddl,46,-,-,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
termes-strips:0-p04.pddl,66,-,-,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
termes-strips:0-p05.pddl,68,-,-,68,68,68,68,68,68,68,68,-,68,68,68,68,68,68,68,68,68,-,68,68,68,68,68,68,68,68
termes-strips:0-p06.pddl,76,-,-,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
termes-strips:0-p07.pddl,80,-,-,-,80,80,80,80,80,80,80,-,80,-,80,80,80,80,80,-,80,-,80,80,80,-,80,80,80,80
termes-strips:0-p08.pddl,116,-,-,-,116,116,116,116,116,116,116,116,116,-,116,116,116,116,116,-,116,116,116,116,116,-,116,116,116,116
termes-strips:0-p09.pddl,92,-,-,-,92,92,92,92,92,92,92,-,92,-,92,92,92,92,92,-,92,-,92,92,92,-,92,92,92,92
termes-strips:0-p10.pddl,104,-,-,-,104,104,-,-,104,104,104,104,-,-,104,104,104,104,-,-,104,104,104,104,104,-,104,104,104,104
termes-strips:0-p11.pddl,94,-,-,-,94,94,94,94,94,94,94,-,94,-,94,94,94,94,94,-,94,-,94,94,94,-,94,94,94,94
termes-strips:0-p12.pddl,106,-,-,-,106,106,-,-,106,106,106,-,-,-,106,106,106,106,-,-,106,-,106,106,106,-,106,106,106,106
termes-strips:0-p13.pddl,132,-,-,-,-,-,-,-,132,-,-,-,-,-,132,-,-,-,-,-,132,-,-,-,-,-,132,132,132,132
termes-strips:0-p14.pddl,140,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,140,-,-
termes-strips:0-p15.pddl,152,-,-,-,-,-,-,-,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,152,-,-,-
termes-strips:0-p16.pddl,164,-,-,-,-,-,-,-,164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164,-,-,-
termes-strips:0-p17.pddl,222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p18.pddl,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p21.pddl,80,-,-,-,80,80,80,80,80,80,80,80,80,-,80,80,80,80,80,-,80,80,80,80,80,-,80,80,80,80
termes-strips:0-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p26.pddl,136,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,136,-,-
termes-strips:0-p27.pddl,148,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,148,-,-
termes-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p17.pddl,68,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-
termes-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p01.pddl,78,-,-,-,-,-,-,-,78,78,78,-,-,-,78,-,78,78,-,-,78,-,-,78,78,-,78,78,78,78
termes-strips:3-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p03.pddl,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
