,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
tetris-strips:3-p038.pddl,-,137,137,-,197,154,152,-,-,-,134,-,-,139,131,-,211,171,163,137,123,-,-,3917,137,-,227,136,151,-,-,142,164,144,-,432,-,-,136,-,-,204,153,154,-,1468,211,-,138,2595,-,-,160,-,361,743,-,127,138,-,131,169,172,181,596,173,129,-,132,-,133,133,188,138,145,153,158,138,-,-
tetris-strips:3-p039.pddl,-,172,172,-,250,198,198,-,-,-,182,-,-,170,169,179,215,193,175,-,-,-,421,-,-,-,199,185,258,-,-,188,188,169,-,324,-,-,171,-,-,225,271,186,-,185,326,-,181,427,-,-,189,-,348,5101,-,185,185,-,192,739,210,445,184,187,167,-,180,-,180,180,253,-,221,212,302,357,-,-
tetris-strips:3-p040.pddl,603,195,195,-,367,215,215,-,-,-,178,-,-,185,-,-,-,216,218,-,-,-,381,-,-,-,229,222,1348,-,-,183,215,-,-,-,-,-,199,-,-,315,-,187,-,248,402,-,216,623,-,-,-,-,984,676,-,190,206,-,197,1177,-,1526,984,222,1046,-,182,-,279,239,239,214,228,193,360,319,-,-
thoughtful-strips:0-p08.pddl,128,104,104,-,115,117,117,101,96,108,-,110,-,110,-,108,113,124,122,107,116,120,120,108,117,110,191,-,116,104,-,110,123,125,-,115,103,-,120,118,102,121,106,146,96,-,115,93,113,104,96,120,116,102,116,108,118,132,-,108,-,171,-,105,-,107,150,96,-,-,105,108,118,106,-,-,126,109,-,-
thoughtful-strips:0-p12.pddl,126,122,122,-,-,137,137,-,116,125,-,122,126,133,-,120,146,-,-,127,128,121,125,121,-,135,124,-,126,122,-,133,118,123,-,140,121,-,-,122,116,125,127,-,112,117,140,115,134,129,116,113,128,-,128,135,122,-,147,112,-,-,147,-,-,127,-,107,-,-,116,114,114,109,120,120,176,110,-,-
thoughtful-strips:0-p13.pddl,100,101,101,-,117,97,97,-,91,102,-,106,-,-,104,100,99,105,108,-,102,97,96,99,96,-,104,-,114,103,-,-,93,103,-,110,103,-,102,90,93,96,102,112,103,105,110,100,105,107,91,93,105,97,105,119,90,-,104,98,-,-,100,-,118,-,-,89,104,-,101,101,120,102,101,101,124,114,-,-
thoughtful-strips:0-p14.pddl,111,100,100,-,-,-,-,106,100,112,109,109,-,109,111,-,-,-,102,-,109,-,-,-,-,110,-,-,-,97,-,109,-,99,108,-,97,-,102,101,-,-,98,-,-,-,113,98,-,-,-,-,95,111,103,-,103,-,116,95,-,-,-,104,-,114,-,95,-,-,98,98,98,101,-,-,146,107,-,-
thoughtful-strips:0-p15.pddl,137,130,130,-,132,-,-,-,115,129,-,-,126,-,132,-,127,134,133,134,120,128,150,-,-,-,134,-,132,119,-,-,134,119,156,138,113,-,145,-,-,149,132,129,115,126,138,145,125,135,115,135,121,-,120,-,-,143,145,145,125,-,127,128,127,-,153,114,-,-,109,109,109,111,110,110,162,106,-,-
thoughtful-strips:0-p17.pddl,161,151,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,148,-,-,-,-,-,-,102,-,148,-,-,-,127,114,-,103,-,-,95,108,-,-,-,-,-,-,107,-,-,-,107,148,-,148,-,95,-,-,101,-,-,-,-,-,120,-,94,-,-,93,97,97,97,-,-,-,123,-,-
thoughtful-strips:0-p20.pddl,154,115,115,-,109,105,105,-,114,107,-,-,106,108,-,112,118,142,144,107,118,113,-,112,104,106,129,-,-,116,114,106,112,116,109,129,101,-,132,105,97,145,112,108,114,-,129,102,118,-,114,105,118,104,118,108,105,-,142,107,119,-,128,114,126,105,-,102,-,-,99,99,113,120,102,102,139,107,-,-
thoughtful-strips:0-p24.pddl,131,112,112,-,117,123,123,126,106,124,-,-,-,-,118,121,-,-,-,118,-,124,127,121,-,-,151,-,127,124,-,-,125,129,-,123,112,-,119,102,-,127,-,-,106,124,123,109,-,-,106,113,-,123,123,118,102,-,-,104,122,-,120,118,-,-,-,101,121,-,104,107,107,104,115,115,170,171,-,-
thoughtful-strips:0-p26.pddl,163,-,-,-,-,-,-,-,-,120,-,139,-,-,125,121,-,-,-,170,143,123,166,121,-,139,-,-,157,131,-,-,-,137,-,-,123,-,158,141,-,165,124,-,122,-,-,-,-,-,122,126,141,-,141,-,141,-,-,-,123,-,-,-,130,120,-,-,-,-,117,116,116,127,-,-,165,181,-,-
thoughtful-strips:0-p27.pddl,148,129,129,-,156,-,-,-,122,130,-,-,128,-,118,131,145,-,127,143,136,118,140,131,134,140,159,120,136,135,-,-,131,137,135,145,125,-,125,140,131,140,149,145,121,-,145,128,146,129,122,117,134,-,134,152,140,-,142,120,134,-,142,144,-,149,-,120,-,-,113,116,116,115,112,112,207,116,-,-
thoughtful-strips:0-p29.pddl,116,89,89,-,112,102,102,119,102,102,-,110,104,109,108,96,103,116,118,122,102,-,111,96,113,110,-,108,117,128,103,110,116,128,118,104,102,-,-,110,103,116,-,118,102,117,104,115,102,116,102,100,119,-,119,109,110,-,112,101,-,-,101,105,-,111,-,94,-,-,103,91,105,101,90,92,109,109,-,-
thoughtful-strips:0-p30.pddl,158,125,123,-,-,152,152,140,117,127,-,140,123,129,-,125,132,-,-,-,145,127,149,122,131,140,169,-,121,149,134,129,-,131,-,147,131,-,-,129,126,148,132,-,123,124,147,122,135,141,117,132,145,139,146,-,129,-,146,123,128,-,-,142,-,133,-,118,125,-,131,131,131,132,162,162,185,120,-,-
thoughtful-strips:1-p18.pddl,142,140,140,-,-,-,-,138,134,-,-,136,140,-,147,-,209,179,153,145,174,139,149,-,-,-,157,149,142,168,-,145,-,181,149,-,134,-,152,139,-,149,146,-,134,151,-,166,207,154,134,146,174,-,174,-,139,-,148,166,181,-,129,150,164,146,-,129,151,-,134,136,138,144,134,134,205,155,-,-
thoughtful-strips:1-p19.pddl,106,85,85,-,-,119,119,-,97,112,-,-,-,-,-,109,-,97,100,108,118,-,111,109,105,-,113,115,107,93,99,-,99,108,-,107,97,-,99,103,99,111,-,108,97,108,107,100,-,114,97,99,110,109,110,-,103,-,-,106,108,-,121,106,-,-,-,87,-,-,101,95,95,97,110,110,135,109,-,-
thoughtful-strips:1-p20.pddl,-,125,125,-,-,-,-,-,109,-,-,-,-,111,-,-,-,120,-,-,118,122,117,-,-,-,-,-,-,120,-,111,133,121,-,-,103,-,-,100,110,115,-,-,108,-,-,115,-,-,109,128,132,-,130,111,100,-,-,111,-,-,-,-,-,-,-,105,115,-,111,109,109,107,108,108,182,150,-,-
thoughtful-strips:1-p22.pddl,-,-,-,-,146,145,145,133,-,-,-,134,-,-,145,-,137,149,149,139,-,-,150,-,-,134,-,-,-,149,-,-,160,174,137,-,-,-,149,-,-,146,-,168,123,-,152,-,147,-,-,-,-,-,168,156,-,-,-,158,-,-,-,135,-,-,-,-,-,-,132,149,122,130,-,-,155,179,-,-
thoughtful-strips:1-p23.pddl,123,122,122,-,-,137,136,-,120,132,-,122,127,128,-,137,133,-,-,-,126,124,-,137,116,141,169,-,-,126,128,-,-,126,-,141,121,-,-,124,124,-,-,140,120,172,141,121,132,145,120,-,125,135,125,-,124,-,132,120,-,-,134,-,138,125,-,115,-,-,113,164,121,116,128,128,175,130,-,-
thoughtful-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,136,-,-,-,145,-,-,146,-,-,-,-,-,-,-,-,-,-,-,152,-,-,-,-,-,157,-,-,-,-,-,-,-,147,-,121,-,-,118,-,-,120,-,-,-,-,-,-,-,-,-,-,-,139,-,-,-,-,-,-,-,127,121,124,119,-,-,-,170,-,-
thoughtful-strips:1-p25.pddl,113,102,102,-,-,104,103,-,-,102,-,-,110,-,100,101,-,-,-,130,102,107,103,101,-,-,109,-,110,109,-,-,-,98,-,-,98,-,-,102,99,103,-,-,107,-,106,109,-,116,-,-,116,116,116,-,102,-,114,102,-,-,-,116,-,-,-,99,-,-,101,99,103,123,101,101,150,104,-,-
thoughtful-strips:1-p27.pddl,164,102,102,-,-,140,140,133,114,119,-,126,-,-,126,116,137,132,113,-,140,115,145,118,-,126,144,-,136,132,-,-,113,120,125,143,113,-,113,116,114,133,125,138,114,149,143,112,134,130,114,121,138,-,143,-,116,-,126,112,131,-,137,130,-,125,-,104,-,-,121,101,116,120,-,101,144,136,-,-
thoughtful-strips:1-p28.pddl,-,104,104,-,-,-,-,-,94,-,-,101,-,-,99,-,-,-,-,-,140,-,-,-,-,101,-,-,-,106,-,-,-,106,-,-,93,-,-,91,-,-,-,-,94,-,-,89,-,107,94,-,121,-,122,-,91,-,-,88,-,-,-,106,131,-,-,88,-,-,95,89,89,99,-,101,119,161,-,-
thoughtful-strips:1-p29.pddl,108,103,95,-,-,122,122,-,99,115,-,-,107,-,100,105,122,-,110,107,126,116,114,106,-,-,144,120,114,118,-,-,123,118,104,129,102,-,108,107,-,114,116,158,106,114,129,110,122,115,99,105,125,114,125,-,107,147,-,108,119,129,111,116,-,116,120,98,-,-,108,95,104,118,-,98,154,118,-,-
thoughtful-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,143,-,-,-,121,-,-,-,-,-,-,-,-,-,141,-,-,-,-,-,137,-,-,120,-,-,-,-,-,138,-,122,-,140,-,-,-,-,-,-,-,137,-,-,-,-,-,-,-,-,-,-,122,218,120,117,-,-,160,181,-,-
thoughtful-strips:3-target-typed-20.pddl,129,124,124,-,153,123,123,124,117,124,-,128,120,-,-,129,130,-,-,126,140,132,134,118,116,120,127,131,137,125,120,-,140,125,-,125,111,-,131,116,108,138,130,126,117,135,125,114,126,121,117,133,125,117,124,-,116,-,125,118,133,-,122,124,-,130,-,117,-,-,104,110,110,105,123,123,166,166,-,-
thoughtful-strips:3-target-typed-21.pddl,197,-,-,-,-,-,-,-,-,129,-,-,-,-,-,133,157,-,-,-,159,-,-,133,-,-,-,154,143,154,-,-,-,142,-,-,123,-,-,-,-,-,131,155,-,-,162,-,-,-,-,-,160,-,160,169,-,-,171,-,-,-,-,141,-,131,-,-,-,-,136,180,143,128,-,-,204,149,-,-
thoughtful-strips:3-target-typed-22.pddl,145,130,130,-,159,132,132,-,124,-,-,-,-,145,-,138,150,-,-,-,139,145,134,134,134,-,169,149,160,144,-,143,-,147,-,131,128,-,-,-,132,134,139,147,124,-,131,131,149,140,124,-,139,139,139,145,-,-,144,132,167,-,-,145,-,139,-,-,145,-,127,154,120,129,132,132,159,154,-,-
thoughtful-strips:3-target-typed-23.pddl,140,107,107,-,141,147,124,135,115,127,-,-,123,143,-,121,140,-,128,142,138,126,119,119,123,-,165,-,118,121,121,143,126,123,137,135,122,-,-,124,119,118,127,131,115,120,135,115,128,-,115,-,138,127,134,143,124,-,151,127,136,-,-,126,-,127,-,113,147,-,122,120,120,120,107,107,186,132,-,-
thoughtful-strips:3-target-typed-24.pddl,158,114,114,-,-,143,143,123,117,122,-,-,124,118,128,117,142,125,-,120,133,115,116,118,137,-,153,115,141,122,-,118,-,129,-,-,122,-,-,118,136,121,119,142,-,139,145,121,143,-,-,116,133,-,142,121,117,-,-,119,-,-,129,150,130,127,-,-,123,-,110,111,111,110,-,118,174,149,-,-
thoughtful-strips:3-target-typed-26.pddl,129,114,114,-,118,117,117,-,113,-,-,-,-,-,135,-,143,-,-,-,143,115,148,-,-,-,141,-,144,120,-,-,137,118,-,128,121,-,-,-,122,145,115,119,-,157,128,-,142,143,-,123,141,124,141,125,-,-,126,135,-,-,126,116,-,115,-,116,129,-,113,113,114,111,120,120,136,139,-,-
thoughtful-strips:3-target-typed-28.pddl,137,128,128,-,131,124,124,-,-,121,-,126,-,130,-,119,124,-,-,135,132,120,131,124,-,126,158,-,131,118,-,126,-,127,-,-,114,-,138,-,-,131,126,127,-,131,136,-,130,126,-,-,133,135,133,130,-,-,127,116,-,-,-,124,-,120,-,117,135,-,109,110,110,109,-,-,170,175,-,-
tidybot-strips:0-p19.pddl,179,-,-,-,-,109,109,-,-,-,87,-,-,110,91,-,107,97,91,91,81,89,87,-,-,73,725,85,95,75,-,95,87,75,75,107,-,-,97,73,-,87,79,107,-,89,107,77,107,87,-,89,103,87,103,150,73,-,107,-,-,931,129,77,1223,83,749,-,97,-,73,73,99,117,-,109,99,71,-,-
tidybot-strips:0-p21.pddl,-,99,99,-,-,-,-,-,-,104,100,101,-,-,129,-,143,-,-,131,99,-,-,3162,-,99,152,-,-,93,-,123,-,104,101,139,-,-,-,-,-,-,119,-,-,-,131,-,143,-,-,-,103,-,103,237,-,-,145,-,-,1627,137,153,748,129,1306,-,-,-,113,-,110,-,-,-,193,106,-,-
tidybot-strips:0-p27.pddl,171,-,-,-,-,-,-,85,1050,81,92,85,-,107,100,-,197,94,100,81,79,77,100,-,-,79,256,100,108,73,-,79,94,81,85,213,-,-,94,71,-,96,155,189,-,126,167,73,197,79,-,75,85,81,85,172,71,-,-,79,87,-,-,93,-,95,-,-,101,-,73,75,79,110,75,75,145,75,-,-
tidybot-strips:0-p28.pddl,-,124,124,-,265,238,116,122,803,120,142,118,-,168,154,-,238,252,200,170,134,130,-,-,-,120,272,168,282,134,-,200,-,148,127,294,-,-,248,116,-,-,278,240,-,276,300,-,238,184,-,-,138,148,138,236,116,-,302,-,128,-,194,214,214,264,-,-,138,-,138,-,158,198,-,-,198,194,-,-
tidybot-strips:0-p29.pddl,-,141,141,-,-,-,-,-,-,-,159,-,-,-,-,-,-,-,-,189,159,-,-,-,-,-,312,-,-,-,-,-,209,-,-,317,-,-,-,-,-,199,184,-,-,-,256,-,-,252,-,-,152,-,152,373,-,-,296,-,-,-,-,290,-,-,-,-,-,-,146,-,151,167,-,-,324,151,-,-
tidybot-strips:0-p30.pddl,-,168,168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173,163,-,137,-,-,-,-,-,907,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,349,-,-,-,-,-,-,155,-,-,161,-,161,-,-,-,-,-,-,2488,-,-,-,-,447,-,-,-,173,-,131,188,-,-,439,192,-,-
tidybot-strips:1-p05.pddl,370,76,81,-,-,-,-,83,522,566,78,83,-,90,86,-,-,84,86,95,97,80,80,702,-,83,314,86,82,-,-,82,88,84,83,315,-,-,86,-,-,88,111,-,-,80,161,-,-,88,-,78,101,81,101,-,560,78,-,-,95,-,-,116,579,94,-,-,78,-,78,78,90,94,-,-,115,81,-,-
tidybot-strips:1-p09.pddl,161,-,-,-,98,97,65,71,-,-,77,71,-,93,83,-,111,84,93,93,95,93,80,-,-,65,157,73,87,75,66,83,80,81,67,83,-,-,123,67,-,85,99,97,64,84,95,80,111,67,-,67,91,65,91,96,67,-,107,80,89,799,99,81,-,91,521,-,103,-,65,65,97,99,-,77,180,55,-,-
tidybot-strips:1-p13.pddl,291,200,260,-,279,281,281,-,-,-,178,-,-,203,153,-,217,219,227,192,174,-,-,-,-,-,527,-,987,-,-,183,167,193,-,209,-,-,241,-,-,-,208,215,-,233,324,-,217,189,-,179,232,165,232,233,-,-,211,-,-,-,-,318,881,208,-,-,191,-,241,-,159,185,-,-,281,166,-,-
tidybot-strips:1-p14.pddl,151,114,114,-,144,117,103,101,-,-,115,103,-,130,110,-,137,166,176,134,155,119,103,-,-,97,212,167,97,-,-,130,115,135,121,133,-,-,168,103,-,117,177,155,-,119,133,-,137,130,-,156,146,109,168,134,103,125,145,105,139,549,163,166,338,133,189,-,129,-,109,109,168,119,109,109,307,113,-,-
tidybot-strips:1-p15.pddl,148,82,82,-,110,100,100,96,-,84,80,96,-,110,-,-,100,102,108,106,86,98,94,1336,-,84,260,139,120,-,-,108,122,106,94,134,-,-,102,-,-,104,96,98,70,150,134,-,100,138,-,-,104,96,100,114,-,-,134,88,110,730,96,108,3004,92,548,-,110,-,82,-,126,82,76,76,212,74,-,-
tidybot-strips:1-p16.pddl,306,128,122,-,-,191,189,-,-,122,145,-,-,154,215,-,215,272,231,206,179,149,189,1587,-,154,600,-,198,-,-,131,200,189,-,199,-,-,284,-,-,186,216,233,-,156,276,160,215,335,-,182,181,186,181,422,-,-,251,172,-,755,177,188,789,180,478,-,162,-,221,-,170,264,150,150,385,132,-,-
tidybot-strips:1-p17.pddl,219,105,105,-,-,163,105,111,-,103,113,113,-,199,153,-,161,171,175,141,133,135,153,-,-,111,379,-,167,702,-,-,-,129,111,161,-,-,147,101,-,135,149,163,-,172,161,127,161,217,-,123,133,107,133,391,105,-,157,115,-,-,165,147,589,141,-,-,143,-,105,-,107,109,-,111,345,175,-,-
tidybot-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,152,-,-,-,152,-,205,184,162,174,180,144,-,-,-,-,-,-,180,-,-,144,-,158,-,-,-,-,164,-,-,-,-,-,-,182,162,-,205,150,-,142,176,142,176,-,-,-,-,-,212,-,-,196,-,-,-,-,156,-,147,186,-,160,-,-,233,173,-,-
tidybot-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108,-,-,115,-,123,-,-,109,-,-,-,120,115,111,-,-,-,111,115,-,191,-,-,115,-,-,111,-,-,-,113,-,-,-,109,-,-,-,-,-,-,-,-,-,-,-,-,239,-,-,163,1225,-,-,-,132,-,133,122,171,-,-,213,-,-
tidybot-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,709,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277,-,267,301,-,-,568,429,-,-
tidybot-strips:1-p21.pddl,-,-,-,-,-,384,381,-,-,-,271,-,-,-,-,-,427,-,-,289,269,-,-,-,-,-,-,-,-,-,-,-,-,316,-,780,-,-,-,-,-,-,434,380,-,-,619,-,427,687,-,-,336,-,334,-,-,-,-,-,321,-,-,-,341,392,-,-,-,-,248,-,265,-,-,-,630,-,-,-
tidybot-strips:1-p22.pddl,356,-,256,-,351,262,262,-,-,-,140,-,-,-,-,-,289,-,203,177,153,-,-,1391,-,-,766,-,-,-,-,209,-,163,-,244,-,-,197,-,-,-,163,238,-,-,244,-,289,211,-,-,176,-,174,-,-,-,273,-,158,2052,256,254,2146,169,-,-,221,-,192,-,224,203,-,263,267,158,-,-
tidybot-strips:1-p23.pddl,276,144,144,-,-,278,278,152,-,138,-,-,-,228,220,-,-,234,250,174,172,194,-,-,-,-,398,242,251,-,-,156,-,-,-,428,-,-,224,140,-,-,-,-,-,-,288,188,-,226,-,173,-,168,-,560,140,-,276,158,-,2210,-,198,-,-,-,-,246,-,170,-,160,194,-,-,405,127,-,-
tidybot-strips:1-p24.pddl,-,265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322,252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,216,-,250,277,-,-,309,253,-,-
tidybot-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,193,200,202,-,203,-,-,-,-,-,-,-,-,-,-,-,-,201,-,-,-,-,182,-,-,-,275,189,-,-,-,-,193,-,-,-,176,-,-,-,-,-,193,-,-,-,187,205,-,196,-,-,-,-,190,-,-,223,-,-,422,172,-,-
tidybot-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313,-,-,-,-,-,-,-,812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,424,412,-,-
tidybot-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,671,-,-,552,492,-,-
tidybot-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,355,-,387,-,-,-,-,-,-,-
tidybot-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,939,-,-,-,-,-,-
tidybot-strips:4-p13.pddl,-,71,71,-,105,99,99,73,512,71,82,73,-,111,82,-,115,82,82,81,81,82,82,-,-,71,146,82,120,193,-,101,82,115,73,119,-,-,82,71,-,82,95,99,-,86,115,70,115,82,-,74,118,82,113,181,71,-,119,-,79,-,105,113,86,101,-,-,119,-,71,75,118,86,71,71,146,79,-,-
tidybot-strips:4-p16.pddl,76,66,-,-,-,103,68,70,472,74,-,72,508,74,70,-,82,76,76,70,70,68,70,790,-,68,112,72,76,70,64,70,70,70,72,78,-,-,92,68,-,74,76,80,-,70,78,70,82,164,-,68,70,68,70,84,68,-,80,68,-,-,92,70,-,70,482,-,70,-,70,68,114,80,70,70,110,68,-,-
tidybot-strips:4-p18.pddl,-,-,68,-,76,77,68,68,-,-,67,68,-,68,67,-,106,67,67,70,72,67,67,697,-,-,266,73,69,-,-,68,67,72,68,138,-,-,67,-,-,67,74,81,-,71,106,67,106,67,-,67,82,67,82,94,-,69,77,67,78,1040,75,89,88,70,672,-,67,-,68,67,89,79,-,136,99,69,-,-
tidybot-strips:4-p19.pddl,461,175,175,-,-,256,256,-,-,-,201,-,-,-,-,-,255,-,-,167,234,-,-,-,-,-,264,-,349,-,-,177,229,200,-,-,-,-,628,-,-,-,285,249,-,-,223,-,255,-,-,-,258,-,-,531,-,-,247,-,-,976,245,252,-,235,472,-,-,-,177,-,262,267,-,-,349,312,-,-
tidybot-strips:4-p20.pddl,-,246,244,-,-,-,-,-,-,-,170,-,-,-,-,-,-,347,276,-,-,-,-,-,-,-,648,-,-,-,-,-,-,-,-,356,-,-,347,-,-,-,-,-,-,586,328,-,-,-,-,-,208,-,208,762,-,-,-,-,-,1234,-,374,-,-,-,-,-,-,190,-,212,202,-,-,284,212,-,-
tpp-strips:0-p14.pddl,424,380,380,324,458,436,426,-,-,-,450,-,-,444,400,-,442,314,408,444,480,396,480,563,-,-,425,348,438,480,-,444,-,512,587,434,-,-,-,-,-,460,480,440,-,358,434,-,442,480,-,-,616,-,616,444,-,448,442,-,446,451,466,444,443,480,451,-,449,-,-,-,-,328,402,402,510,398,-,-
tpp-strips:0-p15.pddl,443,342,342,339,463,445,443,-,-,-,456,-,-,447,403,-,447,321,415,447,485,379,485,585,-,-,485,337,445,485,-,447,-,435,554,435,-,-,463,-,-,455,487,437,-,354,435,-,447,485,-,-,631,-,631,447,-,454,445,-,453,455,443,449,453,485,457,-,456,-,-,-,-,335,415,415,503,410,-,-
tpp-strips:0-p16.pddl,500,452,452,376,518,496,494,-,-,-,509,-,-,500,454,-,498,358,452,500,540,-,540,599,-,-,527,386,540,540,-,500,-,514,599,494,-,-,-,-,-,508,544,496,-,400,494,-,498,540,-,-,708,-,708,500,-,509,496,-,508,509,500,500,507,540,506,-,513,-,-,-,-,368,467,467,576,469,-,-
tpp-strips:0-p17.pddl,630,-,-,538,644,628,626,-,-,-,646,-,-,636,586,-,634,440,-,636,680,-,666,772,-,-,635,488,635,680,-,636,-,772,749,632,-,-,-,-,-,652,682,634,-,496,632,-,634,644,-,-,896,-,896,636,-,651,632,-,648,645,648,638,650,680,639,-,649,-,-,-,-,470,597,597,642,546,-,-
tpp-strips:0-p18.pddl,591,-,-,563,617,597,595,-,-,-,610,-,-,599,557,-,599,429,-,597,645,-,631,775,-,-,613,473,612,645,-,599,-,711,797,591,-,-,-,-,-,607,649,593,-,494,591,-,599,617,-,-,821,-,821,599,-,610,599,-,599,576,595,601,615,645,582,-,608,-,-,-,-,447,574,574,617,617,-,-
tpp-strips:0-p19.pddl,708,-,-,712,-,728,726,-,-,-,768,-,-,730,-,-,728,506,-,730,780,-,-,-,-,-,769,554,743,780,-,730,-,-,994,728,-,-,-,-,-,742,783,728,-,577,728,-,728,710,-,-,1018,-,1018,730,-,764,722,-,760,722,728,730,725,780,729,-,753,-,-,-,-,-,685,685,772,832,-,-
tpp-strips:0-p20.pddl,926,-,-,944,-,926,924,-,-,-,953,-,-,938,-,-,936,-,-,934,990,-,-,-,-,-,-,-,887,990,-,938,-,-,-,928,-,-,-,-,-,-,992,936,-,692,928,-,936,-,-,-,1318,-,1318,938,-,955,930,-,-,940,964,938,896,990,943,-,951,-,-,-,-,-,891,891,-,950,-,-
tpp-strips:0-p21.pddl,1003,-,-,989,-,1005,1003,-,-,-,-,-,-,1011,-,-,1011,-,-,1009,1065,-,-,-,-,-,-,-,1012,1065,-,1011,-,-,-,1007,-,-,-,-,-,-,1067,1009,-,-,1007,-,1011,-,-,-,1427,-,1427,1011,-,-,1005,-,-,964,1037,1011,985,1065,969,-,1070,-,-,-,-,-,962,-,-,981,-,-
