,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
sokoban-strips:0-p25.pddl,-,-,-,-,-,-,80,-,46,42,50,54,44,42,56,-,50,-,-,-,46,48,-,148,54,42,44,-,68,54,48,42,42,78,52,46,-,42,62,72,42,42,162,126,-,42,-,-,-,-,-,42,42,86,-,80,108,42,60,-,42,74,56,-,-,56,132,-,54,52,-,-,-,-,-,-,-,-,-,-,-
sokoban-strips:0-p26.pddl,-,74,88,68,68,-,90,94,74,70,68,70,68,70,88,76,-,94,-,-,66,62,96,-,-,62,66,-,74,82,-,62,64,78,70,70,88,-,64,78,88,62,90,98,94,-,-,94,-,94,88,72,64,98,78,108,84,100,-,94,84,-,72,78,72,-,98,-,64,66,-,-,108,-,-,86,86,78,86,-,-
sokoban-strips:0-p27.pddl,-,93,91,93,93,-,81,89,-,-,-,79,-,-,85,-,-,91,-,-,63,61,-,-,-,-,-,-,97,95,-,-,59,85,-,107,83,-,-,77,57,-,93,-,87,-,-,-,-,87,85,-,51,105,-,107,77,57,87,87,49,73,71,77,85,79,-,65,-,63,-,-,93,83,-,99,91,131,91,-,-
sokoban-strips:0-p29.pddl,-,65,-,-,-,-,65,69,47,43,51,81,47,45,57,63,45,83,-,83,43,43,47,87,45,43,47,91,-,71,43,45,47,65,45,47,71,-,47,51,55,43,75,57,87,43,-,71,-,87,77,43,43,83,45,63,57,55,59,87,57,53,85,77,73,83,103,55,43,51,-,89,-,63,-,-,-,81,67,-,-
sokoban-strips:0-p30.pddl,-,139,155,129,129,-,115,129,103,107,101,115,101,101,113,123,103,151,-,-,101,113,143,237,105,103,101,109,117,125,-,101,105,115,131,101,127,-,107,115,103,-,109,127,117,-,131,123,-,117,115,107,101,173,115,119,105,103,-,103,103,121,107,107,121,115,125,111,-,107,-,107,123,-,-,147,111,119,131,-,-
sokoban-strips:1-p13.pddl,-,-,-,-,-,-,31,27,21,21,21,23,21,21,29,27,21,29,29,29,21,25,21,31,31,21,21,33,35,27,21,21,21,27,29,21,31,21,21,21,21,21,29,35,29,21,31,23,21,29,33,21,21,39,21,35,35,25,21,27,21,27,27,25,27,39,37,21,21,27,-,21,31,-,-,-,-,59,31,-,-
sokoban-strips:1-p14.pddl,-,33,88,39,39,-,34,76,-,84,-,-,24,-,-,-,-,35,33,35,-,-,-,44,-,-,27,-,-,145,-,-,-,28,43,233,78,-,-,27,-,-,35,69,34,-,31,90,-,-,38,-,-,47,-,41,418,-,-,34,-,-,-,31,47,-,42,-,-,28,-,29,28,24,26,44,-,28,31,-,-
sokoban-strips:1-p15.pddl,-,-,86,20,20,-,18,28,10,88,33,-,10,58,12,-,-,28,-,12,10,-,12,33,-,10,10,26,-,34,61,-,10,24,18,79,70,-,-,-,-,10,30,114,31,10,-,66,-,28,52,-,-,31,10,123,83,27,-,28,-,-,61,-,95,-,-,12,10,-,-,12,13,12,12,23,20,18,16,-,-
sokoban-strips:1-p17.pddl,-,-,102,-,-,-,160,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,98,-,-,-,-,-,112,154,100,-,-,98,-,-,-,-,-,-,-,136,-,-,-,130,-,-,-,-,-,-,-,-,-,-,-,62,60,60,-,-,-,144,116,-,-
sokoban-strips:1-p18.pddl,-,92,-,64,64,-,60,72,-,-,74,60,-,-,66,-,-,80,-,-,62,60,-,-,-,-,-,62,78,98,-,-,58,74,66,146,90,-,-,64,64,-,132,118,80,-,-,76,-,80,-,-,-,90,-,70,72,64,-,80,58,72,154,78,70,76,120,60,-,62,-,-,80,66,-,84,108,98,118,-,-
sokoban-strips:1-p19.pddl,-,91,103,77,77,-,91,85,69,65,65,71,81,85,81,87,77,83,-,-,67,69,-,-,81,69,75,167,93,117,79,65,69,85,73,75,105,-,73,77,69,69,93,117,85,73,93,111,67,85,87,65,65,81,77,81,183,67,69,85,67,77,143,83,117,159,93,105,71,81,-,-,89,-,-,85,73,97,97,-,-
sokoban-strips:1-p21.pddl,-,44,66,34,34,-,54,58,20,22,24,-,24,20,24,-,-,-,-,38,22,18,26,-,20,-,24,44,-,78,36,20,26,44,44,18,114,-,-,-,24,-,-,40,-,-,74,100,-,-,54,22,20,70,28,70,22,24,-,58,20,32,46,-,32,30,52,54,-,34,-,42,72,60,40,48,-,100,30,-,-
sokoban-strips:1-p23.pddl,-,-,-,-,-,-,160,-,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,-,112,-,-,152,154,-,-,-,144,-,-,-,-,-,136,-,250,-,-,-,148,-,132,134,-,-,-,172,-,-,-,-,-,164,-,-,-,-,-,-,-,-
sokoban-strips:1-p25.pddl,-,-,-,-,-,-,70,-,-,-,-,-,-,-,34,-,-,-,-,34,-,-,-,-,-,-,-,-,-,36,-,-,-,34,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,36,-,-
sokoban-strips:1-p26.pddl,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sokoban-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,48,42,-,-,-,-,-,-,-,-,-,48,36,54,78,48,-,-,-,-,-,42,50,48,72,-,46,-,-,-,60,50,-,-,-,-,42,-,-,-,-,58,48,-,-,64,50,-,52,-,-,50,-,-,-,-,-,-,-,42,-,-,-,98,-,-,-,-,42,-,-,-
sokoban-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,32,-,44,-,33,41,-,-,-,-,-,29,-,31,-,-,-,-,-,-,-,-,33,30,-,32,-,-,-,-,-,29,-,-,-,-,-,-,-,-,-,-,32,31,-,33,-,-,29,-,-,31,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-
sokoban-strips:5-p21.pddl,-,97,63,61,61,-,79,117,53,51,85,57,51,53,67,65,55,87,-,-,57,57,-,189,131,51,51,55,71,75,-,53,59,67,69,79,109,-,51,55,55,51,99,61,117,51,211,101,-,117,75,55,55,65,-,111,133,55,71,115,63,99,79,95,83,97,59,105,51,65,-,-,99,-,-,63,63,115,93,-,-
spanner-strips:0-p009.pddl,48,-,49,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,48,48
spanner-strips:0-p010.pddl,53,-,53,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,53,53
spanner-strips:0-p011.pddl,58,-,58,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,58,58
spanner-strips:0-p014.pddl,45,-,45,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,45,45
spanner-strips:0-p024.pddl,67,-,67,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,67,67
spanner-strips:0-p037.pddl,42,-,42,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,42,42
spanner-strips:0-p040.pddl,57,-,57,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,57,57
spanner-strips:0-p041.pddl,62,-,62,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,62,62
spanner-strips:0-p043.pddl,44,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,-,-,-,44,44
spanner-strips:0-p045.pddl,54,-,54,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,54,54
spanner-strips:0-p055.pddl,40,-,40,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,40,40
spanner-strips:0-p059.pddl,60,-,60,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,60,60
spanner-strips:0-p068.pddl,49,-,49,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,49,49
spanner-strips:0-p069.pddl,54,-,54,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,54,54
spanner-strips:0-p072.pddl,69,-,69,-,-,-,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,69,69
spanner-strips:0-p075.pddl,56,-,56,-,-,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,56,56
spanner-strips:0-p079.pddl,48,-,48,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,48,48
spanner-strips:0-p083.pddl,68,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,68
spanner-strips:0-p086.pddl,43,-,43,-,-,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,43,43
spanner-strips:0-p095.pddl,60,-,60,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,60,60
spanner-strips:0-p097.pddl,42,-,42,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,-,-,-,42,42
spanner-strips:0-p098.pddl,47,-,47,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,47,47
spanner-strips:0-p100.pddl,57,-,57,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,57,57
spanner-strips:0-p110.pddl,51,-,51,-,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,51,51
spanner-strips:0-p111.pddl,56,-,56,-,-,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,56,56
spanner-strips:0-p116.pddl,53,-,53,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,53,53
spanner-strips:0-p128.pddl,57,-,57,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,57,57
spanner-strips:0-p129.pddl,62,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,62,62
spanner-strips:0-p130.pddl,67,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,67,67
spanner-strips:0-p131.pddl,72,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,72,72
spider-strips:0-p02.pddl,-,27,25,25,25,-,23,23,23,24,23,31,23,23,23,23,25,25,26,24,24,23,24,25,24,23,23,23,23,23,23,23,24,23,25,23,25,23,30,26,24,23,25,25,23,23,24,25,25,23,24,24,23,25,23,23,23,24,31,25,24,24,29,26,24,24,25,31,23,27,-,23,25,23,-,24,26,24,24,-,-
spider-strips:0-p03.pddl,-,41,32,26,26,-,31,30,31,22,31,41,31,31,31,23,31,32,35,31,25,24,30,30,31,23,31,31,31,32,24,31,23,32,26,23,30,23,40,35,24,23,31,31,30,23,32,30,25,30,33,22,27,24,30,25,31,24,40,30,23,32,74,31,26,37,32,43,23,34,-,32,26,33,-,33,32,23,31,-,-
spider-strips:0-p04.pddl,-,42,34,37,37,-,34,35,31,34,31,55,32,36,36,36,-,32,-,76,32,31,-,-,-,31,32,-,40,32,31,36,31,39,31,32,34,32,46,32,32,31,32,33,34,31,-,34,32,31,39,34,37,31,32,31,42,32,55,35,32,40,138,32,34,37,33,54,31,47,-,33,33,34,37,31,33,36,-,-,-
spider-strips:0-p05.pddl,-,-,57,55,55,-,58,50,50,50,50,103,50,54,54,51,50,50,-,83,52,53,50,57,50,-,50,50,-,56,51,53,52,58,51,53,50,50,84,58,50,-,56,54,50,52,57,50,58,50,53,50,58,64,-,53,56,50,129,50,56,-,153,50,53,-,55,-,50,66,-,54,62,69,-,57,54,55,52,-,-
spider-strips:0-p06.pddl,-,-,-,-,-,-,-,66,-,-,51,-,-,-,54,-,54,57,-,-,-,-,-,-,58,-,-,-,-,55,-,-,-,-,-,-,-,-,-,86,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,57,60,-,-,-,-,-,-,-,-,-,-,71,82,-,-,-,-
spider-strips:0-p07.pddl,-,18,16,16,16,-,17,16,16,16,-,17,16,16,16,16,-,-,19,20,17,16,-,-,-,16,16,-,17,-,16,16,17,20,17,16,-,16,16,17,16,16,-,16,-,17,-,-,-,-,16,16,16,16,16,16,18,16,17,-,16,16,20,-,18,17,17,19,17,18,-,16,16,16,20,17,17,17,17,-,-
spider-strips:0-p10.pddl,-,43,-,29,29,-,39,33,31,33,28,48,31,33,34,30,-,28,-,-,32,30,-,-,-,27,31,-,30,39,31,29,29,46,42,30,-,29,33,55,36,27,39,33,30,31,-,-,27,33,44,33,31,-,30,39,29,36,54,33,30,45,91,28,35,61,34,56,28,43,-,35,46,41,50,-,33,-,-,-,-
spider-strips:0-p11.pddl,-,57,45,36,36,-,46,41,39,33,43,78,39,42,44,42,35,38,-,58,40,36,36,37,37,-,42,43,47,38,38,37,44,56,41,37,37,37,57,37,42,-,37,43,42,35,38,37,-,40,-,33,44,34,38,36,42,42,79,49,36,73,159,46,39,102,40,90,30,56,-,37,35,35,51,36,45,40,41,-,-
spider-strips:0-p12.pddl,-,-,51,43,43,-,51,39,-,40,42,-,41,-,54,-,-,54,-,-,-,-,-,54,47,-,-,-,-,48,-,-,55,-,-,47,44,-,-,-,50,-,47,43,41,-,-,44,-,43,-,46,-,-,-,-,-,50,-,41,41,-,-,48,53,-,39,-,-,-,-,-,75,48,48,55,-,37,51,-,-
spider-strips:0-p13.pddl,-,-,46,61,61,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,71,59,54,43,49,49,-,-
spider-strips:0-p17.pddl,-,34,32,27,27,-,29,28,29,27,32,43,28,30,27,32,31,28,38,35,28,29,32,38,26,-,27,32,28,25,25,30,27,35,32,26,29,30,27,34,31,-,37,25,28,27,32,29,28,28,26,27,31,29,30,28,27,31,55,28,28,56,69,30,29,36,26,57,26,39,-,26,26,26,28,30,28,34,29,-,-
spider-strips:0-p18.pddl,-,45,34,43,43,-,34,35,38,36,30,-,31,41,37,39,36,39,-,-,33,34,-,-,35,-,37,-,41,35,-,38,32,-,42,35,33,32,-,37,35,-,-,45,34,32,40,33,-,37,39,36,40,33,36,37,37,35,-,33,39,-,142,38,38,101,43,71,36,51,-,32,33,33,34,35,31,46,49,-,-
spider-strips:0-p19.pddl,-,43,33,33,33,-,57,35,37,34,40,-,37,45,36,42,-,36,-,-,38,37,35,31,28,-,39,62,40,45,-,41,38,-,-,41,34,42,-,-,36,-,34,34,34,33,31,34,-,37,47,34,33,-,36,-,36,36,-,37,34,54,-,35,37,82,40,140,32,-,-,33,34,34,42,43,34,34,34,-,-
spider-strips:0-p20.pddl,-,-,40,46,46,-,66,48,43,44,45,-,44,51,47,-,47,48,-,-,39,-,41,44,46,-,45,46,-,46,-,-,45,-,-,46,41,-,-,50,40,-,46,45,39,41,-,41,-,43,-,44,39,-,-,-,-,40,-,44,45,-,-,52,42,51,46,-,38,58,-,39,40,40,46,-,42,61,56,-,-
spider-strips:1-p01.pddl,-,63,34,37,37,-,43,40,-,35,39,-,-,42,38,38,38,37,86,38,33,34,40,-,41,-,41,-,39,-,-,45,35,43,-,-,36,36,48,43,36,-,49,38,-,-,-,36,-,40,39,35,-,-,-,-,37,36,-,46,34,-,-,40,41,94,39,-,-,48,-,49,-,-,-,39,40,56,44,-,-
spider-strips:1-p02.pddl,-,-,56,-,-,-,-,52,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,68,-,46,-,-,-,56,-,-,56,-,-,-,-,-,57,-,57,-,-,-,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,65,-,-,-,53,-,-,-,-
spider-strips:1-p03.pddl,-,-,59,49,49,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,56,-,-
spider-strips:1-p07.pddl,-,62,37,41,41,-,46,45,33,33,34,54,33,42,34,49,37,37,57,63,35,37,44,49,34,29,32,38,-,51,33,36,33,42,38,37,54,34,64,37,36,-,47,38,35,32,40,66,-,52,57,33,35,50,40,41,36,36,58,38,32,52,76,-,38,65,43,59,33,46,-,32,52,34,-,58,42,41,32,-,-
spider-strips:1-p08.pddl,-,69,45,38,38,-,45,40,37,38,35,66,37,39,46,41,37,38,58,46,42,37,38,42,37,-,43,45,43,41,39,45,37,48,40,42,40,42,52,48,40,-,42,43,37,38,43,40,42,37,51,38,36,-,-,49,42,40,74,40,37,76,-,37,39,169,-,57,35,-,-,42,52,52,38,55,45,39,41,-,-
spider-strips:1-p09.pddl,-,-,-,42,42,-,46,42,46,37,41,-,42,-,47,42,39,43,-,-,41,38,41,45,40,-,44,50,-,46,37,-,44,-,-,44,-,-,-,-,44,-,43,49,-,37,45,-,-,40,-,41,-,38,44,39,51,44,-,41,39,-,-,39,43,-,43,-,35,74,-,66,54,62,49,48,44,49,49,-,-
spider-strips:1-p10.pddl,-,-,44,42,42,-,43,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,-,48,48,48,48,48,49,-,-
spider-strips:1-p11.pddl,-,-,54,52,52,-,-,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59,55,-,57,-,-
spider-strips:1-p12.pddl,-,-,-,49,49,-,77,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,61,61,-,-
