,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
termes-strips:1-p09.pddl,-,-,153.83,270.54,276.25,-,-,56.78,-,-,-,-,-,-,-,-,-,70.04,-,-,-,-,-,-,-,-,-,35.52,-,257.44,-,-,-,-,-,-,106.85,-,-,-,-,-,122.53,-,89.91,-,-,188.1,-,73.21,-,-,-,-,-,-,-,-,-,79.52,-,-,-,66.25,-,-,-,-,-,-,-,-,-,-,-,-,-,199.28,192.0,-,-
termes-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p17.pddl,-,79.48,1.9,12.11,6.54,-,4.09,5.93,138.26,-,-,6.06,48.36,-,5.36,217.95,103.22,3.97,-,175.27,31.38,15.81,-,27.43,170.26,-,88.84,2.24,62.33,3.93,-,-,13.93,32.91,34.72,98.33,5.18,-,45.43,18.3,159.58,-,3.38,9.27,3.74,-,35.97,3.74,-,3.61,42.82,-,130.47,19.11,261.83,12.87,7.12,278.07,6.97,4.13,-,4.27,1.95,4.57,6.75,7.69,12.47,17.29,-,9.94,-,284.67,131.17,-,-,5.65,3.92,19.97,10.19,-,-
termes-strips:1-p18.pddl,-,46.98,1.27,3.56,9.45,-,3.86,2.44,-,-,-,9.45,-,-,2.55,270.5,-,1.66,-,223.07,16.63,9.47,-,20.72,-,-,-,1.51,60.86,4.07,-,-,5.82,41.85,9.87,-,6.2,-,-,109.95,-,-,2.0,4.03,2.61,-,16.97,2.54,-,11.87,146.46,-,-,5.78,-,9.37,3.27,-,5.83,2.63,-,6.72,11.68,2.47,11.03,8.01,2.64,46.58,-,6.37,-,283.74,220.75,-,-,5.44,5.64,10.93,5.07,-,-
termes-strips:1-p19.pddl,-,-,1.17,5.19,23.88,-,5.56,4.03,-,-,-,25.93,-,-,5.47,132.76,-,2.58,-,147.96,17.63,29.02,-,14.47,-,-,-,8.94,55.12,7.39,-,-,8.44,55.32,34.4,-,3.99,-,-,105.37,-,-,5.03,2.41,3.14,-,47.48,3.41,-,3.27,-,-,-,8.82,-,9.77,4.86,-,10.32,3.37,-,11.35,24.01,4.78,2.35,28.78,2.53,62.87,-,15.22,-,300.2,240.66,-,-,8.92,4.13,10.39,10.28,-,-
termes-strips:1-p20.pddl,-,93.71,2.85,12.46,8.99,-,49.41,4.18,-,-,-,-,-,-,32.1,-,-,2.87,-,-,138.97,121.09,-,27.43,-,-,-,11.78,-,6.14,-,-,131.77,-,252.11,-,3.53,-,-,-,-,-,2.96,27.75,4.48,-,74.32,4.8,-,4.72,-,-,-,18.3,-,17.5,37.15,-,176.73,4.17,-,122.32,97.1,4.64,65.07,92.42,20.01,171.76,-,215.14,-,-,210.34,-,-,117.63,16.75,21.37,24.22,-,-
termes-strips:1-p21.pddl,-,285.38,17.89,45.83,119.0,-,43.68,42.02,-,-,-,-,-,-,-,-,-,32.11,-,-,-,-,-,-,-,-,-,218.0,-,120.03,-,-,-,-,-,-,54.8,-,-,-,-,-,150.58,43.77,49.86,-,-,54.48,-,68.35,-,-,-,123.41,-,37.46,81.44,-,-,42.3,-,-,-,34.56,297.14,-,16.28,-,-,-,-,-,-,-,-,70.3,127.78,29.54,26.24,-,-
termes-strips:1-p22.pddl,-,-,187.31,178.12,-,-,115.34,297.2,-,-,-,-,-,-,-,-,-,159.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.13,-,-,-,-,-,-,132.82,216.35,-,-,215.68,-,198.41,-,-,-,200.32,-,-,-,-,-,276.91,-,-,-,69.68,118.9,-,113.25,-,-,-,-,-,-,-,-,161.03,130.86,110.47,130.98,-,-
termes-strips:1-p23.pddl,-,-,11.53,71.79,218.64,-,22.47,27.94,-,-,-,-,-,-,277.88,-,-,18.65,-,-,-,-,-,-,-,-,-,53.92,-,79.95,-,-,-,-,-,-,63.93,-,-,-,-,-,48.58,87.26,41.66,-,-,34.63,-,29.68,-,-,-,60.24,-,60.75,113.07,-,-,34.48,-,-,-,36.89,101.48,-,28.43,-,-,-,-,-,-,-,-,88.34,122.9,53.53,60.17,-,-
termes-strips:1-p24.pddl,-,-,-,295.62,-,-,297.94,187.78,-,-,-,-,-,-,-,-,-,110.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.24,-,-,-,-,-,149.36,-,136.89,-,-,-,-,223.61,-,-,-,-,-,-,118.34,-,-,172.13,-,-,-,100.51,-,-,-,-,-,-,-,-,-,-,-,-,-,164.0,243.97,-,-
termes-strips:1-p25.pddl,-,-,-,248.68,-,-,52.38,126.62,-,-,-,-,-,-,-,-,-,72.43,-,-,-,-,-,-,-,-,-,297.51,-,-,-,-,-,-,-,-,161.74,-,-,-,-,-,300.15,242.7,127.8,-,-,222.22,-,147.89,-,-,-,220.63,-,263.46,144.84,-,-,140.46,-,-,-,134.41,-,-,167.44,-,-,-,-,-,-,-,-,-,-,154.57,156.22,-,-
termes-strips:1-p26.pddl,-,-,280.35,297.34,-,-,-,80.97,-,-,-,-,-,-,-,-,-,48.72,-,-,-,-,-,-,-,-,-,114.81,-,90.61,-,-,-,-,-,-,107.84,-,-,-,-,-,95.97,158.48,59.55,-,-,68.87,-,56.49,-,-,-,184.76,-,-,-,-,-,63.06,-,-,-,55.88,-,-,223.32,-,-,-,-,-,-,-,-,-,-,150.83,144.35,-,-
termes-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292.98,-,-,-,-,-,-,-,-,-,-,-,236.8,-,-
termes-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p01.pddl,-,37.46,3.21,5.04,6.93,-,2.94,2.57,84.61,-,212.82,28.47,55.95,-,14.89,190.93,56.82,1.83,186.62,225.05,31.06,19.6,-,23.65,66.37,100.84,88.62,6.61,22.45,5.49,-,205.48,19.92,55.73,26.55,124.42,3.24,-,78.55,21.68,212.01,-,8.37,3.75,2.48,-,26.93,3.46,-,2.7,154.9,-,-,3.26,-,4.18,4.44,-,13.16,2.89,-,10.16,21.36,3.21,2.65,28.09,2.83,61.12,-,32.83,-,15.49,18.16,89.57,-,2.35,3.36,2.61,2.2,-,-
termes-strips:3-p02.pddl,-,205.55,1.52,3.98,163.43,-,1.4,1.91,-,-,-,-,-,-,6.76,294.78,-,1.61,-,138.54,11.23,17.15,-,201.2,-,-,-,30.62,17.57,58.96,-,-,7.57,47.47,18.25,-,2.17,-,-,30.27,-,-,32.51,2.52,2.21,-,-,2.39,-,2.1,-,-,285.51,5.54,-,6.02,2.37,-,42.86,3.13,-,32.93,40.54,2.18,5.56,58.84,2.05,-,-,17.43,-,32.51,14.65,-,-,1.21,2.79,6.3,2.93,-,-
termes-strips:3-p03.pddl,-,-,191.19,75.09,-,-,53.95,53.59,-,-,-,-,-,-,-,-,-,33.77,-,-,-,-,-,-,-,-,-,84.55,-,134.51,-,-,-,-,-,-,78.22,-,-,-,-,-,64.79,112.45,53.82,-,-,77.41,-,57.74,-,-,-,96.11,-,181.54,102.53,-,-,51.2,-,263.55,-,44.21,-,-,74.77,-,-,-,-,-,43.16,-,-,155.46,112.54,22.2,17.8,-,-
termes-strips:3-p04.pddl,-,-,4.19,2.86,21.05,-,4.55,3.86,-,-,-,164.89,-,-,11.48,146.95,-,3.41,128.59,107.02,47.46,44.19,-,17.6,-,-,-,9.76,61.74,6.02,-,-,40.18,42.55,63.04,-,7.35,-,-,19.09,-,-,4.43,7.26,3.96,-,37.83,4.78,-,4.47,181.97,-,88.97,9.79,-,9.39,3.29,-,50.66,3.52,-,17.46,70.44,4.52,17.1,38.18,6.14,-,-,40.3,-,8.07,265.64,122.03,-,4.68,5.51,3.57,3.69,-,-
termes-strips:3-p05.pddl,-,-,-,188.53,-,-,20.82,65.35,-,-,-,-,-,-,-,-,-,45.21,-,-,-,-,-,-,-,-,-,-,-,251.28,-,-,-,-,-,-,109.11,-,-,-,-,-,173.7,89.35,65.03,-,-,118.89,-,66.32,-,-,-,60.88,-,100.87,42.21,-,-,64.82,-,-,-,63.4,114.92,-,59.21,-,-,-,-,224.83,38.79,-,-,163.33,-,16.36,16.53,-,-
termes-strips:3-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p07.pddl,-,-,-,-,-,-,142.42,-,-,-,-,-,-,-,-,-,-,259.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247.05,-,-
termes-strips:3-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p11.pddl,-,1.91,1.94,0.61,1.27,-,1.88,1.94,-,-,-,1.52,-,-,3.2,53.45,145.89,0.9,31.11,9.3,12.49,13.37,287.16,2.11,285.17,-,230.55,51.47,32.67,0.88,-,-,10.42,1.39,25.14,-,0.73,-,32.33,9.08,-,-,1.29,4.67,11.22,-,3.4,0.76,-,1.39,7.26,-,4.65,1.83,258.25,0.73,2.47,-,0.95,0.97,-,1.24,1.16,1.1,7.25,0.82,10.51,11.4,-,2.29,-,1.56,7.73,4.91,-,1.16,1.65,3.94,3.37,-,-
termes-strips:3-p12.pddl,-,34.89,1.91,4.23,3.99,-,12.17,5.56,-,-,-,18.08,-,-,3.17,130.08,-,2.91,-,-,31.76,15.97,-,79.37,-,-,-,1.92,-,4.44,-,-,11.09,-,100.9,-,10.29,-,-,-,-,-,3.81,4.69,4.66,-,15.58,3.88,-,5.1,134.71,-,-,17.18,-,17.01,12.51,-,50.43,5.67,-,61.74,15.57,4.63,6.31,8.56,17.42,53.72,-,211.34,-,7.2,61.78,33.4,-,6.5,10.52,10.14,11.52,-,-
termes-strips:3-p13.pddl,-,-,12.53,12.15,28.32,-,32.97,28.38,-,-,-,-,-,-,10.08,-,-,5.51,-,-,132.14,-,-,215.47,-,-,-,6.18,-,26.77,-,-,56.08,-,-,-,8.66,-,-,-,-,-,32.22,220.96,25.12,-,107.17,15.81,-,9.28,-,-,-,36.36,-,258.91,182.99,-,-,16.27,-,-,217.27,14.11,-,170.56,277.8,-,-,138.34,-,249.66,136.6,-,-,8.23,22.99,23.33,22.92,-,-
termes-strips:3-p14.pddl,-,-,271.0,-,-,-,135.55,79.31,-,-,-,-,-,-,-,-,-,12.92,-,-,-,-,-,-,-,-,-,195.53,-,243.01,-,-,-,-,-,-,101.05,-,-,-,-,-,227.84,-,70.96,-,-,255.69,-,146.81,-,-,-,-,-,-,-,-,-,50.03,-,-,-,67.27,-,-,163.64,-,-,-,-,-,-,-,-,109.28,216.93,209.9,178.55,-,-
termes-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p16.pddl,-,78.64,2.66,7.69,200.91,-,18.43,2.99,-,-,-,-,-,-,7.06,258.05,-,2.53,-,-,32.06,13.44,-,14.39,-,-,-,3.56,90.35,5.41,-,-,50.01,-,37.95,-,3.41,-,-,-,-,-,2.12,7.65,2.22,-,7.51,4.5,-,5.63,88.97,-,-,11.23,-,7.29,11.93,-,-,4.85,-,-,96.96,15.8,11.39,31.53,3.57,22.58,-,-,-,18.34,26.61,9.56,-,8.07,6.84,7.16,7.88,-,-
termes-strips:3-p18.pddl,-,-,83.47,27.08,-,-,-,37.93,-,-,-,-,-,-,-,-,-,16.07,-,-,-,-,-,-,-,-,-,105.46,-,-,-,-,-,-,-,-,33.95,-,-,-,-,-,286.79,-,45.4,-,-,42.07,-,26.73,-,-,-,269.43,-,180.61,-,-,-,21.3,-,-,-,23.16,-,-,-,-,-,-,-,-,-,-,-,184.62,47.0,104.16,83.59,-,-
termes-strips:3-p19.pddl,-,-,-,246.47,-,-,-,59.51,-,-,-,-,-,-,-,-,-,25.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171.65,-,-,-,-,-,-,-,74.55,-,-,98.91,-,70.22,-,-,-,117.14,-,-,-,-,-,183.81,-,-,-,47.31,-,-,122.82,-,-,-,-,-,-,-,-,270.38,-,-,-,-,-
termes-strips:3-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p01.pddl,2.0,-,1.94,2.35,1.7,-,2.26,1.76,2.49,1.98,1.91,2.4,2.03,3.47,2.06,2.28,5.02,1.83,2.02,8.76,1.8,1.96,2.72,1.67,2.67,2.28,3.42,2.06,1.87,1.79,2.4,5.99,2.08,2.27,1.76,3.76,2.29,2.7,1.73,2.42,4.06,1.72,2.28,1.78,2.11,2.03,1.69,2.44,2.34,2.07,2.63,1.88,2.03,7.47,2.11,14.28,6.63,2.06,1.77,12.1,1.99,2.12,2.67,2.3,1.77,1.81,2.13,1.82,9.55,13.81,3.58,1.58,1.22,3.1,1.35,1.96,1.96,1.62,1.7,2.44,2.49
tetris-strips:0-p02.pddl,1.61,-,3.08,1.01,0.55,-,0.88,2.11,0.72,4.09,0.82,1.16,0.64,0.61,0.63,0.69,6.93,0.61,1.01,2.21,0.72,0.6,0.91,0.79,1.14,0.68,0.69,0.68,0.64,0.8,1.64,0.93,3.97,0.56,0.55,2.82,18.58,1.68,4.97,14.23,1.58,0.66,0.59,1.32,1.06,0.92,0.58,0.69,0.63,1.26,0.62,1.02,0.63,9.43,9.52,2.03,0.71,9.61,11.71,0.69,1.9,1.2,0.55,6.67,0.77,2.16,1.36,2.36,0.74,1.62,3.24,0.86,0.86,0.53,0.53,0.56,1.72,0.67,0.93,20.67,22.97
tetris-strips:0-p03.pddl,18.16,-,2.49,2.44,2.39,-,2.1,2.29,4.51,2.68,5.5,2.48,2.68,7.72,2.62,2.15,2.26,2.47,17.21,2.22,2.17,2.25,2.53,2.49,3.04,5.24,4.26,10.21,4.23,15.7,2.18,9.34,6.4,2.82,2.25,2.17,2.38,4.29,8.6,14.72,3.02,2.8,3.79,2.7,11.28,2.54,4.19,4.92,2.67,3.3,2.9,2.7,2.21,3.36,11.63,2.13,2.26,4.18,3.35,2.44,4.13,2.24,4.73,2.69,2.55,3.13,3.14,2.45,13.48,3.13,35.16,1.88,1.58,15.09,1.74,2.45,2.23,2.28,2.14,3.17,3.39
tetris-strips:0-p04.pddl,35.28,-,7.95,6.93,5.79,-,5.6,6.57,6.21,7.45,5.87,19.11,7.37,6.32,7.6,8.73,6.13,6.95,6.32,6.29,40.79,6.83,6.76,7.45,5.97,10.17,6.71,7.18,5.78,7.45,6.94,8.31,6.31,9.34,6.56,6.76,6.37,11.91,6.19,5.82,6.4,6.76,6.5,6.49,6.08,6.32,5.89,7.79,6.05,6.9,6.33,6.22,6.0,6.63,7.26,8.23,6.57,7.97,6.51,6.97,6.73,6.25,6.73,6.03,6.25,5.96,6.27,6.77,6.23,17.12,70.61,4.1,21.34,5.72,8.06,6.45,6.03,17.51,7.02,9.41,10.21
tetris-strips:0-p05.pddl,67.02,-,7.7,6.63,7.37,-,7.44,15.46,8.67,8.38,8.22,8.56,8.33,8.57,8.45,8.98,8.57,7.84,8.81,8.13,7.81,8.72,8.1,8.35,8.47,10.21,9.12,8.17,8.26,7.91,8.42,8.28,8.19,8.02,17.97,11.76,9.04,9.91,11.68,7.77,9.75,9.54,8.28,8.03,8.57,7.89,7.76,8.42,10.37,7.48,7.92,10.31,8.49,7.76,8.15,8.78,8.19,15.35,8.29,7.48,8.21,10.6,8.68,7.81,8.19,8.32,8.69,8.75,9.13,7.77,142.66,4.81,6.18,4.92,5.59,7.83,6.89,7.98,8.45,12.72,13.15
tetris-strips:0-p06.pddl,-,-,276.04,38.63,40.69,-,37.39,35.28,239.46,-,82.23,70.41,151.27,-,69.54,86.11,68.47,68.13,68.65,75.67,69.08,71.57,86.93,67.97,82.61,72.62,71.74,85.95,68.23,68.64,87.34,-,71.12,65.55,70.64,232.49,69.47,-,72.02,70.34,-,210.25,74.11,72.19,68.97,-,71.56,73.94,-,70.07,70.94,-,71.88,70.48,78.35,70.73,72.49,-,67.52,73.09,-,69.3,68.84,67.29,73.43,73.86,70.31,69.86,-,67.1,-,118.72,-,262.83,168.9,44.03,60.66,74.16,35.65,-,-
tetris-strips:0-p07.pddl,-,-,-,100.96,104.48,-,59.87,57.19,-,-,-,138.5,-,-,149.89,185.55,-,144.16,141.82,141.72,142.89,144.1,-,144.03,-,-,-,143.15,150.02,149.96,-,-,183.52,141.49,135.8,200.68,143.58,-,216.92,147.18,-,-,140.23,139.17,147.3,-,156.88,148.51,-,146.92,154.62,-,151.1,156.61,-,138.49,143.28,-,142.3,142.02,-,150.16,143.81,139.21,140.83,139.6,143.31,147.52,-,150.71,-,42.44,50.22,41.11,-,140.82,-,65.33,59.98,-,-
tetris-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197.07,-,-,-,29.11,46.23,42.77,-,-,-,122.76,185.88,-,-
tetris-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.9,-,-,-,-,-,-,-,-,-
tetris-strips:0-p10.pddl,0.44,-,0.5,3.02,2.21,-,0.62,1.43,0.67,0.92,3.67,2.01,3.66,0.89,11.06,0.9,0.54,0.49,0.49,0.51,6.14,2.24,0.68,3.16,0.68,17.08,4.47,0.56,0.49,1.01,1.87,0.93,3.78,0.51,0.47,0.46,1.85,3.16,0.52,0.52,1.19,1.85,0.58,4.99,1.83,3.04,2.21,2.92,10.72,0.56,2.13,9.85,0.51,0.64,0.41,4.11,0.68,1.42,0.92,0.44,9.46,3.06,21.11,0.55,1.3,3.34,5.81,1.06,7.11,5.56,5.2,0.46,0.45,0.4,0.38,0.49,0.65,4.99,0.53,230.34,219.9
tetris-strips:0-p11.pddl,2.06,-,0.85,0.74,0.72,-,2.14,2.21,2.26,2.16,2.01,1.61,2.03,4.41,1.51,7.95,2.19,2.68,1.97,2.24,2.88,2.87,2.28,1.9,2.29,3.24,1.99,2.81,1.72,1.82,3.48,4.45,2.34,2.06,2.45,2.61,3.33,71.3,2.3,2.6,2.08,2.26,2.31,3.03,2.1,2.53,2.05,2.86,2.22,2.5,2.55,2.84,6.89,1.97,2.0,5.67,1.8,2.95,1.91,2.16,3.23,1.97,2.31,2.58,2.4,2.14,1.92,19.37,14.24,4.68,3.42,0.57,0.99,0.59,1.79,0.82,0.83,1.74,1.97,-,-
tetris-strips:0-p12.pddl,17.32,-,0.91,0.66,7.92,-,2.79,3.39,2.96,6.01,3.13,2.98,3.34,13.51,4.95,10.67,34.52,5.07,3.34,5.04,2.64,2.75,7.49,3.06,2.61,3.92,24.91,26.74,2.9,3.11,5.37,3.49,2.75,4.98,3.06,3.14,30.76,31.52,3.19,3.18,3.34,2.9,3.39,2.7,7.31,5.9,4.08,2.54,4.83,3.11,3.01,13.49,4.72,2.91,5.38,2.72,2.97,3.51,2.95,2.99,4.36,2.64,3.38,3.78,3.0,2.93,3.43,3.27,9.23,3.29,37.18,0.71,0.81,1.17,1.51,0.88,0.89,3.0,2.64,-,-
