,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
sokoban-strips:1-p14.pddl,6218,284,99,102,101,104,104,282,105,218,207,182,102,140,148,101,262,326,97,104,317,162,151,119,567,2292,115,248,117,100,284,135,224,102,104,143,112,162,161,112,297,3584,267,106,122,175,171,99,208,247,103,259,98,103,105,101,116,334,183,120,170,375,291,99,99,464,99,408,178,103,322,152,88,168,151,98,199,114,116,1814,1815
sokoban-strips:1-p15.pddl,5109,661,193,114,114,95,93,367,93,239,91,164,82,91,89,91,178,366,90,89,177,251,161,137,380,306,168,83,168,96,181,194,91,158,232,89,91,200,106,172,360,949,420,123,93,114,235,91,236,243,164,312,95,187,94,115,93,120,192,242,214,359,93,256,92,355,314,91,89,170,309,160,68,132,149,92,94,107,98,1104,1101
sokoban-strips:1-p17.pddl,5610,459,134,132,130,139,143,182,133,183,132,151,132,127,129,131,219,188,132,134,179,134,129,131,355,799,132,210,132,212,144,132,131,130,131,131,132,134,131,132,161,1951,133,132,131,130,135,129,133,131,132,168,133,142,130,129,130,185,175,130,130,260,212,132,137,321,131,231,132,132,418,276,112,112,978,139,138,189,170,1931,1863
sokoban-strips:1-p18.pddl,1300,1414,583,456,456,49,55,272,448,1003,702,149,685,599,117,186,941,209,106,168,448,446,411,379,1475,4481,618,286,220,222,757,634,169,236,86,507,202,639,442,93,738,4904,255,427,209,587,417,237,562,248,375,851,349,145,249,417,101,1038,326,209,206,680,731,282,152,1190,183,402,588,202,163,8005,240,1378,202,413,793,289,269,325,275
sokoban-strips:1-p19.pddl,1097,1270,380,218,221,44,69,172,103,336,326,76,113,116,80,110,564,142,44,49,364,312,353,385,426,1340,151,302,117,123,329,153,225,56,147,200,143,637,160,69,314,1477,146,129,136,157,129,152,465,136,59,281,153,113,161,114,76,323,149,134,164,588,126,111,87,320,135,228,156,80,146,8002,502,3041,190,193,596,95,140,355,355
sokoban-strips:1-p21.pddl,5489,436,200,189,187,208,208,206,189,189,187,191,189,187,189,189,189,188,187,191,189,191,189,187,194,770,190,187,192,189,189,187,191,187,187,187,187,189,189,188,190,2283,191,188,187,189,191,189,187,189,189,189,187,191,191,189,191,189,190,190,189,189,187,187,187,189,189,188,187,189,413,204,205,199,698,204,207,237,232,2791,2729
sokoban-strips:1-p23.pddl,1337,1818,573,657,679,52,137,848,291,743,630,556,572,533,517,191,730,386,51,40,1150,344,414,413,1307,3462,504,714,300,1242,666,501,816,435,222,661,668,602,451,335,1011,4248,646,280,616,525,484,313,531,614,479,644,338,274,258,268,620,1063,328,397,463,801,533,635,774,1319,287,591,522,329,149,8006,1349,2517,239,536,666,335,369,376,375
sokoban-strips:1-p25.pddl,5794,750,563,145,150,99,393,582,123,425,196,279,178,146,97,95,307,484,93,97,388,225,146,166,718,1859,209,307,174,94,359,137,292,97,256,277,382,179,162,192,428,2455,417,395,226,187,184,418,328,278,173,360,106,257,119,162,350,445,284,339,219,538,460,241,346,635,345,692,176,193,271,8006,277,173,1843,142,231,168,132,1031,1033
sokoban-strips:1-p26.pddl,3960,986,697,174,176,73,141,651,172,516,322,277,296,235,284,80,374,590,70,87,514,316,130,133,703,4477,276,366,142,727,480,218,428,245,327,380,439,273,183,338,548,4840,621,405,407,278,141,484,272,399,147,408,139,339,104,362,369,596,336,402,278,605,423,318,442,701,382,510,278,210,216,8006,513,1850,910,164,243,358,339,4131,4120
sokoban-strips:1-p27.pddl,3330,1197,509,132,139,61,588,682,273,60,89,280,375,343,361,81,308,700,60,80,112,320,64,57,410,2362,254,309,168,829,275,305,57,81,314,313,499,326,159,122,308,2787,758,453,427,86,179,521,342,424,60,57,157,324,56,54,394,565,186,426,58,455,265,382,463,489,397,318,111,193,281,8001,324,1476,1434,169,221,63,276,1730,2221
sokoban-strips:1-p28.pddl,3206,1418,1074,207,210,61,620,1109,266,150,548,404,475,61,93,92,522,1021,78,94,673,472,135,183,1059,4316,442,584,212,1154,725,57,292,410,358,616,779,426,264,506,95,4557,981,745,628,423,214,756,475,654,218,119,91,602,123,719,601,135,553,668,144,1010,693,537,714,1165,623,954,428,108,172,8007,809,1480,802,186,348,514,556,2253,2253
sokoban-strips:5-p21.pddl,1463,282,96,56,60,52,51,68,178,176,345,51,310,165,53,81,820,62,53,49,67,70,365,214,874,2056,376,83,50,50,734,155,79,48,48,187,63,652,140,49,132,2093,59,70,59,529,146,57,526,60,156,166,56,42,218,74,54,155,59,60,81,169,83,76,50,242,48,270,529,51,167,8003,363,3212,259,50,89,66,58,387,361
spanner-strips:0-p009.pddl,40,967,38,2076,2071,48,45,1066,903,6249,2388,787,795,2158,777,1431,1921,1399,1504,814,1131,649,1357,1746,4813,4387,488,2717,641,5641,5304,1868,574,519,648,3777,3924,2042,1001,860,6083,4376,1400,4893,743,794,5547,41,3880,761,5685,5241,1209,968,485,4892,4233,6571,846,752,456,1396,4593,1859,4928,5780,942,4356,904,460,38,8008,2481,52,44,882,3281,1462,1459,63,64
spanner-strips:0-p010.pddl,28,921,50,1956,2056,46,48,888,909,6297,2201,782,790,2189,776,1425,1784,1343,1500,793,1091,656,1288,1437,4511,4455,484,2488,617,5554,4922,1961,876,524,648,3811,3734,2004,1505,858,6052,4371,1350,4857,705,777,4868,46,3643,715,5576,5538,1226,940,492,4786,4357,6360,838,701,441,1387,4432,1757,4863,5538,936,4484,905,451,58,8003,2531,50,43,887,2906,1293,1461,65,63
spanner-strips:0-p011.pddl,37,901,51,1902,1972,46,48,822,904,6192,2120,783,792,2141,773,1316,1759,1297,1492,823,1051,655,1286,1393,4390,4264,489,2295,597,5004,4783,1915,569,522,653,3919,3586,2019,1500,840,5878,4301,1314,4831,679,788,5028,42,3507,684,5542,5158,1217,913,486,4666,4386,6470,847,668,460,1379,3779,1713,4837,5665,931,4327,902,461,51,8001,2441,53,47,892,2736,1251,1225,67,79
spanner-strips:0-p014.pddl,29,931,48,2134,2156,44,46,1111,883,6153,2581,786,787,2101,769,1409,1953,1441,1527,796,1084,649,1319,1428,4900,4337,470,2848,645,5970,5594,1867,539,513,666,3952,4201,2048,945,839,5790,4345,1409,5155,766,772,6125,45,4314,777,5983,5338,1215,926,474,5175,4522,6690,812,788,481,1292,4777,1928,5208,6085,930,4844,1091,444,52,8007,2361,55,43,861,3025,1455,1458,57,62
spanner-strips:0-p024.pddl,41,963,59,1758,1763,43,46,702,861,6609,1980,784,787,2061,787,1356,1281,1165,1493,775,952,627,1134,1206,4491,3980,464,1980,526,5613,4179,1790,551,496,611,4108,3247,1582,927,820,6113,3840,1162,4919,607,766,4947,47,3604,597,5810,5481,1152,907,467,4748,4840,6798,799,624,437,1265,4989,1273,4797,5985,904,5111,1352,440,43,8001,2314,54,47,818,1756,1095,1167,94,64
spanner-strips:0-p037.pddl,38,956,50,2078,2074,44,45,1125,848,6874,2719,780,779,2081,776,1357,1913,1333,1497,790,1083,647,1292,1384,5499,3982,466,2940,645,6712,6030,1881,567,492,628,4271,4710,2028,862,785,6478,4039,1372,5407,778,783,6805,40,4718,912,6081,5585,1152,902,471,5487,4932,6900,789,772,486,1211,5090,1876,5468,6387,902,5108,848,448,38,8001,2049,57,45,821,2981,1454,1226,69,61
spanner-strips:0-p040.pddl,24,982,63,1979,1954,47,47,858,846,6729,2304,778,778,2057,780,1356,1740,1294,1533,782,1011,625,1219,1246,5119,3859,459,2422,573,6056,4488,1874,557,488,620,4359,3803,1966,912,800,6371,3940,1298,4991,661,780,5771,44,4020,681,6139,5851,1151,910,462,5097,4673,6462,804,663,442,1222,5132,1745,4981,5863,904,5235,854,442,51,8002,2043,54,46,821,2400,1133,1227,65,64
spanner-strips:0-p041.pddl,27,927,60,1852,1817,46,43,774,835,6809,2235,790,781,2093,781,1359,1427,1230,1526,781,1020,624,1141,1279,4676,3873,461,2237,552,5756,4504,1892,548,497,601,4237,3461,1639,881,810,6404,3827,1257,4620,640,780,5593,49,3803,640,6065,5831,1171,901,464,4882,4828,6444,789,642,438,1198,5110,1440,5224,5410,897,5010,862,441,38,8003,2056,58,44,814,2286,1176,1096,62,64
spanner-strips:0-p043.pddl,27,865,8003,2031,2042,45,48,1064,833,6925,2629,786,779,2053,777,1372,1867,1349,979,782,1044,649,1227,1375,5896,3948,445,3021,616,7085,5454,1850,538,484,601,4515,4617,1989,871,787,6925,3895,1335,5625,713,773,6850,44,4614,764,7032,6102,1129,920,460,5304,5168,7305,784,750,477,1124,5362,1793,5475,6316,919,5473,945,436,54,8002,2098,58,43,781,2718,1270,1342,64,63
spanner-strips:0-p045.pddl,30,973,53,1962,1896,47,45,871,813,6983,2485,790,784,2103,786,1349,1787,1266,1487,794,1027,610,1181,1292,4931,3862,451,2576,592,6422,4859,1834,547,500,609,4435,4118,1756,869,790,6711,3771,1309,5202,665,784,6098,46,4365,697,6269,6044,1112,904,459,5013,5078,7172,790,684,466,1189,5053,1757,5283,5602,898,5248,938,447,51,8007,2109,62,45,790,2439,1230,1254,63,67
spanner-strips:0-p055.pddl,27,928,43,2181,2129,47,44,1058,834,6601,2707,768,770,2055,772,1343,1994,1390,1480,778,1080,628,1335,1406,5597,4179,473,3084,640,6415,5823,1918,572,502,638,4186,4942,2029,944,815,6456,4223,1369,5706,771,772,6724,43,4678,783,6106,5796,1167,913,474,5449,4897,7059,826,784,497,1323,5388,1911,5578,6548,921,5250,975,455,50,8002,2065,60,42,994,3290,1472,1473,66,66
spanner-strips:0-p059.pddl,21,924,50,1932,1941,44,43,803,830,6779,2086,788,780,2096,778,1341,1464,1227,1513,796,1047,605,1216,1329,4581,3893,470,2241,569,6062,4338,1873,862,508,632,4155,3770,1549,890,822,6199,3941,1272,5068,640,779,5567,44,4089,667,5738,5873,1139,925,466,4597,4675,6764,818,663,445,1246,5211,1395,4992,6238,919,5064,992,444,52,8001,2060,61,40,952,2537,1205,1216,58,63
spanner-strips:0-p068.pddl,21,987,49,2062,2080,47,35,961,803,7029,2599,786,760,1993,758,1279,1738,1279,1489,793,1024,604,1227,1353,5544,3710,456,2698,583,7025,5239,1814,558,486,595,4635,4708,1973,857,791,6805,3660,1303,5304,707,778,6877,46,4566,739,6215,6221,1079,775,456,5065,5398,6886,786,723,460,1139,5455,1698,5131,6322,760,5424,1281,441,37,8000,1723,66,42,905,2656,1151,1249,63,65
spanner-strips:0-p069.pddl,46,993,58,2031,1865,37,40,876,785,6477,2400,785,788,1984,788,1266,1481,1270,965,786,1016,574,1174,1295,5445,3710,449,2556,564,6718,5036,1785,566,480,580,4562,4013,1709,818,796,6678,3611,1256,4933,681,785,6545,48,4629,696,6031,6173,1053,737,455,4802,5450,6886,787,691,434,1131,5702,1381,4840,6515,891,5559,1300,440,38,8006,1740,67,48,915,2494,1252,1260,65,63
spanner-strips:0-p072.pddl,43,995,62,1843,1779,47,45,680,805,6800,2019,784,781,1983,783,1259,1138,1110,937,792,941,575,1049,1121,4754,3584,449,1987,498,5815,4092,1811,568,465,572,4502,3163,1442,825,792,6543,3492,1147,4505,599,783,5368,48,3882,607,5994,6109,1064,712,451,4953,5096,6750,780,607,461,1119,5536,1218,4896,6162,723,5364,1294,434,41,8001,1693,60,49,914,1946,1078,1106,92,96
spanner-strips:0-p075.pddl,28,974,86,2043,2045,40,49,836,804,6630,2393,774,775,1960,790,1229,1401,1241,951,784,1009,569,1189,1256,5660,3568,455,2533,558,6850,5219,1772,567,485,575,4662,4320,1707,810,775,6613,3504,1241,5078,647,782,6701,50,4558,695,6337,6081,1073,740,463,5005,4948,7056,770,686,567,1136,5895,1767,5158,6799,740,5758,1325,428,56,8001,1593,66,48,889,2308,1163,1143,96,95
spanner-strips:0-p079.pddl,61,963,73,2089,2033,47,47,1060,782,7309,2625,786,782,1913,780,1200,1774,1256,932,785,1034,578,1182,1321,6190,3410,449,2801,605,7770,5778,1759,551,484,593,4900,5220,1694,800,785,6746,3423,1299,5284,730,789,7722,53,5110,893,6457,6340,1083,724,452,5055,5659,7209,785,752,592,1095,5993,1759,5431,7119,732,5937,1303,440,56,8000,1607,65,44,900,2530,1211,1296,71,66
spanner-strips:0-p083.pddl,26,870,8007,1901,1859,47,46,690,770,7000,2091,785,775,1931,776,1209,1133,1152,902,779,925,570,1038,1124,5105,3247,466,1973,499,6635,4188,1783,1511,466,538,4926,3541,1430,779,792,6324,3238,1184,4573,585,751,6001,52,4141,601,6110,6401,1088,697,469,4401,5530,6920,783,595,448,1035,5969,1277,4600,6426,712,5854,1281,441,38,8001,1584,64,49,867,2030,1054,1111,97,89
spanner-strips:0-p086.pddl,68,1006,42,2559,2489,47,49,1085,841,6511,2559,772,786,2080,784,1335,1914,1376,1502,784,1124,652,1294,1688,5504,4180,475,2754,638,6416,5431,1907,878,508,631,4277,4380,1954,962,825,6152,3951,1352,5192,730,788,6311,44,4359,895,6084,6145,1131,910,478,4799,4369,6371,836,751,468,1338,5078,1840,5120,6264,906,5106,1110,443,38,8006,2076,69,45,991,4002,1456,1456,62,64
spanner-strips:0-p095.pddl,27,953,51,2318,2259,37,47,786,823,6482,2121,760,782,1990,778,1291,1319,1240,992,775,972,602,1163,1264,4874,3737,459,2243,554,5503,4498,1876,583,481,588,4162,3584,1542,886,825,6263,3631,1191,4860,656,787,5657,46,4224,684,5642,6293,1105,759,465,4807,4897,6238,761,669,478,1192,5407,1366,4743,5991,774,5239,1312,443,58,8001,1785,72,48,962,3266,1142,1169,64,66
spanner-strips:0-p097.pddl,27,958,47,2438,2542,45,47,1098,820,6937,2577,773,779,1885,765,1252,1785,1353,937,777,1076,604,1300,1373,5943,3716,449,2961,619,7036,5793,1829,580,481,611,4097,4970,1779,834,791,6349,3853,1368,5529,765,784,6266,41,4934,906,6339,6463,1089,909,462,5114,5457,6991,773,779,667,1181,5703,1801,5320,6504,912,5595,1379,441,51,8003,1771,65,38,939,3607,1289,1249,70,63
spanner-strips:0-p098.pddl,23,942,59,2478,2532,47,47,1063,818,6740,2309,786,767,1933,778,1239,1767,1344,964,787,1076,593,1267,1353,5911,3783,463,2686,613,6737,5364,1826,549,487,602,4621,4686,2020,863,782,6478,3711,1365,4999,729,775,6183,45,4764,899,6248,6181,1087,754,460,5177,5135,6907,784,753,515,1159,5611,1752,5259,6552,761,5472,1377,441,53,8003,1768,64,47,953,3574,1198,1225,67,65
spanner-strips:0-p100.pddl,20,948,56,2384,2393,46,45,801,791,6600,2230,787,790,1953,787,1220,1698,1245,1516,788,989,568,1184,1268,5270,3622,457,2348,565,6122,4675,1799,855,489,581,3963,3933,1530,881,792,6222,3668,1259,4923,653,792,5924,47,4461,667,5804,5972,1076,750,455,4604,5087,6484,789,658,441,1185,5470,1415,4707,6348,742,5685,1384,442,47,8003,1697,76,45,922,3325,1110,1200,66,64
spanner-strips:0-p110.pddl,39,903,60,2451,2495,44,43,907,783,6715,2440,785,782,1853,786,1180,1397,1250,864,772,973,566,1148,1267,5896,3501,456,2656,553,7267,5693,1766,840,469,563,4845,4855,1660,780,787,6430,3487,1253,4943,677,781,6730,44,4736,712,6087,6079,1040,719,452,4836,5651,6620,785,678,522,1070,5661,1469,4953,6650,728,5793,1232,451,58,8002,1437,74,48,884,3497,1154,1161,64,93
spanner-strips:0-p111.pddl,39,861,65,2451,2429,47,38,840,784,6918,2288,534,782,1881,769,1201,1386,1205,895,781,960,549,1164,1242,5583,3455,443,2351,553,7226,4800,1769,539,471,566,5349,4286,1439,793,780,6605,3480,1227,5049,664,784,6950,49,4630,687,6229,6100,1084,722,452,5334,5455,6978,796,670,490,1110,5956,1440,4957,6553,720,6076,1220,448,36,7720,1405,75,45,881,3323,1119,1038,97,95
spanner-strips:0-p116.pddl,23,871,76,2466,2477,44,47,878,787,7084,2520,777,789,1871,784,1181,1364,1182,864,790,973,570,1157,1251,6005,3366,454,2587,543,7505,5282,1784,519,464,531,4891,4438,1613,773,788,6415,3335,1223,5496,645,747,7425,46,4985,683,6498,6390,1057,699,450,4878,5475,6845,779,668,528,1067,7252,1486,4863,6894,717,6994,1037,448,31,8006,1303,73,46,845,3379,1106,1169,71,69
spanner-strips:0-p128.pddl,23,905,129,2506,2601,43,35,847,779,7267,2423,515,777,1852,778,1107,1295,1242,846,776,980,565,1156,1258,6007,2844,455,2413,546,7659,5180,1772,533,463,568,5108,4568,1438,790,777,6485,3372,1253,5152,661,784,7100,70,4965,687,6564,6326,779,693,453,4939,6006,6704,797,670,452,1013,6237,1472,5054,6678,703,6259,874,435,56,8001,1236,77,46,781,3417,1130,1165,93,95
spanner-strips:0-p129.pddl,30,948,8001,2399,2409,46,48,752,781,7337,2161,770,785,1862,787,1116,1306,1133,827,789,905,544,1053,1148,5732,3285,480,2299,516,7387,4860,1741,856,480,547,5226,4171,1308,764,791,6229,3283,1145,4821,611,788,6564,65,4755,639,6137,6212,804,693,480,5235,6115,6566,774,622,468,1006,6967,1301,5099,6535,696,7012,876,446,53,8002,1193,81,48,827,3360,1138,1128,89,96
spanner-strips:0-p130.pddl,23,962,8003,2460,2402,45,48,696,778,7164,2155,515,782,1879,785,1098,1123,1191,813,790,917,538,1037,1096,5688,3275,458,2214,480,7756,4586,1762,567,460,539,5458,3614,1341,783,789,6530,3275,1177,5030,589,786,7057,77,4176,620,5835,6282,782,684,456,4696,5819,6677,791,619,467,943,6308,1318,4686,7685,691,6292,902,452,57,8003,1197,80,42,839,3142,967,1093,94,99
spanner-strips:0-p131.pddl,23,940,8003,2316,2264,47,48,651,778,6969,1874,530,780,1882,782,1085,1145,1091,841,792,926,530,1002,1053,5351,2854,454,1970,483,6957,4066,1790,710,468,538,5099,3541,1307,784,789,6559,2828,1088,4526,575,786,6237,59,4092,591,6287,6203,801,676,455,4613,5725,6492,791,568,448,998,6319,1127,4615,6534,669,6384,897,440,53,8001,1181,84,51,809,3063,1118,994,97,97
spider-strips:0-p02.pddl,4952,106,83,83,85,89,89,86,84,89,86,85,88,86,87,86,83,85,88,86,88,86,86,86,87,86,87,85,80,87,85,82,86,87,86,81,85,87,85,81,86,80,88,83,84,85,85,88,87,84,85,86,90,84,83,84,88,86,83,84,88,88,87,85,73,88,85,86,85,89,206,78,84,69,122,83,85,132,98,1045,1041
spider-strips:0-p03.pddl,6003,202,139,132,128,148,148,145,127,129,132,128,130,130,129,132,131,131,129,132,130,127,127,131,133,134,131,130,130,130,133,129,131,127,130,129,130,125,129,131,127,343,129,129,131,129,130,127,131,123,131,129,131,132,127,125,127,130,125,131,129,131,132,129,129,130,127,129,129,129,343,127,125,130,291,143,143,165,159,1714,1766
spider-strips:0-p04.pddl,6625,260,166,153,150,171,174,174,152,155,151,153,153,153,156,156,185,153,156,154,155,153,151,152,238,207,152,176,153,151,153,153,152,153,151,155,153,152,152,153,153,478,155,152,155,151,153,155,150,153,154,146,151,153,154,151,150,151,153,155,156,153,156,151,151,154,154,156,150,155,353,155,141,158,401,167,169,199,198,310,296
spider-strips:0-p05.pddl,510,487,265,240,225,274,274,272,253,251,249,251,249,249,251,254,251,251,249,251,249,242,251,253,253,531,249,251,242,251,251,251,253,249,253,251,253,251,251,249,249,554,249,249,251,252,244,253,253,249,251,249,249,251,253,251,251,249,253,252,251,251,253,249,251,253,251,252,251,249,514,248,263,276,246,269,271,319,315,302,298
spider-strips:0-p06.pddl,1003,778,418,360,363,475,463,473,490,490,489,490,490,489,488,489,492,486,488,489,487,490,492,490,491,488,488,490,490,489,490,490,490,489,488,488,487,490,490,490,487,490,492,488,488,480,490,490,490,487,492,486,488,488,488,490,490,488,490,487,490,489,486,488,490,486,487,485,487,490,1004,765,504,661,393,420,424,505,502,421,435
spider-strips:0-p07.pddl,5294,78,67,68,64,72,74,75,71,70,70,71,72,74,73,73,73,74,72,72,67,60,72,74,66,71,77,75,72,69,73,70,70,72,76,70,71,74,75,72,71,74,72,72,70,71,72,70,73,73,71,72,78,74,74,69,71,74,75,69,72,76,72,74,72,77,70,66,71,75,194,51,65,58,52,69,70,80,83,579,667
spider-strips:0-p10.pddl,7072,243,192,150,143,170,163,170,148,150,151,183,152,152,152,150,217,150,148,150,148,148,152,150,266,313,152,212,150,152,150,150,149,153,148,148,150,150,152,151,148,792,148,150,148,150,151,150,152,148,148,150,167,150,151,148,150,152,180,148,150,148,152,150,148,150,152,152,150,151,343,137,192,175,469,173,165,196,195,863,799
spider-strips:0-p11.pddl,508,489,272,245,241,276,278,276,256,254,256,255,255,254,254,254,259,257,255,257,252,256,255,254,255,636,256,255,254,255,254,256,252,255,257,254,246,256,253,254,254,801,254,247,255,253,255,256,246,253,254,256,257,254,254,256,254,252,252,253,257,254,254,255,251,255,255,253,254,256,507,250,248,241,527,274,276,321,323,309,315
spider-strips:0-p12.pddl,974,722,414,361,363,474,465,470,490,494,491,493,489,491,491,491,491,491,491,489,489,493,490,489,493,491,489,493,489,493,489,490,493,489,489,491,491,491,491,489,489,487,493,493,489,491,491,489,491,489,489,491,491,491,491,487,491,491,493,489,491,493,491,489,487,489,491,489,493,489,973,392,385,386,1393,412,415,498,496,412,426
spider-strips:0-p13.pddl,1248,871,476,418,420,645,641,643,589,585,583,662,587,587,585,661,585,583,584,585,666,593,585,588,587,586,587,587,584,585,585,589,585,585,577,585,585,583,587,587,585,583,583,662,583,583,587,585,585,587,585,583,585,587,587,584,583,585,585,585,586,585,585,587,585,585,583,583,585,585,1246,1166,455,457,453,480,481,572,574,479,493
spider-strips:0-p17.pddl,6843,232,159,146,146,166,166,168,148,146,148,148,147,148,146,148,148,150,150,148,146,141,146,146,146,914,150,146,150,146,149,146,146,146,148,148,146,148,148,150,148,944,152,150,148,152,145,150,150,146,148,146,148,148,148,150,148,150,148,148,146,146,146,146,148,148,148,148,146,149,326,132,150,133,420,159,162,192,190,480,458
spider-strips:0-p18.pddl,5391,421,258,233,231,264,267,266,244,243,248,246,248,245,248,246,247,246,248,249,246,247,247,246,248,493,246,245,246,244,244,244,246,248,240,239,246,247,248,249,248,587,246,248,248,246,246,246,245,246,246,246,246,244,249,247,248,238,247,246,248,246,238,246,248,244,244,246,246,248,557,245,242,241,374,262,264,311,311,305,315
spider-strips:0-p19.pddl,999,709,406,362,361,555,553,557,572,572,568,570,572,573,574,570,570,568,570,572,573,572,570,572,576,572,574,570,570,572,576,570,572,570,572,568,572,572,570,572,572,574,568,572,572,572,570,574,570,572,570,570,570,570,571,568,572,562,572,572,570,574,572,574,572,572,570,572,570,570,989,390,390,388,388,409,411,493,489,410,425
spider-strips:0-p20.pddl,1232,840,456,393,394,634,634,632,656,656,656,658,656,654,654,658,656,656,656,656,658,656,656,658,656,654,658,654,654,656,656,655,654,657,659,656,658,656,658,656,656,658,656,658,654,658,654,654,654,654,656,658,658,656,654,658,656,656,658,654,656,656,656,658,658,656,648,658,657,654,1233,437,446,444,442,461,465,551,542,458,477
spider-strips:1-p01.pddl,513,449,261,238,232,276,278,276,254,256,258,256,258,256,258,255,258,258,254,254,258,256,254,256,258,513,249,257,259,258,257,256,257,258,258,256,256,256,254,256,258,534,254,254,254,257,256,254,256,254,256,254,258,256,254,256,256,256,258,258,254,258,259,256,256,258,256,256,256,254,503,249,520,665,1182,271,271,317,315,271,288
spider-strips:1-p02.pddl,1015,801,426,372,374,501,498,501,517,513,515,515,516,517,513,517,513,515,513,517,519,515,513,515,513,517,519,515,515,515,515,513,517,515,521,509,519,517,515,517,517,517,517,507,517,517,517,519,517,515,517,517,513,508,513,517,507,515,518,513,508,519,517,513,515,517,515,519,515,517,1019,574,399,614,405,433,433,517,509,431,450
spider-strips:1-p03.pddl,1250,886,466,414,414,639,643,640,629,629,632,629,627,629,627,629,630,629,632,631,628,631,627,630,629,630,630,633,630,620,628,628,630,631,633,630,629,632,633,629,629,629,628,627,627,631,633,629,628,627,630,631,631,620,630,628,629,622,626,631,627,620,630,629,629,630,629,629,625,628,1254,752,518,465,445,469,473,566,565,472,485
spider-strips:1-p07.pddl,6970,265,163,149,149,172,168,163,148,194,148,170,153,150,152,152,185,148,152,150,152,150,150,150,187,704,190,187,149,151,150,148,151,191,197,148,150,150,176,148,150,1206,151,148,150,148,151,143,148,151,150,191,199,152,148,149,150,150,174,150,150,187,173,148,152,190,154,170,150,190,406,150,205,145,541,164,165,195,195,571,599
spider-strips:1-p08.pddl,503,450,266,238,240,272,271,271,248,250,250,248,250,248,248,248,248,248,250,248,252,248,252,248,248,704,250,250,250,248,250,248,248,250,250,248,248,252,250,250,252,837,250,250,252,242,250,248,250,252,250,250,264,252,250,250,250,248,248,252,252,252,252,252,250,260,248,250,252,248,503,215,242,244,640,269,270,321,319,347,340
spider-strips:1-p09.pddl,996,763,420,366,375,480,481,481,493,493,495,496,495,498,496,497,494,492,494,497,493,497,494,497,496,495,499,497,493,496,497,493,497,494,494,495,494,492,493,496,497,494,497,496,492,494,495,495,498,497,494,493,494,497,496,494,493,496,493,495,495,491,492,497,494,494,497,495,494,499,995,396,402,402,525,425,429,506,498,426,442
spider-strips:1-p10.pddl,1245,873,471,419,410,643,645,643,584,584,580,582,582,582,582,582,582,582,584,582,575,584,574,580,580,582,584,580,582,580,580,582,584,582,582,582,580,584,584,582,582,580,584,580,582,582,582,582,584,582,580,584,580,582,580,582,584,582,580,584,580,580,584,580,580,584,582,582,580,580,1249,454,456,449,454,476,480,574,574,477,493
