,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
transport-strips:6-p21.pddl,42,47,39,47,48,39,47,37,881,46,44,48,36,28,48,46,46,38,37,32,46,38,37,44,44,46,943,42,38,49
transport-strips:6-p22.pddl,253,47,43,45,45,67,47,46,755,49,49,47,47,45,45,44,44,50,39,40,40,39,49,47,47,41,788,52,47,57
transport-strips:6-p26.pddl,3308,62,374,194,8002,8001,8479,8006,8001,8001,8003,8008,8002,104,8001,8001,8000,8002,8001,100,8000,8044,8001,8002,8001,142,8002,6296,1160,1147
transport-strips:6-p27.pddl,2637,67,303,220,8003,8002,8122,8007,8001,8001,8001,8006,8001,88,8001,8000,8001,8001,8002,86,8000,8025,8002,8002,8001,117,8009,6851,1336,1336
transport-strips:6-p28.pddl,2473,79,284,331,8001,8004,8007,8000,8001,8001,8000,8101,8003,120,8001,8002,8002,8000,8002,117,8001,8162,8000,8000,8005,128,8002,7112,1160,1116
transport-strips:6-p29.pddl,3189,85,306,418,8006,8003,8361,8001,8002,8001,8001,8048,8007,148,8001,8003,8002,8002,8001,148,8001,8015,8000,8001,8001,150,8003,8000,2036,2038
transport-strips:6-p30.pddl,2918,92,327,533,8002,8001,7767,8001,8002,8000,8002,8079,8000,174,8001,8001,8003,8001,8003,181,8002,8047,8000,8000,8000,183,8002,7961,1692,1703
transport-strips:7-p01.pddl,195,35,43,43,39,46,45,45,958,47,36,38,38,42,47,40,45,38,44,44,36,44,48,45,34,31,933,46,34,50
transport-strips:7-p02.pddl,317,49,72,53,53,148,98,117,1384,85,82,84,86,50,53,64,82,79,83,50,41,82,63,61,57,50,1389,134,227,205
transport-strips:7-p03.pddl,3970,60,571,179,8001,8000,8519,8007,8001,8002,8005,8020,8001,146,8001,8001,8001,8003,8002,137,8001,8044,8001,8000,8000,229,8001,8000,1251,1247
transport-strips:7-p04.pddl,2926,69,335,204,8012,8001,8611,8004,8000,8000,8001,8033,8000,86,8000,8001,8001,8000,8002,80,8000,8009,8001,8005,8002,115,8002,8001,1594,1589
transport-strips:7-p05.pddl,3942,83,271,332,8001,8001,8517,8003,8001,8001,8002,8055,8000,134,8002,8001,8002,8002,8004,132,8001,8065,8001,8003,8002,137,8004,3865,2308,2308
transport-strips:7-p06.pddl,2315,115,465,789,8002,8000,7120,8006,8001,8002,8002,8058,8001,238,8000,8000,8002,8002,8001,240,8000,8064,8001,8001,8000,244,8001,5716,2299,2276
transport-strips:7-p07.pddl,2327,140,615,1336,8001,8002,6698,8008,8001,8000,8001,8107,8001,418,1033,8002,8003,8001,8001,417,888,8093,8001,8000,8001,459,8002,8215,3251,3252
transport-strips:7-p11.pddl,37,39,44,47,46,39,44,30,962,45,47,36,46,31,43,44,37,33,38,44,44,47,45,41,46,41,912,44,39,52
transport-strips:7-p12.pddl,606,39,149,72,94,147,476,320,2444,103,95,103,101,67,101,95,98,98,101,63,98,92,93,79,78,83,1977,178,414,407
transport-strips:7-p13.pddl,2395,60,459,178,8003,8003,8442,8002,8000,8003,8001,8024,8001,115,8001,8000,8002,8001,8000,108,8001,8052,8001,8001,8001,172,8002,8000,939,919
transport-strips:7-p14.pddl,3347,72,291,224,8001,8003,8005,8002,8002,8002,8002,8100,8001,84,8001,8003,8001,8000,8001,84,8003,8094,8001,8001,8002,99,8000,8001,1634,1646
transport-strips:7-p15.pddl,2931,87,314,476,8000,8002,6720,8001,8001,8001,8003,8051,8002,164,8002,8002,8001,8002,8002,162,8003,8006,8001,8003,8001,170,8005,7182,1785,1790
transport-strips:7-p21.pddl,39,37,45,30,46,38,44,42,840,46,47,37,44,45,41,47,36,38,43,45,44,40,46,46,36,47,957,48,29,42
transport-strips:7-p22.pddl,315,46,55,48,50,139,137,107,1532,54,65,56,58,51,56,56,58,61,53,42,52,53,52,58,53,49,1522,492,232,233
transport-strips:7-p23.pddl,2951,56,461,177,8000,8010,8257,8000,8000,8001,8001,8033,8000,119,8001,8002,8001,8001,8000,113,8001,8099,8000,8000,8001,173,8306,7954,866,923
transport-strips:7-p24.pddl,2954,75,339,246,8003,8000,8027,8002,8001,8004,8001,8085,8004,100,8000,8003,8002,8002,8001,95,8000,8009,8001,8000,8002,127,8000,8000,1383,1436
transport-strips:7-p25.pddl,3029,81,303,463,8008,8001,8004,8002,8001,8001,8000,8031,8000,163,8001,8000,8002,8002,8001,169,8002,8016,8000,8000,8001,167,8001,8000,1426,1563
transport-strips:7-p26.pddl,2253,122,544,1063,8000,8004,6011,8003,8001,8002,8001,8017,8004,358,8002,8000,8001,8000,8001,412,8001,8069,8001,8000,8000,365,8003,2632,3341,3339
transport-strips:7-p27.pddl,2290,160,871,2029,8003,8003,4560,8003,8000,8002,8003,8149,8000,584,8001,8000,8001,8000,8001,573,8001,8076,8000,8001,8001,586,8001,2106,5036,5033
transport-strips:7-p28.pddl,2248,195,1355,3103,8329,8000,4978,8001,8000,8547,8038,8085,8543,861,8551,8547,8001,8001,8003,864,8002,8018,8001,8547,8002,877,8001,2358,8016,8001
trucks-adl:0-p01.pddl,35,45,46,46,37,44,45,44,43,46,46,48,46,47,47,48,40,47,46,44,37,47,43,43,45,47,48,46,34,55
trucks-adl:0-p02.pddl,32,45,48,43,46,45,43,43,239,47,46,46,40,48,48,40,46,40,47,30,42,46,45,46,45,40,46,36,34,54
trucks-adl:0-p03.pddl,41,44,49,49,46,49,49,57,49,50,48,48,48,48,49,52,50,49,40,49,36,51,50,52,30,50,136,50,38,60
trucks-adl:0-p04.pddl,45,39,52,48,50,50,51,136,50,51,51,49,49,51,48,49,48,45,47,53,48,49,47,47,40,47,73,49,42,55
trucks-adl:0-p05.pddl,52,55,56,53,55,55,55,934,226,52,55,45,58,49,53,57,46,55,58,51,52,56,55,53,55,56,55,53,50,62
trucks-adl:0-p06.pddl,54,55,52,58,54,59,54,5228,528,55,57,53,54,59,57,57,38,58,56,55,57,55,57,59,52,59,522,55,43,62
trucks-adl:0-p07.pddl,50,52,43,50,39,44,49,504,503,50,52,49,40,36,43,52,36,44,50,50,44,49,49,52,45,45,502,49,37,61
trucks-adl:0-p08.pddl,56,55,59,56,55,59,59,6996,528,59,54,58,52,57,55,53,58,56,55,57,59,59,56,52,55,49,162,57,52,65
trucks-adl:0-p09.pddl,57,62,59,48,63,61,60,8002,438,59,63,61,61,61,60,61,61,61,63,63,62,63,61,63,60,61,125,54,55,67
trucks-adl:0-p10.pddl,57,60,61,61,63,62,61,8001,454,65,63,63,63,63,61,63,63,57,65,65,66,62,63,65,65,56,456,61,53,73
trucks-adl:0-p11.pddl,71,76,74,76,76,78,76,8001,469,71,79,79,77,76,78,79,73,78,77,74,72,76,76,81,78,76,470,77,72,87
trucks-adl:0-p12.pddl,76,77,80,77,77,71,81,8000,467,72,80,78,78,76,78,80,81,79,80,80,80,80,77,80,80,79,482,80,76,89
trucks-adl:0-p13.pddl,74,78,77,78,79,75,75,8001,506,78,78,78,78,78,80,76,78,73,74,78,80,77,78,76,80,75,508,78,71,85
trucks-adl:0-p14.pddl,76,81,83,83,74,81,81,7791,536,81,74,81,79,79,79,83,81,83,79,83,81,81,75,81,79,75,536,73,73,84
trucks-adl:0-p15.pddl,79,82,83,85,87,81,80,8001,584,83,85,85,81,84,87,80,79,78,80,84,83,78,84,85,83,83,562,83,79,94
trucks-adl:0-p16.pddl,87,87,87,85,86,88,90,8001,554,88,90,86,86,86,90,82,86,85,86,86,85,89,87,88,86,86,555,88,82,97
trucks-adl:0-p17.pddl,121,122,123,122,122,122,121,6914,566,120,123,122,122,122,124,116,122,123,122,124,124,116,125,120,120,123,585,122,116,132
trucks-adl:0-p18.pddl,122,125,125,125,127,125,125,6428,597,127,121,126,128,130,128,128,130,129,129,128,130,126,128,126,128,130,608,127,120,137
trucks-adl:0-p19.pddl,114,115,115,115,115,117,117,8001,628,116,117,119,116,117,117,115,117,117,117,116,121,111,121,115,116,115,641,115,109,129
trucks-adl:0-p20.pddl,121,123,123,121,121,116,120,7593,522,123,123,123,121,121,122,123,123,121,122,117,125,123,125,123,123,123,544,121,115,133
trucks-adl:0-p21.pddl,125,128,128,128,128,128,128,7346,559,128,126,126,128,121,125,121,128,124,119,128,128,126,130,125,126,127,560,127,123,141
trucks-adl:0-p22.pddl,131,134,134,136,134,132,134,6870,580,134,134,132,134,136,134,134,134,131,134,127,136,136,134,132,138,134,594,133,126,144
trucks-adl:0-p23.pddl,198,203,205,203,205,205,205,4791,583,198,201,201,200,201,203,203,201,200,202,200,197,201,199,200,201,199,594,201,199,213
trucks-adl:0-p24.pddl,211,212,212,212,212,212,212,4535,650,203,208,206,212,208,200,211,211,202,202,204,206,201,209,209,209,209,637,213,205,222
trucks-adl:0-p25.pddl,182,183,181,183,182,183,183,7056,637,169,181,169,175,173,177,171,180,179,180,173,179,173,174,180,171,178,637,169,177,193
trucks-adl:0-p26.pddl,190,189,189,191,191,189,189,6895,645,190,189,185,183,187,182,175,188,177,184,183,184,186,188,176,190,172,643,185,184,204
trucks-adl:0-p27.pddl,199,198,202,198,200,202,200,7015,752,196,198,197,196,196,195,196,196,201,198,197,196,197,194,198,196,200,765,189,196,210
trucks-adl:0-p28.pddl,208,209,209,207,209,211,211,5787,700,204,209,205,192,207,200,203,198,196,205,193,208,199,205,206,195,205,709,194,205,217
trucks-adl:0-p29.pddl,334,333,337,335,333,337,335,4622,735,332,329,332,328,327,325,334,330,327,333,330,322,330,319,326,322,333,734,317,329,345
trucks-adl:0-p30.pddl,349,350,352,350,350,352,350,4867,744,333,342,346,349,345,346,347,345,343,344,348,338,345,332,343,349,348,738,350,344,360
trucks-strips:0-p01.pddl,54,51,47,48,47,48,51,48,767,52,51,53,51,44,49,51,52,49,50,50,51,53,53,55,44,49,720,51,44,61
trucks-strips:0-p02.pddl,50,51,52,52,53,55,53,53,864,52,51,55,53,53,53,53,45,53,55,51,53,53,55,51,63,53,862,47,47,63
trucks-strips:0-p03.pddl,131,63,63,62,62,93,65,65,705,63,62,59,60,60,60,60,78,60,61,55,59,61,61,63,83,63,696,59,59,73
trucks-strips:0-p04.pddl,292,67,69,67,64,211,67,127,962,66,59,68,66,64,65,64,85,74,66,65,64,64,64,65,109,64,930,65,102,98
trucks-strips:0-p05.pddl,240,82,85,77,364,255,104,904,683,110,271,319,533,75,104,231,90,242,485,80,98,289,217,114,139,78,693,81,253,244
trucks-strips:0-p06.pddl,277,89,91,95,2449,1441,1121,5207,882,312,1106,1084,1672,88,430,473,447,997,1515,90,311,978,427,482,637,88,847,89,291,311
trucks-strips:0-p07.pddl,78,80,83,82,113,266,87,226,837,89,79,95,98,86,82,86,94,80,92,82,84,91,88,183,184,80,835,78,93,98
trucks-strips:0-p08.pddl,291,130,120,123,2065,1458,172,6753,1036,340,325,997,2019,115,113,191,141,268,1817,111,109,900,164,266,219,132,1059,124,554,553
trucks-strips:0-p09.pddl,386,148,146,144,8003,8001,2131,8004,1206,482,2276,3280,6585,147,290,2740,484,1798,6018,150,276,3008,2135,1039,898,133,1203,140,790,800
trucks-strips:0-p10.pddl,485,168,166,165,8004,8001,8394,8009,1172,682,8001,8001,8000,156,1175,8000,429,8000,8000,171,1055,8001,8001,2140,1863,155,1170,162,975,972
trucks-strips:0-p11.pddl,796,232,236,293,8000,8000,8435,8001,8002,8000,8001,7769,7424,231,8000,8000,8001,6867,6352,231,8000,6709,7112,8000,8000,391,8153,269,1855,1855
trucks-strips:0-p12.pddl,1844,279,629,679,8002,8002,8434,8002,8000,8001,8000,8000,8001,509,8000,8001,8000,7899,7494,461,8001,7394,8000,7719,6901,952,8000,1534,2578,2590
trucks-strips:0-p13.pddl,810,390,369,360,8001,8003,8428,8006,5697,8002,8001,8001,8001,365,5329,8002,8001,8000,8000,392,4783,8000,8000,8000,8001,391,2787,544,2266,2269
trucks-strips:0-p14.pddl,1977,467,2121,504,8003,8003,8428,8003,8000,8000,8000,8000,8002,479,8002,8001,8001,8000,8001,557,8000,8000,8000,8002,8001,652,8085,813,2216,2216
trucks-strips:0-p15.pddl,1822,566,2165,561,8007,8002,8616,8005,8001,8001,8001,8001,8001,550,8000,8000,8000,8001,8001,557,8001,8001,8001,8001,8000,558,8257,7450,2269,2259
trucks-strips:0-p16.pddl,1807,547,1488,527,8001,8004,8663,8003,8000,8000,8001,8000,8000,510,8000,8000,8000,6821,6478,516,8000,6680,8000,8001,8000,552,8295,3290,2591,1974
trucks-strips:0-p17.pddl,1906,525,1059,530,8002,8000,8125,8001,8003,7507,5562,5216,5084,505,5997,7862,4104,4375,3980,505,4453,4107,5064,7390,5311,502,8194,8001,1650,2680
trucks-strips:0-p18.pddl,1804,540,846,540,8006,8001,8680,8000,8003,8000,8000,8000,8000,509,7372,8000,8000,7219,6733,509,5056,7111,8000,7411,4552,508,8250,8000,2052,2123
trucks-strips:0-p19.pddl,1494,509,886,511,8000,8002,8686,8003,8001,8000,8001,8000,7779,487,8000,8000,6803,6506,6494,487,8000,6503,7700,8001,6643,487,8315,8000,2079,2035
trucks-strips:0-p20.pddl,2934,518,826,520,8001,8002,8091,8008,8001,8001,8000,8001,8001,488,8001,8002,8002,8001,8000,493,8000,8001,8000,7993,4689,497,8238,8001,2079,2083
trucks-strips:0-p21.pddl,1726,528,639,530,8006,8002,6846,8001,8001,8002,5275,5372,8001,503,8001,6116,4450,4573,8002,503,7112,4713,6517,7913,6532,503,8233,8001,2386,2373
trucks-strips:0-p22.pddl,2071,538,1807,538,8008,8002,8263,8006,8001,8003,8005,8001,8002,510,8001,8001,8001,8000,8001,508,8001,8001,8000,8001,8000,534,7019,8000,2833,2828
trucks-strips:0-p23.pddl,2361,672,1249,674,8005,8009,7615,8004,8000,8002,8001,8005,8000,622,8002,8004,8004,8001,8004,621,8002,8002,8001,8000,8001,616,8032,8000,1876,2307
trucks-strips:0-p24.pddl,2120,691,1251,693,8002,8005,8000,8001,8001,8003,8000,8001,8003,634,8001,8002,8001,8000,8003,634,8000,8003,8002,5505,7235,632,8889,8000,1621,1653
trucks-strips:0-p25.pddl,2524,632,634,636,8002,5496,8001,8007,8001,991,1076,1088,1675,585,1052,1767,990,1184,1631,586,1043,1069,1635,2013,2014,587,8002,8120,1326,1325
trucks-strips:0-p26.pddl,1789,648,648,652,8002,6283,7767,8000,8001,1104,1193,1070,1893,598,950,2049,1036,1292,1565,597,770,1047,1653,2299,2150,599,8001,6157,703,703
trucks-strips:0-p27.pddl,2444,665,691,667,8000,6104,7003,8005,8001,1161,1415,1163,2216,612,1366,2273,1160,1173,2034,611,1100,1157,1755,2598,2599,609,8001,5978,1167,1170
trucks-strips:0-p28.pddl,2886,681,821,677,8002,5983,5670,8001,8000,1393,1348,1347,2112,621,1333,2111,1282,1333,1719,622,1101,1346,1738,2918,2920,623,8000,5281,828,784
trucks-strips:0-p29.pddl,2557,932,931,929,8001,6664,4465,8002,8001,2474,2389,2372,1827,828,976,1809,2451,2454,1529,826,827,2365,1438,6033,6037,825,8000,3691,947,959
trucks-strips:0-p30.pddl,3394,955,2293,958,8002,7063,5787,8001,8001,2470,2571,2468,1767,849,909,1819,2542,2548,1331,847,844,2468,1386,6699,6698,850,8001,5637,984,993
visitall-strips:0-p01.pddl,257,21,45,37,45,108,43,69,930,53,55,36,70,44,39,37,54,57,62,44,36,38,46,55,47,37,871,198,48,56
visitall-strips:0-p02.pddl,330,42,46,120,115,923,704,8002,1120,3165,2251,125,8001,133,129,127,3602,3042,8001,134,124,124,137,1593,1978,175,1109,620,493,493
visitall-strips:0-p03.pddl,308,46,44,51,46,232,207,5609,1204,90,101,123,4534,52,101,46,104,109,4534,50,104,125,40,127,157,59,1182,504,239,221
visitall-strips:0-p04.pddl,276,45,48,44,46,246,97,8011,1056,385,237,58,8002,48,63,47,423,246,8005,44,48,48,44,124,132,44,1041,46,318,318
visitall-strips:0-p05.pddl,298,39,46,53,48,196,294,8962,1158,150,169,479,6765,48,461,147,162,211,6761,46,460,482,151,213,220,49,1155,602,254,253
visitall-strips:0-p06.pddl,313,43,45,45,46,281,96,9022,1154,138,123,67,8002,44,65,46,134,127,8002,42,65,66,38,111,107,43,1156,44,229,228
visitall-strips:0-p07.pddl,289,47,47,53,46,199,142,2264,1003,106,98,260,1721,46,247,133,127,103,1720,45,238,263,131,83,91,53,1019,409,189,189
visitall-strips:0-p08.pddl,484,44,40,103,393,7462,4170,8005,3085,6457,4217,976,8003,153,976,181,6442,4284,8002,149,975,976,182,8002,8002,243,2132,55,1050,1055
visitall-strips:0-p09.pddl,572,43,45,2455,8001,8002,8304,8006,3733,8003,8002,8002,8003,1956,8000,8001,8000,8002,8005,1965,8001,8001,8002,8000,8000,3630,2460,749,1805,1825
visitall-strips:0-p10.pddl,546,37,45,221,4865,8002,8309,8006,4037,8004,8001,8001,8005,479,8009,3043,8001,8002,8000,479,8006,8003,3046,8003,8002,913,2871,52,1528,1526
visitall-strips:0-p11.pddl,548,48,44,732,7462,8002,8308,8002,3689,8004,8002,8000,8002,527,8005,163,8001,8001,8001,525,8002,8000,160,8001,8003,1016,2609,141,1407,1686
visitall-strips:0-p12.pddl,420,41,39,93,1967,1577,3425,8003,1350,2038,2284,3375,8003,83,3372,163,2309,2272,8001,84,3369,3368,161,3674,3638,121,1319,54,843,846
visitall-strips:0-p13.pddl,1199,43,38,1454,8006,8001,8339,8001,4056,8004,8000,8001,8008,1526,8002,8003,8000,8002,8004,1524,8005,8002,8004,8004,8000,2343,8914,3082,1847,1848
visitall-strips:0-p14.pddl,485,37,47,276,1800,8004,8301,8010,2159,8000,8001,8005,8000,136,8009,1541,8002,8000,8004,134,8001,8002,1542,8003,8002,231,2033,141,1118,1120
visitall-strips:0-p15.pddl,1075,46,37,1328,8003,8000,8337,8009,3555,8004,8004,8002,8001,1128,8001,8003,8001,8005,8001,1129,8003,8001,8003,8000,8001,2139,8337,3040,1796,1776
visitall-strips:0-p16.pddl,1271,46,44,1263,3218,8006,8011,8003,3914,8004,8007,8003,8003,1117,8000,8003,8000,8000,8002,1122,8000,8005,8005,8001,8003,2084,8404,818,1761,1781
visitall-strips:0-p17.pddl,2765,39,45,996,8002,8001,8372,8005,8001,8001,8000,8003,8000,954,8006,8009,8000,8001,8007,952,8004,8001,8001,8005,8004,1784,8620,1989,1966,1909
visitall-strips:0-p18.pddl,1570,39,24,1012,8002,8000,8176,8004,5757,8002,8004,8001,8003,975,8000,8004,8001,8001,8005,976,8004,8002,8002,8004,8003,1810,8564,2023,1986,1919
visitall-strips:0-p19.pddl,2583,41,46,904,8008,8004,8368,8006,7071,8000,8001,8002,8003,822,8000,8006,8005,8001,8001,872,8000,8002,8007,8001,8002,1601,8859,2088,1621,1619
visitall-strips:0-p20.pddl,2973,47,46,862,8007,8009,8348,8002,6441,8001,8004,8002,8002,819,8007,8001,8000,8003,8005,818,8000,8002,8003,8001,8001,1499,8527,1839,1896,1887
visitall-strips:0-p21.pddl,696,45,41,2539,646,8002,8187,8010,4350,8001,8003,1750,8002,2029,1752,302,8003,8002,8004,2025,1750,1751,302,8002,8001,3230,8578,733,1742,1706
visitall-strips:0-p22.pddl,1106,48,47,2460,8005,8004,8293,8001,4317,8003,8001,8003,8003,2020,8005,6162,8000,8002,8002,2015,8001,8002,6165,8001,8005,3690,8237,546,1686,1686
visitall-strips:0-p23.pddl,702,43,47,2453,8005,8005,8033,8003,4022,8001,8001,8001,8003,1914,8003,3051,8001,8004,8002,1937,8002,8004,3053,8002,8001,3498,8629,1717,1808,1767
visitall-strips:0-p24.pddl,1404,45,47,1852,8004,8008,8058,8005,4423,8005,8003,8001,8002,1739,8001,1918,8000,8001,8002,1724,8000,8002,1909,8000,8003,3147,8634,1554,1510,1786
visitall-strips:0-p25.pddl,2406,31,44,1620,8007,8002,8344,8005,8000,8002,8001,8005,8002,1562,8001,8001,8001,8003,8001,1571,8000,8003,8000,8003,8001,2833,8078,3030,1624,1612
visitall-strips:0-p26.pddl,2841,45,46,1507,8014,8002,8223,8003,8000,8006,8004,8006,8002,1527,8002,8006,8001,8002,8000,1531,8000,8002,8005,8005,8002,2468,8263,3133,1730,1687
visitall-strips:0-p27.pddl,3818,46,45,1471,8001,8001,8187,8001,8000,8001,8001,8001,8001,1525,8000,8003,8004,8004,8000,1527,8004,8001,8008,8003,8001,2393,8737,2047,1872,1873
visitall-strips:0-p28.pddl,2509,44,46,1394,8006,8003,8331,8001,4030,8001,8001,8002,8002,1526,8005,8001,8001,8002,8000,1522,8007,8002,8002,8005,8002,2378,8377,3090,1648,1647
visitall-strips:0-p29.pddl,2448,47,35,1337,8002,8001,8037,8007,4511,8003,8003,8003,8003,1165,8000,8002,8001,8001,8007,1176,8001,8001,8002,8006,8001,2063,8832,2074,1478,1478
visitall-strips:0-p30.pddl,2752,39,37,1250,8013,8000,8347,8003,4230,8002,8001,8003,8006,1015,8003,8001,8000,8003,8000,1079,8003,8001,8005,8002,8002,1945,8584,1935,1606,1604
visitall-strips:1-p01.pddl,1439,50,38,2465,8013,8001,8342,8004,4126,8000,8002,3061,8002,2095,2472,8002,8001,8001,8006,2094,2476,3063,8006,8002,8000,3765,8095,908,1754,1576
visitall-strips:1-p02.pddl,2944,39,46,744,8001,8002,8588,8005,8001,8002,8002,8000,8006,809,8002,8003,8002,8003,8004,807,8001,8004,8009,8002,8001,1229,8003,1693,1589,1586
visitall-strips:1-p03.pddl,3258,46,37,336,8007,8000,8000,8003,8001,8001,8002,8003,8001,334,8007,8004,8000,8004,8002,338,8004,8002,8005,8003,8004,615,8266,985,1629,1631
visitall-strips:1-p04.pddl,3050,50,39,203,8003,8001,7736,8009,8002,8007,8003,8003,8000,194,8002,8001,8006,8001,8001,200,8001,8001,8002,8000,8002,340,8001,804,2382,2384
visitall-strips:1-p05.pddl,3745,54,51,162,8004,8000,6809,8021,8001,8184,8192,8193,8173,129,8192,8200,8179,8136,8171,130,8154,8191,8199,8226,8223,223,8000,1414,3314,3271
visitall-strips:1-p06.pddl,2416,57,56,155,8004,4549,4783,8006,8050,9020,9066,9040,8949,95,8695,9033,8176,8698,9026,98,9031,8331,8817,9101,8892,162,8000,3018,4696,4692
visitall-strips:1-p07.pddl,3059,59,60,200,8006,4149,3814,8002,8201,8002,8004,8005,8000,83,8002,8004,8001,8003,8008,80,8000,8010,8007,8003,8002,122,8001,8000,7179,7182
visitall-strips:1-p08.pddl,3531,69,65,247,8387,833,3420,8187,8222,8000,8001,8002,8004,90,8003,8000,8001,8009,8002,90,8002,8003,8002,8002,8001,93,8001,1919,8010,8026
visitall-strips:1-p09.pddl,3030,77,77,306,8004,582,3129,8005,8001,8002,8001,8010,8002,102,8002,8003,8003,8006,8003,104,8003,8001,8001,8010,8005,106,8004,7402,7901,7883
visitall-strips:1-p10.pddl,2877,108,108,473,8001,555,2615,8002,8002,8001,8010,8003,8003,142,8002,8001,8004,8004,8003,144,8002,8005,8005,8001,8004,153,8481,2754,8021,8011
visitall-strips:1-p11.pddl,3019,131,129,602,8002,787,2666,8041,8005,8004,8002,8001,8000,179,8002,8003,8000,8001,8002,207,8002,8001,8002,8003,8002,186,8001,1945,8030,8018
visitall-strips:1-p12.pddl,2389,151,151,765,8001,1095,2447,8034,8002,8074,8075,1349,8089,220,8102,8108,8076,8075,8085,222,8100,1352,8111,8088,8084,231,8001,2411,8005,8012
visitall-strips:1-p13.pddl,2085,181,181,961,8002,1418,2223,8002,8004,8003,8004,6979,8002,273,8002,8005,8000,8002,8003,273,8001,8003,8001,8007,8004,286,8002,2816,8013,8011
visitall-strips:1-p14.pddl,2423,252,250,1460,8008,1828,2089,8011,8001,2313,8011,8010,8003,347,8003,8003,2313,8004,8006,355,8000,8002,8000,4333,4332,361,8001,3727,8024,8002
visitall-strips:1-p15.pddl,2404,304,304,1781,8002,2301,2121,8033,8001,2943,2961,2944,8002,423,8001,8003,2943,2942,8002,425,8004,2942,8007,5513,5515,441,8006,4651,8026,8007
visitall-strips:1-p16.pddl,2260,368,368,2157,8002,2829,2073,8362,8001,3665,3662,3664,8011,520,8005,8001,8003,3713,8002,515,8002,3665,8005,6863,6867,539,8001,5614,8008,8036
visitall-strips:1-p17.pddl,2141,449,447,2595,8003,3576,1985,8007,1937,8002,4697,4695,8001,637,8000,8006,8009,4695,8002,637,8001,4694,8000,8019,8190,659,1912,8000,8036,8016
visitall-strips:1-p18.pddl,2409,524,526,3099,8102,4643,2030,8038,1940,5803,5817,5825,8010,772,8002,8002,5815,5869,8007,770,8000,5823,8003,8016,8126,793,1944,8001,8417,8037
visitall-strips:1-p19.pddl,1861,610,612,3679,8004,5612,1873,8002,2151,7105,7119,7116,8006,927,8002,8001,7105,7118,8001,929,8001,7118,8001,8000,8207,950,2153,8001,8369,8372
visitall-strips:1-p20.pddl,1550,793,827,4296,8000,6816,1992,8007,2180,8019,8095,8106,8136,1065,8146,8168,8124,8037,8138,1063,8140,8056,8168,8049,8025,1090,2173,6993,8244,8332
visitall-strips:1-p21.pddl,1656,901,902,6205,8000,7916,1901,8037,2258,8138,8173,8074,8005,1319,8002,8002,8074,8010,8000,1322,8005,8003,8001,8091,8119,1347,2259,7861,8158,8155
visitall-strips:1-p22.pddl,1850,1068,1061,7159,8001,8114,1745,8011,2673,8240,8089,8183,8005,1561,8001,8002,8213,8227,8003,1560,8002,8185,8001,8330,8322,1591,8003,7482,8018,8100
visitall-strips:1-p23.pddl,1710,1248,1246,8077,8000,8009,1742,8084,2429,8053,8016,8035,8001,1833,8001,8005,8013,8001,8001,1830,8000,8008,8001,8053,8008,1866,2443,8000,8109,8012
visitall-strips:1-p24.pddl,1783,1448,1448,8006,8025,8072,1533,8035,2644,8093,8122,8180,8008,2137,8003,8001,8118,8265,8001,2138,8003,8422,8004,8032,8045,2172,2624,8094,8005,8019
visitall-strips:1-p25.pddl,1927,1665,1666,8123,8229,8048,1664,8002,2734,8033,8110,8078,8000,2482,8001,8001,8068,8292,8000,2481,8002,8018,8003,8188,8091,2515,2755,8053,8049,8045
visitall-strips:1-p26.pddl,2006,1917,1919,8039,8088,8044,1919,8003,2898,8281,8156,8162,8006,2865,8002,8001,8125,8204,8000,2867,8002,8408,8000,8082,8086,2903,1910,8086,8025,8025
visitall-strips:1-p27.pddl,2072,2189,2187,8226,8472,8083,2189,8015,2190,8170,8260,8200,8013,3292,8001,8002,8471,8043,8007,3291,8005,8152,8003,8498,8061,3329,2188,8149,8007,8002
