,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
satellite-strips:2-p33-HC-pfile13.pddl,-,1800.1,1800.02,-,544.15,883.85,1800.11,-,-,-,436.37,677.99,-,841.5,-,741.55,702.48,-,581.81,750.73,455.71,634.86,613.27,473.22,-,692.59,889.19,1234.94,1085.27,487.21,-,713.26,785.01,486.56,1588.84,1020.26,-,692.41,946.87,-,-,725.15,485.64,899.54,1491.9,-,1099.53,-,883.12,627.16,-,-,442.74,823.91,452.21,691.91,-,444.25,768.25,-,443.88,453.04,-,1695.83,441.31,509.11,450.48,-,465.49,-,-,-,-,-,1214.65,1800.21,1568.06,1800.08,-,-
satellite-strips:2-p34-HC-pfile14.pddl,62.25,1562.55,1800.02,56.27,107.03,119.46,1800.0,722.4,56.39,584.64,53.85,52.71,-,51.88,-,83.08,61.49,371.29,52.87,74.67,55.82,61.5,61.14,59.72,-,54.68,98.69,68.63,58.92,58.68,-,61.68,52.61,59.45,82.48,93.51,-,63.82,51.22,111.9,-,65.37,63.21,123.04,53.3,59.71,90.53,139.24,61.82,61.85,58.93,-,54.15,54.41,54.91,51.91,110.72,51.72,186.2,52.09,53.66,53.8,444.03,70.54,53.67,58.94,54.26,52.54,100.01,-,-,1800.09,126.59,127.41,1800.01,1800.24,77.95,1800.07,-,-
satellite-strips:2-p35-HC-pfile15.pddl,139.19,1800.14,1800.07,-,154.32,-,-,-,201.86,-,115.07,143.11,-,138.99,-,222.27,151.08,1384.69,123.01,160.13,120.03,130.21,125.86,129.18,-,129.72,237.51,1041.01,152.87,127.03,-,142.67,126.67,175.44,222.91,259.83,-,159.42,125.44,234.27,-,126.2,189.55,259.12,206.48,139.88,264.74,-,251.75,119.96,214.15,-,114.44,127.56,118.22,152.0,268.36,117.94,158.35,125.46,117.37,121.5,-,174.12,117.71,157.25,119.51,-,159.58,-,-,895.42,822.21,288.35,886.34,1473.83,146.8,1800.05,-,-
satellite-strips:2-p36-HC-pfile16.pddl,145.38,1800.08,1800.02,-,154.44,153.69,1800.01,-,165.23,-,162.24,160.03,-,159.81,-,244.78,172.76,-,167.65,181.77,162.23,246.93,182.15,177.91,-,164.87,272.03,221.36,176.6,189.29,-,161.44,171.88,174.35,-,312.38,-,215.8,163.77,228.44,-,169.53,173.85,251.06,168.07,207.61,302.46,188.21,186.4,169.27,172.76,-,166.41,175.46,164.94,173.54,227.81,159.46,275.77,167.86,162.58,161.97,-,169.17,161.84,181.99,161.04,164.37,169.55,-,-,-,-,-,1700.63,1800.26,196.32,1800.08,-,-
scanalyzer-strips:0-p21.pddl,13.7,1800.08,1800.12,-,20.08,20.81,1800.18,22.58,34.61,24.78,18.67,19.23,-,18.79,-,21.78,20.37,32.24,20.41,22.2,31.29,20.5,20.37,21.92,21.55,19.87,23.7,28.81,21.04,19.04,-,19.61,21.4,20.4,20.43,20.35,45.42,20.68,18.38,112.56,21.52,20.16,21.42,21.29,-,22.2,21.17,25.43,23.06,21.33,30.52,43.86,20.12,21.3,18.64,20.65,57.23,22.19,22.51,22.21,20.2,20.91,23.86,20.06,33.46,19.98,22.93,22.66,23.65,17.16,1800.13,1800.11,9.74,18.96,1546.26,1800.02,20.18,1800.08,-,-
scanalyzer-strips:0-p23.pddl,45.37,1800.17,1800.2,-,65.54,73.12,1800.07,103.2,158.85,155.11,76.58,63.55,-,62.19,-,96.24,67.56,176.74,75.57,73.96,68.77,72.45,66.63,87.49,75.26,66.38,111.94,78.22,68.49,77.77,-,72.7,67.8,70.68,65.05,73.09,515.39,92.29,66.48,-,75.23,67.61,79.29,70.36,-,76.27,71.37,95.66,77.64,91.45,160.82,302.59,68.65,73.43,66.61,73.21,-,67.28,72.16,84.43,107.47,75.16,111.71,70.85,105.7,77.32,70.62,104.2,94.8,81.81,1800.09,1800.01,32.71,87.91,1800.18,1800.11,67.77,1800.09,-,-
scanalyzer-strips:0-p24.pddl,75.76,1800.1,1800.05,-,90.66,148.56,1800.09,152.21,280.61,239.92,117.68,94.32,-,118.34,-,233.37,103.96,332.06,106.47,109.55,105.31,101.21,105.98,143.14,108.91,100.26,233.75,113.39,99.08,135.9,-,128.31,105.39,105.03,100.22,104.36,844.59,154.06,99.99,-,110.41,103.6,112.2,117.64,-,116.47,112.69,134.28,120.06,111.68,308.58,492.72,102.61,127.92,106.27,106.21,-,99.79,102.83,137.72,124.85,108.92,190.01,124.04,111.24,106.8,114.73,223.33,148.48,131.42,1800.01,1800.06,45.24,138.38,1800.02,1800.14,102.95,1800.09,-,-
scanalyzer-strips:0-p25.pddl,104.78,1800.04,1800.15,-,176.19,155.74,1800.01,248.13,414.13,371.63,136.84,128.87,-,131.48,-,285.26,145.9,499.39,157.69,162.02,148.93,140.45,139.77,157.11,167.25,136.77,319.13,171.15,141.4,171.93,-,154.59,156.16,141.78,128.32,154.67,1438.8,263.55,140.59,-,152.64,151.84,166.1,144.48,-,163.8,155.58,210.52,167.26,141.11,413.07,795.47,150.9,161.71,144.88,150.07,-,132.39,143.06,214.67,166.32,203.97,286.43,169.94,175.24,158.84,152.62,298.16,182.0,205.2,1800.08,1800.15,65.56,214.1,1800.12,1800.06,153.77,1800.19,-,-
scanalyzer-strips:0-p26.pddl,151.29,1800.15,1800.19,-,164.15,172.0,1800.03,391.78,597.71,595.37,184.67,175.08,-,189.97,-,409.21,189.01,691.54,217.12,215.57,199.19,193.73,202.44,313.46,245.95,187.74,470.2,214.63,194.56,240.74,-,213.11,201.24,216.47,181.55,202.01,-,329.71,194.78,-,227.08,184.02,242.38,204.86,-,221.2,214.74,269.92,223.12,217.73,691.89,1202.76,213.39,210.29,208.32,199.98,-,187.37,204.82,325.87,271.3,252.82,458.65,250.91,233.33,218.12,196.82,432.04,342.79,309.7,1800.03,1800.01,86.47,321.55,1800.25,1800.09,155.32,1800.21,-,-
scanalyzer-strips:0-p27.pddl,183.97,1800.18,1800.16,-,203.13,246.92,1800.06,557.96,1020.4,908.46,261.78,252.17,-,247.82,-,579.65,272.91,989.51,276.38,320.0,289.73,264.52,260.53,425.24,418.71,261.95,751.36,298.8,291.67,298.2,-,298.96,266.77,268.28,248.52,283.37,-,544.13,277.13,-,329.68,263.95,331.59,299.78,-,317.3,293.32,378.04,307.04,293.23,1192.08,-,287.02,284.49,302.31,253.64,-,267.47,284.19,482.57,400.81,417.33,665.05,294.88,370.71,330.09,289.59,684.61,442.04,-,1800.01,1800.09,116.57,466.26,1800.02,1800.18,211.72,1800.09,-,-
scanalyzer-strips:0-p28.pddl,245.54,1800.1,1800.05,-,291.58,332.22,1800.08,782.62,1299.42,1247.36,348.99,317.72,-,338.24,-,806.95,365.01,1483.03,373.71,448.11,392.56,360.0,367.76,574.3,559.05,354.61,1105.2,398.19,409.62,400.01,-,455.4,390.88,395.47,335.13,422.93,-,713.74,365.58,-,511.73,345.49,451.51,367.18,-,415.52,402.43,553.5,434.3,426.81,1341.94,-,389.17,387.76,418.17,343.85,-,336.31,383.83,618.28,537.27,607.25,1195.12,393.62,613.44,401.38,476.17,906.65,696.96,-,1800.08,1800.07,152.26,689.4,1800.06,1800.06,305.04,1800.08,-,-
scanalyzer-strips:0-p29.pddl,273.25,1800.01,1800.09,-,360.01,424.27,1800.1,1048.54,-,-,443.61,447.15,-,497.75,-,1349.37,467.27,-,503.6,590.59,508.77,478.17,472.07,869.67,812.11,538.84,1576.89,548.62,489.27,501.75,-,574.25,503.01,503.47,455.84,555.68,-,1095.5,472.1,-,718.39,487.82,614.69,508.82,-,501.71,519.61,882.99,566.34,535.67,-,-,528.75,504.94,614.75,459.07,-,453.3,480.7,900.31,718.66,775.48,1470.9,498.35,618.15,541.22,516.26,1323.05,1111.23,-,1800.17,1800.02,202.73,963.99,1800.01,1800.15,354.03,1800.02,-,-
scanalyzer-strips:0-p30.pddl,413.45,1800.16,1800.05,-,470.12,577.07,1800.09,1650.94,-,-,607.18,560.19,-,560.0,-,-,634.98,-,824.0,774.0,667.15,632.37,619.0,1049.08,1264.98,618.12,-,713.64,648.7,687.83,-,736.16,643.0,638.02,599.52,671.86,-,-,651.76,-,978.73,610.51,768.99,709.4,-,734.62,688.7,970.18,760.58,1028.46,-,-,691.76,688.68,770.58,595.56,-,642.02,648.45,1296.67,809.28,1025.13,-,757.26,1072.93,737.05,677.87,1697.21,833.29,-,-,-,-,-,1800.03,1800.08,-,-,-,-
scanalyzer-strips:1-p05.pddl,3.2,1800.05,1800.03,-,4.11,3.96,1293.99,-,10.22,5.89,4.43,-,-,-,1451.77,5.72,4.09,8.97,4.16,4.94,5.25,4.05,4.7,4.21,4.86,4.98,4.8,5.27,3.87,4.78,-,4.93,4.19,4.47,36.99,4.3,-,18.6,4.15,-,5.04,4.21,9.42,4.91,-,4.17,4.2,11.02,4.24,4.38,10.05,6.64,4.65,9.04,4.5,15.19,141.47,6.6,4.94,5.15,4.45,5.36,5.19,7.82,10.05,18.7,4.08,293.88,34.32,-,1800.07,1800.0,2.16,2.82,1800.19,1800.02,4.22,1800.06,-,-
scanalyzer-strips:1-p06.pddl,5.05,1800.07,1800.12,-,6.66,14.35,1636.46,-,26.31,9.8,7.5,-,-,-,-,7.29,7.08,15.22,7.07,7.05,6.82,6.57,9.21,18.83,6.73,8.18,7.62,9.21,6.89,6.8,-,9.11,7.71,6.7,257.12,7.13,-,7.3,16.26,-,7.4,6.85,17.58,7.08,-,8.06,7.07,7.61,7.31,7.16,38.98,15.53,8.45,20.28,8.19,32.34,257.28,6.8,6.62,17.84,6.56,10.0,13.78,10.65,7.26,26.33,6.64,-,113.77,-,1800.02,1800.07,16.29,6.38,1257.72,1331.16,7.51,1800.11,-,-
scanalyzer-strips:1-p07.pddl,7.53,1800.09,1800.07,-,9.83,11.35,1800.12,-,72.95,17.1,10.81,-,-,-,-,24.25,13.95,31.75,12.32,10.29,10.0,10.6,14.07,11.57,10.57,15.0,11.86,12.67,10.42,11.12,-,10.61,11.8,11.06,262.81,11.1,-,10.61,13.71,-,13.17,10.56,28.32,12.0,-,12.4,11.35,11.2,10.98,10.83,59.91,25.08,10.72,43.48,11.02,71.4,440.83,13.19,10.74,15.19,10.65,24.32,14.99,14.31,11.41,23.15,10.55,-,957.45,-,1800.08,1800.14,5.91,18.58,1800.1,1800.2,11.95,1800.04,-,-
scanalyzer-strips:1-p08.pddl,10.95,1800.09,1800.0,-,15.74,16.43,1800.16,-,179.51,26.91,16.45,-,-,-,-,17.42,16.38,78.87,19.21,16.45,15.45,15.97,21.39,17.04,16.82,20.76,18.35,20.24,16.24,16.31,-,16.31,25.9,18.01,1514.04,21.37,-,18.65,22.43,-,19.59,16.24,71.77,17.25,-,17.65,18.72,18.7,21.41,17.25,182.12,57.5,17.03,74.75,16.38,146.88,-,15.85,16.84,22.54,16.76,33.81,23.46,17.21,17.88,78.63,22.53,-,561.55,-,1800.01,1800.09,8.77,30.35,1800.09,1800.05,26.99,1800.1,-,-
scanalyzer-strips:1-p09.pddl,20.2,1800.05,1800.0,-,22.32,30.06,1800.03,-,740.29,44.99,31.49,-,-,-,-,42.51,25.25,140.52,30.04,28.1,24.62,27.82,26.71,26.61,26.02,39.18,29.97,32.04,25.24,27.65,-,24.45,43.42,24.04,-,28.42,-,28.22,29.9,-,29.74,52.78,181.59,27.03,-,28.98,25.52,29.64,27.58,25.46,1023.75,100.24,31.39,129.12,25.34,597.41,-,25.54,27.33,43.22,26.18,59.59,48.36,25.41,26.08,68.68,26.08,-,1056.57,-,6660.81,1800.16,12.81,55.54,1800.08,1800.2,49.48,1800.13,-,-
scanalyzer-strips:1-p10.pddl,30.1,1800.07,1800.19,-,36.03,45.34,1800.08,-,-,114.46,43.98,-,-,-,-,42.42,36.17,260.5,42.96,36.54,35.15,36.96,35.87,41.78,38.59,82.76,41.73,49.77,45.28,52.35,-,39.2,53.56,37.41,-,42.25,-,40.67,34.93,-,42.45,38.71,98.01,41.96,-,40.48,41.98,43.65,41.97,35.72,-,186.41,35.96,225.71,35.41,-,-,33.71,39.35,68.03,34.57,119.06,66.22,40.76,35.78,465.56,33.69,-,-,-,1800.06,1800.23,18.68,95.55,1800.06,1800.03,69.16,1800.08,-,-
scanalyzer-strips:1-p11.pddl,52.66,-,-,-,51.78,65.41,1800.09,-,-,191.54,63.45,-,-,-,-,61.62,50.21,456.58,58.04,52.14,48.24,50.73,52.48,62.45,55.02,130.44,103.28,76.48,55.6,55.52,-,57.46,83.58,55.53,-,62.82,-,56.22,52.98,-,62.83,83.8,447.2,61.16,-,56.76,68.86,62.5,74.06,49.53,-,390.34,54.16,-,51.0,-,-,50.21,60.44,129.44,50.18,261.46,148.93,67.76,50.51,274.81,47.23,-,-,-,1800.03,1800.1,27.44,157.18,1800.12,1800.18,110.11,1800.01,-,-
scanalyzer-strips:1-p12.pddl,81.26,-,-,-,69.42,102.87,1800.08,-,-,340.48,103.58,-,-,-,-,90.76,81.65,689.57,92.03,87.92,75.35,81.36,83.02,92.67,91.38,201.96,104.61,112.8,91.24,96.67,-,90.52,142.32,83.81,-,99.36,-,91.47,80.37,-,107.84,93.52,1398.09,98.13,-,93.76,99.84,102.96,112.93,80.83,-,877.63,80.44,-,94.38,-,-,75.38,99.11,200.03,87.99,302.59,268.93,90.95,79.1,-,79.76,-,-,-,1800.0,3041.2,38.17,269.55,1800.09,1800.06,201.45,1800.04,-,-
scanalyzer-strips:1-p13.pddl,105.75,-,-,-,119.31,160.54,1800.03,-,-,614.0,139.58,-,-,-,-,130.37,129.3,1251.69,136.02,121.0,115.6,112.24,113.41,126.85,149.44,327.69,158.55,170.29,133.66,125.42,-,135.08,218.99,121.12,-,151.72,-,130.58,115.36,-,148.72,122.95,956.26,152.35,-,132.19,162.92,157.95,157.65,108.31,-,1215.52,116.28,-,114.62,-,-,108.87,163.03,301.12,133.24,620.61,439.5,120.31,117.95,884.95,108.88,-,-,-,1800.14,1800.01,49.77,398.48,1800.02,1800.04,273.41,1800.08,-,-
scanalyzer-strips:1-p14.pddl,142.73,-,-,-,116.03,206.68,1800.02,-,-,864.57,126.72,-,-,-,-,157.56,130.1,1782.71,165.7,153.87,133.98,131.07,133.8,169.7,154.78,496.35,171.57,193.58,147.71,152.27,-,160.45,297.76,141.17,-,192.95,-,151.9,132.02,-,179.59,139.38,1578.9,200.89,-,149.91,194.21,174.47,220.35,125.16,-,-,127.89,-,127.85,-,-,133.23,197.6,437.91,146.62,1288.84,625.52,150.18,128.29,-,121.71,-,-,-,1800.01,1800.09,67.92,637.42,1800.05,1800.02,1299.87,1800.01,-,-
scanalyzer-strips:1-p15.pddl,235.47,-,-,-,137.68,247.58,1800.11,-,-,1257.31,169.7,-,-,-,-,223.63,185.04,-,216.12,217.12,173.52,180.93,176.53,199.35,206.83,643.05,244.19,271.9,212.22,206.46,-,221.39,440.43,185.0,-,252.11,-,227.79,173.46,-,256.64,185.62,-,252.5,-,199.75,274.41,239.61,296.12,175.2,-,-,186.78,-,175.88,-,-,177.79,248.65,574.2,239.73,-,942.7,189.27,177.08,1506.61,167.98,-,-,-,1800.07,1800.26,89.09,955.2,1800.07,1800.09,1615.18,-,-,-
scanalyzer-strips:1-p16.pddl,267.71,-,-,-,181.98,385.58,1800.04,-,-,-,429.08,-,-,-,-,308.12,236.64,-,290.66,247.68,224.5,228.51,230.78,272.52,271.0,1010.71,339.17,406.0,265.76,277.11,-,286.87,595.99,251.11,-,342.32,-,283.74,256.15,-,317.09,229.3,-,389.17,-,274.5,351.83,328.26,398.18,216.22,-,-,248.78,-,244.49,-,-,236.2,345.05,789.13,238.08,-,1405.67,256.3,231.9,-,224.29,-,-,-,1800.12,1800.09,116.04,1256.47,1800.1,1800.03,-,-,-,-
scanalyzer-strips:1-p17.pddl,366.82,-,-,-,246.66,452.49,1800.14,-,-,-,788.47,-,-,-,-,487.52,308.45,-,388.88,325.99,291.88,295.61,307.8,423.11,368.76,1237.9,605.92,527.84,440.49,350.74,-,398.04,841.22,325.79,-,499.32,-,463.48,307.04,-,484.77,309.14,-,457.61,-,365.4,476.2,421.2,530.87,281.35,-,-,296.1,-,315.18,-,-,314.9,478.41,1138.89,353.35,-,-,335.81,357.82,-,331.56,-,-,-,1800.04,6316.22,159.95,-,1800.02,1800.04,-,-,-,-
scanalyzer-strips:1-p18.pddl,502.03,-,-,-,314.55,643.1,1800.11,-,-,-,1051.85,-,-,-,-,705.46,413.87,-,510.95,428.93,369.29,384.4,369.3,526.49,488.92,-,771.6,608.89,462.87,469.5,-,507.36,1171.97,431.58,-,657.44,-,617.83,399.61,-,627.39,407.89,-,675.43,-,442.85,712.59,533.48,718.68,370.18,-,-,399.56,-,391.95,-,-,394.23,662.55,1503.16,435.92,-,-,421.2,517.13,-,369.95,-,-,-,1800.11,1800.1,201.9,-,1800.03,1800.04,-,-,-,-
scanalyzer-strips:1-p19.pddl,677.1,-,-,-,387.33,842.3,1800.17,-,-,-,1754.09,-,-,-,-,944.67,495.5,-,632.97,542.85,481.18,497.86,499.54,806.72,637.72,-,1288.38,874.08,603.7,661.64,-,647.6,1502.73,524.95,-,792.54,-,826.89,498.79,-,793.25,517.35,-,856.5,-,582.21,831.9,682.14,952.63,468.61,-,-,504.61,-,479.05,-,-,548.44,806.61,-,532.22,-,-,543.08,603.74,-,479.36,-,-,-,380.96,386.06,264.37,-,1800.12,1800.03,-,-,-,-
scanalyzer-strips:1-p20.pddl,793.39,-,-,-,486.19,1061.43,1800.06,-,-,-,-,-,-,-,-,1321.86,663.31,-,820.57,678.37,590.56,614.18,596.49,935.27,849.93,-,1480.08,1118.19,867.09,745.15,-,868.88,-,667.42,-,1131.79,-,1135.96,602.0,-,990.76,631.86,-,1136.57,-,668.37,1079.67,901.58,1411.05,621.22,-,-,695.7,-,599.1,-,-,627.43,1040.91,-,738.65,-,-,678.79,608.67,-,663.01,-,-,-,-,-,-,-,1800.07,1800.04,-,-,-,-
scanalyzer-strips:1-p21.pddl,1252.72,-,-,-,595.91,1448.48,1800.05,-,-,-,948.83,-,-,-,-,1589.93,834.94,-,1087.41,826.0,759.6,750.21,762.12,1445.29,1101.32,-,-,1508.48,941.21,994.05,-,1101.89,-,853.78,-,1400.77,-,1486.84,760.84,-,1417.7,821.5,-,1351.56,-,879.62,1463.73,1131.94,1576.9,749.22,-,-,842.79,-,783.18,-,-,939.37,1440.16,-,1004.56,-,-,946.15,957.39,-,823.62,-,-,-,-,-,-,-,1800.04,1800.06,-,-,-,-
scanalyzer-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,1217.46,-,-,-,-,-,1011.76,-,1330.94,818.41,901.66,962.77,923.98,1574.52,1546.98,-,-,1663.94,1188.39,1204.28,-,1390.93,-,1026.31,-,1776.1,-,-,932.4,-,-,1011.5,-,1551.85,-,885.52,1699.89,1396.33,-,907.65,-,-,833.38,-,1008.23,-,-,1209.18,1780.27,-,1260.46,-,-,1275.48,1012.61,-,974.83,-,-,-,-,-,-,-,-,-,-,-,-,-
scanalyzer-strips:3-p17.pddl,5.63,1800.06,1800.09,-,6.32,7.6,1549.97,15.35,835.32,11.51,5.9,13.39,-,14.18,46.62,11.89,25.07,29.24,7.43,7.19,5.87,7.47,8.28,11.14,7.15,9.75,7.23,14.36,6.72,6.83,-,6.57,7.41,6.22,24.89,8.05,-,10.53,7.92,20.15,8.03,7.16,9.5,7.22,-,19.71,7.43,7.46,9.28,8.23,-,64.42,6.02,13.37,7.05,16.84,24.15,7.62,7.56,9.45,14.74,6.86,9.72,7.73,7.24,10.35,6.07,7.41,6.94,-,1800.03,1800.07,6.5,47.51,1592.63,1696.22,6.61,1800.08,-,-
scanalyzer-strips:3-p19.pddl,100.53,1800.07,1800.09,-,100.58,169.33,1800.02,326.42,110.76,114.52,148.71,706.35,-,291.55,-,74.86,114.26,-,150.54,94.3,79.89,158.74,141.77,96.75,94.41,88.55,175.7,-,97.78,192.28,-,109.95,85.18,97.78,704.98,163.45,-,168.14,81.9,250.03,142.43,84.26,1353.56,103.67,-,255.54,168.58,101.13,169.25,192.1,111.56,370.99,213.4,-,197.03,133.68,323.45,81.98,146.11,-,89.7,136.47,97.67,91.83,82.31,85.27,85.73,101.13,295.47,1191.66,1800.08,1800.02,49.4,72.89,1800.03,1800.01,93.14,1800.07,-,-
scanalyzer-strips:3-p20.pddl,80.01,1800.23,1800.04,-,179.16,72.83,1800.09,144.01,236.09,145.29,67.22,106.55,-,126.98,1000.73,70.28,84.38,-,394.5,105.86,145.07,695.14,734.68,63.41,98.03,79.99,85.69,527.34,87.42,65.37,-,119.32,106.92,114.81,179.2,99.33,-,95.73,484.2,265.93,163.98,81.82,104.47,141.86,227.58,-,100.5,245.18,100.15,1608.21,219.63,1288.34,76.46,305.18,72.68,110.57,292.32,62.69,80.62,130.75,67.92,100.09,72.45,82.22,78.84,75.95,68.45,114.78,87.24,-,1800.11,1800.09,49.14,234.57,1800.05,1800.04,269.97,1800.14,-,-
schedule-adl:0-probschedule-27-1.pddl,0.71,326.07,331.91,-,0.79,1.25,265.79,15.77,-,8.09,-,0.8,-,1.06,12.76,1.52,0.83,0.77,1.09,0.82,0.93,1.85,0.73,20.0,-,0.88,1.28,1.25,7.16,0.76,-,0.75,1.03,0.82,28.41,1.42,-,2.21,-,27.29,-,0.89,18.68,0.95,2.59,18.12,0.78,1.48,0.91,3.04,-,-,0.75,0.97,0.84,0.74,1.71,-,0.89,-,3.19,7.24,1.29,1.15,5.16,-,10.87,-,0.8,-,-,691.06,9.86,-,181.97,186.17,0.76,250.86,-,-
schedule-adl:0-probschedule-28-2.pddl,0.72,247.52,234.29,-,0.97,0.81,161.61,4.0,-,1.3,-,1.12,-,0.95,3.57,1.26,0.86,0.95,0.81,0.82,0.87,1.19,1.75,1.08,-,2.41,1.12,25.61,0.69,6.76,-,0.76,0.79,1.22,148.03,7.92,-,6.57,-,1.44,-,1.09,6.21,1.28,-,2.03,1.16,11.27,0.88,0.96,-,-,0.92,2.81,21.68,0.67,1.71,-,1.03,-,1.11,46.29,1.48,2.09,0.98,2.68,83.11,-,1.31,-,291.09,280.88,7.03,-,258.47,297.02,0.81,210.38,-,-
schedule-adl:0-probschedule-35-0.pddl,0.82,299.11,282.65,-,1.22,1.22,126.01,6.91,-,3.36,-,1.14,-,0.96,11.74,1.23,0.87,2.19,0.56,1.0,0.91,2.81,1.59,73.24,-,1.8,1.27,49.06,4.53,27.69,-,1.15,2.44,0.97,-,0.99,-,2.31,-,2.72,-,1.03,128.57,1.08,-,2.29,2.38,164.43,1.78,1.66,-,-,1.03,1.49,1.69,1.37,3.09,-,1.39,-,1.02,26.09,2.11,0.99,1.18,134.57,41.81,-,1.15,-,326.07,320.04,14.7,-,268.04,259.46,3.03,249.43,-,-
schedule-adl:0-probschedule-35-2.pddl,1.67,230.88,218.87,-,1.0,1.04,280.52,130.47,-,3.41,-,0.91,-,1.39,6.5,1.71,0.93,1.36,2.23,1.01,0.8,1.14,0.9,155.42,89.44,1.39,1.68,1.45,4.16,-,-,1.16,2.3,1.14,-,3.88,-,-,-,1.3,-,1.42,6.23,1.31,-,45.63,1.4,75.62,22.95,1.03,-,-,1.1,1.44,0.95,1.67,1.79,-,1.22,-,1.15,39.91,2.59,1.56,1.64,1.33,63.81,-,1.61,-,331.82,335.19,3.41,-,195.27,193.84,0.91,198.23,-,-
schedule-adl:0-probschedule-37-0.pddl,1.03,260.46,259.86,-,1.22,1.73,113.34,42.59,-,6.75,-,1.1,-,0.94,4.43,1.47,0.93,1.33,1.41,1.01,1.17,19.29,1.04,60.8,-,1.08,1.94,2.68,40.76,6.57,-,1.3,1.21,1.29,116.35,1.44,-,8.64,-,5.05,-,1.31,-,0.95,-,52.36,2.87,5.23,1.49,1.27,-,-,1.24,1.09,1.39,3.83,5.77,-,1.51,-,2.6,-,2.51,1.13,10.16,-,-,-,3.05,-,353.3,316.77,17.34,-,265.52,258.51,1.04,229.05,-,-
schedule-adl:0-probschedule-37-2.pddl,0.9,227.0,217.51,-,1.14,1.39,204.18,3.43,-,2.61,-,1.42,-,3.85,5.26,1.42,1.41,21.28,7.43,13.6,1.39,2.06,1.58,-,-,3.23,1.83,1.06,113.38,24.75,-,1.02,1.29,0.97,9.63,0.94,-,3.07,-,8.29,-,2.72,0.96,16.76,20.21,-,1.13,5.93,1.1,1.26,-,-,1.07,1.04,0.97,1.49,1.23,-,1.24,-,8.06,156.2,2.38,1.45,6.49,2.11,-,-,2.64,-,430.61,404.75,12.49,-,186.23,189.8,0.84,721.39,-,-
schedule-adl:0-probschedule-38-0.pddl,1.15,360.88,372.53,-,1.09,10.36,253.52,2.29,-,3.5,-,1.13,-,1.3,5.23,1.47,0.94,2.28,1.61,1.29,0.96,2.15,1.15,107.7,-,1.12,1.84,0.89,35.63,2.46,-,1.24,3.7,1.13,24.53,1.15,-,7.39,-,1.37,-,1.36,3.88,1.18,-,25.79,1.34,70.69,1.07,1.29,-,-,9.47,1.44,6.35,1.23,1.86,-,1.32,-,1.13,-,2.28,1.14,1.34,3.11,100.36,-,1.14,-,345.74,355.33,22.34,-,156.27,146.77,4.35,235.6,-,-
