,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
spanner-strips:0-p089.pddl,120,47,129,1496,8001,8721,8116,8003,1017,40,1618,1625,4342,1623,1624,4323,1492,1494,3610,1488,1491,1487,3623,1626,1492,2930,996,6683,93,67
spanner-strips:0-p095.pddl,286,45,171,2734,8010,8167,8019,8002,1019,45,3570,3573,3986,3259,3569,3920,3051,3168,3338,2325,3225,3217,3283,3570,3174,4740,996,6949,64,66
spanner-strips:0-p096.pddl,279,47,133,2551,8002,8422,8118,8005,1023,42,2326,2329,3753,2327,2323,3720,2101,2096,3170,2092,2094,2096,3134,2324,2098,4488,1010,6632,63,65
spanner-strips:0-p100.pddl,279,47,149,2351,8000,9179,8116,8000,1002,47,3259,3261,3311,2352,3259,3288,2336,2986,3002,2013,2981,2985,2996,3261,2985,4138,1004,6912,92,92
spanner-strips:0-p101.pddl,281,35,187,2351,8000,8037,8145,8002,1003,48,3381,3405,3550,2446,3433,3537,2986,2988,3032,2038,2983,2983,2991,3298,2985,4221,1024,6700,64,95
spanner-strips:0-p102.pddl,286,46,188,1647,8004,8518,7289,8005,1013,41,3367,3392,3557,2426,3430,3509,2985,2986,3025,2056,2986,2984,2996,3257,2987,4053,994,6229,96,94
spanner-strips:0-p105.pddl,282,47,139,1900,8006,9249,8024,8001,1039,47,2606,2610,2670,1945,2631,2654,2074,2178,2247,1789,2203,2184,2218,2369,2154,3724,1049,7186,66,73
spanner-strips:0-p107.pddl,281,43,193,2352,8004,8563,8145,8001,1063,44,3259,3259,3293,2159,3257,3280,2157,2281,3014,1805,2328,2228,2405,2393,2291,3743,1046,6391,70,70
spanner-strips:0-p109.pddl,286,47,98,1616,8001,8027,8145,8006,1510,45,1934,1943,2148,1781,1940,2140,1728,1755,1818,1533,1754,1752,1815,1920,1755,3172,1573,7670,94,94
spanner-strips:0-p110.pddl,231,30,117,1661,8002,9310,8120,8001,1049,48,2221,2213,2255,1813,2237,2249,1794,1890,1923,1575,1897,1893,1917,2033,1864,3269,1059,8116,60,66
spanner-strips:0-p111.pddl,285,39,119,1683,8007,9305,8147,8002,1049,46,2264,2272,2168,1823,2276,2301,1798,1914,1972,1588,1934,1913,1948,2177,1903,3243,1052,7203,95,93
spanner-strips:0-p112.pddl,283,45,192,1817,8005,8468,8144,8000,1056,43,2465,2477,2696,1979,2511,2605,1986,2089,2269,1692,2099,2093,2183,2428,2074,3486,1034,6868,93,98
spanner-strips:0-p113.pddl,287,50,152,1722,8000,8124,7223,8005,1047,46,2344,2350,2469,1879,2369,2410,1877,1997,2098,1628,2016,1997,2063,2068,1963,3232,1047,6482,96,93
spanner-strips:0-p114.pddl,283,45,193,1811,8011,9313,6642,8001,1047,46,2494,2514,2716,1954,2540,2624,1939,2093,2293,1687,2126,2120,2217,2411,2090,3294,1048,6078,89,97
spanner-strips:0-p116.pddl,287,39,91,1454,8011,9304,8145,8009,1046,46,1728,1733,1796,1628,1733,1798,1505,1570,1602,1490,1568,1559,1604,1630,1572,2628,1513,8130,96,92
spanner-strips:0-p117.pddl,294,45,141,1599,8005,8030,8118,8002,1058,43,2133,2132,2238,1719,2142,2190,1696,1811,1898,1491,1820,1812,1864,1918,1748,3025,1041,7046,93,93
spanner-strips:0-p118.pddl,276,46,245,1732,8005,8436,8141,8003,1058,46,2393,2409,2699,1857,2415,2554,1889,2013,2278,1598,2032,2026,2154,2320,1880,3260,1051,6787,95,96
spanner-strips:0-p119.pddl,36,45,149,1602,8004,8679,7093,8004,1053,44,2142,2165,2291,1731,2187,2248,1692,1835,1951,1497,1839,1836,1890,2008,1788,2985,1050,6289,96,94
spanner-strips:0-p120.pddl,295,45,107,1498,8003,8275,6431,8004,1058,47,2001,2021,2030,1646,2012,2036,1565,1703,1735,1489,1717,1718,1724,1694,1612,2638,1065,5992,96,96
spanner-strips:0-p122.pddl,288,44,88,1221,8000,8939,8144,8003,1577,48,1693,1695,1701,1308,1695,1706,1498,1493,1490,1115,1493,1494,1491,1085,1495,2413,1580,7129,95,94
spanner-strips:0-p124.pddl,289,42,154,1482,8001,8652,8115,8008,1058,46,1943,1844,2121,1628,1993,2040,1568,1672,1838,1491,1705,1705,1750,1859,1681,2624,1056,6660,94,98
spanner-strips:0-p125.pddl,34,49,193,1514,8001,8093,6977,8001,1051,42,2067,1945,2299,1641,2110,2151,1696,1753,1977,1490,1802,1790,1847,1909,1749,2933,1068,6649,97,90
spanner-strips:0-p126.pddl,298,46,158,1448,8006,9314,6292,8009,1056,48,1984,1987,2140,1626,2002,2060,1605,1692,1823,1489,1711,1659,1746,1833,1664,2584,1057,5852,97,95
spanner-strips:0-p128.pddl,286,46,88,1232,8000,8205,8118,8008,1638,40,1628,1626,1628,1193,1626,1627,1150,1493,1490,1037,1487,1489,1490,307,1163,2199,1585,7380,97,94
spanner-strips:0-p129.pddl,280,46,100,1231,8002,8790,8140,8002,1099,50,1630,1629,1662,1225,1639,1655,1181,1494,1496,1059,1488,1491,1496,424,1495,2216,1652,6883,89,96
spanner-strips:0-p130.pddl,288,50,196,1409,8003,9231,8117,8000,1097,46,1930,1936,2148,1623,1953,2077,1550,1636,1833,1185,1661,1649,1731,1655,1600,2481,1099,6526,97,95
spanner-strips:0-p131.pddl,288,46,178,1377,8004,8543,6671,8004,1099,48,1908,1904,2083,1628,1931,1996,1511,1625,1785,1187,1637,1629,1743,1629,1577,2436,1097,6446,97,95
spanner-strips:0-p132.pddl,285,37,248,1468,8007,9313,6209,8003,1100,42,2009,2030,2337,1628,2044,2029,1632,1725,1992,1488,1740,1738,1874,1693,1679,2517,1092,6105,123,126
spider-strips:0-p01.pddl,455,73,76,99,99,7205,74,76,2502,273,152,8076,73,73,73,73,151,207,71,73,73,8003,73,2017,2324,75,2032,121,783,778
spider-strips:0-p02.pddl,442,87,88,168,165,8156,81,89,3133,211,243,8068,83,86,86,86,219,225,86,84,84,8008,81,2028,2049,90,2030,154,1153,1149
spider-strips:0-p03.pddl,3625,148,147,611,762,8096,154,509,2902,499,504,8111,436,206,204,228,499,504,437,204,206,8013,229,2263,2257,220,2035,365,3981,3984
spider-strips:0-p04.pddl,2676,174,174,861,997,4104,206,554,2808,729,770,8011,479,290,285,299,729,766,474,290,285,8038,297,2414,2420,308,2028,517,4241,4240
spider-strips:0-p05.pddl,3041,272,272,2400,5118,1331,1263,8021,6858,8001,8000,8000,8000,689,689,7978,8002,8000,8003,691,685,8001,7979,8072,8068,735,8000,1125,6240,6034
spider-strips:0-p07.pddl,448,73,75,86,94,5985,77,72,2883,267,150,8006,73,70,74,73,199,135,74,66,75,8067,70,2450,2027,65,2026,101,687,684
spider-strips:0-p08.pddl,525,88,91,171,172,8737,92,88,2610,276,273,8090,86,84,88,85,206,199,88,88,86,8029,84,2059,2066,92,2045,166,1341,1401
spider-strips:0-p09.pddl,3315,141,136,532,593,8143,144,303,3385,488,484,8017,257,183,183,196,488,485,261,185,183,8055,200,2382,2386,199,2039,303,2714,2755
spider-strips:0-p10.pddl,3452,168,170,862,1453,5537,238,1916,2807,1388,1677,8013,1673,287,289,415,1522,1674,1673,290,289,8219,415,2513,2437,307,2121,453,5075,5093
spider-strips:0-p11.pddl,3128,276,282,2619,8001,1377,1563,8064,7733,8001,8000,8002,8000,770,830,8001,8000,8001,8001,769,831,8001,8000,8000,8001,807,8001,1113,7210,7005
spider-strips:0-p12.pddl,1769,474,474,6274,8000,2894,1068,8002,8001,3988,4022,6238,8001,1689,8001,8001,4102,6571,8001,1688,8001,6542,8001,8056,8163,1748,8239,4772,6466,6392
spider-strips:0-p13.pddl,2186,634,643,8005,8000,3665,1097,8003,8000,4939,4939,4945,8003,2279,3733,8001,4955,4954,8002,2282,3727,4945,8002,8132,8069,2343,8000,3071,8008,8011
spider-strips:0-p14.pddl,454,75,72,104,104,5607,74,74,2906,211,166,8058,72,70,73,73,158,179,72,71,71,8082,71,1793,1785,70,2036,109,1289,1062
spider-strips:0-p15.pddl,447,88,88,160,160,9045,88,88,2921,278,198,8015,85,83,83,85,229,201,83,85,85,8046,83,3093,2334,85,2034,132,1127,1126
spider-strips:0-p16.pddl,3192,142,143,605,1064,8079,135,2348,3532,1661,2203,8013,2199,206,207,464,557,2203,2199,206,205,8043,458,2281,2280,221,2039,297,3527,3528
spider-strips:0-p17.pddl,2832,168,168,945,8003,6928,249,8001,6386,8000,8000,8117,8001,298,295,8003,8000,8001,8001,296,295,8050,8001,7918,8006,310,2729,436,4183,4184
spider-strips:0-p18.pddl,3366,268,268,2505,8002,1381,1382,8106,6937,8000,8000,8001,8000,749,4426,8000,8001,8001,8000,741,4427,8000,8004,8009,8010,796,8001,1044,8006,8006
spider-strips:1-p01.pddl,3267,278,274,2523,8001,1362,1503,8062,7197,8001,8001,8000,8000,730,850,8001,8001,8000,8000,732,845,8000,8001,7505,8002,767,8000,1178,7204,7092
spider-strips:1-p02.pddl,1741,506,505,6685,8002,2879,1335,8003,5561,4013,4467,6100,8003,1784,8001,8004,4014,6103,8003,1784,8002,6102,8001,8017,8033,1841,8023,2497,8002,7956
spider-strips:1-p03.pddl,2622,644,641,7870,8001,3632,1180,8000,5671,4903,4897,4902,8006,2141,2167,8000,4899,4897,8001,2138,2168,4902,8003,8085,8042,2205,8001,4559,3297,2869
spider-strips:1-p07.pddl,2472,168,170,884,2088,6941,369,2800,3771,2406,2616,8040,2612,294,293,677,2385,2616,2614,295,293,8043,673,2503,2472,314,2306,458,4856,4857
spider-strips:1-p08.pddl,3962,275,274,2523,8000,1366,1589,8037,6296,8000,8000,8001,8001,743,902,8002,8000,8000,8000,737,901,8001,8002,8002,8002,777,8000,1085,8000,8002
spider-strips:1-p09.pddl,1937,481,481,6435,8005,2853,1190,8001,6202,3976,5227,6251,8001,1726,2448,8001,3962,4048,8001,1728,2446,3970,8001,8082,8113,1782,8517,2115,6785,6872
spider-strips:1-p14.pddl,2465,170,165,994,8082,8004,728,8007,8001,8002,8002,8092,8000,307,530,8000,8000,8000,8002,302,527,8018,8001,8000,8001,326,8002,450,4351,4353
spider-strips:1-p15.pddl,3741,270,268,2479,8001,1344,1456,8074,8000,8001,8002,8000,8002,741,4342,8001,8001,8001,8001,741,4341,8001,8003,8001,8000,786,8001,1029,8002,8002
spider-strips:1-p17.pddl,2654,621,619,7769,8003,3577,1023,8000,8002,4810,4986,4985,8002,2172,2210,8002,4802,4980,8000,2170,2211,4974,8002,8096,8061,2231,8000,2026,7235,7240
storage-strips:0-p07.pddl,1936,52,44,47,8004,8004,150,8003,8002,82,75,68,123,50,54,58,117,107,115,44,52,62,59,288,286,40,3782,60,2982,2982
storage-strips:0-p08.pddl,2196,49,52,49,8006,8001,610,8000,8002,146,108,166,484,50,57,318,138,133,430,37,57,144,227,532,532,52,8194,177,2280,2148
storage-strips:0-p09.pddl,2974,52,50,55,8008,8001,981,8005,8001,95,274,474,2032,55,60,1774,161,106,1757,47,56,416,1077,954,950,53,8571,284,2382,2363
storage-strips:0-p10.pddl,2489,54,52,54,8003,8003,4895,8002,8002,1255,1942,3868,3871,54,54,3875,3582,1115,7038,54,56,3309,7127,1490,1491,55,8865,1816,2449,2470
storage-strips:0-p11.pddl,3198,55,57,54,8000,8003,7364,8006,8001,995,2745,2364,2958,52,56,2531,3394,6753,3904,56,54,7218,7475,1939,3491,56,8003,2250,2783,2781
storage-strips:0-p12.pddl,2873,58,55,60,8006,8002,8001,8000,8005,2454,2739,2589,2561,54,57,2929,3468,7721,3860,55,55,7209,4211,2552,6719,58,8295,7023,3831,3869
storage-strips:0-p13.pddl,3330,58,60,70,8004,8008,8000,8003,8001,110,2000,2031,2245,61,59,1963,2767,7166,3752,60,58,6869,3914,2152,7068,61,8838,8001,8001,8001
storage-strips:0-p14.pddl,3223,61,64,81,8006,8006,8000,8005,8000,1419,2186,1595,2103,68,91,1654,1971,7347,3556,71,99,3603,3767,2326,7091,75,8327,8001,4182,4264
storage-strips:0-p15.pddl,3535,61,62,87,8002,8002,8002,8017,8000,1543,2096,1718,1761,69,534,2088,1931,5810,3502,62,187,3506,3868,1702,5419,81,8001,8000,8008,8003
storage-strips:0-p16.pddl,3943,67,64,95,8005,8003,8000,8003,8000,134,1614,1523,1519,73,753,1694,1877,7387,5609,69,1830,2957,3685,1764,6216,84,8001,8002,2000,2002
storage-strips:0-p17.pddl,3947,64,66,104,8005,8001,8001,8004,8003,175,1481,1222,1368,77,671,1376,1473,5327,5202,74,2945,4948,4981,1422,5692,84,8002,8001,8001,8001
storage-strips:0-p18.pddl,3454,67,71,110,8003,8282,8001,8002,8001,740,1247,1180,1211,68,605,1274,2312,4492,4659,77,2468,4237,2355,1629,4591,70,8004,8001,8000,8000
storage-strips:0-p19.pddl,3092,70,76,132,8000,8060,8002,8015,8001,795,1228,1189,1213,88,611,1231,2242,4751,4861,102,2480,4154,4722,2840,4536,96,8003,8266,8000,8001
storage-strips:0-p20.pddl,3301,74,78,143,8002,8225,8002,8006,8000,255,1197,1029,1187,118,525,1191,1224,4136,2195,106,2102,4217,2573,4839,4839,140,8004,8254,8001,8001
storage-strips:0-p21.pddl,3164,77,78,184,8004,7518,8000,8001,8001,609,945,978,946,155,498,1010,2012,4291,3986,131,2347,3797,3929,8074,8056,172,8003,8367,8002,8001
storage-strips:0-p22.pddl,3064,55,57,57,8008,8000,1819,8003,8001,93,1292,4754,4803,54,67,5386,278,1684,4265,48,67,4187,4580,2862,2395,54,8321,523,8001,8002
storage-strips:0-p23.pddl,3263,49,43,59,8007,8002,5533,8006,8000,1653,5180,4784,4753,54,61,5317,8000,3732,4472,56,65,8000,8000,5254,2736,64,8005,1808,8001,8000
storage-strips:0-p24.pddl,3562,59,50,407,8002,8000,8000,8004,8000,3915,4157,4154,3314,437,739,4360,6944,8001,8000,438,636,8000,8001,4188,8000,759,8114,8000,8001,8002
storage-strips:0-p25.pddl,3132,60,58,305,8002,8005,8003,8008,8000,583,4094,3105,2950,403,582,3338,4748,8001,3767,340,454,3715,4264,3941,8000,652,8855,8001,8006,8001
storage-strips:0-p26.pddl,3945,62,64,323,8005,8001,8001,8003,8002,2430,2620,2512,2417,346,1296,2886,2076,8000,7803,302,1136,3543,3885,2682,7995,549,8000,8000,7554,7555
storage-strips:0-p27.pddl,3930,67,58,105,8004,8000,8001,8011,8003,168,2431,2408,2406,162,298,2626,2114,7319,3502,90,145,3509,8000,1670,3686,210,8080,8000,7505,7292
storage-strips:0-p28.pddl,3927,67,66,90,8013,8008,3570,8002,8001,1921,2357,2412,2438,65,487,2581,3632,8000,7950,58,305,7643,8000,2527,8000,65,8000,1267,3098,3038
storage-strips:1-p01.pddl,2885,59,61,80,784,3024,872,8001,4026,85,132,69,184,57,59,88,230,137,168,57,58,67,83,309,312,60,2029,71,8012,8207
storage-strips:1-p02.pddl,3619,80,84,178,8003,9152,2255,8002,8002,152,146,105,2499,84,82,364,258,149,1844,80,82,100,320,392,405,88,2024,84,8001,8001
storage-strips:1-p03.pddl,2969,109,114,434,8004,8126,8000,8003,8004,219,2167,2638,2400,169,171,2655,4163,299,7730,170,172,7439,8000,1228,1024,181,8005,215,8000,8001
storage-strips:2-p15.pddl,802,35,51,50,556,709,352,8003,4234,68,76,52,84,47,50,58,117,78,79,52,36,51,57,132,131,44,2017,102,2671,2578
storage-strips:2-p16.pddl,2517,57,58,62,8005,8001,5386,8002,8002,76,89,138,460,56,57,316,187,91,412,53,56,131,175,303,306,59,8635,1702,4311,4305
storage-strips:2-p17.pddl,3788,57,58,172,8000,8002,8667,8002,8000,277,564,1125,5383,156,211,2101,337,465,4614,138,181,1009,1884,695,695,222,8581,8002,8001,8000
storage-strips:2-p18.pddl,3948,62,60,332,8004,8002,8672,8000,8001,593,2511,4111,4631,308,569,4670,807,2353,8000,281,451,3710,8001,2965,3474,512,8593,8000,8001,8002
storage-strips:2-p19.pddl,3937,68,66,284,8002,8001,8001,8003,8001,3154,5291,4629,4224,273,2855,4977,4535,8000,8001,236,2400,8000,8000,5182,8000,389,8658,8002,8001,8001
t0-adl:0-coins_p-01.pddl,34,44,48,44,46,288,35,38,1211,46,46,38,46,47,39,38,50,39,46,48,46,40,38,56,38,46,1226,47,43,50
t0-adl:0-coins_p-11.pddl,314,37,45,37,46,8003,47,8003,8731,8459,8459,8459,8458,1397,48,47,8000,8001,8000,1160,46,8000,47,8461,8000,2360,8278,3693,352,351
t0-adl:0-coins_p-12.pddl,299,49,36,45,47,8002,46,8005,2274,8426,8423,8427,8090,41,48,46,8001,8000,8000,46,48,8000,48,8425,8001,43,8000,45,304,311
t0-adl:0-coins_p-13.pddl,355,42,37,46,49,8000,45,8005,8760,8440,8139,8442,8442,117,51,36,8001,8000,8000,101,48,8000,49,8440,8000,175,8241,2667,544,547
t0-adl:0-coins_p-14.pddl,302,45,35,47,46,8002,47,8007,8264,8352,8435,8437,8301,243,47,48,8000,8001,8001,201,46,8001,38,8435,8000,396,8000,4068,320,308
t0-adl:0-coins_p-15.pddl,649,48,28,49,46,8004,35,8002,3789,8382,8460,8374,8463,51,48,46,8000,8000,8000,52,48,8001,44,8463,8001,48,8147,2443,978,977
t0-adl:0-coins_p-20.pddl,992,57,62,64,57,8001,54,8001,8031,8054,8721,8985,8983,66,61,65,8000,8001,8000,64,59,8001,63,8246,8000,73,8456,8001,743,741
t0-adl:0-comm_c-05.pddl,255,49,52,51,51,8001,53,8001,1259,1570,1568,1567,1955,226,51,1558,1563,1571,1946,216,48,1569,1558,1566,1566,296,1943,454,119,113
t0-adl:0-comm_c-06.pddl,273,52,50,51,50,8002,51,8004,1391,8002,8001,8002,8001,1870,47,8000,8001,8002,8001,1874,51,8000,8001,8002,8003,2617,1349,6686,164,161
t0-adl:0-comm_c-07.pddl,294,48,51,48,49,8001,53,8001,1439,8001,8001,8001,8005,2225,49,8003,8001,8001,8000,2224,49,8001,8000,8001,8000,3941,1508,8001,255,257
t0-adl:0-comm_c-08.pddl,322,54,50,52,52,8001,50,8001,2176,8001,8001,8002,8000,1869,54,8002,8001,8001,8001,1871,51,8003,8001,8002,8001,3183,8440,8002,299,305
t0-adl:0-comm_c-09.pddl,304,48,53,52,53,8002,52,8001,3056,8001,8001,8001,8003,1413,55,8002,8001,8002,8002,1414,54,8001,8002,8001,8001,2515,8547,8002,610,609
t0-adl:0-comm_c-10.pddl,336,55,57,60,59,8000,55,8003,5149,8003,8000,8000,8000,1177,55,8001,8002,8001,8000,1186,58,8002,8000,8001,8000,2325,8550,8000,495,494
t0-adl:0-comm_c-11.pddl,366,59,58,52,58,8001,60,8003,6471,8003,8001,8001,8002,1074,62,8003,8002,8002,8001,1076,62,8001,8001,8000,8000,2002,7013,8000,567,501
t0-adl:0-comm_c-12.pddl,425,62,56,55,60,8001,53,8002,8002,8002,8001,8001,8002,940,59,8004,8001,8001,8000,907,60,8001,8002,8003,8001,1745,8845,8000,498,513
t0-adl:0-comm_c-13.pddl,614,54,60,57,55,8000,57,8003,6451,8001,8000,8000,8001,790,63,8000,8000,8001,8001,783,56,8000,8002,8001,8001,1501,8324,8001,900,896
t0-adl:0-comm_c-14.pddl,596,55,62,64,62,8002,55,8001,5975,8001,8000,8001,8001,703,8001,8001,8000,8001,8005,704,8002,8000,8002,8003,8000,1322,9097,8101,693,690
t0-adl:0-comm_c-15.pddl,815,58,58,61,60,8001,52,8002,5521,8000,8000,8002,8001,659,66,8001,8000,8003,8000,658,61,8000,8001,8001,8000,1213,8001,8234,759,759
t0-adl:0-family-grid-new_dispose-4-1.pddl,287,331,329,329,331,8222,322,8183,1142,8000,8001,8001,8001,278,8011,8061,8002,8001,8001,279,8029,8003,8046,8002,8000,8005,1145,337,284,292
t0-adl:0-family-grid-new_dispose-4-2.pddl,2514,300,300,298,298,8001,296,8002,8759,8001,8001,8004,8002,295,8000,8022,8001,8001,8001,296,8011,8002,8025,8001,8001,8038,8394,208,1190,1225
t0-adl:0-family-grid-new_dispose-4-3.pddl,2665,208,206,208,208,8001,206,8005,6846,8003,8000,8001,8002,201,8011,8026,8000,8000,8004,206,8028,8001,8024,8000,8000,8006,8001,206,668,664
t0-adl:0-sort-num_s-3.pddl,307,210,210,206,206,8082,210,208,1177,206,210,210,206,208,8012,8005,208,208,208,208,8075,208,8056,206,208,8030,1205,208,303,299
t0-adl:0-sort-num_s-4.pddl,3970,213,215,215,215,8036,217,215,8002,215,215,215,211,211,8027,8013,211,213,211,213,8022,213,8011,211,213,8009,8007,206,9287,8483
t0-adl:0-sort-num_s-5.pddl,3972,244,242,246,242,8251,244,246,8010,235,226,233,233,235,8013,8002,233,233,233,234,8010,233,8029,258,259,8004,8013,230,8691,8002
t0-adl:0-sortnet_03.pddl,3959,207,209,205,205,207,209,209,4309,201,208,208,210,201,8021,8031,212,206,207,208,8010,206,8046,208,208,8034,4317,209,9421,9036
t0-adl:0-sortnet_04.pddl,3965,207,207,209,209,209,213,209,8002,211,208,209,209,207,8008,8008,207,207,207,209,8000,209,8017,211,209,8013,8005,207,7443,7445
t0-adl:0-uts_k-04.pddl,3949,211,211,211,209,8001,211,8006,8002,1510,1508,1508,2267,1165,1544,2277,1816,1823,5427,1304,1862,1823,5430,937,1052,846,8001,8001,8054,8053
t0-adl:0-uts_l-05.pddl,3045,207,209,209,207,922,207,8001,8001,712,712,711,2482,713,782,2022,548,549,4531,550,619,547,4579,711,547,1024,8001,374,8001,8001
t0-adl:0-uts_r-03.pddl,3949,257,268,257,208,482,270,8000,4043,273,221,267,6566,280,271,6499,264,217,8000,248,234,277,6872,256,266,217,8469,208,1203,1336
t0-adl:0-uts_r-04.pddl,3947,209,210,209,209,2104,209,8000,8003,2251,2250,2248,5913,1886,2267,5845,1814,1816,8001,1816,1833,1816,8000,2250,1818,1141,8000,1195,7782,6989
termes-strips:0-p01.pddl,280,48,44,52,50,269,62,81,841,53,59,2877,79,47,86,46,53,66,79,49,80,2508,45,60,84,55,841,357,49,57
termes-strips:0-p02.pddl,285,46,49,128,65,236,297,439,1131,64,81,1271,392,118,87,94,95,84,388,118,84,1106,91,82,84,197,1134,150,89,90
termes-strips:0-p03.pddl,282,46,47,74,78,300,122,213,1124,47,78,2889,205,67,84,60,54,65,203,63,82,2611,60,78,80,95,1118,349,76,82
termes-strips:0-p04.pddl,290,46,38,345,321,312,916,1223,1406,222,212,2880,988,281,91,369,221,209,992,279,101,2525,378,215,211,557,1400,249,154,155
termes-strips:0-p05.pddl,281,52,51,446,191,360,1310,1512,1209,306,307,8008,1490,397,104,395,300,304,1488,395,95,8101,395,308,306,761,1190,696,123,136
termes-strips:0-p06.pddl,339,42,47,763,602,623,2207,2263,1460,498,504,1337,1775,722,303,563,503,506,1777,721,304,1311,560,505,505,1382,1458,442,288,287
termes-strips:0-p07.pddl,314,49,49,838,465,765,2947,3667,3342,756,755,8006,3306,828,107,918,756,757,3302,823,103,8016,913,757,757,1575,2673,244,232,230
termes-strips:0-p08.pddl,489,44,51,908,2882,2375,7993,5025,1724,1946,2254,2123,4050,891,1613,2839,1944,2253,4042,885,1616,2122,2841,2253,2255,1740,1716,898,492,492
termes-strips:0-p09.pddl,421,49,48,801,1212,1549,5731,7318,3806,1155,1565,8005,6555,786,1138,1501,1121,1566,6548,788,1137,8031,1499,1565,1565,1485,3252,602,416,407
termes-strips:0-p10.pddl,505,45,49,804,3356,3660,8169,8448,3458,3503,3584,6812,8006,792,223,4222,3499,3586,8003,794,221,6054,4229,3587,3585,1511,2953,262,531,537
termes-strips:0-p11.pddl,470,48,49,800,1368,1387,5513,5633,4161,1019,1160,8004,4642,791,515,1906,1018,1168,4639,795,514,8008,1907,1165,1164,1506,3539,504,414,411
termes-strips:0-p12.pddl,469,49,46,803,3264,3342,8172,8555,4160,3612,4195,8691,8001,794,2992,4137,3554,4198,8002,794,2997,8003,4136,4197,4199,1499,3255,1690,552,600
termes-strips:0-p13.pddl,473,44,37,727,9329,9338,8150,9310,3265,8000,8002,8033,8000,756,6038,8000,8001,8001,8005,758,6040,8204,8001,8002,8005,1401,2367,3542,510,519
termes-strips:0-p14.pddl,520,49,43,650,8471,8844,8149,8658,3231,8000,8005,8001,8004,582,8002,8005,8001,8003,8003,583,8002,8001,8004,8001,8001,1120,2654,7225,983,976
termes-strips:0-p15.pddl,658,48,48,633,8627,8234,8158,8321,4772,8001,8003,7640,8004,551,8002,8000,8002,8000,8002,553,8000,8031,8003,8002,8001,1069,4234,7663,1005,1026
termes-strips:0-p16.pddl,616,50,54,648,9332,8867,8120,8315,4507,8002,8003,8002,8001,582,8002,8001,8001,8001,8003,579,8003,8001,8000,8001,8003,1121,3435,8330,1034,1056
termes-strips:0-p17.pddl,1789,49,50,634,8252,9341,8020,8376,8005,8001,8001,8026,8001,530,8002,8001,8001,8001,8000,530,8003,8111,8002,8000,8002,1039,8427,7545,932,933
termes-strips:0-p18.pddl,1810,46,54,634,8666,9032,8159,9308,8001,8001,8001,8063,8001,523,8003,8001,8004,8004,8000,526,8000,8142,8003,8001,8000,1034,8383,8506,952,952
termes-strips:0-p21.pddl,430,37,47,1171,1246,975,4020,3032,1462,861,897,1505,2842,1025,417,1071,861,897,2838,1026,421,1362,1074,897,897,2066,1479,590,474,481
termes-strips:0-p26.pddl,999,39,47,741,8392,9346,8166,9305,7048,8002,8002,8001,8005,754,8001,8001,8002,8001,8001,756,8004,8153,8003,8001,8000,1397,5561,6637,1395,1321
termes-strips:0-p27.pddl,1392,31,51,737,8238,9339,8094,8495,8001,8001,8003,8047,8000,758,8001,8001,8002,8001,8003,756,8001,8009,8000,8004,8001,1399,8000,6921,1306,1420
termes-strips:1-p17.pddl,586,35,51,428,8000,8003,8432,8001,4145,8000,8003,8023,8000,327,8000,8000,8001,8002,8001,323,8001,8109,8001,8002,8001,625,3748,8000,738,760
termes-strips:3-p01.pddl,538,49,50,659,8155,8025,8182,8846,3742,7893,7806,8014,8001,578,1938,8005,7890,7803,8001,579,1942,8012,8000,7806,7806,1125,2774,1107,575,578
termes-strips:3-p03.pddl,1525,47,55,468,8737,9428,8192,9368,8001,8001,8001,8002,8002,442,8001,8001,8002,8000,8000,442,8001,8014,8000,8002,8000,827,8439,7952,900,899
tetris-strips:0-p06.pddl,703,569,566,565,8000,5888,8000,8001,3507,529,534,8018,534,528,1399,524,529,532,532,527,1398,8001,528,8144,8006,532,4205,1318,696,696
