,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
transport-strips:1-p13.pddl,-,9919,-,5279,5279,-,9456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6321,-,-,-,-,-,-,8556,9892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9559,-,9561,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6489,8513,8513,7508,5279,5279,13481,5279,-,-
transport-strips:1-p14.pddl,-,-,-,5309,5309,-,11382,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10696,10922,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10987,-,-,8911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8964,10160,10160,8401,5309,5309,-,5309,-,-
transport-strips:1-p15.pddl,-,-,-,5326,5326,-,11158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11091,-,10931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8767,8773,8773,-,5326,5326,-,5706,-,-
transport-strips:1-p16.pddl,-,-,-,7351,7351,-,10694,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10296,-,-,-,-,-,-,-,-,-,-,-,-,10298,-,-,-,-,-,-,-,10577,-,-,-,-,-,-,-,-,-,-,10220,-,10220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9635,9635,-,7351,7351,-,6372,-,-
transport-strips:1-p17.pddl,-,-,-,7094,7094,-,13485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7094,7094,-,7094,-,-
transport-strips:1-p18.pddl,-,-,-,7066,7066,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7066,7066,-,7101,-,-
transport-strips:1-p19.pddl,-,-,-,9890,9890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9890,9890,-,9667,-,-
transport-strips:1-p20.pddl,-,-,-,9162,9162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9162,9162,-,9162,-,-
transport-strips:1-p21.pddl,-,-,-,4793,4793,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4793,4793,-,4984,-,-
transport-strips:1-p22.pddl,-,-,-,4724,4724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4724,4724,-,4696,-,-
transport-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5546,-,-,-,-,-
transport-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
transport-strips:2-p01.pddl,190,286,206,148,148,-,322,176,156,148,170,264,156,214,156,148,218,170,170,170,176,286,170,170,250,206,148,206,238,286,286,148,206,170,168,148,176,148,170,286,148,156,286,222,156,156,148,176,148,170,170,148,156,286,156,286,156,148,264,206,148,206,352,170,206,206,222,148,206,206,214,206,206,206,206,148,148,254,148,156,156
transport-strips:2-p02.pddl,286,348,309,253,253,-,280,214,205,203,246,246,220,191,238,237,217,238,203,214,253,362,256,256,305,219,232,217,285,352,298,191,315,232,323,238,309,203,217,333,253,203,339,348,302,217,256,309,255,238,203,203,233,286,232,286,238,253,275,286,220,355,366,221,315,366,348,276,267,355,288,232,283,283,287,253,253,220,253,191,191
transport-strips:2-p03.pddl,642,545,397,446,446,-,625,496,543,431,483,440,461,-,436,397,428,555,451,470,440,639,470,470,474,427,420,453,488,488,448,-,498,499,433,517,369,328,430,469,470,333,556,550,427,397,469,369,360,365,426,431,468,464,371,464,436,470,440,489,329,440,423,427,498,440,550,440,494,474,452,454,487,487,612,446,446,436,431,301,301
transport-strips:2-p04.pddl,390,385,413,406,406,-,569,351,418,312,434,341,336,-,336,336,367,351,342,342,353,306,347,347,411,290,295,367,486,467,388,-,366,386,395,403,295,250,341,457,331,264,553,427,347,306,342,295,331,300,342,312,357,394,295,394,336,331,341,330,274,357,397,377,375,384,460,363,418,417,347,352,504,504,342,406,406,497,330,-,-
transport-strips:2-p05.pddl,1436,1111,918,644,644,-,1047,878,770,655,539,983,800,-,851,648,737,827,796,849,649,885,849,773,764,536,737,642,876,877,1062,-,741,939,991,790,885,392,737,1058,606,425,1002,902,944,633,869,885,843,686,860,655,865,937,714,937,826,606,1134,847,739,738,807,851,786,738,939,831,956,815,764,981,983,983,825,644,644,697,644,-,-
transport-strips:2-p06.pddl,827,1031,497,750,750,-,682,536,794,634,839,773,788,-,654,473,586,651,586,652,637,666,636,636,692,478,634,586,749,775,701,-,680,674,740,654,699,-,586,973,703,-,555,886,741,654,699,699,677,663,491,634,664,784,652,784,558,703,771,714,640,652,652,683,637,608,719,832,649,706,623,656,661,661,712,750,750,846,750,-,-
transport-strips:2-p07.pddl,1272,2201,1229,1033,1033,-,2134,1248,1074,1279,1322,1736,1118,1300,1074,1197,1225,1618,1688,1205,1150,2026,1221,1221,1217,1042,1074,1107,1630,1548,2026,967,1125,1412,1848,1055,1231,1003,1688,2057,1105,1042,1618,1195,1199,999,1223,1231,1037,1199,1740,1279,1686,2131,1074,2131,1074,1105,1736,1297,1107,1688,1708,1177,1199,1221,1566,1428,1199,1737,1238,2026,2026,2026,2026,1033,1033,1114,1647,969,969
transport-strips:2-p08.pddl,1890,2295,1454,1173,1173,-,2189,1380,1219,1659,1421,1795,1279,-,1708,1249,1684,1428,1699,1628,1360,2136,1341,1341,1684,1173,1706,2038,1718,1471,2158,-,1293,1786,1763,1279,1448,-,1684,2223,1237,1173,2176,1783,1442,1224,1989,1448,1631,1486,1794,1659,1750,2136,1706,2136,1708,1237,1795,1454,1219,1684,1736,1410,1293,1907,1783,2217,1384,1684,1271,2136,2147,2147,2136,1173,1173,1847,1173,-,-
transport-strips:2-p09.pddl,2502,2426,1665,1550,1550,-,2268,1768,1518,1594,1553,2144,1431,-,1457,1572,1924,1143,1981,1948,1561,2172,1741,1741,1703,1001,1960,1924,2271,1841,2238,-,1375,1624,1743,1573,1336,-,1924,2336,1122,1001,1324,1942,1899,1138,1437,1336,1362,1289,1897,1594,1912,2172,1966,2172,1457,1122,2051,1477,1207,1671,1671,1939,1375,1671,1842,2006,1338,1688,1155,2202,2201,2201,1503,1550,1550,1279,1550,-,-
transport-strips:2-p10.pddl,6833,3176,1593,1552,1552,-,2811,1476,1885,2120,1647,2293,1409,-,1920,1396,1567,1615,1863,2349,1463,2394,1426,1426,1618,-,1407,1567,1542,1518,2719,-,1463,2353,1860,1431,1451,-,2301,2880,1391,-,1904,2086,1464,1375,1426,1451,2035,1802,1906,2120,1779,2719,1824,2738,1930,1391,2339,1573,-,1944,1944,1641,1884,1963,2086,2359,1942,2446,1899,2719,2783,2783,2359,1552,1552,1691,1552,-,-
transport-strips:2-p11.pddl,6423,3141,2315,2280,2280,-,3009,2241,1856,2137,1888,2520,1910,-,1954,1977,2270,2773,2341,2059,2011,2866,2545,2671,2061,-,2149,2399,2959,2453,2910,-,1812,2785,2282,1907,2633,-,1768,2989,1760,-,2856,2405,2018,1729,2569,2633,2177,2336,2028,2137,2181,2905,2149,2905,2572,1760,2389,2774,1693,2739,2856,2471,2397,2348,2185,2494,2365,2349,1906,2068,2999,2999,3032,2280,2280,2514,2280,-,-
transport-strips:2-p12.pddl,9192,3649,2217,1630,1630,-,3658,2084,1645,2095,2014,2899,1603,-,1659,1580,2196,2219,2720,2784,1990,3516,2094,2376,2876,-,2686,2623,1785,2576,3552,-,1644,3606,2575,1643,2083,-,2697,3717,-,-,2172,2304,2067,-,2279,2083,1808,2101,2058,2095,-,3516,2706,3571,2054,-,2833,1966,-,3116,6482,2076,2525,3500,2364,3654,2046,2271,2229,3704,3616,3616,3125,1630,1630,2672,1630,-,-
transport-strips:2-p13.pddl,1369,1671,666,594,594,-,1257,594,967,966,666,1359,967,594,1092,594,829,666,1341,1308,789,1597,966,966,974,594,796,901,982,1062,1471,594,999,1324,666,959,698,626,1308,1661,626,594,829,666,666,626,1246,698,966,666,1308,966,594,1613,796,1652,1092,626,1482,666,626,1189,1310,666,999,988,666,1466,1092,1306,1044,1597,1597,1597,967,594,594,1182,594,594,594
transport-strips:2-p14.pddl,1962,1252,1163,728,728,-,1534,780,1239,678,834,552,1239,-,1239,526,526,797,1046,1325,613,995,797,797,707,797,845,526,534,826,960,-,526,1325,544,1239,905,526,526,951,526,613,893,681,805,805,826,905,526,819,789,678,644,1075,845,1075,1239,526,764,682,676,707,763,960,526,707,681,946,526,1279,642,1289,989,989,1206,728,728,968,728,526,526
transport-strips:2-p15.pddl,1997,2059,1162,954,954,-,1573,930,1109,1103,1110,1169,1187,-,1204,1248,1110,1009,1128,1127,1267,1262,1001,1001,1129,942,1124,1110,1062,1086,1273,-,1356,1123,1123,1154,1193,861,1282,1777,1184,763,1017,990,1243,946,1035,1193,1042,1009,1243,1103,1168,1264,1124,1264,1204,1184,1321,1178,1069,1252,1318,1110,1324,1526,990,1335,1324,1271,985,1402,1290,1290,1313,954,954,1160,954,-,-
transport-strips:2-p16.pddl,5597,2277,1379,1883,1883,-,2346,1402,1528,1107,1435,1684,1776,-,2110,1066,1226,1529,1222,1222,1107,1728,1166,1166,1241,1034,1378,1253,1083,1890,1780,-,1220,1965,1400,1285,1524,-,1226,2149,1107,-,1890,1677,1303,1457,1166,1524,1302,1695,1938,1107,1251,1728,1351,1728,2110,1107,1723,1323,1168,1226,1228,1403,1220,1243,1677,1995,1111,1550,1287,1858,1570,1570,2090,1883,1883,2215,1883,-,-
transport-strips:2-p17.pddl,5072,3535,2233,1878,1878,-,2617,1506,1302,1585,1692,1828,1632,-,1632,1728,1758,1874,1626,2201,2108,2363,1782,1782,1826,-,1667,1758,1825,1727,1913,-,2963,1919,1845,1686,1665,-,1617,1889,1697,-,1859,1943,1568,1632,1762,1665,1689,1688,1565,1585,2112,2389,1559,2435,2621,1697,1790,1508,1570,1749,1798,1522,2748,1929,1943,1742,2406,1867,1661,1812,1820,1820,1607,1878,1878,2363,1878,-,-
transport-strips:2-p18.pddl,6427,2189,2093,1716,1716,-,2393,1651,2190,1354,1828,1539,1802,-,2032,1534,1932,1808,1682,1829,2130,1759,1773,1773,1452,-,2131,1756,1445,2005,1739,-,1918,2131,1894,1601,1934,-,1756,2094,1535,-,1908,2051,1820,-,1977,1934,1996,1840,1768,1354,1627,1759,1731,1759,2032,1535,1707,2105,1278,1759,1849,1800,2004,2037,2051,1976,1665,1736,1923,2007,2108,2108,1797,1716,1716,2312,1716,-,-
transport-strips:2-p19.pddl,6419,2212,2362,1847,1847,-,2759,1955,2422,1715,2591,2060,2630,-,2020,1557,1639,2678,2050,1925,1850,2093,1772,1576,1715,-,1847,1639,2134,2045,1994,-,2457,1959,2047,2630,2628,-,1958,2665,1180,-,2092,2599,1982,1390,1641,2628,2755,2693,2029,1715,2050,2062,1925,2441,2020,1180,2060,2053,1889,1647,2247,2601,2549,2128,2097,2118,2177,1914,1859,2220,1918,1918,2225,1847,1847,2209,1847,-,-
transport-strips:3-p01.pddl,-,3599,2062,1474,1474,-,3153,1742,2166,2040,2378,2925,-,-,2576,-,2128,2579,2119,2496,-,2661,2293,2520,2231,-,2326,2194,2917,2529,2577,-,2589,2726,2112,-,1764,-,2122,3054,-,-,2681,1969,2489,-,2470,1764,3105,2066,2706,2040,-,2557,2242,2570,2627,-,2973,2047,1991,2270,2349,-,2902,2281,1969,2998,-,2490,-,2320,2274,2274,2406,1474,1474,3694,1474,-,-
transport-strips:3-p02.pddl,-,6009,4064,2528,2528,-,4404,3732,-,-,-,3364,-,-,4205,-,2888,4627,2951,3121,-,3665,2836,2873,3164,-,3309,3047,-,3437,3719,-,-,3543,3544,-,3225,-,3156,3717,-,-,3998,3159,3862,-,3250,3225,3961,3871,3263,-,-,3740,2874,3740,4582,-,-,2969,2761,3027,3371,-,3790,3568,3159,3509,-,3572,-,3382,3294,3294,3354,2528,2528,8526,2414,-,-
transport-strips:3-p03.pddl,-,4646,2499,1885,1885,-,3757,2526,-,2393,-,2796,2503,-,3124,-,2367,2894,2436,2504,-,2946,1984,2517,2401,-,2773,2630,3027,2577,2691,-,3483,3479,2398,-,2527,-,2431,3371,-,-,2556,2435,2698,-,2308,2527,2769,2466,3134,2393,-,2794,2512,2772,2968,-,3385,2755,-,2588,2755,-,2957,2802,2464,3239,-,2584,-,2886,2748,2748,2798,1885,1885,5726,1885,-,-
transport-strips:3-p04.pddl,-,-,-,6061,6061,-,12691,-,-,-,-,-,-,-,-,-,-,7221,-,-,-,12501,-,-,-,-,-,-,-,-,12586,-,-,10126,6786,-,-,-,-,-,-,-,7553,-,-,-,-,-,-,-,-,-,-,12572,-,12560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9624,9533,9533,10037,6061,6061,-,6061,-,-
transport-strips:3-p05.pddl,-,-,-,9166,9166,-,15666,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15788,-,15796,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11322,14432,14432,11646,9166,9166,-,9166,-,-
transport-strips:3-p07.pddl,-,-,-,5686,5686,-,13109,6274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8278,-,8278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10534,9872,9872,7806,5686,5686,-,6174,-,-
transport-strips:3-p08.pddl,-,-,-,4725,4725,-,11604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7715,7783,7783,7786,4725,4725,-,4725,-,-
transport-strips:3-p10.pddl,-,-,-,5638,5638,-,12211,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7875,-,-,-,-,-,-,-,-,-,-,-,-,6454,-,-,-,-,-,-,-,8565,-,-,-,-,-,-,-,-,-,-,8107,-,8107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8920,8927,8927,9659,5638,5638,-,5638,-,-
transport-strips:3-p11.pddl,-,3034,2549,1687,1687,-,3017,2522,-,2240,-,2439,2251,-,2524,-,1895,2723,2228,2376,-,2568,2433,2463,2315,-,2511,1987,2489,2246,2152,-,3421,2529,2431,-,2063,-,1916,2876,-,-,2716,2519,2458,-,-,2325,2917,2723,2370,2240,-,2689,2286,2672,2942,-,-,2189,1914,2027,2193,-,3116,2072,2814,2407,2928,2291,-,2077,2292,2292,2740,1687,1687,5254,1687,-,-
transport-strips:3-p12.pddl,-,4382,2517,1868,1868,-,4181,2850,-,-,2270,3266,2582,-,3109,-,2377,2776,3000,2933,-,-,2831,2576,2847,-,2844,2454,-,3076,-,-,-,3847,2513,-,2915,-,2213,4015,-,-,3335,2585,2249,-,3096,2915,3444,2564,3603,2546,-,3129,3223,3129,3190,-,-,3003,-,2752,3327,-,3117,2723,2258,3270,-,3139,-,2881,2934,2934,3131,1868,1868,4997,1868,-,-
transport-strips:3-p13.pddl,-,2780,2151,1691,1691,-,3033,2178,-,2059,2855,3017,-,-,3207,-,2412,2588,2272,2515,-,2267,2293,2366,2223,-,2502,2777,2427,2910,2095,-,2868,2779,2363,-,2445,-,2407,2900,-,-,2850,2254,2176,-,2145,2445,2584,2243,2576,2059,-,2448,2264,2448,2731,-,2994,2658,1999,2571,2659,2305,3040,2466,2254,2645,-,2692,-,2204,2295,2295,2728,1691,1691,6908,1701,-,-
transport-strips:3-p14.pddl,-,-,-,6850,6850,-,14110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13815,-,-,-,-,-,-,-,-,14234,-,-,13393,13877,-,-,-,-,-,-,-,14771,-,-,-,-,-,-,-,-,-,-,13876,-,13886,12496,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11999,11283,11283,9917,6850,6850,-,6850,-,-
transport-strips:3-p15.pddl,-,-,-,6947,6947,-,14498,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14092,-,7536,-,-,-,-,-,-,-,-,-,11328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14154,-,14352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12464,11099,11099,12383,6947,6947,-,6947,-,-
transport-strips:3-p16.pddl,-,13526,-,5952,5952,-,12230,-,-,-,-,-,-,-,-,-,-,8284,-,-,-,-,-,6336,-,-,-,-,-,-,12078,-,-,11222,-,-,9211,-,-,-,-,-,11151,-,8884,-,-,-,-,-,-,-,-,12365,7874,12365,-,-,8932,-,-,7893,-,8807,-,-,-,-,-,-,-,8694,8891,8891,8354,5952,5952,-,5952,-,-
transport-strips:3-p17.pddl,-,-,-,5963,5963,-,11779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9236,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9725,-,9343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8466,9634,9634,10640,5963,5963,-,6055,-,-
transport-strips:3-p18.pddl,-,-,7648,5825,5825,-,11879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9326,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8751,-,8721,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8525,8549,8549,8803,5825,5825,-,5825,-,-
transport-strips:3-p19.pddl,-,-,5970,4418,4418,-,10272,7003,-,-,-,-,-,-,-,-,-,5687,-,-,-,6758,6648,-,-,-,-,-,-,5586,-,-,-,9492,5995,-,6131,-,-,8803,-,-,6337,-,6952,-,-,6131,-,6129,-,-,-,7501,-,7436,-,-,-,6591,-,-,-,-,-,-,-,-,-,-,-,8311,7082,7082,7851,4418,4418,-,4851,-,-
transport-strips:3-p20.pddl,-,-,-,6118,6118,-,12192,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8021,-,8021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7470,7006,7006,8848,6118,6118,-,5757,-,-
transport-strips:4-p01.pddl,1102,1310,791,630,630,-,1310,1254,1378,630,1002,1235,1002,630,1152,630,1002,908,1002,1002,630,1246,630,630,730,1002,1002,630,1768,1210,1152,630,680,1002,1210,1280,1002,630,1002,1152,630,630,1280,1210,1002,680,1002,1002,838,1210,1002,630,1002,1246,1002,1246,1518,630,1002,1210,630,1102,1102,1002,780,1374,1210,1024,1160,1102,730,1282,1102,1102,1146,630,630,1002,630,630,630
transport-strips:4-p02.pddl,324,332,330,262,262,-,442,287,262,262,262,392,262,646,262,271,324,262,324,324,271,330,318,318,404,287,324,374,349,392,330,250,383,324,346,302,285,250,324,392,271,262,376,346,330,262,355,285,551,330,355,262,280,330,262,330,262,271,519,330,271,324,355,392,383,324,346,392,271,414,361,340,330,330,287,262,262,330,262,250,250
transport-strips:4-p03.pddl,1060,1406,1130,608,608,-,1336,1058,886,1058,643,1058,594,888,594,594,647,594,1054,1058,594,1336,594,594,886,886,594,647,604,604,1336,594,594,1058,594,604,1118,594,1058,1336,594,604,594,604,594,594,604,1118,594,594,1054,1058,1336,1336,594,1336,594,594,1054,598,594,1336,1093,643,594,1093,604,1097,594,1332,1140,1336,1336,1336,1371,608,608,886,1054,610,610
transport-strips:4-p04.pddl,1252,2062,639,1174,1174,-,1721,580,944,1020,626,938,985,918,1075,897,987,1017,1100,1023,946,1678,862,862,988,891,1023,987,616,670,1617,550,1201,1023,950,987,921,551,1126,1744,866,577,957,1297,629,862,616,921,946,639,1343,1020,1431,1764,1023,1764,1105,866,1448,615,862,1396,961,672,1201,1396,1297,1144,1076,1396,1066,1645,1649,1649,1662,1174,1174,1063,1174,550,550
transport-strips:4-p05.pddl,816,996,907,1078,1078,-,1624,941,870,887,767,1343,963,4439,963,716,965,726,1007,997,695,1241,937,937,1129,932,943,870,1017,1263,955,614,1064,1041,1106,906,891,614,965,1411,695,726,1263,1132,891,907,1135,891,1263,695,997,887,1055,1451,943,1451,963,695,1343,907,941,1287,1108,845,1064,1009,1132,1343,1004,965,879,1299,1645,1645,922,1078,1078,954,1078,713,713
transport-strips:4-p06.pddl,505,455,480,387,387,-,592,475,498,359,405,658,428,318,498,412,498,428,520,527,452,412,422,422,598,382,511,498,644,495,445,318,445,511,426,431,472,346,451,643,401,318,508,406,411,359,443,472,634,447,604,359,465,412,438,412,498,401,527,456,402,503,598,474,445,503,528,568,445,517,514,510,495,495,538,387,387,476,387,328,328
transport-strips:4-p07.pddl,753,389,440,292,292,-,714,425,381,323,435,501,451,-,469,389,565,495,453,497,300,397,447,447,495,298,397,355,518,541,397,-,389,481,559,476,379,282,364,557,347,298,449,559,421,305,481,379,432,473,561,323,288,374,374,374,469,347,501,430,329,504,465,435,389,493,559,501,540,592,441,404,404,404,399,292,292,441,292,-,-
