,ipc2014-agl-mpc+default,ipc2014-agl-probe+default,ipc2014-jasper+default,ipc2018-cerberus+agl,ipc2018-cerberus+agl-gl,ipc2018-decstar+agl-config00,ipc2018-decstar+agl-config01,ipc2018-decstar+agl-config02,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-agl,ipc2018-lapkt-bfws+dual-bfws-agl,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+agl,ipc2018-merwin+agl,ipc2018-olcff+default,ipc2018-saarplan+agl-config01,ipc2018-symple1+symple100000AGL,ipc2018-symple2+symple100000AGL
thoughtful-strips:1-p23.pddl,-,-,8.87,4.99,5.34,-,-,18.78,-,73.82,26.74,-,24.52,42.96,22.36,-,35.15,23.75,-,-,-,21.2,42.24,-,27.83,54.7,25.12,26.15,-,-,24.31,-,-,-,22.31,-,31.11,27.29,-,-,147.71,-,-,-,29.1,43.39,32.34,32.03,153.58,24.06,53.13,82.71,-,22.8,148.89,25.76,-,172.5,-,23.35,221.46,-,-,22.57,-,-,61.08,-,-,-,-,2.32,9.24,3.2,157.83,-,8.02,27.06,15.87,-,-
thoughtful-strips:1-p24.pddl,-,-,-,5.46,5.38,-,-,-,-,-,66.11,-,-,-,20.27,-,-,20.86,-,-,-,-,-,-,-,-,-,-,-,21.56,-,-,-,-,-,-,-,-,-,-,-,-,-,20.99,-,268.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-,-,-,-,-,-,-,8.08,9.97,6.02,122.98,-,-,-,25.04,-,-
thoughtful-strips:1-p25.pddl,-,5.02,4.62,6.02,4.27,-,-,13.71,-,-,16.91,-,-,18.06,-,20.82,15.26,-,-,-,15.33,14.56,17.66,14.77,15.03,-,-,18.59,-,240.82,17.86,-,-,-,21.15,-,-,269.99,-,-,23.79,40.23,13.69,-,-,19.14,-,94.96,81.31,-,52.53,-,-,13.95,19.76,19.52,-,24.12,-,13.18,86.17,-,-,-,18.05,-,-,-,-,-,-,1.94,1.91,1.72,1.85,-,4.56,12.43,13.99,-,-
thoughtful-strips:1-p27.pddl,-,5.53,5.21,5.29,5.91,-,-,18.48,23.63,33.49,22.14,-,22.81,-,-,36.73,20.88,19.2,27.24,20.59,-,19.8,30.38,21.68,20.86,-,23.54,19.74,-,21.29,23.04,-,-,19.57,19.98,40.71,24.44,33.22,-,21.65,32.38,171.0,20.55,23.27,22.84,23.15,24.42,30.26,34.35,22.98,39.53,27.78,28.56,20.43,-,22.67,-,50.94,-,20.83,21.53,36.07,-,24.23,24.22,-,21.01,-,64.38,-,-,2.62,5.41,2.95,2.64,5.25,51.33,18.43,15.72,-,-
thoughtful-strips:1-p28.pddl,-,3.8,-,-,-,-,-,-,-,18.97,-,-,15.09,-,-,26.88,-,-,-,-,-,16.67,-,-,-,-,20.82,-,-,-,22.73,-,-,-,18.71,-,-,170.43,-,-,116.22,-,-,-,-,15.44,-,-,84.37,-,16.41,19.15,-,14.79,-,18.32,-,113.7,-,-,27.28,-,-,-,15.25,-,-,-,115.84,-,-,2.17,2.65,2.01,1.97,-,55.82,18.91,13.92,-,-
thoughtful-strips:1-p29.pddl,-,4.93,170.7,16.12,16.46,-,-,14.31,-,147.96,-,-,-,255.31,-,17.48,16.71,15.05,-,20.36,17.49,16.5,17.19,17.36,16.58,-,-,17.06,17.13,19.62,15.85,-,-,19.16,27.81,27.62,16.25,20.0,-,23.19,34.02,-,15.08,18.48,26.91,23.89,17.42,16.32,56.13,14.11,17.09,148.66,19.29,17.28,22.67,15.54,-,38.61,166.9,-,21.52,98.15,-,17.59,16.77,-,16.88,-,195.15,-,-,2.16,9.61,2.36,8.33,-,61.1,86.45,14.7,-,-
thoughtful-strips:1-p30.pddl,-,5.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.42,37.13,-,-,-,20.79,-,-,-,-,-,-,-,-,-,69.35,-,-,-,-,-,38.52,-,-,20.58,-,-,-,-,-,179.75,-,21.69,-,53.81,-,-,-,-,-,-,-,58.27,-,-,-,-,-,-,-,-,-,-,13.21,-,12.88,176.87,-,-,58.0,16.95,-,-
thoughtful-strips:3-target-typed-20.pddl,-,-,5.26,4.64,5.19,-,16.72,15.83,22.38,35.36,25.52,-,22.73,41.44,-,-,21.22,20.7,-,-,19.9,20.29,25.48,27.31,24.44,170.32,26.29,18.92,31.66,20.99,19.53,32.15,-,35.91,19.13,-,19.85,27.91,-,48.72,39.98,219.15,20.68,21.6,20.74,29.79,23.82,22.02,56.42,22.82,29.47,37.4,128.97,18.85,29.84,18.68,-,41.65,-,21.36,177.16,-,-,19.43,20.29,-,18.84,-,287.04,-,-,2.69,5.26,6.47,2.67,8.95,6.2,18.97,15.94,-,-
thoughtful-strips:3-target-typed-21.pddl,-,10.52,-,6.1,6.31,-,-,-,-,-,-,-,-,-,-,-,-,23.53,-,-,-,28.39,-,-,-,-,-,-,41.7,43.87,23.74,-,-,-,49.72,-,-,42.62,-,-,-,-,-,23.47,29.25,-,-,141.79,-,-,-,-,-,21.11,-,24.15,-,-,-,31.95,-,-,-,-,158.6,-,21.86,-,-,-,-,2.99,11.71,2.92,95.48,-,-,19.84,17.33,-,-
thoughtful-strips:3-target-typed-22.pddl,-,5.94,5.14,4.69,4.44,-,14.65,17.95,-,179.96,-,-,-,-,17.48,-,64.22,18.89,-,-,-,18.74,62.73,21.11,74.2,28.29,-,20.93,21.52,130.9,20.69,-,18.19,-,32.73,-,17.07,203.15,-,-,-,39.56,18.73,17.7,19.02,60.48,-,18.69,187.58,19.57,25.4,167.58,-,20.46,22.2,20.52,16.49,-,-,19.22,56.92,119.04,-,-,19.18,-,18.29,-,-,18.92,-,18.71,19.94,22.75,95.36,-,10.62,20.95,17.87,-,-
thoughtful-strips:3-target-typed-24.pddl,-,-,-,-,-,-,-,15.44,19.98,-,24.73,-,-,51.9,17.56,41.07,20.33,19.16,62.51,-,21.25,18.18,20.18,19.93,22.42,24.8,-,22.12,101.95,18.81,18.43,-,18.46,-,20.09,-,-,19.46,-,-,48.19,219.48,19.14,17.79,18.52,-,21.68,18.69,30.54,19.66,-,-,33.11,18.2,-,33.06,18.66,38.51,-,-,27.07,-,-,21.13,18.03,293.69,18.54,-,-,37.72,-,2.2,2.24,3.72,2.13,7.42,66.04,18.21,15.39,-,-
thoughtful-strips:3-target-typed-26.pddl,-,6.71,4.11,4.4,4.85,-,16.23,16.02,-,198.63,-,-,-,-,-,26.79,-,18.67,-,-,-,19.28,29.7,20.33,-,-,-,20.52,-,20.32,18.74,-,-,278.98,18.63,-,18.59,20.47,-,-,-,52.47,23.56,18.52,19.5,-,22.51,20.69,-,19.17,22.23,-,279.42,20.75,20.72,19.38,19.07,-,-,40.4,122.16,-,-,18.91,17.75,-,19.17,-,-,23.04,-,2.43,2.68,2.07,114.42,-,5.01,17.34,16.71,-,-
thoughtful-strips:3-target-typed-28.pddl,-,11.11,4.81,4.63,5.71,-,15.9,18.71,-,-,25.18,-,16.67,-,17.12,-,25.12,18.77,-,-,17.21,19.24,34.38,19.14,32.25,-,19.38,19.24,-,17.3,19.85,-,20.77,-,19.19,-,-,19.37,-,-,-,-,16.79,20.13,16.78,-,20.23,-,-,22.33,23.25,-,-,17.19,19.95,17.73,17.96,-,-,16.44,-,-,-,-,-,-,16.69,-,-,20.4,-,2.15,2.04,2.07,2.08,-,-,40.01,15.67,-,-
tidybot-strips:0-p19.pddl,227.0,107.87,180.22,77.6,86.36,-,-,206.74,-,-,-,-,-,-,147.12,175.17,-,151.38,162.21,-,146.8,134.12,-,143.18,-,-,-,140.08,148.01,134.44,-,-,239.32,140.82,187.3,-,159.41,-,-,144.8,-,-,130.55,162.83,168.44,-,134.78,165.46,-,167.75,138.31,-,-,152.33,208.55,151.01,168.06,-,-,168.01,-,-,138.79,219.76,145.57,204.34,145.99,134.62,-,172.89,-,37.31,21.87,22.15,25.73,-,-,71.52,73.66,-,-
tidybot-strips:0-p21.pddl,-,232.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68.65,-,67.21,-,-,-,291.93,-,-,-
tidybot-strips:0-p23.pddl,141.01,277.36,-,99.51,103.72,-,-,-,-,-,-,248.09,-,-,-,264.35,249.43,-,249.14,237.88,-,295.67,256.58,263.52,259.42,244.41,-,235.62,263.0,237.66,-,-,282.76,243.5,-,-,-,-,258.12,239.66,-,261.52,245.5,231.51,-,-,243.38,-,291.89,-,256.23,-,-,240.48,252.69,235.1,-,-,-,-,257.91,224.72,256.76,-,259.66,293.61,238.69,235.66,-,-,-,30.68,-,46.86,110.32,-,-,120.46,91.32,-,-
tidybot-strips:0-p27.pddl,62.84,148.37,121.35,140.29,152.51,-,-,-,41.13,-,43.66,57.56,45.97,-,42.11,53.7,-,-,49.93,43.09,41.6,41.95,49.36,43.45,-,-,41.31,47.73,48.3,141.47,62.73,-,66.1,90.99,43.55,43.17,49.85,-,-,47.12,88.34,-,260.2,44.33,-,-,47.61,53.48,123.56,-,42.46,-,49.55,44.78,59.79,42.14,103.43,87.24,-,-,77.02,43.24,-,-,49.59,-,41.0,-,-,106.07,-,23.7,20.54,26.39,82.19,-,-,39.28,36.8,-,-
tidybot-strips:0-p28.pddl,-,146.04,-,97.09,196.11,-,52.43,42.95,102.62,-,-,-,81.09,-,60.72,-,-,187.08,176.94,99.85,96.66,50.16,175.41,-,-,-,169.43,58.26,277.67,74.12,157.44,-,68.38,-,95.19,-,106.1,-,-,87.44,-,-,-,54.52,257.39,-,85.4,95.62,-,268.38,82.6,-,-,48.17,122.93,48.78,49.94,-,-,58.93,-,62.15,-,106.72,72.84,70.11,53.27,-,-,54.62,-,109.97,-,-,90.03,-,-,48.17,46.12,-,-
tidybot-strips:0-p29.pddl,-,-,-,122.63,258.99,-,-,-,-,-,-,258.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278.6,-,268.43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.35,-,177.28,64.88,-,-,149.17,255.03,-,-
tidybot-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.33,-,80.28,-,-,-,-,-,-,-
tidybot-strips:1-p05.pddl,165.33,5.29,-,38.4,56.24,-,-,-,272.7,256.78,-,21.02,235.57,-,15.79,13.54,-,-,14.74,14.6,18.42,23.48,13.04,15.71,46.68,-,-,19.95,15.25,13.24,-,-,22.15,13.02,281.51,270.65,42.3,-,-,13.52,-,-,13.65,16.82,-,-,15.21,62.26,-,-,14.99,-,38.65,33.33,48.62,33.16,-,-,-,-,-,35.79,-,-,14.66,51.31,20.09,-,-,16.17,-,6.84,6.62,7.75,9.66,-,-,13.86,12.71,-,-
tidybot-strips:1-p09.pddl,142.52,22.18,-,-,-,-,69.46,56.86,-,-,-,92.83,254.23,-,73.39,99.21,-,137.1,82.87,77.16,81.66,116.75,83.57,77.68,-,-,-,90.17,78.83,79.84,184.52,-,79.28,75.51,72.62,-,79.01,-,-,75.48,277.27,-,77.6,89.78,83.1,-,84.25,75.18,153.95,183.69,80.38,-,102.22,78.7,188.16,80.16,215.64,273.16,-,154.88,123.78,-,84.34,82.05,77.38,-,73.56,83.17,-,92.8,-,15.05,15.43,14.73,42.23,-,-,62.35,46.79,-,-
tidybot-strips:1-p11.pddl,115.85,21.52,34.04,-,147.17,-,30.89,32.12,200.66,-,182.25,35.92,167.23,-,32.05,31.34,-,29.54,31.7,33.0,38.99,32.71,45.9,33.15,-,-,-,40.24,43.17,112.82,97.31,-,38.37,32.06,30.17,-,32.77,-,-,29.95,-,-,103.25,29.73,30.5,-,39.23,44.76,-,31.54,39.95,-,76.56,29.44,79.55,31.48,32.25,-,39.56,34.57,-,-,-,56.47,31.21,31.97,32.79,38.89,-,33.72,-,83.42,-,-,25.5,39.49,113.24,29.89,26.65,-,-
tidybot-strips:1-p12.pddl,93.52,20.59,146.33,59.74,65.95,-,91.76,-,139.25,-,166.35,150.84,140.36,-,138.2,148.97,-,-,144.31,130.18,136.83,133.88,140.41,-,-,221.0,142.35,134.93,154.97,140.41,136.39,-,134.66,-,137.8,153.12,-,-,288.53,131.46,171.98,-,147.37,151.3,-,-,145.27,-,-,-,-,-,182.1,141.16,170.61,130.99,-,179.02,-,148.53,-,-,211.81,-,145.09,157.45,152.67,133.57,-,152.54,-,77.23,-,60.14,23.98,123.5,250.44,70.84,81.59,-,-
tidybot-strips:1-p13.pddl,-,147.52,-,90.29,101.53,-,162.41,221.33,-,-,-,251.88,-,-,258.89,89.9,-,48.87,37.43,40.43,55.98,32.78,-,-,-,-,-,51.99,-,-,-,-,-,41.06,48.01,-,45.71,-,-,36.23,-,-,-,42.1,53.91,-,187.77,108.66,-,45.43,41.83,-,117.97,38.32,-,34.67,131.33,-,-,41.73,-,-,-,-,79.38,60.46,37.67,-,-,-,-,68.17,-,142.06,32.88,-,-,33.63,30.33,-,-
tidybot-strips:1-p14.pddl,-,127.07,156.57,143.03,167.63,-,246.27,175.1,-,-,-,300.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188.9,40.05,40.73,39.5,125.19,-,180.26,112.66,-,-
tidybot-strips:1-p15.pddl,147.91,49.65,260.29,184.32,209.19,-,210.61,297.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-,-,263.85,224.0,-,174.69,193.15,-,-
tidybot-strips:1-p16.pddl,-,95.29,207.09,215.07,211.75,-,-,222.91,-,-,-,-,-,-,-,237.49,-,148.5,89.21,85.51,235.42,71.81,119.68,145.71,235.05,-,-,100.6,-,73.38,-,-,161.32,86.79,75.24,-,85.1,-,-,84.3,-,-,74.44,93.78,230.56,-,96.77,99.99,-,209.31,121.4,-,120.62,72.59,-,79.3,101.58,-,-,-,-,-,76.88,223.13,89.58,80.27,68.33,73.82,-,-,-,120.31,-,218.87,77.76,-,-,65.71,53.01,-,-
tidybot-strips:1-p17.pddl,-,186.14,171.25,87.43,92.6,-,-,37.13,114.18,-,-,79.03,110.91,-,98.97,73.97,-,47.5,111.36,89.6,-,-,106.31,-,-,-,159.68,55.53,-,54.68,-,-,-,-,47.31,123.1,48.4,-,-,59.3,-,-,53.43,91.29,47.69,-,52.84,48.89,-,48.08,64.51,-,72.63,51.25,228.64,49.73,76.76,-,-,56.51,-,-,-,161.08,53.48,52.91,49.88,-,-,-,-,189.28,-,-,27.02,170.2,-,50.58,52.09,-,-
tidybot-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,69.93,-,-,-,125.87,-,51.03,43.98,41.61,43.68,42.96,-,-,-,-,-,-,-,104.89,-,-,195.08,-,42.91,-,-,-,-,40.27,-,-,-,-,-,-,67.66,178.26,-,52.9,42.16,-,130.18,40.36,-,39.7,-,-,-,-,-,109.67,-,-,41.42,-,-,-,-,197.66,-,-,-,-,27.42,-,-,43.93,38.13,-,-
tidybot-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.82,-,155.99,-,-,-,286.29,-,-,-
tidybot-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.41,-,-,-,-,-,-,-,-,-
tidybot-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,300.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,238.23,-,-,-,-,-,272.06,-,-,-,-,-,-,-,-,-,161.25,-,268.87,-,-,-,-,152.5,-,-
tidybot-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160.27,-,-,-,-,-,230.63,-,-,-
tidybot-strips:1-p23.pddl,-,134.34,-,-,-,-,-,-,-,-,-,-,-,-,-,188.16,-,-,137.35,188.27,141.03,194.0,235.48,-,-,-,-,131.68,189.58,-,-,-,232.77,-,-,-,250.91,-,-,133.89,-,-,-,-,-,-,-,204.38,-,-,138.67,-,-,-,-,-,234.78,-,-,-,-,-,233.01,-,128.6,-,-,-,-,-,-,-,-,-,-,-,-,100.37,88.85,-,-
tidybot-strips:1-p25.pddl,-,283.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.65,-,-,-,-,-,-
tidybot-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.37,-,-,-,-,-,-
tidybot-strips:2-p06.pddl,28.82,13.32,23.02,14.44,23.27,-,-,-,35.35,-,26.09,15.05,25.93,85.34,55.18,14.83,-,260.7,14.12,13.85,14.4,13.06,24.24,13.55,39.91,-,26.84,14.06,211.13,16.35,24.14,91.41,19.79,20.14,15.29,33.12,19.58,-,-,13.38,25.22,-,22.2,13.59,-,-,14.91,20.08,19.76,-,13.89,-,25.83,15.06,13.81,16.82,17.57,26.62,38.96,-,15.88,22.27,281.72,-,14.85,15.9,16.44,-,-,16.47,-,8.28,262.04,18.23,10.73,-,63.36,13.09,12.07,-,-
tidybot-strips:4-p13.pddl,37.93,8.2,-,32.21,28.78,-,35.82,40.3,257.25,-,260.54,62.84,171.59,-,49.82,51.22,-,44.99,43.83,38.53,47.31,61.21,45.3,46.37,-,-,174.6,45.24,66.14,67.51,-,-,51.29,47.51,50.65,271.89,45.56,-,-,41.75,210.73,-,57.49,49.04,46.76,-,50.9,46.31,104.02,48.52,42.74,-,97.68,44.14,105.12,41.8,56.69,219.46,-,49.36,-,45.93,-,51.96,46.73,44.55,44.53,-,-,93.74,-,9.13,-,80.66,30.74,45.12,46.48,42.24,28.11,-,-
tidybot-strips:4-p16.pddl,38.58,8.64,23.4,51.03,36.14,-,-,44.82,64.02,-,91.62,-,52.75,-,43.31,46.42,-,48.89,46.86,44.34,50.01,46.94,71.56,80.03,59.9,-,48.05,149.68,52.86,46.48,69.37,-,46.0,59.45,44.72,63.4,46.51,-,-,44.39,251.3,-,46.59,48.33,50.52,-,49.44,49.81,-,46.94,114.93,-,115.38,48.94,85.26,45.19,56.11,258.2,-,49.55,-,-,-,86.52,45.33,-,46.48,44.51,-,80.7,-,11.27,81.07,14.19,25.86,179.59,42.93,38.94,29.66,-,-
tidybot-strips:4-p18.pddl,80.19,35.3,-,-,-,-,93.5,193.42,-,-,-,85.7,-,-,91.29,90.62,-,122.98,77.72,76.15,101.02,79.24,109.95,76.17,110.5,-,-,78.64,91.75,84.07,-,-,96.34,79.42,75.2,-,146.8,-,-,81.49,-,-,91.14,83.01,138.34,-,90.45,145.5,-,160.78,81.91,-,-,83.56,138.93,80.6,122.67,-,-,157.55,-,104.13,92.25,221.45,96.71,110.36,79.04,81.0,-,237.14,-,14.94,165.83,150.14,62.1,-,-,64.53,47.3,-,-
tidybot-strips:4-p19.pddl,-,258.66,-,139.12,184.95,-,-,-,-,-,-,170.34,-,-,-,-,-,-,-,-,181.78,173.67,-,-,-,-,-,166.3,-,263.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,294.27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178.96,-,207.7,-,215.92,167.62,-,-,-,188.95,-,-,206.34,-,-,260.53,232.28,-,-
tidybot-strips:4-p20.pddl,-,139.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,285.08,-,-,-,-,-,-,-,163.97,-,-,-,-,-,-,-,-,-,-,-,244.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.16,-,-,-,-,-,-,-,-,46.87,-,265.23,226.19,-,-,104.29,157.5,-,-
tpp-strips:0-p10.pddl,-,48.55,7.13,77.55,74.3,7.74,13.83,8.02,-,-,-,11.66,-,-,8.37,38.23,-,8.45,16.52,109.22,14.76,8.83,181.96,33.85,28.73,-,-,22.7,17.97,19.75,8.43,-,8.18,16.96,25.56,47.87,11.64,-,-,46.17,-,-,12.62,10.65,9.22,-,15.51,18.34,-,8.71,15.25,-,-,7.73,290.66,8.26,9.04,-,15.12,8.85,-,22.81,11.84,16.74,9.09,11.26,9.3,9.01,-,9.34,53.42,65.98,-,148.48,163.81,6.79,16.22,8.82,8.54,-,-
tpp-strips:0-p12.pddl,-,186.18,17.77,-,290.97,21.39,30.0,19.96,-,-,-,26.46,-,-,21.77,124.29,-,22.12,51.13,-,22.58,19.57,-,215.26,159.92,-,-,50.78,52.77,55.73,21.78,-,25.32,27.5,48.04,122.03,22.4,-,-,105.42,-,-,25.4,22.93,22.77,-,53.5,26.73,-,23.59,68.55,-,-,20.56,-,20.37,21.89,-,27.77,21.53,-,42.96,23.92,33.99,20.94,25.51,22.5,19.54,-,22.97,-,-,-,-,132.25,20.36,27.95,24.11,21.87,-,-
tpp-strips:0-p13.pddl,-,-,38.8,-,-,30.29,41.64,27.79,-,-,-,117.28,-,-,26.18,-,-,29.99,94.72,-,32.86,32.1,-,-,282.71,-,-,136.48,134.83,79.12,28.34,-,29.64,209.43,248.59,186.67,44.94,-,-,-,-,-,53.01,35.19,30.45,-,113.46,30.15,-,31.36,103.55,-,-,30.29,-,28.36,27.33,-,117.74,33.22,-,234.23,32.11,53.54,31.29,38.85,27.55,31.76,-,44.71,-,-,-,-,-,25.35,73.43,33.03,31.84,-,-
tpp-strips:0-p14.pddl,-,-,37.16,-,-,-,53.4,51.7,-,-,-,46.19,-,-,37.29,289.25,-,39.4,119.38,-,44.41,33.62,-,-,292.34,-,-,138.73,139.19,126.32,36.32,-,38.09,-,47.88,248.91,40.79,-,-,-,-,-,109.48,42.44,58.86,-,142.77,40.75,-,42.65,118.25,-,-,35.75,-,35.44,35.95,-,44.17,39.72,-,60.57,45.67,74.08,42.71,70.54,36.58,44.17,-,66.77,-,-,-,-,-,39.97,108.09,42.9,64.03,-,-
tpp-strips:0-p15.pddl,-,-,67.67,-,-,-,49.94,60.44,-,-,-,51.79,-,-,53.38,-,-,55.26,118.96,-,47.52,41.28,-,-,-,-,-,211.46,206.06,134.14,47.19,-,46.15,-,-,249.22,50.14,-,-,-,-,-,165.4,64.32,46.45,-,167.69,47.81,-,49.59,168.95,-,-,44.1,-,52.5,50.76,-,47.46,52.45,-,58.87,55.02,66.98,50.33,69.43,45.79,65.36,-,84.38,-,-,-,-,-,42.31,125.05,51.32,55.01,-,-
tpp-strips:0-p16.pddl,-,-,87.01,-,-,-,47.85,70.63,-,-,-,63.87,-,-,52.97,-,-,56.12,190.12,-,63.29,50.25,-,-,-,-,-,282.48,166.42,160.61,61.82,-,51.53,-,-,-,56.81,-,-,-,-,-,257.76,65.1,58.56,-,207.84,60.39,-,62.06,185.55,-,-,48.46,-,52.38,58.55,-,56.78,58.6,-,72.82,69.96,84.26,59.88,87.59,52.85,81.06,-,74.83,-,-,-,-,-,45.64,187.39,63.01,77.09,-,-
tpp-strips:0-p17.pddl,-,-,141.41,-,-,-,68.9,130.26,-,-,-,77.07,-,-,84.2,-,-,81.19,-,-,80.9,74.79,-,-,-,-,-,-,-,-,74.75,-,78.62,-,101.65,-,84.64,-,-,-,-,-,-,97.87,85.93,-,-,84.7,-,86.75,-,-,-,75.2,-,73.88,78.95,-,81.51,82.61,-,91.72,109.16,159.36,89.93,149.39,74.16,95.3,-,101.41,-,-,-,-,-,69.79,272.27,88.29,139.42,-,-
tpp-strips:0-p18.pddl,-,-,182.53,-,-,-,70.26,192.59,-,-,-,111.11,-,-,92.13,-,-,91.63,-,-,100.8,83.0,-,-,-,-,-,-,-,294.13,84.1,-,90.6,-,112.69,-,95.99,-,-,-,-,-,-,100.93,99.3,-,-,104.08,-,97.1,-,-,-,90.7,-,85.84,89.49,-,97.93,94.49,-,-,154.68,146.35,105.95,146.26,86.88,145.14,-,168.58,-,-,-,-,-,80.57,-,140.85,-,-,-
