,ipc2014-jasper+default,ipc2018-cerberus+sat,ipc2018-cerberus+sat-gl,ipc2018-decstar+sat-config00,ipc2018-decstar+sat-config01,ipc2018-decstar+sat-config02,ipc2018-decstar+sat-config03,ipc2018-fd-2018+config00,ipc2018-fd-2018+config01,ipc2018-fd-2018+config02,ipc2018-fd-2018+config03,ipc2018-fd-2018+config04,ipc2018-fd-2018+config05,ipc2018-fd-2018+config06,ipc2018-fd-2018+config07,ipc2018-fd-2018+config08,ipc2018-fd-2018+config09,ipc2018-fd-2018+config10,ipc2018-fd-2018+config11,ipc2018-fd-2018+config12,ipc2018-fd-2018+config13,ipc2018-fd-2018+config14,ipc2018-fd-2018+config15,ipc2018-fd-2018+config16,ipc2018-fd-2018+config17,ipc2018-fd-2018+config18,ipc2018-fd-2018+config19,ipc2018-fd-2018+config20,ipc2018-fd-2018+config21,ipc2018-fd-2018+config22,ipc2018-fd-2018+config23,ipc2018-fd-2018+config24,ipc2018-fd-2018+config25,ipc2018-fd-2018+config26,ipc2018-fd-2018+config27,ipc2018-fd-2018+config28,ipc2018-fd-2018+config29,ipc2018-fd-2018+config30,ipc2018-fd-2018+config31,ipc2018-fd-2018+config32,ipc2018-fd-2018+config33,ipc2018-fd-2018+config34,ipc2018-fd-2018+config35,ipc2018-fd-2018+config36,ipc2018-fd-2018+config37,ipc2018-fd-2018+config38,ipc2018-fd-2018+config39,ipc2018-fd-2018+config40,ipc2018-fd-2018+config41,ipc2018-fd-2018+config42,ipc2018-fd-2018+config43,ipc2018-fd-2018+config44,ipc2018-fd-2018+config45,ipc2018-fd-2018+config46,ipc2018-fd-2018+config47,ipc2018-fd-2018+config48,ipc2018-fd-2018+config49,ipc2018-fd-2018+config50,ipc2018-fd-2018+config51,ipc2018-fd-2018+config52,ipc2018-fd-2018+config53,ipc2018-fd-2018+config54,ipc2018-fd-2018+config55,ipc2018-fd-2018+config56,ipc2018-fd-2018+config57,ipc2018-fd-2018+config58,ipc2018-fd-2018+config59,ipc2018-fd-2018+config60,ipc2018-fd-2018+config61,ipc2018-freelunch-madagascar+default,ipc2018-lapkt-bfws+bfws-pref-sat,ipc2018-lapkt-bfws+dual-bfws-sat,ipc2018-lapkt-bfws+poly-bfws,ipc2018-lapkt-dfs-plus+default,ipc2018-mercury2014+sat,ipc2018-merwin+sat,ipc2018-olcff+default,ipc2018-saarplan+sat-config02,ipc2018-symple1+symple100000SAT,ipc2018-symple2+symple100000SAT
airport-adl:0-p39-airport5MUC-p4.pddl,1264,1188,1189,1343,1341,1345,1345,1189,1190,1188,3446,1190,1187,1188,1190,2761,1886,1187,1182,1190,1188,1192,1191,3649,1188,1188,2939,1184,1192,1189,1189,1191,1192,1192,1194,1190,1191,2876,1188,1191,1188,1188,1190,1190,1192,1191,1192,1189,1190,1191,1190,1192,1192,1188,1189,1491,1190,3183,1188,1187,1192,3658,1190,1192,1189,1190,3318,1191,1189,2032,7653,7688,6532,5289,1336,1333,1441,1439,1337,1353
airport-adl:0-p40-airport5MUC-p4.pddl,1246,1192,1190,1345,1342,1343,1442,1188,1190,1188,3186,1192,1183,1188,1188,2197,1190,1192,1192,1188,1190,1192,1191,3260,1189,1191,1190,1188,1192,1184,1189,1192,1188,1192,1185,1190,1190,2294,1190,1183,1190,1187,1190,1188,1192,1189,1183,1190,1191,1189,1190,1189,1191,1188,1188,1190,1190,3056,1187,1193,1191,3464,1190,1183,1187,1190,3182,1190,1189,1984,7068,6825,5610,4608,1338,1340,1441,1440,1339,1351
airport-adl:0-p41-airport5MUC-p4.pddl,1243,1183,1187,1340,1342,1342,1495,1190,1536,1188,1190,1189,1190,1189,1193,1191,1189,1190,1189,1191,1189,1182,1190,1194,1187,1188,1189,1187,1192,1189,1706,1190,1190,1191,1188,1190,1246,1188,1723,1189,1191,1192,1192,1190,1189,1189,1191,1188,1189,1190,1798,1189,1188,1190,1189,1189,1189,1191,1191,1187,1187,1192,1192,1190,1190,1187,1191,1189,1238,2009,5553,5441,4248,3336,1338,1337,1441,1443,1337,1353
airport-adl:0-p42-airport5MUC-p5.pddl,1268,1205,1205,1365,1362,1362,1362,1204,1205,1622,3056,1198,1198,1205,1198,2867,1889,1203,1203,1205,1203,1206,1207,3612,1205,1207,3155,1207,2011,1207,1203,1204,1589,1205,1206,1207,1207,2845,1555,1198,1203,1598,1205,1206,1718,1207,1206,1207,1203,1204,1205,1202,1206,1203,1205,1752,1207,3146,1205,1205,1204,3384,1205,1207,1198,1205,3207,1205,1205,2474,8017,8016,8024,5781,1358,1360,1464,1464,1357,1372
airport-adl:0-p43-airport5MUC-p5.pddl,1276,1197,1204,1360,1362,1362,1360,1433,2022,1203,1204,1619,1715,1204,1204,1202,1204,1205,1202,1205,1203,1198,1205,3544,1205,1202,1205,1209,1202,1206,1611,1204,1205,1204,1205,1204,1212,1207,1655,1205,1202,1207,1207,1205,1648,1202,1204,1205,1206,1203,1834,1204,1209,1200,1209,1203,1203,1204,1207,1205,1205,1205,1205,1208,1204,1204,2392,1302,1723,2457,8007,8073,6961,4825,1358,1359,1459,1463,1356,1372
airport-adl:0-p44-airport5MUC-p5.pddl,1269,1203,1206,1361,1362,1364,1362,1203,2001,1205,1203,1205,1204,1198,1205,1204,1204,1205,1207,1205,1204,1205,1207,3579,1205,1197,1205,1202,1203,1206,1197,1207,1204,1207,1204,1207,1205,1197,1202,1205,1206,1204,1197,1204,1308,1203,1205,1204,1206,1202,1769,1202,1203,1206,1203,1204,1206,1206,1205,1205,1205,1206,1202,1197,1207,1206,1203,1203,1202,2456,6171,5749,4575,3150,1355,1359,1461,1461,1354,1365
airport-adl:0-p45-airport5MUC-p6.pddl,1303,1220,1215,1382,1382,1380,1382,1219,1744,1216,1220,1225,1225,1216,1222,1224,1968,1216,1221,1223,1224,1220,1222,2981,1223,1221,1220,1223,1988,1224,1223,1224,1222,1220,1694,1224,1225,1222,1223,1221,1226,1982,1222,1222,1588,1218,1221,1223,1225,1224,1856,1223,1221,1222,1225,1220,1220,1222,1225,1224,1221,1223,1224,1225,1216,1220,1223,1583,1218,2872,7069,7425,6238,3549,1380,1382,1484,1479,1377,1393
airport-adl:0-p46-airport5MUC-p6.pddl,1301,1223,1223,1381,1385,1381,1385,1225,1919,1686,3104,1533,1519,1223,1224,3390,1510,1221,1221,1224,1216,1222,1221,3847,1217,1473,3445,1222,1226,1223,1576,1219,1226,1224,1223,1222,1222,2952,1223,1224,1226,1818,1217,1223,1566,1222,1226,1224,1224,1226,1599,1221,1222,1221,1221,1224,1225,3187,1224,1224,1222,3678,1218,1222,1222,1224,3698,1364,1586,2914,8007,8054,8006,5654,1381,1381,1486,1486,1378,1393
airport-adl:0-p47-airport5MUC-p8.pddl,8001,1255,1259,1429,1427,1429,1429,1491,2113,1591,4552,1568,1605,1574,1262,3176,1783,2146,2081,1257,1259,1924,2251,2482,1258,1664,2988,1258,1260,1259,1512,1411,1260,1257,1649,1257,1261,4110,1260,1255,1260,1260,1261,1256,1451,2049,1256,1259,1257,1254,1801,1258,1253,1257,1258,1722,1255,4446,1260,1253,1252,4440,1497,1258,1257,1259,4229,1575,1756,3809,8006,8010,8016,7009,1422,1426,1525,1534,1421,1437
airport-adl:0-p48-airport5MUC-p9.pddl,8000,1279,1277,1449,1456,1458,1456,1337,1862,1281,4630,1317,1454,1317,1277,2793,1281,1278,2253,1280,1279,1277,1283,3469,1277,1932,2525,1278,1461,1279,1279,1479,1279,1279,1519,1279,1281,3445,1381,1279,1281,1639,1278,1278,1603,1277,1279,1279,1281,1279,1814,1312,1277,1277,1278,1548,1277,4053,1279,1279,1276,3908,1279,1277,1279,1278,3706,1356,1687,4309,8012,8024,8007,8000,1449,1453,1555,1560,1450,1466
airport-adl:0-p49-airport5MUC-p10.pddl,8000,1301,1302,1480,1483,1481,1483,1308,1300,1551,3872,1323,1323,1486,1299,3202,1747,1298,1297,1301,1301,1300,1300,3292,1302,1821,2518,1299,1467,1300,1299,1542,1816,1300,1459,1300,1299,4197,1557,1300,1298,1696,1297,1298,1339,1296,1299,1299,1300,1300,1298,1293,1296,1299,1299,1620,1300,4027,1301,1300,1297,3958,1308,1294,1301,1301,3545,1299,1903,4735,8005,8012,8006,8000,1477,1481,1585,1587,1476,1491
airport-adl:0-p50-airport5MUC-p15.pddl,5808,1425,1427,1641,1643,1639,1639,1423,2590,1427,4722,1425,1423,1427,1425,2681,1423,1425,1944,1428,1423,1423,1425,3442,1425,2432,2817,1425,1566,1419,1423,1425,2513,2151,1427,1424,1425,4125,1425,1423,1423,1427,1425,1427,1423,1648,1425,1425,1425,1428,2556,2256,1423,1425,1425,1427,1423,4525,1425,1425,1999,3560,1425,1425,2022,1427,3448,1425,2413,7064,8004,8001,8005,8000,1636,1636,1755,1759,1635,1649
airport-strips:0-p02.pddl,94,116,110,120,118,122,149,115,118,110,143,118,115,118,117,164,120,118,110,118,119,116,110,164,118,117,165,120,116,118,117,117,117,166,116,117,121,163,118,117,116,116,118,118,115,117,110,116,117,120,118,115,110,118,118,118,119,118,118,117,164,161,118,116,166,118,116,118,118,115,243,238,160,139,3681,3919,123,138,273,276
airport-strips:0-p03.pddl,99,1859,1861,157,149,149,2017,154,156,152,154,156,156,154,156,154,154,152,155,152,158,151,151,151,154,154,153,152,156,151,152,153,153,151,154,151,152,154,155,153,156,152,154,153,153,158,152,152,153,151,152,153,153,153,156,153,154,152,156,154,153,155,152,153,152,151,151,146,151,117,2053,2054,188,140,3980,4994,158,1493,438,436
airport-strips:0-p05.pddl,1731,3020,3038,201,205,203,2019,198,196,199,199,200,198,194,189,198,197,196,195,201,196,196,195,198,196,197,195,197,198,198,198,197,199,196,200,200,198,197,194,197,194,190,198,196,195,189,195,196,195,198,196,200,197,198,196,197,197,197,197,198,198,197,196,197,196,199,197,190,195,136,2462,2447,474,229,3980,4590,203,1680,489,492
airport-strips:0-p06.pddl,2091,3045,3046,244,240,242,1824,235,317,678,240,237,235,301,417,238,234,239,236,239,238,238,238,237,239,236,236,239,241,238,391,668,237,236,276,240,239,239,238,238,230,239,238,921,314,1058,237,239,238,238,305,240,230,240,238,400,229,239,1273,230,237,235,238,236,238,237,238,239,237,191,2384,1010,491,232,3983,4035,236,1380,653,640
airport-strips:0-p07.pddl,532,2831,2856,251,245,250,1744,627,775,246,284,656,243,1902,246,247,242,246,242,242,244,528,1500,252,244,942,246,243,244,244,423,2791,246,245,244,273,242,242,247,244,244,246,246,1434,325,1890,242,244,245,244,726,242,246,242,244,878,242,323,1208,244,236,244,244,244,244,242,244,242,242,161,2451,2483,751,291,3994,3934,249,1378,418,485
airport-strips:0-p08.pddl,1917,2572,2633,293,8001,293,1717,284,288,286,286,286,288,286,286,931,286,286,286,286,286,279,286,288,286,286,716,288,284,286,279,284,279,286,288,675,286,286,284,286,288,284,286,1484,288,286,286,286,288,288,286,286,288,286,288,290,288,286,1461,286,284,288,284,284,286,288,279,286,284,191,3020,2865,1302,412,3954,2624,288,1346,331,348
airport-strips:0-p09.pddl,1358,2814,2914,336,8001,1560,1438,1304,2704,2054,1950,1805,1737,1860,336,339,340,337,340,337,339,338,337,354,337,1260,338,338,338,1746,1606,2530,336,340,335,1438,338,339,337,335,338,338,337,1185,1815,339,971,339,338,336,2565,338,337,337,337,2002,338,1941,1143,338,338,337,2072,337,339,337,337,2123,339,292,3110,2977,1411,356,3950,1739,336,1103,320,320
airport-strips:0-p10.pddl,2269,2498,2620,346,8002,542,1237,1340,366,341,1917,1734,1638,1830,339,339,342,341,338,339,341,583,2931,340,337,1232,462,342,343,339,1655,2566,340,339,2181,1433,340,339,332,343,340,340,339,1246,1766,3255,489,339,338,338,348,342,338,339,340,2162,341,1703,1378,341,337,338,2395,341,339,338,339,1833,340,204,3172,3060,1537,409,3243,3264,348,1243,329,331
airport-strips:0-p11.pddl,2464,3196,3230,370,1290,1161,1098,1357,2915,2042,396,1811,1596,1802,487,1520,3287,396,398,400,395,2920,2703,2600,395,1223,1535,396,397,398,1586,2516,402,396,397,1358,396,399,398,397,397,397,396,1301,1758,2800,838,398,1231,401,2399,397,396,1176,395,2193,398,396,1385,398,395,398,2133,400,398,397,424,1779,671,249,3989,3747,2413,577,3740,2529,373,810,383,374
airport-strips:0-p12.pddl,1919,2387,2356,418,1282,832,1090,1162,2413,2011,458,1527,1353,1601,826,1096,458,458,458,459,461,458,458,2447,458,1091,1528,456,458,459,1431,2189,460,460,2098,1334,1233,451,458,461,456,459,456,1169,1578,1097,1194,460,458,459,2232,459,457,1342,459,1777,457,458,1163,460,459,1912,2162,451,460,456,1937,1972,831,318,3798,4353,3116,580,3560,2129,425,693,441,442
airport-strips:0-p13.pddl,2126,2944,2921,420,1171,836,984,1354,2712,2384,455,1567,1538,1600,456,1364,3039,455,456,458,459,456,2767,2481,457,953,1553,459,458,760,1516,2102,455,457,1711,1188,1341,458,456,456,456,455,457,1256,1576,2800,1160,457,1143,454,1295,450,455,1149,458,1950,449,457,1240,456,460,455,2137,459,3147,458,456,1700,664,259,4821,4452,3290,685,3256,1769,429,635,443,441
airport-strips:0-p14.pddl,2262,2734,2355,489,1165,1010,866,1139,522,1853,524,1443,1333,1469,693,1261,2489,522,523,519,522,2286,808,2314,520,916,1248,522,514,520,1360,1996,521,522,1487,1218,1252,523,523,520,522,525,519,1151,1419,2478,1226,2166,1064,522,522,521,524,1287,523,1601,522,520,888,520,522,521,1853,520,524,520,514,2038,1221,353,5403,5109,4120,700,3469,1437,484,646,505,506
airport-strips:0-p15.pddl,1739,2843,2764,549,1060,863,885,967,590,1712,1830,1286,1184,1281,651,591,2309,593,591,588,590,1663,2373,1988,591,902,1319,591,589,1474,1161,1816,1256,590,1573,1131,589,589,1637,591,591,592,589,1047,1248,1850,1204,593,997,588,590,590,591,921,592,1504,590,1501,993,893,592,592,1782,590,2789,592,592,1943,1094,641,6636,5998,5044,919,3404,1965,549,582,574,574
airport-strips:0-p16.pddl,112,120,122,120,123,122,120,118,113,118,120,118,122,118,120,190,120,120,120,120,121,118,118,187,120,118,189,120,122,122,118,118,152,188,120,120,124,189,122,122,118,120,118,122,118,119,120,120,120,121,120,192,117,121,119,118,121,187,120,118,192,187,113,118,190,122,189,120,140,122,421,194,111,119,228,247,121,120,114,129
airport-strips:0-p17.pddl,121,2075,2116,179,180,178,1687,179,290,177,291,176,176,175,176,292,178,175,174,180,168,177,175,291,175,290,294,179,177,176,169,177,290,291,178,176,178,169,174,178,175,179,176,178,176,176,176,174,173,178,294,287,176,174,177,176,175,293,175,176,296,291,179,175,296,180,290,179,290,236,2216,2091,653,574,3979,8000,180,1293,180,178
airport-strips:0-p18.pddl,120,1487,1487,173,176,175,1412,173,301,170,295,170,171,169,173,297,170,173,171,169,172,175,173,312,174,297,297,169,169,172,172,169,295,295,172,170,169,293,169,172,171,170,174,172,173,173,171,171,174,171,303,301,173,171,169,173,171,294,171,164,301,305,170,174,299,164,306,171,299,189,1873,1852,449,344,3967,8000,175,1386,162,161
airport-strips:0-p19.pddl,540,2462,2461,238,422,1023,1297,238,330,237,283,237,236,235,237,292,237,237,238,235,235,283,238,989,239,290,295,238,238,237,238,238,289,289,236,237,375,287,239,237,267,237,235,778,230,405,235,239,235,240,326,290,237,321,238,237,235,296,236,234,325,1280,237,236,292,235,519,240,289,271,3101,2868,1505,754,3971,8001,243,1011,221,222
airport-strips:0-p20.pddl,139,2449,2452,232,232,238,1557,232,319,233,313,234,237,232,234,318,231,232,237,235,236,237,234,321,232,314,317,234,234,233,233,235,307,319,234,329,235,314,232,233,235,235,234,667,237,234,301,233,234,234,316,323,233,226,233,226,233,310,233,235,319,314,233,233,322,236,313,234,318,265,2978,2896,1440,808,3978,8001,232,1226,218,217
airport-strips:0-p21.pddl,124,2577,2530,228,236,230,1611,230,451,229,312,229,228,227,230,312,231,229,230,232,229,228,227,446,230,404,313,234,227,229,234,227,316,305,229,227,227,309,227,228,504,229,228,230,231,231,230,231,230,228,442,316,229,231,231,233,230,311,230,230,728,381,229,228,517,227,378,229,383,267,2162,2210,703,411,3966,8000,229,1413,216,216
airport-strips:0-p22.pddl,4113,2389,2430,292,289,1214,1311,295,359,1502,324,296,300,297,780,331,2362,296,297,2107,302,297,298,424,1310,353,1388,300,301,296,1020,297,328,354,1226,1076,1077,324,298,1235,6973,290,298,1039,296,299,1093,1094,1108,2213,356,337,299,295,299,298,1283,323,300,300,457,1516,1508,290,2065,297,1592,926,347,304,4119,3912,2685,981,3967,4810,297,1121,289,285
airport-strips:0-p23.pddl,376,2228,2201,285,289,288,1416,286,691,286,1636,292,295,295,291,1180,294,291,293,292,293,294,1159,2175,436,348,393,293,294,297,1400,291,348,366,291,411,1175,899,291,293,7062,296,294,1177,1468,296,438,294,294,294,1705,366,296,295,292,291,294,1473,294,293,2145,1634,294,294,2104,294,1520,1562,347,309,2949,2810,1565,794,3978,8000,290,1343,286,284
airport-strips:0-p24.pddl,626,2268,2368,286,278,283,1438,286,309,288,359,288,287,288,338,305,288,288,288,288,285,289,288,904,7394,288,546,290,285,290,285,287,288,288,289,287,1230,290,286,288,6957,289,286,288,348,286,288,288,286,287,307,289,289,286,289,285,286,400,288,287,860,612,288,289,1099,288,629,1325,288,363,2382,2479,1159,565,3983,8000,282,1348,281,281
airport-strips:0-p25.pddl,2133,1997,2055,345,343,335,1116,359,364,359,360,361,364,362,362,359,360,361,362,354,363,358,362,2053,6552,361,600,364,359,410,457,360,361,358,362,360,1056,362,359,364,6005,360,363,364,1183,438,364,362,359,359,361,365,361,362,360,361,360,361,359,362,453,361,360,361,550,362,360,1293,361,373,2557,2376,1277,636,3978,7977,342,984,339,342
airport-strips:0-p26.pddl,3791,1969,1998,347,1243,354,895,846,630,987,1460,1131,1178,1242,711,363,369,362,364,369,363,362,363,1728,6182,964,1105,362,2376,406,1156,1529,363,365,1137,363,1088,954,366,1879,6575,2031,365,981,1232,361,365,1387,364,361,604,701,367,361,364,1442,1965,1325,365,363,1840,1437,1271,1089,1766,366,1537,1364,1084,459,4181,3856,2664,947,3974,5087,174,786,348,346
airport-strips:0-p27.pddl,4148,1487,1432,492,1061,649,1002,823,1094,1221,1287,1038,1037,1088,684,928,536,536,1220,512,536,1642,1622,1112,4498,719,783,538,536,1053,915,1318,1039,535,1268,959,935,636,1132,1672,4052,1912,536,538,1081,1897,811,1109,534,1797,973,592,536,816,537,1192,1756,1177,849,929,1069,1049,1188,988,1088,536,1105,1235,813,548,6783,6713,6093,1745,3984,5652,530,517,505,503
airport-strips:0-p28.pddl,3433,1675,998,326,770,751,698,760,934,975,1101,970,862,965,722,991,1634,624,627,636,688,1962,2157,1350,2686,705,825,927,1676,1062,854,1217,627,758,912,850,851,880,1018,1536,2973,1646,722,791,995,1104,810,1196,834,1792,963,633,675,898,655,1145,1609,1162,634,854,1535,906,1138,637,1005,782,704,1154,795,512,8006,8006,8007,7706,3976,3450,423,322,653,647
airport-strips:0-p29.pddl,3694,1481,1405,384,684,660,530,755,934,1246,718,953,887,958,716,1129,1491,706,1497,720,716,1642,2126,1246,4220,811,1148,716,1566,942,850,1238,716,940,1099,872,816,719,1022,1281,3417,720,841,716,972,1864,861,715,794,1486,911,847,717,1014,716,1056,1317,717,799,877,1003,1125,1239,710,1051,790,1197,1054,1023,676,8005,8007,8000,2713,3988,3744,386,387,690,689
airport-strips:0-p30.pddl,2301,1164,1177,770,768,773,770,1175,1256,1262,1176,1175,1260,1174,1263,1178,1261,1176,1179,1176,1262,1262,1176,1262,2778,1177,1179,1261,1193,1174,1178,1177,1261,1262,1262,1176,1255,1174,1259,1176,1910,1176,1179,1178,1260,1503,1179,1175,1177,1600,1229,1176,1174,1158,1175,1174,1260,1254,1264,1178,1176,1176,1261,1254,1260,1175,1177,1261,1177,1500,8001,8001,8004,3737,3990,1641,773,769,1175,1172
airport-strips:2-p18-airport3-p6.pddl,54,1712,1710,58,61,58,2335,61,67,53,62,63,60,60,62,70,60,48,53,62,59,63,60,71,53,69,70,57,58,60,75,61,62,51,62,55,62,53,61,57,56,62,54,91,60,53,62,60,63,60,59,94,58,60,59,55,58,60,59,82,72,69,61,63,69,61,61,58,67,56,1627,1566,68,55,3984,5127,59,2141,591,610
airport-strips:2-p20-airport3-p7.pddl,541,3875,3894,63,60,59,3424,104,74,56,73,108,62,101,62,79,59,62,60,58,60,56,57,76,61,76,77,60,177,59,134,67,76,62,64,60,79,78,94,62,62,196,60,112,105,64,52,158,62,62,76,82,58,62,62,59,62,77,62,131,83,77,62,64,77,62,82,62,74,43,2500,2445,80,60,3978,5135,61,2517,561,563
assembly-adl:0-prob01.pddl,44,40,44,50,43,50,8110,48,39,47,298,38,49,42,49,1169,47,44,46,48,40,44,48,104,47,46,136,38,43,44,48,47,49,47,46,48,47,355,48,44,39,46,47,46,48,50,49,49,48,50,48,50,46,49,36,46,36,300,44,48,49,89,36,44,38,48,89,50,45,65,57,62,39,39,38,44,40,49,42,57
assembly-adl:0-prob02.pddl,38,37,45,35,38,48,8001,45,51,47,85,50,30,48,47,318,49,51,46,49,45,46,46,130,48,42,116,38,45,44,45,40,49,49,50,36,46,114,48,41,47,46,46,47,48,49,49,49,46,49,49,51,49,44,47,46,46,85,47,44,49,104,30,36,49,46,41,49,47,71,57,61,35,40,42,40,38,45,39,58
assembly-adl:0-prob03.pddl,43,49,38,39,49,40,8001,38,32,47,1283,39,48,47,38,4030,42,46,36,46,47,46,52,1409,46,50,2969,45,48,30,38,45,36,49,46,49,41,1033,48,52,44,36,48,48,39,48,44,45,48,50,50,48,49,50,47,50,39,1279,33,47,41,1426,49,46,47,50,627,83,52,85,63,59,36,39,44,44,51,47,44,60
assembly-adl:0-prob04.pddl,45,49,40,49,52,47,8000,38,50,45,1654,48,46,51,48,2779,51,46,47,51,50,38,50,1172,46,78,599,52,51,53,47,39,42,44,31,53,50,655,46,50,46,45,49,45,45,44,46,36,48,50,45,173,38,38,46,50,49,1668,50,48,49,153,48,48,48,50,357,63,74,73,62,63,21,43,39,45,38,52,33,62
assembly-adl:0-prob05.pddl,32,48,47,46,48,50,8000,45,72,42,8001,44,49,40,39,8000,46,48,50,44,49,49,50,3084,38,44,2776,48,80,44,52,52,42,38,40,52,204,8000,1636,44,50,50,45,50,48,81,46,50,49,47,75,416,42,43,48,47,31,8000,46,47,49,350,50,46,72,45,1548,226,40,81,61,52,41,41,33,46,48,54,42,53
assembly-adl:0-prob06.pddl,46,48,47,51,46,48,8001,47,47,47,173,39,49,49,39,215,45,47,50,50,49,46,38,875,38,47,183,48,52,36,45,52,51,49,45,47,36,145,47,49,36,46,50,49,51,49,51,47,51,45,50,119,44,36,50,49,51,173,50,48,53,151,44,47,51,47,133,52,38,116,59,61,43,41,41,44,38,48,42,53
assembly-adl:0-prob07.pddl,45,30,47,51,54,61,8001,46,135,52,8578,44,48,52,148,3597,55,45,49,48,51,48,47,8001,49,60,2670,36,51,127,52,61,51,43,47,53,48,1503,51,50,49,52,44,50,54,49,55,148,50,54,115,509,52,48,51,57,47,8793,44,48,51,1044,48,49,49,50,1817,8000,51,65,55,60,32,43,48,48,53,51,47,64
assembly-adl:0-prob08.pddl,42,47,42,48,50,49,8000,51,46,36,114,47,48,48,46,371,53,47,47,51,53,36,30,327,41,47,67,48,47,45,49,50,47,45,31,55,46,140,50,48,51,50,50,50,51,49,48,53,49,44,49,55,47,49,51,51,47,114,49,44,49,133,48,46,51,49,98,126,40,96,61,51,29,43,50,47,44,53,33,56
assembly-adl:0-prob09.pddl,46,48,51,50,52,52,8000,47,52,48,286,50,54,47,50,281,50,50,51,50,39,51,51,514,51,62,747,57,53,52,52,43,54,52,50,54,50,134,53,48,45,46,38,49,52,53,44,48,52,46,52,100,41,47,49,47,53,288,50,51,43,478,45,41,49,50,386,8004,50,145,66,67,44,44,47,49,50,48,40,57
assembly-adl:0-prob10.pddl,33,52,47,53,51,49,8003,53,51,52,8061,49,28,48,44,8000,38,54,50,53,50,53,51,4242,48,39,621,48,50,48,53,49,53,48,50,44,50,8000,53,50,48,50,54,50,51,57,51,54,50,48,52,117,50,52,46,52,48,8047,36,54,51,360,46,48,51,54,432,3744,55,155,61,70,45,41,46,44,55,46,37,63
assembly-adl:0-prob11.pddl,40,52,54,53,50,51,8001,40,50,52,216,53,51,52,55,1237,53,38,50,49,43,51,50,4387,53,68,967,47,49,43,53,50,52,54,51,43,103,450,52,51,50,46,39,55,46,55,44,47,52,51,67,98,53,55,55,52,46,215,54,44,55,238,51,51,53,51,953,8001,41,120,71,71,41,39,45,51,56,52,50,61
assembly-adl:0-prob12.pddl,50,49,53,55,54,54,8000,54,51,46,897,51,51,51,52,8325,51,38,54,51,42,48,54,8001,51,47,1394,49,56,49,44,51,54,50,53,36,51,8036,54,49,49,52,50,51,54,55,49,53,47,49,38,296,53,54,49,55,53,905,49,49,55,789,44,40,52,49,301,8000,79,198,70,69,39,47,49,50,55,55,48,63
assembly-adl:0-prob13.pddl,43,52,48,44,51,59,8000,37,52,51,8100,49,37,48,129,8062,53,52,50,50,52,51,49,8001,50,65,362,53,46,143,49,66,58,49,45,55,2536,5051,54,53,38,53,51,51,51,64,59,55,54,55,56,108,53,38,53,64,53,8098,53,53,51,1293,49,46,54,46,556,8000,55,164,67,65,44,44,41,53,55,52,48,63
assembly-adl:0-prob14.pddl,37,47,56,54,53,52,8008,53,58,51,8000,51,51,49,46,8001,48,139,45,56,52,52,55,8002,50,56,8274,49,114,52,48,53,61,53,52,46,2751,8087,1841,52,56,55,51,53,51,1877,53,53,51,49,60,3970,49,52,55,48,53,8000,54,51,54,8002,49,54,49,56,3247,8000,79,177,70,61,43,43,47,51,55,52,46,63
assembly-adl:0-prob15.pddl,49,47,51,56,37,51,8001,56,90,59,8504,55,53,51,57,8035,53,49,56,47,54,53,53,8003,51,57,3240,53,157,48,53,51,53,47,51,54,53,8891,62,57,56,53,54,53,53,101,55,52,53,54,88,3719,55,55,55,59,51,8452,46,53,54,461,53,56,56,56,2797,8000,89,275,70,68,32,40,46,44,55,57,51,61
assembly-adl:0-prob16.pddl,48,54,55,58,57,55,8001,52,53,58,8003,58,49,55,56,8001,52,57,55,57,52,56,47,8002,52,56,8001,46,290,56,56,52,89,59,58,57,3824,7377,170,52,54,56,54,61,57,210,58,56,52,50,92,3395,54,56,57,54,55,8001,56,57,57,5089,57,57,56,58,8000,8000,98,345,80,83,50,50,58,55,58,49,57,71
assembly-adl:0-prob17.pddl,49,55,53,53,53,58,8001,55,59,55,8000,53,56,51,270,8558,60,55,58,55,57,54,55,8001,53,84,8911,53,56,203,44,80,57,53,55,49,57,8435,8001,57,55,59,58,53,56,53,70,53,61,48,53,3543,51,57,31,72,56,8001,65,58,56,5723,58,54,53,51,8001,8000,59,296,80,77,48,48,50,55,62,60,45,67
assembly-adl:0-prob18.pddl,49,57,52,62,59,59,8003,55,55,55,8000,55,57,59,60,8000,53,55,49,62,53,55,55,8013,55,60,8000,57,60,55,55,38,74,59,56,57,60,6827,59,60,60,61,60,60,57,59,50,53,58,55,74,2686,58,57,55,56,60,8002,55,60,52,7342,60,60,57,57,8001,8000,83,409,84,71,49,47,56,57,65,62,56,71
assembly-adl:0-prob19.pddl,49,46,53,58,56,56,8000,59,66,55,8002,38,55,55,180,8170,60,51,55,58,54,1002,51,8001,56,61,8141,50,128,57,53,87,69,53,54,53,3923,8221,785,50,55,61,53,57,53,117,67,54,62,57,65,3575,55,52,57,77,57,8000,53,51,57,8000,56,59,58,58,8001,8001,64,179,77,75,49,42,54,48,57,60,51,66
