,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
t0-grid-dispose-adl:0-family-grid-new_dispose-4-1.pddl,45,42,69,43,38,-,-,48,-,-,-,-,80,80,47,40,48,36,72,43,58,40,42,50,-,-,-,40,40,50,-,66,81,-,52,81,81,42,37,42,40,131,40,-,44,41,-,36,-,52,47,51,48,44,-,104,47,58,48,47,42,53,-,42,38,81,56,40,48,36,40,81,58,51,50,45,-,-,124,-,-,-,-,-,34,34,34,34
t0-grid-dispose-adl:0-family-grid-new_dispose-4-2.pddl,66,66,125,66,66,-,-,83,-,-,-,-,110,110,64,255,83,-,64,74,114,-,76,63,-,64,63,86,82,78,-,175,182,80,182,64,83,114,64,64,78,64,70,66,64,78,70,74,-,63,255,-,149,64,111,101,83,133,149,64,117,80,182,175,122,-,117,182,76,-,59,-,72,117,-,68,-,-,266,-,-,-,-,-,-,-,-,-
t0-grid-dispose-adl:0-family-grid-new_dispose-4-3.pddl,91,72,118,87,87,-,-,111,-,-,-,-,118,118,373,100,94,96,88,78,78,199,98,177,258,78,93,82,96,91,117,100,128,90,96,98,96,152,91,91,96,373,-,-,117,-,117,78,98,157,98,98,91,88,98,113,258,228,-,91,373,128,72,85,-,125,94,-,211,94,258,94,373,164,86,94,-,-,373,-,-,-,-,-,-,-,-,-
t0-grid-dispose-adl:0-family-grid-new_dispose-8-1.pddl,184,190,208,139,139,-,-,-,-,-,-,-,-,-,156,162,314,167,-,162,162,676,-,281,192,224,373,152,192,161,-,179,196,175,192,179,192,281,166,166,241,228,241,152,175,-,175,247,-,231,254,271,-,171,166,166,-,268,166,709,166,676,164,-,162,175,287,152,-,159,166,-,-,175,268,-,-,-,832,-,-,-,-,-,-,-,-,-
t0-grid-dispose-adl:0-family-grid-new_dispose-8-2.pddl,361,296,385,411,364,-,-,-,-,-,-,-,-,-,-,622,333,307,317,-,333,317,416,326,-,416,361,482,482,310,307,345,294,309,423,331,-,511,294,291,277,-,296,-,-,455,-,346,417,273,273,349,-,361,259,464,277,-,-,274,-,292,-,-,459,361,621,416,290,473,-,-,461,482,292,-,-,-,1622,-,-,-,-,-,-,-,-,-
t0-grid-dispose-adl:0-family-grid-new_dispose-8-3.pddl,632,345,623,502,640,-,-,-,-,-,-,-,-,-,366,366,528,366,-,729,462,-,623,779,335,1313,-,519,519,434,398,571,-,-,434,-,359,465,1316,460,-,519,460,1316,359,1316,596,-,519,340,718,430,519,596,-,779,530,-,-,-,-,430,-,359,548,945,945,335,1316,382,460,519,382,-,-,729,-,-,2485,-,-,-,-,-,-,-,-,-
t0-grid-push-adl:0-family-grid-new_push-to-4-1.pddl,58,52,101,65,61,-,-,50,-,-,-,-,70,70,102,49,-,119,-,94,-,-,47,105,107,47,41,104,78,53,101,51,49,49,101,121,55,49,102,51,39,50,102,92,49,85,-,47,49,-,-,105,-,94,106,47,-,-,-,47,-,53,52,107,48,52,-,123,119,53,-,98,47,94,105,52,-,-,61,-,-,-,-,-,-,-,-,-
t0-grid-push-adl:0-family-grid-new_push-to-4-2.pddl,62,42,142,71,53,-,-,68,-,-,-,-,-,-,109,52,104,62,57,48,117,122,-,-,46,117,62,52,42,116,-,56,104,109,109,109,-,-,84,107,-,52,52,120,116,50,46,50,46,-,58,50,104,120,-,112,46,-,108,50,116,109,120,104,-,114,-,117,-,62,50,56,-,50,-,125,-,-,61,-,-,-,-,-,-,-,-,-
t0-grid-push-adl:0-family-grid-new_push-to-4-3.pddl,122,43,127,81,67,-,-,80,-,-,-,-,-,-,140,123,140,132,52,124,120,61,55,61,127,127,129,125,122,-,139,129,-,129,64,60,55,52,144,-,144,-,135,135,125,53,-,56,132,129,45,123,129,56,56,129,124,52,-,108,-,-,-,135,62,-,125,62,-,-,129,59,56,60,104,120,-,-,66,-,-,-,-,-,-,-,-,-
t0-grid-push-adl:0-family-grid-new_push-to-8-1.pddl,379,265,-,294,350,-,-,-,-,-,-,-,-,-,-,-,423,-,-,-,347,367,-,-,-,-,-,342,1010,-,-,-,363,395,947,947,610,-,357,-,371,-,835,-,-,916,767,-,-,610,371,-,371,378,-,-,-,371,345,-,378,-,-,-,-,-,835,-,-,767,378,-,-,-,1010,378,-,-,-,-,-,-,-,-,-,-,-,-
t0-grid-push-adl:0-family-grid-new_push-to-8-2.pddl,462,-,-,-,-,-,-,-,-,-,-,-,-,-,381,-,398,-,-,448,1062,351,-,-,370,-,353,376,-,-,-,-,-,-,1062,-,351,-,-,-,-,398,-,-,-,-,366,1031,-,-,-,352,366,1062,398,-,-,352,366,-,-,-,-,-,850,-,-,-,-,-,-,-,376,1013,381,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-grid-trash-adl:0-family-grid-new_to-trash-8-1-disappear.pddl,-,-,776,383,397,-,-,-,-,-,-,-,-,-,1027,-,533,1025,1023,-,-,-,-,275,1025,-,1023,-,-,-,-,1027,707,-,1059,-,815,-,-,815,-,707,-,-,357,825,275,-,877,-,-,1027,-,-,293,-,815,-,533,-,-,-,-,620,533,-,-,-,-,-,-,-,-,399,399,275,-,-,-,-,-,-,-,-,-,-,-,-
t0-sortnet-adl:0-sortnet_03.pddl,-,10,10,10,10,10,10,21,-,-,-,-,-,-,10,10,9,10,10,-,10,10,-,10,10,10,10,10,10,10,-,-,-,10,10,10,10,10,10,10,10,10,10,10,10,-,-,-,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-,10,10,-,10,-,10,-,10,10,9,9,10,10,-,-,-,-,-,-,-,-
t0-sortnet-adl:0-sortnet_04.pddl,-,14,14,14,14,14,14,36,-,-,-,-,-,-,14,15,14,15,15,15,14,15,15,15,15,-,15,14,15,15,14,15,15,15,15,15,15,-,15,15,-,15,15,15,14,15,15,15,14,15,15,15,-,15,-,14,-,15,15,15,15,-,15,14,15,15,15,14,14,15,-,15,15,15,15,-,14,14,15,15,-,-,-,-,-,-,-,-
t0-sortnet-adl:0-sortnet_05.pddl,-,18,20,21,21,-,-,45,-,-,-,-,-,-,21,21,-,21,-,21,21,21,21,-,21,21,21,21,21,-,21,-,21,-,19,21,-,-,21,21,21,19,19,21,20,21,21,-,-,21,-,21,21,21,-,-,21,21,21,21,20,21,-,-,-,-,21,19,21,-,21,21,20,21,21,21,-,-,20,-,-,-,-,-,-,-,-,-
t0-sortnet-adl:0-sortnet_06.pddl,-,-,-,28,28,-,-,66,-,-,-,-,-,-,28,28,-,27,28,-,26,-,-,28,28,-,-,26,28,28,26,28,-,28,28,28,27,25,28,-,28,25,-,27,28,25,-,25,28,28,28,28,-,28,28,28,28,28,28,25,28,28,28,28,-,28,28,28,28,28,28,28,28,26,-,28,-,-,27,-,-,-,-,-,-,-,-,-
t0-sortnet-adl:0-sortnet_07.pddl,-,-,-,-,-,-,-,78,-,-,-,-,-,-,36,-,-,36,36,36,-,-,36,32,36,-,-,36,36,-,-,-,-,32,36,-,-,-,35,32,36,36,36,-,36,-,-,-,-,-,-,-,-,36,-,-,36,-,36,-,-,32,36,-,-,-,36,-,-,36,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,-
t0-sortnet-alt-adl:0-sort-num_s-2.pddl,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,1,-,1,1,1,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,1,1,1,1
t0-sortnet-alt-adl:0-sort-num_s-3.pddl,-,3,-,3,3,3,3,3,-,-,-,-,-,-,-,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3,3,3,3,-,3,3,3,3,-,3,3,-,3,3,-,3,3,-,-,3,3,-,3,3,3,3,3,3,3,3,3,-,3,3,-,3,3,3,3,3,3,3,-,3,3,3,3,3,3,3,3,3,-,-,3,3,3,3
t0-sortnet-alt-adl:0-sort-num_s-4.pddl,-,6,-,6,6,6,6,6,-,-,-,-,-,-,6,6,-,6,6,6,-,6,6,6,-,-,-,6,-,6,6,6,6,6,6,6,6,6,6,6,6,6,6,-,6,-,6,-,-,6,-,6,6,-,6,6,6,6,6,6,6,6,6,6,6,-,6,6,6,6,6,6,6,6,-,6,6,6,6,6,6,6,-,-,-,-,-,-
t0-sortnet-alt-adl:0-sort-num_s-5.pddl,-,10,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,10,-,10,10,-,-,-,-,-,-
t0-sortnet-alt-adl:0-sort-num_s-6.pddl,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,-,15,-,15,-,-,-,-,-,-,-
t0-sortnet-alt-adl:0-sort-num_s-7.pddl,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,21,-,21,-,-,-,-,-,-,-
t0-uts-adl:0-uts_k-01.pddl,7,7,7,-,-,-,-,25,7,7,7,7,7,7,7,-,7,7,7,-,7,7,-,7,7,7,-,7,7,7,7,7,-,7,7,-,7,-,7,-,7,7,-,7,7,7,7,7,-,7,7,7,7,7,7,7,7,7,-,7,7,-,7,7,7,7,7,7,-,7,7,7,7,7,7,7,7,7,7,7,7,7,-,-,7,7,7,7
t0-uts-adl:0-uts_k-02.pddl,13,14,15,-,-,-,-,50,13,13,13,13,14,14,14,15,17,14,15,-,13,13,17,-,-,15,15,13,15,13,-,17,-,15,13,17,13,15,-,-,13,15,13,15,17,17,17,17,15,15,-,17,15,15,15,-,15,15,17,13,13,15,13,15,13,-,17,13,17,-,17,13,15,17,13,13,13,13,13,13,13,13,-,-,13,13,13,13
t0-uts-adl:0-uts_k-03.pddl,19,19,23,24,24,-,-,107,19,-,19,-,21,21,24,19,28,22,19,22,28,-,22,-,22,22,-,19,19,24,19,19,25,19,20,28,20,19,28,19,27,22,22,22,19,22,22,22,24,28,-,-,22,24,19,22,22,19,28,22,19,19,20,19,22,19,22,22,-,28,19,-,22,19,19,-,19,-,19,-,19,19,-,-,-,-,-,-
t0-uts-adl:0-uts_k-04.pddl,25,25,31,31,31,-,-,135,-,-,-,-,-,-,-,28,25,28,28,25,-,40,25,25,-,28,28,25,25,25,32,28,25,32,-,28,26,40,-,-,-,31,28,40,25,28,25,26,25,32,28,32,25,25,32,38,25,26,25,25,25,25,-,25,25,28,26,38,31,-,-,-,-,26,-,32,25,-,25,25,25,25,-,-,-,-,-,-
t0-uts-adl:0-uts_k-05.pddl,31,31,39,39,39,-,-,-,-,-,-,-,-,-,31,-,39,52,39,31,31,-,31,52,31,40,31,56,-,49,-,52,-,49,39,49,34,-,31,31,31,31,31,36,34,34,34,-,34,-,31,-,31,40,34,-,-,31,-,31,31,31,31,31,-,31,39,31,-,31,40,31,31,34,-,34,31,-,31,-,31,31,-,-,-,-,-,-
t0-uts-adl:0-uts_k-06.pddl,37,37,47,37,37,-,-,-,-,-,-,-,-,-,-,-,37,-,-,37,37,-,44,44,37,53,37,44,52,44,37,44,37,38,-,37,40,37,37,37,37,37,-,37,-,37,38,53,53,-,52,37,37,-,58,-,44,37,37,37,38,37,-,37,37,37,37,44,-,37,37,37,37,44,38,37,37,-,37,-,37,37,-,-,-,-,-,-
t0-uts-adl:0-uts_k-07.pddl,43,43,55,43,43,-,-,-,-,-,-,-,-,-,43,43,-,50,-,43,-,-,-,43,59,43,-,-,59,43,43,-,59,43,50,43,50,43,-,43,43,43,43,59,43,-,-,53,59,57,59,43,-,-,43,-,43,43,59,53,-,53,43,43,43,50,43,57,43,-,50,-,43,43,43,43,43,-,43,-,43,43,-,-,-,-,-,-
t0-uts-adl:0-uts_k-08.pddl,49,49,63,49,49,-,-,-,-,-,-,-,-,-,49,-,-,-,49,49,49,56,49,49,-,49,-,56,49,-,49,-,49,-,-,49,56,-,49,49,49,-,49,-,65,-,49,-,56,49,-,-,49,56,49,56,49,-,49,49,56,49,65,49,49,49,-,-,-,65,49,49,-,-,49,49,49,-,49,-,49,49,-,-,-,-,-,-
t0-uts-adl:0-uts_k-09.pddl,55,55,71,55,55,-,-,-,-,-,-,-,-,-,55,55,87,55,55,55,87,-,-,55,-,55,55,87,-,-,-,55,55,55,-,94,55,-,62,55,55,56,87,-,-,62,55,55,58,55,-,55,62,-,-,-,55,-,55,-,55,56,55,55,55,55,55,-,55,55,55,-,71,58,55,55,55,-,55,-,55,55,-,-,-,-,-,-
t0-uts-adl:0-uts_k-10.pddl,61,62,79,61,61,-,-,-,-,-,-,-,-,-,61,61,-,-,61,-,-,-,-,61,-,-,69,61,-,61,61,61,61,61,61,61,-,61,61,61,-,-,61,61,61,61,61,-,82,61,69,69,61,-,-,61,-,61,61,-,-,61,61,69,-,-,61,61,82,-,-,61,61,-,-,61,61,-,61,-,61,-,-,-,-,-,-,-
t0-uts-adl:0-uts_l-02.pddl,14,16,15,15,15,15,15,57,17,17,17,17,16,16,-,13,14,-,13,-,13,16,15,15,-,-,15,15,13,-,15,17,-,13,-,15,13,15,15,17,15,15,13,13,17,13,16,-,15,13,13,15,13,13,15,-,16,13,15,-,15,17,15,15,15,17,15,13,-,15,-,13,13,15,15,15,13,13,13,13,13,13,-,-,13,13,13,13
t0-uts-adl:0-uts_l-03.pddl,25,36,28,24,24,24,24,97,28,28,-,25,24,24,21,-,22,22,19,21,22,-,-,25,22,23,21,19,-,22,19,20,19,19,-,-,21,25,23,24,23,23,30,24,-,23,22,26,25,-,25,25,19,22,21,-,19,25,23,19,21,19,35,19,22,21,20,19,19,22,21,-,-,26,21,20,20,20,23,23,23,19,-,-,-,-,-,-
t0-uts-adl:0-uts_l-04.pddl,40,38,29,33,33,33,33,197,-,-,-,-,-,-,25,40,25,25,35,30,31,25,-,-,25,25,29,31,-,-,37,27,45,36,35,35,36,26,41,40,25,40,34,30,37,26,40,25,25,35,40,30,27,25,-,29,36,29,-,-,27,28,25,31,41,40,-,40,-,-,31,35,25,40,28,25,28,28,28,28,28,25,-,-,-,-,-,-
t0-uts-adl:0-uts_l-05.pddl,43,68,45,41,41,-,-,291,-,-,-,-,-,-,39,32,64,39,39,50,38,39,43,58,39,50,42,43,33,39,-,39,45,39,48,68,85,39,31,42,39,39,38,51,65,45,-,-,85,-,43,-,43,61,-,32,44,41,-,-,-,50,39,32,43,47,-,68,39,38,43,42,31,-,-,51,36,-,36,-,36,31,-,-,-,-,-,-
t0-uts-adl:0-uts_l-06.pddl,68,63,54,44,44,-,-,451,-,-,-,-,-,-,52,-,-,-,-,87,-,-,84,-,103,-,-,-,44,44,-,-,-,-,59,44,-,55,68,87,49,73,-,-,-,96,103,81,-,-,-,43,-,56,44,-,52,57,81,-,-,56,-,49,-,68,68,-,-,-,45,53,43,52,-,43,45,-,38,-,58,37,-,-,-,-,-,-
t0-uts-adl:0-uts_l-07.pddl,73,1911,55,52,52,-,-,622,-,-,-,-,-,-,59,50,83,-,65,50,59,61,55,67,61,-,114,50,-,-,-,-,68,60,59,55,-,77,58,67,60,-,65,-,50,106,-,-,-,59,-,58,68,-,114,-,-,-,-,-,62,-,50,58,59,58,-,131,-,137,60,-,60,-,62,-,67,-,58,-,58,43,-,-,-,-,-,-
t0-uts-adl:0-uts_l-08.pddl,157,-,75,66,66,-,-,867,-,-,-,-,-,-,74,125,120,-,-,-,-,-,99,69,-,-,-,60,-,-,69,74,70,60,74,60,-,-,-,-,74,128,120,68,152,-,-,69,-,102,-,-,74,81,-,95,-,69,-,-,-,128,74,-,60,70,81,81,136,-,147,74,-,70,95,110,63,-,50,-,72,49,-,-,-,-,-,-
t0-uts-adl:0-uts_l-09.pddl,303,91,96,88,88,-,-,1091,-,-,-,-,-,-,-,146,-,76,-,-,147,100,-,-,250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,66,146,-,-,-,-,100,-,-,172,130,-,-,212,-,178,-,-,83,74,66,-,66,228,178,-,-,74,76,-,-,-,88,-,56,-,89,55,-,-,-,-,-,-
t0-uts-adl:0-uts_l-10.pddl,215,-,103,79,79,-,-,1274,-,-,-,-,-,-,-,215,91,76,-,-,-,215,177,-,-,-,-,-,365,-,177,-,-,76,-,-,-,216,-,-,-,76,-,-,-,365,-,-,-,84,177,-,-,-,-,86,76,-,-,-,-,-,76,-,216,-,-,-,84,-,-,-,-,-,-,149,79,-,79,-,79,61,-,-,-,-,-,-
t0-uts-adl:0-uts_r-03.pddl,19,20,24,19,20,-,-,95,21,-,20,-,20,20,20,-,19,19,19,21,19,-,19,19,19,22,22,-,20,19,19,21,20,20,20,19,19,23,19,20,19,20,19,21,20,20,23,19,-,19,20,19,19,20,20,20,-,19,20,20,23,19,-,19,19,23,20,19,20,-,-,25,20,21,19,-,19,-,19,-,19,20,-,-,-,-,-,-
t0-uts-adl:0-uts_r-04.pddl,28,32,32,29,29,-,-,172,-,-,-,-,-,-,28,27,28,25,27,33,27,25,26,28,25,31,28,33,27,27,-,-,26,27,31,28,-,26,31,28,25,-,-,33,28,27,27,-,28,-,30,28,27,31,30,-,28,25,28,29,-,-,-,-,31,27,-,27,25,29,29,30,35,29,29,31,27,-,31,-,31,28,-,-,-,-,-,-
t0-uts-adl:0-uts_r-05.pddl,34,34,41,33,33,-,-,205,-,-,-,-,-,-,-,32,36,36,-,35,35,43,32,-,31,34,34,32,31,-,35,34,34,32,32,34,-,31,-,34,34,-,31,34,32,35,32,34,34,35,34,34,34,32,34,-,34,35,35,35,32,36,34,33,-,35,34,44,-,35,34,34,-,34,33,35,31,-,34,-,44,32,-,-,-,-,-,-
t0-uts-adl:0-uts_r-06.pddl,43,42,49,38,38,-,-,267,-,-,-,-,-,-,-,43,39,-,-,44,39,38,-,43,38,38,-,38,-,-,37,43,44,44,39,39,38,44,43,-,37,44,39,38,42,39,-,38,43,40,41,40,38,38,-,44,41,-,37,39,43,41,37,39,39,42,39,42,38,-,-,71,39,-,44,44,39,-,52,-,47,-,-,-,-,-,-,-
t0-uts-adl:0-uts_r-07.pddl,51,50,59,46,46,-,-,-,-,-,-,-,-,-,-,43,-,43,-,46,-,-,43,-,51,53,-,51,-,48,49,48,46,48,46,46,43,-,-,53,52,-,-,-,-,51,46,51,51,52,51,48,53,43,52,52,47,-,46,51,53,-,48,53,51,51,48,51,52,-,46,51,-,70,49,51,-,-,59,-,-,-,-,-,-,-,-,-
t0-uts-adl:0-uts_r-08.pddl,53,61,66,51,51,-,-,-,-,-,-,-,-,-,121,121,56,56,-,-,58,-,52,-,59,49,58,60,53,56,54,-,51,54,74,-,-,-,-,49,55,60,53,55,51,-,57,49,52,57,57,52,52,52,-,56,-,52,53,54,-,-,54,-,-,58,-,-,-,53,57,55,52,58,-,74,-,-,66,-,-,-,-,-,-,-,-,-
t0-uts-adl:0-uts_r-09.pddl,63,59,75,59,59,-,-,-,-,-,-,-,-,-,58,61,-,64,61,-,63,62,60,92,64,58,-,-,62,132,63,58,64,-,88,66,-,64,61,59,65,58,64,88,61,65,60,66,-,58,-,-,62,97,65,65,61,-,77,-,60,60,59,59,62,61,64,-,60,-,62,60,58,92,58,66,-,-,75,-,-,-,-,-,-,-,-,-
t0-uts-adl:0-uts_r-10.pddl,80,75,82,63,63,-,-,-,-,-,-,-,-,74,90,70,66,69,-,70,-,90,67,67,-,-,-,65,65,154,-,63,66,66,-,72,189,-,-,67,72,70,90,66,70,-,66,67,71,62,-,67,-,-,69,65,72,64,70,71,154,71,72,66,69,-,189,69,66,69,69,69,-,-,-,69,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p14.pddl,464,-,-,280,324,-,-,-,498,-,380,-,412,402,178,-,264,-,1152,-,-,202,170,354,252,-,-,246,-,-,340,-,422,-,384,422,-,460,-,180,400,-,388,-,-,384,-,210,-,222,-,178,180,402,-,-,-,-,-,-,-,400,-,-,-,-,252,-,-,340,-,-,202,400,408,-,162,-,-,-,566,-,-,-,-,-,-,-
termes-strips:0-p17.pddl,-,-,-,448,-,-,-,-,-,-,-,-,600,532,386,-,-,-,-,-,400,400,-,-,-,390,-,864,-,-,-,-,-,-,-,624,-,-,-,-,-,-,-,-,-,-,740,-,-,-,-,558,-,-,-,390,-,-,-,-,-,380,604,-,-,-,864,-,-,-,-,604,604,624,-,302,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p18.pddl,-,-,-,454,-,-,-,-,-,-,-,-,420,552,-,-,-,466,-,-,-,502,-,-,-,-,-,502,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,268,488,-,-,-,462,-,-,462,-,-,-,-,450,-,-,-,-,-,-,-,-,-,-,532,-,-,-,-,-,-,504,478,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,682,-,-,-,-,-,-,682,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p25.pddl,607,-,547,337,307,-,-,-,515,-,559,-,513,441,387,605,605,499,423,-,2879,-,-,-,-,1195,-,449,679,-,-,719,387,301,-,2879,358,1195,-,-,359,-,423,-,-,719,565,-,479,499,1195,-,-,-,-,-,295,-,-,343,393,-,387,-,-,343,-,-,309,-,-,-,423,301,309,439,453,-,479,-,533,-,-,-,-,-,-,-
termes-strips:1-p03.pddl,850,-,462,566,508,-,-,-,962,-,794,-,602,522,-,-,-,562,1532,-,-,-,680,-,-,-,1532,-,-,-,-,-,-,-,660,568,-,506,-,838,-,668,-,838,788,-,-,-,-,-,838,-,838,-,-,-,-,1270,-,-,738,-,568,-,-,-,660,-,-,916,-,-,668,-,942,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p04.pddl,982,-,-,638,692,-,-,-,1229,-,653,-,786,566,600,1235,614,-,-,-,731,-,638,614,-,614,-,-,-,-,-,614,-,-,2140,1235,-,-,-,-,765,765,-,-,-,563,-,-,1972,-,-,-,-,-,-,-,-,563,-,-,731,-,-,-,-,-,-,-,731,-,-,-,765,1150,600,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p06.pddl,1777,-,-,1548,-,-,-,-,-,-,1532,-,1492,1342,-,-,-,-,-,2706,-,-,-,1868,-,1736,1458,3218,-,-,1560,-,-,-,-,1885,1894,-,-,-,-,-,-,-,-,-,-,1868,-,-,-,-,-,-,-,-,-,-,-,1458,-,-,1458,-,-,-,1868,1868,-,-,-,-,-,1608,1970,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p07.pddl,1799,-,-,1568,-,-,-,-,-,-,1630,-,1488,1581,-,-,-,-,-,1344,-,-,-,1344,-,1344,1642,-,-,-,-,1792,-,-,1800,-,1603,-,1480,-,-,-,-,-,-,-,2788,-,-,-,1576,-,1292,-,-,1720,-,-,-,-,-,-,-,-,1792,1538,-,-,-,-,-,-,-,-,-,1800,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p08.pddl,2378,-,-,-,-,-,-,-,-,-,-,-,2532,2010,-,-,-,-,-,-,-,2196,-,-,-,-,-,-,-,-,2196,2136,-,-,-,2248,2248,-,-,-,2128,-,-,-,-,-,-,-,-,-,-,2196,-,-,-,-,2330,-,-,-,-,-,-,-,-,-,-,-,-,-,2248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p09.pddl,2242,-,-,1898,-,-,-,-,-,-,-,-,2260,-,-,-,-,1754,-,-,-,-,-,-,2056,-,1684,-,-,1796,-,-,-,-,-,-,-,-,-,2074,-,-,-,-,2074,-,1674,-,-,1594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2056,-,-,1684,-,-,-,-,2074,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p20.pddl,538,-,562,424,482,-,-,-,844,-,454,-,438,408,-,800,-,-,600,-,422,398,-,-,-,800,-,-,612,-,-,516,584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1116,-,974,364,-,322,1444,-,-,-,-,800,-,-,-,-,398,-,-,3362,-,-,304,400,516,-,304,-,-,-,-,778,-,-,-,-,-,-,-,-,-
