,ipc2014-agl-jasper:default,ipc2014-agl-mpc:default,ipc2014-agl-probe:default,ipc2018-agl-cerberus:agl,ipc2018-agl-cerberus:agl-gl,ipc2018-agl-cerberus:sat,ipc2018-agl-cerberus:sat-gl,ipc2018-agl-freelunch-madagascar:default,ipc2018-agl-mercury2014:agl,ipc2018-agl-mercury2014:sat,ipc2018-agl-merwin:agl,ipc2018-agl-merwin:sat,ipc2018-agl-olcff:default,ipc2018-agl-saarplan:default,ipc2018-fd-2018:config00,ipc2018-fd-2018:config01,ipc2018-fd-2018:config02,ipc2018-fd-2018:config03,ipc2018-fd-2018:config04,ipc2018-fd-2018:config05,ipc2018-fd-2018:config06,ipc2018-fd-2018:config07,ipc2018-fd-2018:config08,ipc2018-fd-2018:config09,ipc2018-fd-2018:config10,ipc2018-fd-2018:config11,ipc2018-fd-2018:config12,ipc2018-fd-2018:config13,ipc2018-fd-2018:config14,ipc2018-fd-2018:config15,ipc2018-fd-2018:config16,ipc2018-fd-2018:config17,ipc2018-fd-2018:config18,ipc2018-fd-2018:config19,ipc2018-fd-2018:config20,ipc2018-fd-2018:config21,ipc2018-fd-2018:config22,ipc2018-fd-2018:config23,ipc2018-fd-2018:config24,ipc2018-fd-2018:config25,ipc2018-fd-2018:config26,ipc2018-fd-2018:config27,ipc2018-fd-2018:config28,ipc2018-fd-2018:config29,ipc2018-fd-2018:config30,ipc2018-fd-2018:config31,ipc2018-fd-2018:config32,ipc2018-fd-2018:config33,ipc2018-fd-2018:config34,ipc2018-fd-2018:config35,ipc2018-fd-2018:config36,ipc2018-fd-2018:config37,ipc2018-fd-2018:config38,ipc2018-fd-2018:config39,ipc2018-fd-2018:config40,ipc2018-fd-2018:config41,ipc2018-fd-2018:config42,ipc2018-fd-2018:config43,ipc2018-fd-2018:config44,ipc2018-fd-2018:config45,ipc2018-fd-2018:config46,ipc2018-fd-2018:config47,ipc2018-fd-2018:config48,ipc2018-fd-2018:config49,ipc2018-fd-2018:config50,ipc2018-fd-2018:config51,ipc2018-fd-2018:config52,ipc2018-fd-2018:config53,ipc2018-fd-2018:config54,ipc2018-fd-2018:config55,ipc2018-fd-2018:config56,ipc2018-fd-2018:config57,ipc2018-fd-2018:config58,ipc2018-fd-2018:config59,ipc2018-fd-2018:config60,ipc2018-fd-2018:config61,ipc2018-lapkt-bfws:bfws-pref-agl,ipc2018-lapkt-bfws:bfws-pref-sat,ipc2018-lapkt-bfws:dual-bfws-agl,ipc2018-lapkt-bfws:dual-bfws-sat,ipc2018-lapkt-bfws:poly-bfws,ipc2018-lapkt-dfs-plus:default,ipc2018-saarplan:agl-config01,ipc2018-saarplan:sat-config02,ipc2018-symple1:symple100000AGL,ipc2018-symple1:symple100000SAT,ipc2018-symple2:symple100000AGL,ipc2018-symple2:symple100000SAT
psr-small-strips:0-p30-s46-n3-l5-f50.pddl,22,22,28,22,22,22,22,22,22,22,22,22,46,44,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,37,37,22,22,22,22,-,-,22,22,22,22
psr-small-strips:0-p31-s49-n4-l2-f30.pddl,20,19,27,19,19,19,19,20,20,20,20,20,24,24,19,19,19,20,19,19,20,20,20,19,19,20,20,20,19,19,19,19,19,19,19,20,19,19,20,19,20,19,19,20,20,19,20,20,19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,20,19,19,19,24,19,19,19,20,20,19,19,-,-,-,-,19,19,19,19
psr-small-strips:0-p32-s50-n4-l2-f50.pddl,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,-,24,24,24,34,-,-,24,24,24,24
psr-small-strips:0-p33-s51-n4-l2-f70.pddl,22,21,27,21,21,21,21,21,22,22,22,22,38,37,22,21,22,21,21,22,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,22,21,21,22,22,21,22,21,21,21,21,22,22,21,21,21,22,21,22,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,22,-,-,-,21,21,21,21
psr-small-strips:0-p34-s55-n4-l3-f70.pddl,21,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,-,21,21,21,26,-,-,21,21,21,21
psr-small-strips:0-p35-s57-n5-l2-f30.pddl,23,22,29,22,22,22,22,22,22,22,22,22,26,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,26,26,-,-,-,-,22,22,22,22
psr-small-strips:0-p36-s65-n6-l2-f30.pddl,37,22,26,22,22,22,22,24,22,26,27,27,40,37,22,22,22,22,22,22,22,22,22,22,26,22,22,22,26,26,22,22,22,22,22,26,22,22,22,26,26,22,22,22,26,22,22,26,22,22,22,22,22,22,22,22,22,26,22,22,22,22,22,27,22,22,27,22,26,22,27,22,22,22,22,22,22,22,22,22,22,-,-,-,22,22,22,22
psr-small-strips:0-p38-s78-n3-l3-f50.pddl,13,13,19,13,13,13,13,13,13,13,13,13,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,13,13,13,13,13,22,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,-,-,13,13,13,13
psr-small-strips:0-p40-s80-n3-l4-f10.pddl,21,20,30,20,20,20,20,20,20,-,25,-,121,58,20,21,31,20,20,20,20,20,20,20,20,20,20,20,20,20,21,31,39,20,20,20,39,25,21,20,20,20,20,20,21,20,25,21,20,21,20,20,20,20,20,20,20,21,20,21,20,20,20,21,20,20,20,20,21,20,20,20,20,20,25,21,20,20,20,20,21,20,-,-,20,20,20,20
psr-small-strips:0-p42-s82-n3-l4-f50.pddl,30,30,31,30,30,30,30,30,30,30,30,30,44,42,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,-,-,-,-,30,30,30,30
psr-small-strips:0-p43-s83-n3-l4-f70.pddl,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,23,20,20,-,-,20,20,20,20
psr-small-strips:0-p44-s89-n4-l2-f30.pddl,19,19,29,19,19,19,19,19,19,19,19,19,34,40,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,19,19,19,25,19,19,19,19,25,19,19,19,19,19,19,19,19,19,25,19,19,19,19,19,19,19,19,25,25,19,19,19,19,19,19,19,19,19,25,25,19,23,-,-,19,19,19,19
psr-small-strips:0-p45-s94-n4-l3-f50.pddl,20,20,24,20,20,20,20,20,20,20,20,20,28,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,-,-,20,20,20,20
psr-small-strips:0-p46-s97-n5-l2-f30.pddl,35,34,41,34,34,34,34,34,35,35,39,39,62,48,34,39,34,39,34,34,39,34,34,34,34,53,34,34,34,34,39,34,39,39,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,39,35,34,34,34,34,36,34,34,39,34,34,34,34,34,34,34,34,34,34,34,34,55,34,34,34,34,34,34,53,-,-,-,34,34,34,34
psr-small-strips:0-p48-s101-n5-l3-f30.pddl,37,41,47,37,37,-,-,37,37,-,42,-,105,75,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,47,-,37,37,37,41,-,-,37,37,37,37
psr-small-strips:0-p49-s105-n6-l2-f30.pddl,53,52,53,47,47,-,-,47,47,-,47,-,103,65,51,47,-,47,47,47,47,47,47,47,47,47,47,47,47,47,51,47,47,47,47,53,47,-,47,47,47,47,47,47,47,47,47,47,53,47,47,47,47,47,47,-,-,47,47,47,47,47,-,47,47,47,47,47,47,47,47,47,47,47,47,47,-,-,47,-,47,60,-,-,47,47,47,47
psr-small-strips:0-p50-s107-n6-l2-f70.pddl,23,23,24,23,23,23,23,23,23,23,23,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,38,-,-,23,23,23,23
rovers-strips:0-p13.pddl,149,159,139,127,127,-,-,-,122,-,118,-,155,161,129,163,155,129,161,143,177,150,171,131,155,133,134,155,133,150,135,141,161,163,177,151,135,-,147,171,139,151,177,-,173,154,135,177,-,171,139,125,137,129,-,149,149,129,127,161,131,125,155,-,-,139,137,135,-,131,125,163,139,-,161,129,145,-,147,-,147,157,-,-,-,-,-,-
rovers-strips:0-p19.pddl,158,147,155,135,135,-,-,136,143,-,144,-,160,167,-,141,195,154,-,161,158,189,154,163,191,161,-,149,141,141,137,161,154,137,175,-,159,161,-,-,143,161,147,133,145,213,-,189,143,161,-,157,133,211,-,-,170,147,133,174,149,157,154,147,147,173,143,174,173,140,195,161,147,146,161,143,150,150,160,-,160,189,-,-,-,-,-,-
rovers-strips:0-p20.pddl,229,243,248,211,211,-,-,-,245,-,215,-,308,242,233,-,298,-,320,222,233,241,268,245,205,239,233,233,197,230,-,207,250,-,270,206,230,230,216,-,200,250,197,195,256,197,217,214,300,242,-,-,223,206,256,216,200,233,218,250,-,243,300,242,268,235,217,230,217,250,-,210,206,296,210,217,276,-,268,-,268,306,-,-,-,-,-,-
rovers-strips:1-p11.pddl,81,100,79,70,70,-,-,203,75,-,79,-,84,87,-,79,81,620,94,81,83,79,83,79,73,81,79,73,81,73,94,-,90,86,-,79,79,-,89,77,83,94,2021,75,-,83,77,81,75,83,80,83,79,-,75,620,75,83,84,83,83,-,79,83,90,-,-,83,90,77,79,-,91,83,81,79,87,-,85,-,85,97,-,-,-,-,-,-
rovers-strips:1-p14.pddl,152,188,146,151,151,-,-,170,136,-,152,-,192,168,150,157,140,216,-,140,153,-,157,149,216,140,147,-,147,154,140,154,151,152,157,133,148,133,151,145,-,-,-,144,140,145,-,-,133,-,142,139,-,152,136,-,-,140,152,144,153,152,139,-,140,-,507,-,396,-,148,133,151,-,147,-,161,-,168,-,168,193,-,-,-,-,-,-
rovers-strips:1-p16.pddl,180,225,192,168,168,-,-,225,180,-,166,-,245,218,173,-,184,176,180,202,174,181,202,182,181,171,184,176,181,190,-,170,184,199,-,209,181,182,194,174,196,173,-,-,234,205,212,182,-,-,173,202,182,196,-,-,-,-,202,-,-,202,202,181,196,-,175,459,202,-,-,182,202,212,180,184,207,-,188,-,207,256,-,-,-,-,-,-
rovers-strips:1-p17.pddl,179,198,187,185,185,-,-,210,194,-,183,-,240,206,188,-,167,194,-,190,184,196,-,213,194,197,188,-,192,174,192,-,188,-,214,180,192,196,187,174,187,184,190,-,191,198,-,213,184,167,180,184,-,184,167,-,180,-,197,190,189,194,455,184,-,190,196,527,196,189,175,208,-,186,174,-,195,-,202,-,186,216,-,-,-,-,-,-
rovers-strips:1-p18.pddl,170,161,174,158,158,-,-,273,166,-,162,-,166,174,160,198,204,168,-,164,162,160,164,-,321,198,160,172,158,198,-,-,-,163,160,160,162,-,160,160,-,-,188,160,-,168,163,158,194,164,158,168,158,-,169,-,168,-,-,160,172,164,156,-,165,168,168,-,186,-,-,158,165,168,158,-,166,-,169,-,169,163,-,-,-,-,-,-
rovers-strips:1-p19.pddl,162,168,200,152,152,-,-,-,184,-,153,-,180,177,158,176,156,178,169,576,158,170,174,158,164,164,184,162,-,158,240,-,156,156,186,170,156,174,156,-,182,-,156,158,158,156,156,184,164,-,176,156,-,160,182,160,156,160,158,159,155,155,174,162,172,-,-,-,158,158,170,-,160,160,-,178,167,-,176,-,176,168,-,-,-,-,-,-
rovers-strips:1-p20.pddl,156,158,152,140,140,-,-,249,160,145,145,-,172,170,148,178,144,742,-,168,148,148,148,742,150,-,-,150,152,168,150,150,150,152,174,166,194,-,160,148,154,-,-,-,166,146,-,148,172,150,164,174,-,-,150,150,148,146,160,148,166,742,148,150,164,-,-,172,190,-,148,152,-,158,144,164,168,-,174,-,174,167,-,-,-,-,-,-
rovers-strips:1-p21.pddl,169,165,193,155,155,-,-,209,179,-,161,-,213,191,169,-,-,-,185,161,171,163,185,178,163,159,159,169,161,173,167,167,175,-,169,163,163,161,-,181,185,179,163,185,169,231,185,-,159,167,175,-,175,159,185,163,-,171,-,175,173,169,165,177,178,179,169,175,-,175,163,183,163,177,183,183,165,-,171,-,171,174,-,-,-,-,-,-
rovers-strips:1-p22.pddl,127,121,128,123,123,-,-,129,153,-,125,-,140,128,133,133,131,123,-,123,-,129,133,123,131,124,-,128,133,131,128,133,126,130,-,131,124,124,133,129,-,-,131,124,128,123,123,124,-,-,123,123,125,-,143,131,123,137,133,123,132,125,123,124,134,133,129,137,133,125,133,129,123,133,125,126,123,-,143,-,143,123,-,-,-,-,-,-
rovers-strips:1-p23.pddl,229,228,256,214,214,-,-,-,258,-,218,-,263,240,-,236,251,217,217,-,244,240,221,302,271,251,224,-,302,217,224,217,266,-,226,-,226,231,-,236,251,238,236,-,271,302,236,217,217,234,216,271,262,-,217,255,224,217,-,217,-,-,240,236,268,221,255,234,-,234,234,217,302,236,240,-,246,-,246,-,246,240,-,-,-,-,-,-
rovers-strips:1-p24.pddl,158,150,162,150,150,-,-,234,196,-,148,-,156,153,256,150,156,150,149,164,164,172,148,150,149,150,156,-,150,148,152,-,-,156,150,150,156,156,165,149,194,152,152,152,154,149,154,256,256,-,158,151,-,182,-,154,172,149,156,-,154,182,152,154,165,-,152,152,170,150,-,156,-,-,156,152,156,-,154,-,154,158,-,-,-,-,-,-
rovers-strips:1-p25.pddl,101,100,106,93,93,-,-,125,96,-,92,-,104,114,87,106,-,87,87,119,90,95,110,114,104,-,91,102,-,100,490,94,261,106,96,261,-,104,87,-,99,-,90,-,104,108,-,95,118,100,119,110,91,109,106,-,119,110,112,109,108,104,118,113,87,490,106,109,108,96,114,-,94,105,114,-,120,-,107,-,138,152,-,-,-,-,-,-
rovers-strips:1-p27.pddl,128,122,128,130,130,-,-,127,119,-,116,-,135,140,115,-,-,139,137,133,133,125,-,133,137,135,133,127,118,123,135,127,131,-,121,126,137,125,123,120,-,127,134,133,122,136,139,133,140,118,133,125,-,-,128,143,-,136,115,123,137,120,137,-,-,131,127,-,135,135,135,155,141,120,121,139,149,-,142,-,142,156,-,-,-,-,-,-
rovers-strips:1-p28.pddl,99,116,106,100,100,-,-,177,104,-,100,-,110,115,104,107,113,103,100,103,-,113,101,106,-,106,112,100,107,109,-,-,100,104,104,100,102,104,112,103,-,111,101,101,103,-,187,106,-,-,-,101,111,107,-,187,111,-,97,97,-,-,109,100,101,113,105,104,105,-,109,104,102,103,109,101,107,-,105,-,105,126,-,-,-,-,-,-
rovers-strips:2-p18.pddl,44,49,54,46,46,-,-,51,49,-,43,-,50,52,44,48,47,46,47,50,43,43,47,44,44,47,43,43,-,51,49,45,-,-,-,47,48,47,49,48,153,50,50,47,47,-,44,-,47,46,156,47,-,47,48,45,47,48,47,128,-,43,48,47,49,46,49,47,48,44,46,49,-,50,45,48,51,-,56,-,56,59,-,-,-,-,-,-
rovers-strips:2-p22.pddl,73,73,72,71,71,-,-,91,76,-,68,-,79,81,69,68,74,-,69,77,73,73,71,74,69,75,69,-,74,-,69,78,74,75,73,69,75,71,72,75,71,67,69,69,68,67,69,69,71,-,73,71,69,67,69,73,69,69,69,73,77,-,73,69,-,73,-,67,-,73,73,73,76,69,-,69,90,-,75,-,75,76,-,-,-,-,-,-
rovers-strips:2-p24.pddl,125,123,130,124,124,-,-,165,121,-,117,-,156,143,-,-,140,130,134,116,133,110,116,127,111,134,127,130,125,115,120,111,117,107,116,130,-,116,125,127,118,125,126,-,-,133,143,118,127,113,133,116,-,134,125,116,143,-,116,1352,-,119,130,134,118,126,-,134,628,123,116,-,130,116,133,116,132,-,131,-,131,159,-,-,-,-,-,-
rovers-strips:2-p27.pddl,93,102,101,92,92,-,-,136,104,-,98,-,102,107,-,91,97,100,101,101,106,-,110,105,100,97,106,94,105,97,102,101,-,106,101,101,87,87,87,101,-,101,104,101,-,102,101,94,96,-,97,94,104,101,102,106,96,87,109,99,97,97,-,87,-,-,348,101,98,93,94,-,97,-,87,102,109,-,99,-,99,117,-,-,-,-,-,-
rovers-strips:2-p31.pddl,146,146,152,124,124,-,-,166,153,-,146,-,186,146,-,143,141,141,136,132,124,144,136,138,-,146,-,134,-,146,157,-,137,147,128,176,157,147,136,-,139,-,132,-,128,124,138,-,-,164,-,122,139,136,164,128,134,140,137,-,-,138,142,545,137,-,147,140,-,134,141,145,132,-,157,142,147,-,145,-,145,152,-,-,-,-,-,-
rovers-strips:2-p33.pddl,252,276,285,234,234,-,-,-,234,-,240,-,315,259,251,243,270,-,-,270,265,252,270,-,-,276,264,-,243,235,276,235,252,-,251,251,-,726,-,-,236,726,236,235,264,265,-,238,-,-,258,-,236,265,-,-,270,270,250,237,276,263,-,-,-,237,-,-,-,263,-,236,-,265,237,270,280,-,296,-,296,315,-,-,-,-,-,-
rovers-strips:2-p34.pddl,153,167,169,153,153,-,-,148,138,-,141,-,178,169,151,149,152,143,-,154,167,153,152,-,161,160,-,161,152,152,159,151,149,158,950,152,146,-,150,-,153,160,169,167,151,163,153,146,146,-,161,146,-,161,163,150,-,-,152,143,159,152,154,149,-,146,152,-,-,153,-,149,151,-,152,146,169,-,174,-,174,171,-,-,-,-,-,-
rovers-strips:2-p35.pddl,423,401,392,399,399,-,-,-,373,-,370,-,440,417,392,418,436,351,399,-,-,355,418,380,391,410,-,-,-,361,-,-,-,-,-,-,361,-,437,-,-,-,-,412,373,399,-,-,-,351,-,-,426,380,418,410,-,412,418,-,-,436,-,-,-,426,-,374,411,-,-,-,-,392,380,-,438,-,435,-,435,568,-,-,-,-,-,-
rovers-strips:2-p36.pddl,258,251,255,224,224,-,-,-,235,-,227,-,299,258,262,-,260,260,-,227,-,254,268,242,-,254,-,254,242,-,-,247,-,260,254,235,260,-,-,227,235,-,247,-,247,-,258,253,-,-,-,260,237,-,-,-,235,247,230,254,230,259,-,235,247,253,227,-,-,247,243,247,230,269,-,227,-,-,236,-,236,286,-,-,-,-,-,-
rovers-strips:2-p37.pddl,393,408,407,342,342,-,-,-,373,-,345,-,560,452,-,-,411,-,-,-,406,374,382,390,-,-,365,-,407,370,408,374,405,-,-,-,411,422,411,409,370,416,-,411,-,383,407,370,340,365,-,419,401,-,373,370,-,419,-,-,-,411,-,-,411,406,385,370,422,407,408,340,-,370,422,-,383,-,418,-,418,529,-,-,-,-,-,-
rovers-strips:2-p38.pddl,283,314,324,307,307,-,-,-,283,-,284,-,362,335,-,302,-,296,320,-,331,-,292,-,313,302,-,-,325,-,-,-,313,313,304,334,-,-,292,300,302,-,285,292,289,-,-,-,331,285,299,303,292,331,288,299,328,-,-,294,-,300,-,343,-,-,-,-,-,294,324,-,-,-,-,289,307,-,338,-,338,394,-,-,-,-,-,-
rovers-strips:2-p39.pddl,400,391,351,376,376,-,-,-,413,-,376,-,466,386,-,390,381,-,-,342,-,-,-,377,349,360,-,-,-,-,-,375,342,-,351,349,-,381,-,-,-,387,-,393,359,396,359,-,-,342,384,-,349,351,380,353,-,-,-,358,349,349,-,353,351,393,377,-,349,385,-,387,375,353,358,-,378,-,393,-,393,538,-,-,-,-,-,-
rovers-strips:2-p40.pddl,351,369,372,-,-,-,-,-,379,-,343,-,433,371,-,-,346,343,367,-,377,-,353,374,352,343,-,377,-,357,359,370,346,-,-,381,-,368,353,353,-,-,373,-,-,-,381,400,332,-,360,-,349,-,-,-,-,381,-,-,381,-,-,352,346,-,359,332,-,352,352,351,343,373,360,-,411,-,390,-,390,492,-,-,-,-,-,-
satellite-strips:0-p06.pddl,61,112,51,51,51,-,-,56,51,-,51,-,69,63,65,53,60,55,58,64,65,62,62,56,66,64,64,71,66,65,65,-,55,53,68,65,79,65,64,56,66,71,66,54,74,55,60,51,56,66,61,60,73,73,-,51,53,69,-,55,79,55,60,66,61,67,53,57,65,65,66,68,65,54,55,57,53,-,55,-,55,54,-,-,-,-,-,-
satellite-strips:0-p10.pddl,92,287,69,67,67,-,-,-,67,-,67,-,78,84,83,103,86,86,80,104,106,83,83,-,68,75,90,86,96,82,104,96,-,96,-,87,77,80,90,89,111,95,92,71,98,83,90,88,80,103,68,93,80,78,93,75,113,90,87,85,106,94,84,83,86,119,86,94,72,79,104,132,95,132,132,68,69,-,70,-,70,75,-,-,-,-,-,-
satellite-strips:0-p20.pddl,102,102,79,74,74,-,-,-,74,-,74,-,77,102,102,102,103,74,84,74,74,74,-,-,102,102,102,102,102,102,102,74,74,102,102,74,102,77,74,74,102,103,74,75,102,103,103,74,102,77,74,82,74,74,-,102,77,74,103,102,79,102,102,102,74,74,74,84,75,74,77,101,79,102,74,74,74,-,74,-,74,74,-,-,-,-,-,-
satellite-strips:1-p07.pddl,38,77,36,38,38,-,-,-,38,38,38,-,37,36,36,36,37,37,36,37,-,36,36,36,36,36,36,37,36,37,37,36,36,36,37,37,36,36,36,36,36,36,38,36,36,36,37,36,37,36,36,36,38,36,37,36,36,36,36,37,36,37,36,36,-,37,36,37,37,36,37,36,36,37,-,36,37,-,37,-,37,36,-,-,-,-,-,-
satellite-strips:1-p08.pddl,66,100,46,46,46,-,-,-,46,-,46,-,49,60,46,46,46,46,50,50,-,66,-,47,46,66,46,46,46,66,66,46,-,46,64,46,46,46,-,46,66,46,66,50,66,46,46,47,66,46,-,-,66,66,46,46,50,66,46,46,46,47,63,-,66,66,47,64,66,46,66,66,46,66,47,64,51,-,52,-,52,-,-,-,-,-,-,-
satellite-strips:1-p09.pddl,51,101,51,51,51,-,-,-,51,-,51,-,56,63,51,56,56,56,52,-,-,64,54,52,57,71,69,56,51,54,57,57,54,52,56,56,51,51,57,-,70,52,71,64,69,51,-,51,51,57,52,56,52,-,70,57,57,56,64,51,51,56,57,52,51,54,56,-,69,64,57,64,52,-,51,-,52,-,51,-,51,-,-,-,-,-,-,-
satellite-strips:1-p10.pddl,67,118,50,52,52,-,-,-,52,-,52,-,59,-,-,52,53,53,52,50,52,-,-,51,-,65,53,53,52,-,52,51,50,-,52,52,52,53,52,52,50,50,53,52,55,53,50,-,-,53,53,53,53,52,53,52,50,53,52,53,-,-,65,53,-,53,-,50,-,50,53,55,53,52,55,65,-,-,50,-,50,54,-,-,-,-,-,-
satellite-strips:1-p11.pddl,81,140,60,60,60,-,-,-,60,-,60,-,62,-,61,61,77,64,77,77,81,-,61,60,79,79,61,81,77,-,-,-,-,77,60,60,77,60,-,60,-,-,-,-,81,-,60,61,81,77,81,60,-,-,-,60,77,-,-,-,60,81,60,60,77,60,-,77,-,77,-,60,64,60,79,60,-,-,62,-,62,-,-,-,-,-,-,-
satellite-strips:1-p12.pddl,85,138,62,64,64,-,-,-,64,-,64,-,65,-,63,62,62,62,62,62,63,63,62,62,62,62,62,-,62,62,62,63,63,62,62,63,63,62,63,63,62,62,63,62,62,62,62,62,-,63,62,62,-,62,-,62,62,62,63,62,62,62,63,63,-,63,62,62,62,62,63,62,-,-,62,73,-,-,62,-,62,-,-,-,-,-,-,-
satellite-strips:1-p13.pddl,86,-,-,-,-,-,-,-,61,-,61,-,65,-,63,63,62,63,62,63,-,62,63,63,62,65,63,62,66,63,61,63,-,63,-,-,62,62,62,65,-,66,-,63,63,63,63,64,63,-,63,63,63,66,63,63,-,65,-,-,65,63,63,63,63,61,-,62,63,63,65,63,62,65,61,-,-,-,63,-,63,-,-,-,-,-,-,-
satellite-strips:1-p14.pddl,68,-,-,-,-,-,-,-,72,-,72,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:1-p15.pddl,103,-,-,-,-,-,-,-,74,-,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:1-p16.pddl,79,-,-,-,-,-,-,-,83,-,83,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:1-p17.pddl,122,-,-,-,-,-,-,-,87,-,87,-,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:1-p18.pddl,89,-,-,-,-,-,-,-,93,-,93,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:1-p19.pddl,109,-,-,-,-,-,-,-,101,-,101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
satellite-strips:1-p20.pddl,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
