,ipc2014-opt-symba1:default,ipc2018-decstar:opt-config00,ipc2018-decstar:opt-config01,ipc2018-decstar:opt-config02,ipc2018-decstar:opt-config03,ipc2018-decstar:opt-config04,ipc2018-decstar:opt-config05,ipc2018-decstar:opt-config06,ipc2018-opt-complementary2:default,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi:h2-simpless-dks-blind,ipc2018-opt-delfi:h2-simpless-dks-celmcut,ipc2018-opt-delfi:h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi:h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi:h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi:h2-simpless-oss-blind,ipc2018-opt-delfi:h2-simpless-oss-celmcut,ipc2018-opt-delfi:h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi:h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi:h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi:simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi:simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis:metis2,ipc2018-opt-planning-pdbs:default,ipc2018-opt-scorpion:default,ipc2018-symple1:symple100000OPT,ipc2018-symple2:symple100000OPT
snake-strips:0-p12.pddl,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,37,-,-
snake-strips:0-p13.pddl,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-
snake-strips:0-p19.pddl,-,-,-,-,32,-,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,-,32,32,-,-
snake-strips:0-p20.pddl,-,-,-,-,32,-,32,32,32,32,32,32,32,-,32,32,32,32,32,-,32,32,32,32,32,-,32,32,-,-
snake-strips:0-p21.pddl,-,-,-,-,32,-,32,32,32,32,32,32,32,-,32,32,32,32,32,-,32,32,32,32,32,-,32,32,-,-
snake-strips:0-p22.pddl,-,-,-,-,-,-,43,-,43,-,-,-,-,-,43,-,43,-,-,-,43,-,-,-,-,-,43,43,-,-
snake-strips:0-p23.pddl,-,-,-,-,-,-,-,-,48,-,-,-,-,-,48,-,-,-,-,-,48,-,-,-,-,-,48,48,-,-
snake-strips:0-p24.pddl,-,-,-,-,-,-,-,-,46,-,-,-,-,-,46,-,-,-,-,-,46,-,-,-,-,-,46,46,-,-
snake-strips:0-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-
snake-strips:1-p04.pddl,-,-,-,-,-,-,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,-,-
snake-strips:1-p05.pddl,-,-,-,-,-,-,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,-,32,32,-,-
snake-strips:1-p06.pddl,-,-,-,-,-,-,36,36,36,36,36,36,36,-,36,36,36,36,36,-,36,36,36,36,36,-,36,36,-,-
snake-strips:1-p07.pddl,-,-,-,-,-,-,39,39,39,39,39,39,39,-,39,39,39,39,39,-,39,39,39,39,39,-,39,39,-,-
snake-strips:1-p08.pddl,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-
snake-strips:1-p09.pddl,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
snake-strips:2-p03.pddl,-,-,-,-,43,-,43,43,43,43,43,-,43,-,43,43,43,43,43,-,43,-,43,43,43,-,43,43,-,-
snake-strips:2-p06.pddl,-,-,-,-,31,-,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,-,-
snake-strips:2-p07.pddl,-,-,-,-,-,-,-,-,48,-,48,-,-,-,48,-,48,48,-,-,48,-,-,48,48,-,48,48,-,-
snake-strips:2-p11.pddl,-,-,-,-,36,-,36,36,36,36,36,36,36,-,36,36,36,36,36,-,36,36,36,36,36,-,36,36,-,-
snake-strips:2-p12.pddl,-,-,-,-,-,-,-,-,47,-,-,-,-,-,47,-,-,-,-,-,47,-,-,-,-,-,47,-,-,-
snake-strips:2-p16.pddl,-,-,-,-,-,-,42,-,42,-,-,-,-,-,42,-,-,-,-,-,42,-,-,-,-,-,-,42,-,-
snake-strips:2-p20.pddl,-,-,-,-,-,-,30,30,30,30,30,30,30,-,30,30,30,30,30,-,30,30,30,30,30,-,30,30,-,-
snake-strips:3-p01.pddl,-,-,-,-,39,-,39,39,39,39,39,39,39,-,39,39,39,39,39,-,39,39,39,39,39,-,39,39,-,-
snake-strips:3-p02.pddl,-,-,-,-,-,-,-,-,46,-,-,-,-,-,46,-,-,-,-,-,46,-,-,-,-,-,46,46,-,-
snake-strips:3-p06.pddl,-,-,-,-,-,-,42,42,42,42,42,42,42,-,42,42,42,42,42,-,42,42,42,42,42,-,42,42,-,-
sokoban-strips:0-p07.pddl,274,-,-,338,274,262,326,256,340,378,280,270,256,354,344,294,362,330,256,386,344,270,296,278,292,350,344,320,-,-
sokoban-strips:0-p08.pddl,34,-,-,41,32,36,36,-,36,36,36,-,31,39,36,32,36,36,31,41,36,-,36,-,-,39,38,36,-,-
sokoban-strips:0-p09.pddl,96,-,-,72,-,-,-,-,82,72,72,-,72,72,72,80,72,72,72,72,72,-,80,72,72,72,72,72,-,-
sokoban-strips:0-p10.pddl,88,-,-,131,-,-,-,-,-,121,105,-,85,127,121,93,121,105,85,125,121,110,93,-,-,127,116,121,-,-
sokoban-strips:0-p11.pddl,291,-,-,401,-,-,-,-,-,373,319,305,257,399,359,325,359,367,257,403,359,305,279,279,279,399,-,347,-,-
sokoban-strips:0-p12.pddl,192,-,-,254,-,-,-,-,-,294,188,182,174,-,270,218,270,223,174,-,270,182,180,-,-,-,-,-,-,-
sokoban-strips:0-p13.pddl,36,-,-,42,-,-,-,-,-,34,33,-,37,38,47,38,34,47,37,44,31,-,36,-,-,49,-,-,-,-
sokoban-strips:0-p14.pddl,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
sokoban-strips:0-p15.pddl,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,117,-,-,-,-,-
sokoban-strips:0-p19.pddl,306,-,-,380,346,304,380,304,328,358,336,358,304,382,366,326,348,334,304,382,366,358,326,328,342,382,328,366,-,-
sokoban-strips:0-p20.pddl,219,-,-,247,219,197,251,187,257,229,231,209,187,249,247,200,245,242,187,247,247,209,239,211,235,249,273,247,-,-
sokoban-strips:0-p21.pddl,159,-,-,187,157,163,203,163,185,187,163,163,163,183,189,215,199,179,163,183,189,163,181,171,173,197,183,189,-,-
sokoban-strips:0-p22.pddl,-,-,-,67,-,91,91,-,-,91,91,-,-,67,91,-,91,91,-,73,91,-,-,91,91,103,91,91,-,-
sokoban-strips:0-p24.pddl,-,-,-,47,-,56,56,-,-,49,56,-,-,47,49,-,49,63,-,49,49,56,-,56,56,47,56,49,-,-
sokoban-strips:0-p26.pddl,251,-,-,353,268,241,-,241,293,281,269,268,241,293,289,249,313,271,241,365,289,-,253,241,241,293,284,289,-,-
sokoban-strips:0-p27.pddl,242,-,-,254,-,-,-,-,-,336,234,234,236,270,260,312,260,292,236,254,260,234,252,232,280,270,274,260,-,-
sokoban-strips:0-p28.pddl,77,-,-,77,77,77,77,75,75,77,77,77,75,77,77,85,77,81,75,77,77,77,75,77,77,77,81,85,-,-
sokoban-strips:0-p29.pddl,163,-,-,191,171,163,-,137,185,189,175,189,137,203,169,153,193,163,137,203,169,189,161,-,183,203,203,169,-,-
sokoban-strips:0-p30.pddl,348,-,-,-,-,-,-,-,-,392,360,-,302,-,484,338,440,430,302,-,484,326,380,-,348,-,-,-,-,-
sokoban-strips:1-p12.pddl,46,-,-,33,-,-,-,-,28,28,28,-,29,33,28,28,28,28,29,33,28,-,27,27,28,33,26,28,40,40
sokoban-strips:1-p14.pddl,-,-,-,40,-,-,-,-,-,41,43,-,38,40,41,38,41,43,38,38,40,-,38,-,-,40,-,41,-,-
sokoban-strips:1-p15.pddl,-,-,-,28,-,-,-,-,-,30,30,-,26,30,30,35,30,30,26,26,30,-,34,-,-,28,-,-,-,-
sokoban-strips:1-p18.pddl,215,-,-,233,-,-,-,-,-,240,223,223,220,231,241,220,229,223,220,273,241,223,242,223,223,231,-,241,-,-
sokoban-strips:1-p19.pddl,222,-,-,264,250,254,244,214,266,292,242,268,214,264,246,222,264,246,214,264,242,268,222,-,-,264,276,264,-,-
sokoban-strips:1-p21.pddl,-,-,50,50,-,-,-,-,-,50,40,-,50,50,50,50,50,50,50,50,40,-,54,-,-,50,-,-,-,-
sokoban-strips:1-p23.pddl,297,-,-,339,301,317,-,269,-,319,297,291,269,343,373,291,325,313,269,339,373,291,277,285,285,343,357,373,-,-
sokoban-strips:2-p16.pddl,264,-,-,340,306,278,296,270,362,334,290,278,270,346,296,318,318,298,270,346,296,278,324,302,314,356,336,300,-,-
sokoban-strips:2-p18.pddl,38,-,-,44,38,44,44,38,38,44,44,-,38,44,44,44,44,44,38,44,44,-,38,44,44,44,44,44,-,-
sokoban-strips:2-p19.pddl,190,-,-,224,186,184,214,184,190,226,188,192,184,226,216,184,216,180,184,226,216,192,184,226,184,226,190,216,-,-
sokoban-strips:5-p21.pddl,190,-,-,208,192,224,198,180,184,212,192,180,180,208,184,188,174,200,180,226,184,180,208,214,176,208,196,184,-,-
spanner-strips:0-p081.pddl,58,-,58,-,-,58,-,-,58,58,58,58,58,-,58,58,-,-,-,-,-,-,-,58,-,-,58,-,58,58
spanner-strips:0-p083.pddl,68,-,68,-,-,68,-,-,68,68,68,68,68,-,68,68,-,-,-,-,-,-,-,68,-,-,68,-,68,68
spanner-strips:0-p093.pddl,50,-,50,50,-,-,-,-,50,50,50,50,-,50,50,-,50,50,-,50,50,50,-,50,50,-,50,-,50,50
spanner-strips:0-p095.pddl,60,-,60,-,-,-,-,-,60,60,60,60,-,-,60,-,-,60,-,-,60,60,-,60,-,-,60,-,60,60
spanner-strips:0-p096.pddl,65,-,65,-,-,-,-,-,65,65,65,65,-,65,65,-,65,65,-,65,65,65,-,65,65,-,65,-,65,65
spanner-strips:0-p100.pddl,57,-,57,-,-,-,-,-,57,57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,57,57
spanner-strips:0-p101.pddl,62,-,62,-,-,-,-,-,62,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,62,62
spanner-strips:0-p102.pddl,67,-,67,-,-,-,-,-,67,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,67,67
spanner-strips:0-p105.pddl,54,-,54,-,-,-,-,-,54,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,54,54
spanner-strips:0-p107.pddl,64,-,64,-,-,-,-,-,64,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,-,64,64
spanner-strips:0-p109.pddl,46,-,46,-,-,-,-,-,46,46,46,46,46,-,46,46,-,46,-,-,46,46,-,-,46,-,46,-,46,46
spanner-strips:0-p110.pddl,51,-,51,-,-,-,-,-,51,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,51,51
spanner-strips:0-p111.pddl,56,-,56,-,-,-,-,-,56,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56,-,56,56
spanner-strips:0-p112.pddl,61,-,61,-,-,-,-,-,61,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,-,61,61
spanner-strips:0-p113.pddl,66,-,66,-,-,-,-,-,66,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66,-,66,66
spanner-strips:0-p114.pddl,71,-,71,-,-,-,-,-,71,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,-,71,71
spanner-strips:0-p116.pddl,53,-,53,-,-,-,-,-,53,53,53,53,53,-,53,53,-,53,-,-,53,53,-,53,53,-,53,-,53,53
spanner-strips:0-p117.pddl,58,-,58,-,-,-,-,-,58,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,-,58,58
spanner-strips:0-p118.pddl,63,-,63,-,-,-,-,-,63,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,-,63,63
spanner-strips:0-p119.pddl,68,-,68,-,-,-,-,-,68,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,-,68,68
spanner-strips:0-p120.pddl,73,-,73,-,-,-,-,-,73,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,-,73,73
spanner-strips:0-p122.pddl,55,-,55,-,-,-,-,-,55,55,55,55,55,-,55,55,-,-,-,-,-,-,-,55,-,-,55,-,55,55
spanner-strips:0-p124.pddl,65,-,65,-,-,-,-,-,65,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,65,65
spanner-strips:0-p125.pddl,70,-,70,-,-,-,-,-,70,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,70,70
spanner-strips:0-p126.pddl,75,-,75,-,-,-,-,-,75,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75,-,75,75
spanner-strips:0-p128.pddl,57,-,57,-,-,-,-,-,57,57,-,-,-,-,-,-,-,-,-,-,-,-,-,57,-,-,57,-,57,57
spanner-strips:0-p129.pddl,62,-,62,-,-,-,-,-,62,62,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,62,-,62,62
spanner-strips:0-p130.pddl,67,-,67,-,-,-,-,-,67,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67,-,67,67
spanner-strips:0-p131.pddl,72,-,72,-,-,-,-,-,72,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,-,72,72
spanner-strips:0-p132.pddl,77,-,77,-,-,-,-,-,77,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77,-,77,77
spider-strips:0-p01.pddl,68,-,-,69,70,-,69,67,68,71,71,-,67,69,71,67,69,71,67,69,71,-,67,71,71,69,68,71,67,67
spider-strips:0-p02.pddl,109,-,-,109,109,-,108,109,108,108,109,-,109,109,108,109,108,109,109,109,108,-,109,109,109,108,109,108,109,109
spider-strips:0-p03.pddl,-,-,-,117,117,-,119,116,116,116,116,-,116,117,117,119,119,116,116,117,117,-,119,118,118,119,119,117,-,-
spider-strips:0-p04.pddl,-,-,-,168,170,-,167,164,167,164,164,-,164,168,170,166,164,164,164,168,170,-,166,168,167,167,168,170,-,-
spider-strips:0-p05.pddl,-,-,-,-,262,-,261,-,264,-,-,-,-,265,263,-,-,-,-,265,263,-,-,-,-,262,262,263,-,-
spider-strips:0-p07.pddl,63,-,-,63,63,-,63,67,67,63,63,-,67,63,63,67,63,63,67,63,63,-,67,63,63,63,67,63,62,62
spider-strips:0-p08.pddl,92,-,-,96,96,-,93,92,92,96,96,-,92,96,96,96,93,96,92,96,96,-,96,96,96,97,96,96,-,-
spider-strips:0-p09.pddl,120,-,-,121,121,-,121,119,121,119,119,-,119,121,122,122,119,119,119,121,122,-,122,121,121,122,121,122,-,-
spider-strips:0-p10.pddl,-,-,-,146,140,-,139,134,139,134,134,-,134,146,141,138,136,134,134,146,141,-,138,136,136,146,149,141,-,-
spider-strips:0-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,157,-,-,-,-,-,157,-,-,-,-,-,-,157,-,-
spider-strips:0-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210,-,-
spider-strips:0-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,212,-,-,-,-,-,212,-,-,-,-,-,-,212,-,-
spider-strips:0-p14.pddl,54,-,-,54,54,-,54,54,54,54,54,-,54,54,54,54,54,54,54,54,54,-,54,54,54,54,54,54,54,54
spider-strips:0-p15.pddl,75,-,-,79,74,-,78,73,78,77,80,-,73,79,80,77,77,80,73,79,80,-,77,80,80,79,78,77,74,74
spider-strips:0-p16.pddl,-,-,-,94,87,-,91,91,91,91,91,-,91,94,95,91,87,91,91,94,95,-,91,90,90,87,87,91,-,-
spider-strips:0-p17.pddl,-,-,-,-,-,-,120,-,-,-,-,-,-,-,110,-,-,-,-,-,110,-,-,-,-,120,122,111,-,-
spider-strips:0-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,136,-,-,-,-,-,136,-,-,-,-,-,-,136,-,-
spider-strips:1-p01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201,-,-
spider-strips:1-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244,-,-
spider-strips:1-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,224,-,-
spider-strips:1-p07.pddl,-,-,-,145,150,-,148,148,148,148,148,-,148,145,147,147,148,148,148,145,147,-,147,145,145,148,150,147,-,-
spider-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172,-,-,-,-,-,172,-,-,-,-,-,-,188,-,-
spider-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,178,-,-,-,-,-,178,-,-,-,-,-,-,186,-,-
spider-strips:1-p14.pddl,-,-,-,-,-,-,139,-,-,-,-,-,-,-,138,-,-,-,-,-,138,-,-,-,-,-,139,138,-,-
spider-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,-,-,-,-,-,154,-,-,-,-,-,-,142,-,-
spider-strips:1-p17.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,190,-,-,-,-,-,-,190,-,-
storage-strips:0-p07.pddl,-,-,-,20,-,-,20,-,-,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,-,20,-,-
storage-strips:0-p08.pddl,-,-,-,23,-,-,23,-,-,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,-,23,-,-
storage-strips:0-p09.pddl,-,-,-,24,-,-,24,-,-,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,-,24,-,-
storage-strips:0-p10.pddl,-,-,-,27,-,-,27,-,-,27,27,-,-,27,27,-,27,27,-,27,27,27,-,27,27,27,-,27,-,-
storage-strips:0-p11.pddl,-,-,-,28,-,-,-,-,-,28,-,-,-,28,28,-,28,28,-,28,28,-,-,28,28,28,-,28,-,-
storage-strips:0-p12.pddl,-,-,-,30,-,-,-,-,-,-,-,-,-,30,30,-,-,-,-,30,30,-,-,-,-,30,-,-,-,-
storage-strips:0-p13.pddl,-,-,-,32,-,-,-,-,-,32,-,-,-,32,32,-,-,-,-,32,32,-,-,-,-,32,-,-,-,-
storage-strips:0-p14.pddl,-,-,-,34,-,-,-,-,-,-,-,-,-,34,34,-,-,-,-,34,34,-,-,-,-,34,-,-,-,-
storage-strips:0-p15.pddl,-,-,-,36,-,-,-,-,-,-,-,-,-,36,36,-,-,-,-,36,36,-,-,-,-,36,-,-,-,-
storage-strips:0-p16.pddl,-,-,-,38,-,-,-,-,-,38,-,-,-,38,-,-,-,-,-,38,-,-,-,-,-,38,-,-,-,-
storage-strips:0-p17.pddl,-,-,-,40,-,-,-,-,-,40,-,-,-,40,-,-,-,-,-,40,40,-,-,-,-,40,-,-,-,-
storage-strips:0-p18.pddl,-,-,-,42,-,-,-,-,-,-,-,-,-,42,-,-,-,-,-,42,-,-,-,-,-,42,-,-,-,-
storage-strips:0-p19.pddl,-,-,-,44,-,-,-,-,-,-,-,-,-,44,-,-,-,-,-,44,-,-,-,-,-,44,-,-,-,-
storage-strips:0-p20.pddl,-,-,-,46,-,-,-,-,-,46,-,-,-,46,-,-,-,-,-,46,-,-,-,-,-,46,-,-,-,-
storage-strips:0-p21.pddl,-,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,-,-,-,-
storage-strips:0-p22.pddl,-,-,-,25,-,-,25,-,-,25,25,-,-,25,25,-,25,25,-,25,25,-,-,25,25,25,-,25,-,-
storage-strips:0-p23.pddl,-,-,-,27,-,-,27,-,-,27,-,-,-,27,27,-,-,27,-,27,27,-,-,-,27,27,-,27,-,-
storage-strips:0-p24.pddl,-,-,-,31,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-
storage-strips:0-p25.pddl,-,-,-,32,-,-,-,-,-,32,-,-,-,-,32,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-
storage-strips:0-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,-,-,-,-,-,34,-,-,-,-,-,-,-,-,-
storage-strips:0-p27.pddl,-,-,-,34,-,-,-,-,-,34,-,-,-,34,34,-,-,-,-,34,34,-,-,-,-,34,-,-,-,-
storage-strips:0-p28.pddl,-,-,-,35,-,-,35,-,-,-,-,-,-,35,35,-,-,-,-,35,35,-,-,-,-,35,-,35,-,-
storage-strips:1-p01.pddl,-,-,-,15,15,15,15,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-,-
storage-strips:1-p02.pddl,-,-,-,15,-,-,15,-,-,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-,-
storage-strips:1-p03.pddl,-,-,-,17,-,-,-,-,-,17,17,-,-,17,17,-,-,17,-,17,17,-,-,17,17,17,-,17,-,-
storage-strips:2-p15.pddl,18,-,-,18,18,18,18,-,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,-,-
storage-strips:2-p16.pddl,-,-,-,21,-,-,21,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,-,21,-,-
storage-strips:2-p17.pddl,-,-,-,26,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,-,-,-,-
storage-strips:2-p18.pddl,-,-,-,-,-,-,-,-,-,30,30,30,-,-,30,-,30,30,-,-,30,30,-,30,30,-,-,-,-,-
storage-strips:2-p19.pddl,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-
t0-coins-adl:0-coins_p-01.pddl,12,-,-,-,-,12,-,12,12,12,12,12,12,12,-,-,12,12,12,12,-,12,-,12,12,12,-,12,12,12
t0-coins-adl:0-coins_p-03.pddl,13,-,-,-,-,13,-,13,13,13,13,13,13,13,-,13,13,13,13,13,-,13,13,13,13,13,-,13,13,13
t0-coins-adl:0-coins_p-05.pddl,13,-,-,-,-,13,-,13,13,13,13,13,13,13,-,13,13,13,13,13,-,13,13,13,13,13,-,13,13,13
t0-coins-adl:0-coins_p-06.pddl,33,-,-,-,-,33,-,33,33,33,33,33,33,33,-,-,33,33,33,33,-,33,-,33,33,33,-,33,33,33
t0-coins-adl:0-coins_p-07.pddl,31,-,-,-,-,31,-,31,31,31,31,31,31,31,-,-,31,31,31,31,-,31,-,31,31,31,31,31,31,31
t0-coins-adl:0-coins_p-08.pddl,31,-,-,-,-,31,-,31,31,31,31,31,31,31,-,-,31,31,31,31,-,31,-,31,31,31,-,31,31,31
t0-coins-adl:0-coins_p-09.pddl,30,-,-,-,-,30,-,30,30,30,30,30,30,30,-,-,30,30,30,30,-,30,-,30,30,30,-,30,30,30
t0-coins-adl:0-coins_p-10.pddl,31,-,-,-,-,31,-,31,31,31,31,31,31,31,-,-,31,31,31,31,-,31,-,31,31,31,-,31,31,31
t0-coins-adl:0-coins_p-11.pddl,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-coins-adl:0-coins_p-12.pddl,73,-,-,-,-,-,-,-,73,-,-,-,-,73,-,-,-,-,-,73,-,-,-,-,-,73,-,73,-,-
t0-coins-adl:0-coins_p-13.pddl,75,-,-,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,75,-,-,-,-,-,75,-,-,-,-
t0-coins-adl:0-coins_p-14.pddl,80,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,80,-,-,-,-,-,80,-,-,-,-
t0-coins-adl:0-coins_p-15.pddl,73,-,-,-,-,-,-,-,73,-,-,-,-,73,-,-,-,-,-,73,-,-,-,-,-,73,-,-,-,-
t0-coins-adl:0-coins_p-20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,88,-,-,-,-,-,88,-,-,-,-,-,88,-,-,-,-
t0-comm-adl:0-comm_c-01.pddl,15,-,-,-,-,15,-,15,15,15,15,15,15,15,-,15,15,15,15,15,-,15,15,15,15,15,-,15,15,15
t0-comm-adl:0-comm_c-02.pddl,23,-,-,-,-,23,-,23,23,23,23,23,23,23,-,23,23,23,23,23,-,23,23,23,23,23,-,23,23,23
t0-comm-adl:0-comm_c-03.pddl,31,-,-,-,-,31,-,31,31,31,31,31,31,31,-,31,31,31,31,31,-,31,31,31,31,31,-,31,31,31
t0-comm-adl:0-comm_c-04.pddl,39,-,-,-,-,39,-,39,39,39,39,39,39,39,-,-,39,39,39,39,-,39,-,39,39,39,-,39,39,39
t0-comm-adl:0-comm_c-05.pddl,47,-,-,-,-,-,-,-,47,47,47,47,47,47,-,47,47,47,47,47,-,47,47,47,47,47,-,47,47,47
t0-comm-adl:0-comm_c-06.pddl,55,-,-,-,-,-,-,-,55,-,-,-,-,55,-,-,-,-,-,55,-,-,-,-,-,55,-,55,55,55
t0-comm-adl:0-comm_c-07.pddl,63,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63,63
t0-comm-adl:0-comm_c-08.pddl,71,-,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-comm-adl:0-comm_c-09.pddl,79,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-comm-adl:0-comm_c-10.pddl,87,-,-,-,-,-,-,-,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-comm-adl:0-comm_c-11.pddl,95,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-comm-adl:0-comm_c-12.pddl,103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-comm-adl:0-comm_c-13.pddl,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-comm-adl:0-comm_c-14.pddl,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-comm-adl:0-comm_c-15.pddl,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-grid-dispose-adl:0-family-grid-new_dispose-4-1.pddl,34,-,-,-,-,-,-,-,34,-,-,-,-,34,-,-,-,-,-,34,-,-,-,-,-,-,34,34,34,34
t0-grid-dispose-adl:0-family-grid-new_dispose-4-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,52,-,-,-,-,-,-,-,52,-,-
