domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
hiking,hiking-4-5,3.0,6.0,25.0,9.0,0.0,32.0,4.0,7.0,0.0,0.0,74.0,29279.0,8739.0,38018.0,144591.0,0.0,0.0,0.0,25.0,0.0,92.0,25.0,92.0,19504.0,177605.0,25.0,4.0,380.0,254528.0,0.0657895,669.811,10181.1,0.16,21.0,15.2,6.57267,21.0,15.2,4.64758,14916.0,10181.1,4664.35,15948.0,10181.1,6983.91,2.0,0.32,0.733212,48.0,7.68,17.5971,24.0,3.84,8.79855,48.0,7.68,17.5971,92.0,3280.0,11088.0,0.295815,0.0280488,1.0,208.0,35.36,0.997661,208.0,35.36,0.997661,608.0,99.68,2.99298,608.0,99.68,0.997661,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-4-5-4.pddl,92,25904,4,28,7.0,-16,0.0,3.473502,1,1.0,0.0,14.550649,27.865967,290,52,1,45,36,39,4,31,14,4,43.0,104.0,2.4186,15.0,4.0,24.0,2.4186,12.0,2.0,2.4186,12.0,3.4641,6.0,0.0,25.0,0.0,0.0,0.0,12.0,37.0,2-testing-4-5-4.pddl
hiking,hiking-4-5,3.0,6.0,26.0,9.0,0.0,33.0,4.0,7.0,0.0,0.0,74.0,45584.0,10922.0,56506.0,222930.0,0.0,0.0,0.0,25.0,0.0,113.0,25.0,113.0,32384.0,295231.0,25.0,4.0,380.0,423808.0,0.0657895,1115.28,16952.3,0.16,21.0,15.2,6.57267,21.0,15.2,4.64758,24848.0,16952.3,7770.31,26564.0,16952.3,11651.6,2.0,0.32,0.733212,64.0,10.24,23.4628,32.0,5.12,11.7314,64.0,10.24,23.4628,113.0,5312.0,17920.0,0.296429,0.0212726,1.0,384.0,46.336,1.2288,264.0,46.336,1.2288,1248.0,133.888,3.6864,768.0,133.888,1.2288,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-4-5-5.pddl,113,40384,5,42,8.4,-25,0.0,4.564193,1,1.0,0.0,22.145998,49.712658,662,72,1,65,48,53,4,44,18,5,56.0,168.0,3.0,16.0,4.0,36.0,3.0,16.0,2.64575,3.0,16.0,4.47214,6.0,0.0,25.0,0.0,0.0,0.0,12.0,52.0,2-testing-4-5-5.pddl
hiking,hiking-4-5,3.0,6.0,27.0,9.0,0.0,34.0,4.0,7.0,0.0,0.0,74.0,65489.0,13105.0,78594.0,318149.0,0.0,0.0,0.0,25.0,0.0,134.0,25.0,134.0,48464.0,442137.0,25.0,4.0,380.0,635328.0,0.0657895,1671.92,25413.1,0.16,21.0,15.2,6.57267,21.0,15.2,4.64758,37260.0,25413.1,11652.2,39830.0,25413.1,17488.0,2.0,0.32,0.733212,80.0,12.8,29.3285,40.0,6.4,14.6642,80.0,12.8,29.3285,134.0,7824.0,26352.0,0.296903,0.0171268,1.0,472.0,57.28,1.43108,312.0,57.28,1.43108,1536.0,168.0,4.29325,896.0,168.0,1.43108,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-4-5-6.pddl,134,58064,6,50,8.333333,-30,0.0,5.044578,1,1.0,0.0,26.186552,66.186829,926,92,1,79,64,68,4,57,22,6,69.0,248.0,3.5942,17.0,4.0,48.0,3.5942,20.0,3.16228,3.5942,20.0,5.47723,6.0,0.0,25.0,0.0,0.0,0.0,12.0,68.0,2-testing-4-5-6.pddl
hiking,hiking-4-5,3.0,6.0,28.0,9.0,0.0,35.0,4.0,7.0,0.0,0.0,74.0,88994.0,15288.0,104282.0,430248.0,0.0,0.0,0.0,25.0,0.0,155.0,25.0,155.0,67744.0,618323.0,25.0,4.0,380.0,889088.0,0.0657895,2339.71,35563.5,0.16,21.0,15.2,6.57267,21.0,15.2,4.64758,52152.0,35563.5,16309.9,55746.0,35563.5,24493.0,2.0,0.32,0.733212,96.0,15.36,35.1942,48.0,7.68,17.5971,96.0,15.36,35.1942,155.0,10816.0,36384.0,0.297274,0.0143306,1.0,560.0,68.2057,1.61246,400.0,68.2057,1.61246,1824.0,202.057,4.83739,1184.0,202.057,1.61246,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-4-5-7.pddl,155,78944,7,66,9.428572,-41,0.0,6.118191,1,1.0,0.0,37.050056,99.851135,1648,112,1,96,80,80,4,70,26,7,82.0,344.0,4.19512,18.0,4.0,60.0,4.19512,24.0,3.74166,4.19512,24.0,6.55744,6.0,0.0,25.0,0.0,0.0,0.0,12.0,84.0,2-testing-4-5-7.pddl
hiking,hiking-4-5,3.0,6.0,29.0,9.0,0.0,36.0,4.0,7.0,0.0,0.0,74.0,116099.0,17471.0,133570.0,559227.0,0.0,0.0,0.0,25.0,0.0,176.0,25.0,176.0,90224.0,823789.0,25.0,4.0,380.0,1185088.0,0.0657895,3118.65,47403.5,0.16,21.0,15.2,6.57267,21.0,15.2,4.64758,69524.0,47403.5,21743.5,74312.0,47403.5,32666.7,2.0,0.32,0.733212,112.0,17.92,41.0599,56.0,8.96,20.5299,112.0,17.92,41.0599,176.0,14288.0,48016.0,0.297567,0.012318,1.0,648.0,79.12,1.77794,448.0,79.12,1.77794,2112.0,236.08,5.33383,1312.0,236.08,1.77794,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-4-5-8.pddl,176,103024,8,72,9.0,-44,0.0,6.280381,1,1.0,0.0,44.332893,115.943008,1898,132,1,114,96,95,4,83,30,8,95.0,456.0,4.8,19.0,4.0,72.0,4.8,28.0,4.3589,4.8,28.0,7.61577,6.0,0.0,25.0,0.0,0.0,0.0,12.0,95.0,2-testing-4-5-8.pddl
hiking,hiking-4-5,3.0,6.0,30.0,9.0,0.0,37.0,4.0,7.0,0.0,0.0,74.0,146804.0,19654.0,166458.0,705086.0,0.0,0.0,0.0,25.0,0.0,197.0,25.0,197.0,115904.0,1058535.0,25.0,4.0,380.0,1523328.0,0.0657895,4008.76,60933.1,0.16,21.0,15.2,6.57267,21.0,15.2,4.64758,89376.0,60933.1,27953.0,95528.0,60933.1,42009.0,2.0,0.32,0.733212,128.0,20.48,46.9256,64.0,10.24,23.4628,128.0,20.48,46.9256,197.0,18240.0,61248.0,0.297806,0.0108004,1.0,736.0,90.0267,1.93087,536.0,90.0267,1.93087,2400.0,270.08,5.79262,1600.0,270.08,1.93087,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-4-5-9.pddl,197,130304,9,83,9.222222,-51,0.0,6.822626,1,1.0,0.0,52.073318,139.637466,2510,152,1,130,112,110,4,96,34,9,108.0,584.0,5.40741,20.0,4.0,84.0,5.40741,32.0,4.89898,5.40741,32.0,8.7178,6.0,0.0,25.0,0.0,0.0,0.0,12.0,110.0,2-testing-4-5-9.pddl
hiking,hiking-5-6,3.0,6.0,29.0,9.0,0.0,38.0,5.0,7.0,0.0,0.0,74.0,36173.0,13497.0,49670.0,183443.0,0.0,0.0,0.0,31.0,0.0,88.0,31.0,88.0,21950.0,203042.0,31.0,5.0,580.0,296760.0,0.0534483,511.655,9572.9,0.16129,26.0,18.7097,8.2665,26.0,18.7097,5.89802,14070.0,9572.9,4392.46,14872.0,9572.9,6588.82,2.0,0.322581,0.735597,40.0,6.45161,14.7119,20.0,3.22581,7.35597,40.0,6.45161,14.7119,88.0,2970.0,10290.0,0.28863,0.0296296,1.0,170.0,33.5484,0.819356,170.0,33.5484,0.819356,490.0,97.4194,2.45807,490.0,97.4194,0.819356,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-5-6-3.pddl,88,32750,3,21,7.0,-11,0.0,2.705214,1,1.0,0.0,12.675115,13.419237,124,40,1,40,30,29,5,20,12,3,35.0,55.0,1.57143,15.0,5.0,15.0,1.57143,3.0,0.0,1.57143,6.0,1.73205,7.0,0.0,31.0,0.0,0.0,0.0,15.0,27.0,2-testing-5-6-3.pddl
hiking,hiking-5-6,3.0,6.0,30.0,9.0,0.0,39.0,5.0,7.0,0.0,0.0,74.0,64048.0,17993.0,82041.0,319703.0,0.0,0.0,0.0,31.0,0.0,114.0,31.0,114.0,43675.0,404699.0,31.0,5.0,580.0,592820.0,0.0534483,1022.1,19123.2,0.16129,26.0,18.7097,8.2665,26.0,18.7097,5.89802,28125.0,19123.2,8779.87,29724.0,19123.2,13195.7,2.0,0.322581,0.735597,60.0,9.67742,22.0679,30.0,4.83871,11.034,60.0,9.67742,22.0679,114.0,5665.0,19605.0,0.288957,0.0201236,1.0,340.0,48.9113,1.12894,320.0,48.9113,1.12894,1040.0,140.282,3.38682,960.0,140.282,1.12894,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-5-6-4.pddl,114,58075,4,35,8.75,-20,0.0,3.911297,1,1.0,0.0,16.929832,35.209126,370,65,1,59,45,45,5,35,17,4,50.0,100.0,2.0,15.0,5.0,30.0,2.0,4.0,1.0,2.0,9.0,2.64575,7.0,0.0,31.0,0.0,0.0,0.0,15.0,47.0,2-testing-5-6-4.pddl
hiking,hiking-5-6,3.0,6.0,31.0,9.0,0.0,40.0,5.0,7.0,0.0,0.0,74.0,99843.0,22489.0,122332.0,493523.0,0.0,0.0,0.0,31.0,0.0,140.0,31.0,140.0,72600.0,673316.0,31.0,5.0,580.0,987400.0,0.0534483,1702.41,31851.6,0.16129,26.0,18.7097,8.2665,26.0,18.7097,5.89802,46860.0,31851.6,14628.8,49520.0,31851.6,22007.7,2.0,0.322581,0.735597,80.0,12.9032,29.4239,40.0,6.45161,14.7119,80.0,12.9032,29.4239,140.0,9200.0,31800.0,0.289308,0.0152174,1.0,570.0,64.1935,1.39049,390.0,64.1935,1.39049,1870.0,189.355,4.17148,1150.0,189.355,1.39049,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-5-6-5.pddl,140,90600,5,49,9.8,-29,0.0,4.890224,1,1.0,0.0,25.705076,62.061367,724,90,1,86,60,67,5,50,22,5,65.0,160.0,2.46154,15.0,5.0,45.0,2.46154,5.0,1.41421,2.46154,12.0,3.16228,7.0,0.0,31.0,0.0,0.0,0.0,15.0,60.0,2-testing-5-6-5.pddl
hiking,hiking-5-6,3.0,6.0,32.0,9.0,0.0,41.0,5.0,7.0,0.0,0.0,74.0,143558.0,26985.0,170543.0,704903.0,0.0,0.0,0.0,31.0,0.0,166.0,31.0,166.0,108725.0,1008893.0,31.0,5.0,580.0,1480500.0,0.0534483,2552.59,47758.1,0.16129,26.0,18.7097,8.2665,26.0,18.7097,5.89802,70275.0,47758.1,21939.2,74260.0,47758.1,33024.9,2.0,0.322581,0.735597,100.0,16.129,36.7799,50.0,8.06452,18.3899,100.0,16.129,36.7799,166.0,13575.0,46875.0,0.2896,0.0122284,1.0,700.0,79.4355,1.61939,460.0,79.4355,1.61939,2300.0,238.306,4.85818,1340.0,238.306,1.61939,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-5-6-6.pddl,166,130325,6,67,11.166667,-41,0.0,6.032043,1,1.0,0.0,34.191525,97.401108,1402,115,1,115,75,82,5,65,27,6,80.0,235.0,2.9375,15.0,5.0,60.0,2.9375,6.0,1.41421,2.9375,15.0,4.0,7.0,0.0,31.0,0.0,0.0,0.0,15.0,84.0,2-testing-5-6-6.pddl
hiking,hiking-5-6,3.0,6.0,33.0,9.0,0.0,42.0,5.0,7.0,0.0,0.0,74.0,195193.0,31481.0,226674.0,953843.0,0.0,0.0,0.0,31.0,0.0,192.0,31.0,192.0,152050.0,1411430.0,31.0,5.0,580.0,2072120.0,0.0534483,3572.62,66842.6,0.16129,26.0,18.7097,8.2665,26.0,18.7097,5.89802,98370.0,66842.6,30711.1,103944.0,66842.6,46247.4,2.0,0.322581,0.735597,120.0,19.3548,44.1358,60.0,9.67742,22.0679,120.0,19.3548,44.1358,192.0,18790.0,64830.0,0.289835,0.0102182,1.0,830.0,94.6544,1.82464,590.0,94.6544,1.82464,2730.0,287.189,5.47392,1770.0,287.189,1.82464,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-5-6-7.pddl,192,177250,7,82,11.714286,-51,0.0,6.854135,1,1.0,0.0,40.494217,129.792526,2094,140,1,139,95,102,5,80,32,7,95.0,325.0,3.42105,15.0,5.0,75.0,3.42105,7.0,1.73205,3.42105,18.0,4.79583,7.0,0.0,31.0,0.0,0.0,0.0,15.0,103.0,2-testing-5-6-7.pddl
hiking,hiking-5-6,3.0,6.0,34.0,9.0,0.0,43.0,5.0,7.0,0.0,0.0,74.0,254748.0,35977.0,290725.0,1240343.0,0.0,0.0,0.0,31.0,0.0,218.0,31.0,218.0,202575.0,1880927.0,31.0,5.0,580.0,2762260.0,0.0534483,4762.52,89105.2,0.16129,26.0,18.7097,8.2665,26.0,18.7097,5.89802,131145.0,89105.2,40944.5,138572.0,89105.2,61675.0,2.0,0.322581,0.735597,140.0,22.5806,51.4918,70.0,11.2903,25.7459,140.0,22.5806,51.4918,218.0,24845.0,85665.0,0.290025,0.0087744,1.0,960.0,109.859,2.0119,720.0,109.859,2.0119,3160.0,336.028,6.03569,2200.0,336.028,2.0119,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/2-testing-5-6-8.pddl,218,231375,8,97,12.125,-61,0.0,7.598889,1,1.0,0.0,55.51123,157.381744,2920,165,1,141,115,116,5,95,37,8,110.0,430.0,3.90909,15.0,5.0,90.0,3.90909,8.0,2.0,3.90909,21.0,5.65685,7.0,0.0,31.0,0.0,0.0,0.0,15.0,121.0,2-testing-5-6-8.pddl
hiking,hiking-1-2,3.0,6.0,9.0,9.0,0.0,10.0,1.0,7.0,0.0,0.0,74.0,281.0,277.0,558.0,1247.0,0.0,0.0,0.0,7.0,0.0,20.0,8.0,22.0,110.0,848.0,7.0,1.0,32.0,840.0,0.21875,26.25,120.0,0.142857,6.0,4.57143,1.67819,6.0,4.57143,1.04978,174.0,120.0,56.163,200.0,120.0,72.5692,2.0,0.285714,0.699854,8.0,1.14286,2.79942,4.0,0.571429,1.39971,8.0,1.14286,2.79942,20.0,90.0,258.0,0.348837,0.222222,1.0,10.0,4.57143,0.305441,10.0,4.57143,0.305441,26.0,12.9524,0.916324,26.0,12.9524,0.305441,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-1-2-3.pddl,20,158,4,7,1.75,-4,0.0,2.04939,1,1.0,0.0,4.316456,2.43038,40,8,1,9,8,7,1,7,5,4,12.0,27.0,2.25,5.0,1.0,6.0,2.25,5.0,1.0,2.25,11.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,9.0,3-ptesting-1-2-3.pddl
hiking,hiking-1-2,3.0,6.0,10.0,9.0,0.0,11.0,1.0,7.0,0.0,0.0,74.0,464.0,369.0,833.0,2055.0,0.0,0.0,0.0,7.0,0.0,26.0,8.0,28.0,211.0,1609.0,7.0,1.0,32.0,1652.0,0.21875,51.625,236.0,0.142857,6.0,4.57143,1.67819,6.0,4.57143,1.04978,345.0,236.0,110.644,396.0,236.0,147.853,2.0,0.285714,0.699854,12.0,1.71429,4.19913,6.0,0.857143,2.09956,12.0,1.71429,4.19913,26.0,169.0,477.0,0.354298,0.153846,1.0,20.0,6.60714,0.420849,16.0,6.60714,0.420849,48.0,17.3214,1.26255,40.0,17.3214,0.420849,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-1-2-4.pddl,26,275,4,7,1.75,-4,0.0,1.664101,1,1.0,0.0,8.130909,4.647273,50,13,1,15,11,11,1,11,7,4,16.0,40.0,2.5,5.0,1.0,10.0,2.5,6.0,1.41421,2.5,15.0,3.74166,3.0,0.0,7.0,0.0,0.0,0.0,3.0,10.0,3-ptesting-1-2-4.pddl
hiking,hiking-1-2,3.0,6.0,11.0,9.0,0.0,12.0,1.0,7.0,0.0,0.0,74.0,695.0,461.0,1156.0,3063.0,0.0,0.0,0.0,7.0,0.0,32.0,8.0,34.0,344.0,2610.0,7.0,1.0,32.0,2728.0,0.21875,85.25,389.714,0.142857,6.0,4.57143,1.67819,6.0,4.57143,1.04978,572.0,389.714,182.999,656.0,389.714,248.707,2.0,0.285714,0.699854,16.0,2.28571,5.59883,8.0,1.14286,2.79942,16.0,2.28571,5.59883,32.0,272.0,760.0,0.357895,0.117647,1.0,26.0,8.62857,0.518351,22.0,8.62857,0.518351,62.0,21.6571,1.55505,54.0,21.6571,0.518351,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-1-2-5.pddl,32,424,6,15,2.5,-10,0.0,3.122499,1,1.0,0.0,9.712263,11.679246,230,18,1,25,18,15,1,15,9,6,20.0,65.0,3.25,5.0,1.0,14.0,3.25,9.0,2.23607,3.25,19.0,4.58258,3.0,0.0,7.0,0.0,0.0,0.0,3.0,18.0,3-ptesting-1-2-5.pddl
hiking,hiking-1-2,3.0,6.0,13.0,9.0,0.0,14.0,1.0,7.0,0.0,0.0,74.0,1301.0,645.0,1946.0,5679.0,0.0,0.0,0.0,7.0,0.0,44.0,8.0,46.0,706.0,5332.0,7.0,1.0,32.0,5672.0,0.21875,177.25,810.286,0.142857,6.0,4.57143,1.67819,6.0,4.57143,1.04978,1194.0,810.286,381.323,1368.0,810.286,527.094,2.0,0.285714,0.699854,24.0,3.42857,8.39825,12.0,1.71429,4.19913,24.0,3.42857,8.39825,44.0,550.0,1518.0,0.362319,0.08,1.0,38.0,12.6531,0.680194,34.0,12.6531,0.680194,90.0,30.2857,2.04058,82.0,30.2857,0.680194,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-1-2-7.pddl,44,818,7,13,1.857143,-7,0.0,2.153222,1,1.0,0.0,19.200493,14.757947,212,28,1,36,23,23,1,23,13,7,28.0,109.0,3.89286,5.0,1.0,22.0,3.89286,9.0,2.0,3.89286,27.0,6.32456,3.0,0.0,7.0,0.0,0.0,0.0,3.0,19.0,3-ptesting-1-2-7.pddl
hiking,hiking-1-2,3.0,6.0,14.0,9.0,0.0,15.0,1.0,7.0,0.0,0.0,74.0,1676.0,737.0,2413.0,7287.0,0.0,0.0,0.0,7.0,0.0,50.0,8.0,52.0,935.0,7053.0,7.0,1.0,32.0,7540.0,0.21875,235.625,1077.14,0.142857,6.0,4.57143,1.67819,6.0,4.57143,1.04978,1589.0,1077.14,507.292,1820.0,1077.14,704.622,2.0,0.285714,0.699854,28.0,4.0,9.79796,14.0,2.0,4.89898,28.0,4.0,9.79796,50.0,725.0,1993.0,0.363773,0.0689655,1.0,44.0,14.6607,0.75,40.0,14.6607,0.75,104.0,34.5893,2.25,96.0,34.5893,0.75,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-1-2-8.pddl,50,1063,8,15,1.875,-8,0.0,2.297825,1,1.0,0.0,23.032923,18.413923,290,33,1,43,27,27,1,27,15,8,32.0,140.0,4.375,5.0,1.0,26.0,4.375,10.0,2.23607,4.375,31.0,7.28011,3.0,0.0,7.0,0.0,0.0,0.0,3.0,22.0,3-ptesting-1-2-8.pddl
hiking,hiking-2-2,3.0,6.0,13.0,9.0,0.0,16.0,2.0,7.0,0.0,0.0,74.0,1214.0,768.0,1982.0,5776.0,0.0,0.0,0.0,12.0,0.0,34.0,12.0,34.0,632.0,5290.0,12.0,2.0,92.0,6624.0,0.130435,72.0,552.0,0.166667,10.0,7.66667,2.86744,10.0,7.66667,1.88562,732.0,552.0,248.612,888.0,552.0,371.053,2.0,0.333333,0.745356,16.0,2.66667,5.96285,8.0,1.33333,2.98142,16.0,2.66667,5.96285,34.0,264.0,840.0,0.314286,0.128788,1.0,24.0,8.0,0.49897,24.0,8.0,0.49897,72.0,24.0,1.49691,72.0,24.0,0.49897,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-2-3.pddl,34,920,3,9,3.0,-5,0.0,1.894264,1,1.0,0.0,6.547826,4.686956,46,16,1,14,12,13,2,11,7,3,17.0,32.0,1.88235,9.0,2.0,6.0,1.88235,4.0,1.0,1.88235,9.0,2.82843,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,3-ptesting-2-2-3.pddl
hiking,hiking-2-2,3.0,6.0,14.0,9.0,0.0,17.0,2.0,7.0,0.0,0.0,74.0,2088.0,1023.0,3111.0,9835.0,0.0,0.0,0.0,12.0,0.0,44.0,12.0,44.0,1228.0,10322.0,12.0,2.0,92.0,13136.0,0.130435,142.783,1094.67,0.166667,10.0,7.66667,2.86744,10.0,7.66667,1.88562,1458.0,1094.67,496.158,1776.0,1094.67,749.391,2.0,0.333333,0.745356,24.0,4.0,8.94427,12.0,2.0,4.47214,24.0,4.0,8.94427,44.0,484.0,1524.0,0.317585,0.0909091,1.0,56.0,11.4167,0.6875,40.0,11.4167,0.6875,192.0,35.5833,2.0625,128.0,35.5833,0.6875,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-2-4.pddl,44,1612,4,14,3.5,-8,0.0,2.49545,1,1.0,0.0,10.367245,12.645162,130,26,1,23,20,20,2,18,10,4,24.0,58.0,2.41667,10.0,2.0,12.0,2.41667,6.0,1.41421,2.41667,13.0,3.74166,2.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,3-ptesting-2-2-4.pddl
hiking,hiking-2-2,3.0,6.0,15.0,9.0,0.0,18.0,2.0,7.0,0.0,0.0,74.0,3202.0,1278.0,4480.0,14966.0,0.0,0.0,0.0,12.0,0.0,54.0,12.0,54.0,2016.0,16986.0,12.0,2.0,92.0,21792.0,0.130435,236.87,1816.0,0.166667,10.0,7.66667,2.86744,10.0,7.66667,1.88562,2424.0,1816.0,826.13,2960.0,1816.0,1255.11,2.0,0.333333,0.745356,32.0,5.33333,11.9257,16.0,2.66667,5.96285,32.0,5.33333,11.9257,54.0,768.0,2400.0,0.32,0.0703125,1.0,72.0,14.8,0.84678,56.0,14.8,0.84678,248.0,47.0667,2.54034,184.0,47.0667,0.84678,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-2-5.pddl,54,2496,5,19,3.8,-11,0.0,3.0,1,1.0,0.0,15.551282,21.990385,250,36,1,32,28,29,2,25,13,5,31.0,92.0,2.96774,11.0,2.0,18.0,2.96774,8.0,1.73205,2.96774,17.0,4.69042,2.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,3-ptesting-2-2-5.pddl
hiking,hiking-2-2,3.0,6.0,16.0,9.0,0.0,19.0,2.0,7.0,0.0,0.0,74.0,4556.0,1533.0,6089.0,21169.0,0.0,0.0,0.0,12.0,0.0,64.0,12.0,64.0,2996.0,25282.0,12.0,2.0,92.0,32592.0,0.130435,354.261,2716.0,0.166667,10.0,7.66667,2.86744,10.0,7.66667,1.88562,3630.0,2716.0,1238.52,4440.0,2716.0,1888.19,2.0,0.333333,0.745356,40.0,6.66667,14.9071,20.0,3.33333,7.45356,40.0,6.66667,14.9071,64.0,1116.0,3468.0,0.321799,0.0573477,1.0,88.0,18.1667,0.986176,72.0,18.1667,0.986176,304.0,59.1667,2.95853,240.0,59.1667,0.986176,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-2-6.pddl,64,3572,7,32,4.571429,-21,0.0,3.703883,1,1.0,0.0,16.425529,27.413214,559,46,1,49,42,33,2,32,16,7,38.0,139.0,3.65789,7.0,2.0,29.0,3.65789,15.0,2.64575,3.65789,21.0,5.65685,2.0,0.0,12.0,0.0,0.0,0.0,0.0,33.0,3-ptesting-2-2-6.pddl
hiking,hiking-2-2,3.0,6.0,17.0,9.0,0.0,20.0,2.0,7.0,0.0,0.0,74.0,6150.0,1788.0,7938.0,28444.0,0.0,0.0,0.0,12.0,0.0,74.0,12.0,74.0,4168.0,35210.0,12.0,2.0,92.0,45536.0,0.130435,494.957,3794.67,0.166667,10.0,7.66667,2.86744,10.0,7.66667,1.88562,5076.0,3794.67,1733.34,6216.0,3794.67,2648.65,2.0,0.333333,0.745356,48.0,8.0,17.8885,24.0,4.0,8.94427,48.0,8.0,17.8885,74.0,1528.0,4728.0,0.323181,0.0484293,1.0,104.0,21.5238,1.11117,88.0,21.5238,1.11117,360.0,71.2381,3.3335,296.0,71.2381,1.11117,1, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/hiking-strips/3-ptesting-2-2-7.pddl,74,4840,7,29,4.142857,-17,0.0,3.837933,1,1.0,0.0,26.555374,42.735538,598,56,1,50,44,43,2,39,19,7,45.0,184.0,4.08889,13.0,2.0,30.0,4.08889,12.0,2.64575,4.08889,25.0,6.7082,2.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,3-ptesting-2-2-7.pddl
