domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-9-0,3,4,104,5,0,485,50,1,0,0,5,998,53,1051,66251,0,150,0,100,0,200,0,0,150,1235,100,50,408,435,0.245098,1.06618,4.35,0.5,13,4.08,4.45798,9,4.08,4.1199,14,4.35,4.79661,9,4.35,4.36892,0,0,0,9,4.35,4.36892,0,0,0,9,4.35,4.36892,200,458,866,0.528868,0.436681,1,9,2.29,0.396,9,2.29,0.396,9,2.29,0.396,9,2.29,0.396,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.9-000.pddl,100.0,150.0,1.0,23.0,23.0,-3.0,0.62,1.34,1.0,1.7,0.728011,0.0,0.0,9.0,50,1,50,50,27,50,50,7,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,26,2-maintenance.1.3.050.050.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-50-9-1,3,4,104,5,0,482,50,1,0,0,5,995,53,1048,65798,0,150,0,100,0,200,0,0,150,1232,100,50,410,432,0.243902,1.05366,4.32,0.5,13,4.1,4.45533,9,4.1,4.13884,13,4.32,4.63871,9,4.32,4.33562,0,0,0,9,4.32,4.33562,0,0,0,9,4.32,4.33562,200,460,870,0.528736,0.434783,1,9,2.3,0.4455,9,2.3,0.4455,9,2.3,0.4455,9,2.3,0.4455,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.050.9-001.pddl,100.0,150.0,1.0,26.0,26.0,-3.0,0.46,1.252358,1.0,1.44,0.668132,0.0,0.0,10.0,50,1,50,50,23,50,50,6,1,100,50,0.5,50,50,0,0.5,1,0,0.5,1,0,,,,,,,,25,2-maintenance.1.3.050.050.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-10-0,3,4,109,5,0,583,55,1,0,0,5,1116,53,1169,81064,0,150,0,105,0,210,0,0,150,1353,105,55,497,533,0.211268,1.07243,5.07619,0.52381,18,4.73333,5.37413,10,4.73333,4.55708,18,5.07619,5.7763,10,5.07619,4.85739,0,0,0,10,5.07619,4.85739,0,0,0,10,5.07619,4.85739,210,547,1044,0.523946,0.383912,1,10,2.60476,0.386642,10,2.60476,0.386642,10,2.60476,0.386642,10,2.60476,0.386642,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.10-000.pddl,105.0,150.0,1.0,20.0,20.0,-3.0,0.666667,1.284832,1.0,1.636364,0.747447,0.0,0.0,9.0,55,1,55,55,27,55,55,5,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,26,2-maintenance.1.3.050.055.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-10-1,3,4,109,5,0,582,55,1,0,0,5,1115,53,1168,80913,0,150,0,105,0,210,0,0,150,1352,105,55,505,532,0.207921,1.05347,5.06667,0.52381,15,4.80952,5.41092,10,4.80952,4.619,17,5.06667,5.6825,10,5.06667,4.84869,0,0,0,10,5.06667,4.84869,0,0,0,10,5.06667,4.84869,210,555,1060,0.523585,0.378378,1,10,2.64286,0.483303,10,2.64286,0.483303,10,2.64286,0.483303,10,2.64286,0.483303,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.10-001.pddl,105.0,150.0,1.0,24.0,24.0,-3.0,0.590476,1.292434,1.0,1.563636,0.707457,0.0,0.0,11.0,55,1,55,55,25,55,55,6,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.050.055.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-6-0,3,4,109,5,0,371,55,1,0,0,5,904,53,957,49052,0,150,0,105,0,210,0,0,150,1141,105,55,310,321,0.33871,1.03548,3.05714,0.52381,11,2.95238,3.4679,6,2.95238,2.84649,11,3.05714,3.60906,6,3.05714,2.92714,0,0,0,6,3.05714,2.92714,0,0,0,6,3.05714,2.92714,210,360,670,0.537313,0.583333,1,6,1.71429,0.241651,6,1.71429,0.241651,6,1.71429,0.241651,6,1.71429,0.241651,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.6-000.pddl,105.0,150.0,1.0,29.0,29.0,-3.0,0.485714,1.242994,1.0,1.454545,0.597515,0.0,0.0,10.0,55,1,55,55,36,55,55,12,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.050.055.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-6-1,3,4,109,5,0,376,55,1,0,0,5,909,53,962,49807,0,150,0,105,0,210,0,0,150,1146,104,55,317,326,0.328076,1.02839,3.13462,0.528846,12,3.04808,3.63577,6,3.04808,2.9002,13,3.13462,3.72636,6,3.13462,2.96796,0,0,0,6,3.13462,2.96796,0,0,0,6,3.13462,2.96796,208,366,683,0.535871,0.568306,1,6,1.75962,0.291346,6,1.75962,0.291346,6,1.75962,0.291346,6,1.75962,0.291346,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.6-001.pddl,105.0,150.0,1.0,29.0,29.0,-3.0,0.47619,1.25808,1.0,1.436364,0.681273,0.0,0.0,10.0,55,1,55,55,34,55,55,11,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,31,2-maintenance.1.3.050.055.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-7-0,3,4,109,5,0,426,55,1,0,0,5,959,53,1012,57357,0,150,0,105,0,210,0,0,150,1196,105,55,356,376,0.294944,1.05618,3.58095,0.52381,12,3.39048,3.91698,7,3.39048,3.26743,13,3.58095,4.1674,7,3.58095,3.42757,0,0,0,7,3.58095,3.42757,0,0,0,7,3.58095,3.42757,210,406,762,0.532808,0.517241,1,7,1.93333,0.289982,7,1.93333,0.289982,7,1.93333,0.289982,7,1.93333,0.289982,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.7-000.pddl,105.0,150.0,1.0,28.0,28.0,-3.0,0.52381,1.338764,1.0,1.509091,0.75973,0.0,0.0,12.0,55,1,55,55,35,55,55,9,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.050.055.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-7-1,3,4,109,5,0,429,55,1,0,0,5,962,53,1015,57810,0,150,0,105,0,210,0,0,150,1199,105,55,362,379,0.290055,1.04696,3.60952,0.52381,13,3.44762,4.04023,7,3.44762,3.31801,14,3.60952,4.21674,7,3.60952,3.45169,0,0,0,7,3.60952,3.45169,0,0,0,7,3.60952,3.45169,210,412,774,0.5323,0.509709,1,7,1.9619,0.338312,7,1.9619,0.338312,7,1.9619,0.338312,7,1.9619,0.338312,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.7-001.pddl,105.0,150.0,1.0,28.0,28.0,-3.0,0.542857,1.280093,1.0,1.545455,0.627207,0.0,0.0,9.0,55,1,55,55,29,55,55,8,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.050.055.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-8-0,3,4,109,5,0,477,55,1,0,0,5,1010,53,1063,65058,0,150,0,105,0,210,0,0,150,1247,105,55,403,427,0.260546,1.05955,4.06667,0.52381,14,3.8381,4.41453,8,3.8381,3.71387,14,4.06667,4.70919,8,4.06667,3.89937,0,0,0,8,4.06667,3.89937,0,0,0,8,4.06667,3.89937,210,453,856,0.529206,0.463576,1,8,2.15714,0.338312,8,2.15714,0.338312,8,2.15714,0.338312,8,2.15714,0.338312,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.8-000.pddl,105.0,150.0,1.0,28.0,28.0,-3.0,0.666667,1.477879,1.0,1.781818,0.888122,0.0,0.0,11.0,55,1,55,55,36,55,55,8,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,25,2-maintenance.1.3.050.055.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-8-1,3,4,109,5,0,480,55,1,0,0,5,1013,53,1066,65511,0,150,0,105,0,210,0,0,150,1250,105,55,407,430,0.257985,1.05651,4.09524,0.52381,13,3.87619,4.36806,8,3.87619,3.72558,14,4.09524,4.61782,8,4.09524,3.91705,0,0,0,8,4.09524,3.91705,0,0,0,8,4.09524,3.91705,210,457,864,0.528935,0.459519,1,8,2.17619,0.338312,8,2.17619,0.338312,8,2.17619,0.338312,8,2.17619,0.338312,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.8-001.pddl,105.0,150.0,1.0,28.0,28.0,-3.0,0.495238,1.288216,1.0,1.454545,0.708858,0.0,0.0,12.0,55,1,55,55,35,55,55,7,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.055.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-9-0,3,4,109,5,0,529,55,1,0,0,5,1062,53,1115,72910,0,150,0,105,0,210,0,0,150,1299,105,55,452,479,0.232301,1.05973,4.5619,0.52381,14,4.30476,4.84841,9,4.30476,4.14528,15,4.5619,5.17121,9,4.5619,4.36855,0,0,0,9,4.5619,4.36855,0,0,0,9,4.5619,4.36855,210,502,954,0.526205,0.418327,1,9,2.39048,0.386642,9,2.39048,0.386642,9,2.39048,0.386642,9,2.39048,0.386642,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.9-000.pddl,105.0,150.0,1.0,23.0,23.0,-3.0,0.67619,1.362737,1.0,1.709091,0.801651,0.0,0.0,9.0,55,1,55,55,33,55,55,7,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,26,2-maintenance.1.3.050.055.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-55-9-1,3,4,109,5,0,526,55,1,0,0,5,1059,53,1112,72457,0,150,0,105,0,210,0,0,150,1296,105,55,450,476,0.233333,1.05778,4.53333,0.52381,14,4.28571,4.81805,9,4.28571,4.1236,14,4.53333,5.06541,9,4.53333,4.33824,0,0,0,9,4.53333,4.33824,0,0,0,9,4.53333,4.33824,210,500,950,0.526316,0.42,1,9,2.38095,0.386642,9,2.38095,0.386642,9,2.38095,0.386642,9,2.38095,0.386642,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.055.9-001.pddl,105.0,150.0,1.0,26.0,26.0,-3.0,0.561905,1.337544,1.0,1.545455,0.78203,0.0,0.0,11.0,55,1,55,55,30,55,55,6,1,110,55,0.5,55,55,0,0.5,1,0,0.5,1,0,,,,,,,,28,2-maintenance.1.3.050.055.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-10-0,3,4,114,5,0,632,60,1,0,0,5,1185,53,1238,88478,0,150,0,110,0,220,0,0,150,1422,110,60,544,582,0.202206,1.06985,5.29091,0.545455,19,4.94545,5.82446,10,4.94545,4.55838,19,5.29091,6.24841,10,5.29091,4.84739,0,0,0,10,5.29091,4.84739,0,0,0,10,5.29091,4.84739,220,594,1138,0.521968,0.37037,1,10,2.7,0.377918,10,2.7,0.377918,10,2.7,0.377918,10,2.7,0.377918,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.10-000.pddl,110.0,150.0,1.0,21.0,21.0,-3.0,0.8,1.380382,1.0,1.816667,0.826472,0.0,0.0,9.0,60,1,60,60,23,60,60,6,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.050.060.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-10-1,3,4,114,5,0,630,60,1,0,0,5,1183,53,1236,88176,0,150,0,110,0,220,0,0,150,1420,110,60,550,580,0.2,1.05455,5.27273,0.545455,18,5.0,5.87908,10,5.0,4.60237,21,5.27273,6.20397,10,5.27273,4.83154,0,0,0,10,5.27273,4.83154,0,0,0,10,5.27273,4.83154,220,600,1150,0.521739,0.366667,1,10,2.72727,0.377918,10,2.72727,0.377918,10,2.72727,0.377918,10,2.72727,0.377918,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.10-001.pddl,110.0,150.0,1.0,26.0,26.0,-3.0,0.645455,1.365726,1.0,1.616667,0.754799,0.0,0.0,13.0,60,1,60,60,31,60,60,5,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.050.060.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-6-0,3,4,114,5,0,401,60,1,0,0,5,954,53,1007,53597,0,150,0,110,0,220,0,0,150,1191,110,60,340,351,0.323529,1.03235,3.19091,0.545455,13,3.09091,3.76236,6,3.09091,2.85258,13,3.19091,3.90686,6,3.19091,2.9248,0,0,0,6,3.19091,2.9248,0,0,0,6,3.19091,2.9248,220,390,730,0.534247,0.564103,1,6,1.77273,0.236199,6,1.77273,0.236199,6,1.77273,0.236199,6,1.77273,0.236199,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.6-000.pddl,110.0,150.0,1.0,28.0,28.0,-3.0,0.527273,1.211379,1.0,1.433333,0.58784,0.0,0.0,9.0,60,1,60,60,38,60,60,12,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.050.060.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-6-1,3,4,114,5,0,405,60,1,0,0,5,958,53,1011,54201,0,150,0,110,0,220,0,0,150,1195,110,60,342,355,0.321637,1.03801,3.22727,0.545455,13,3.10909,3.82895,6,3.10909,2.86783,14,3.22727,3.96269,6,3.22727,2.95622,0,0,0,6,3.22727,2.95622,0,0,0,6,3.22727,2.95622,220,392,734,0.53406,0.561224,1,6,1.78182,0.283438,6,1.78182,0.283438,6,1.78182,0.283438,6,1.78182,0.283438,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.6-001.pddl,110.0,150.0,1.0,31.0,31.0,-3.0,0.509091,1.277394,1.0,1.45,0.617117,0.0,0.0,12.0,60,1,60,60,34,60,60,10,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.060.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-7-0,3,4,114,5,0,461,60,1,0,0,5,1014,53,1067,62657,0,150,0,110,0,220,0,0,150,1251,110,60,390,411,0.282051,1.05385,3.73636,0.545455,14,3.54545,4.25897,7,3.54545,3.27146,14,3.73636,4.52805,7,3.73636,3.42365,0,0,0,7,3.73636,3.42365,0,0,0,7,3.73636,3.42365,220,440,830,0.53012,0.5,1,7,2.0,0.283438,7,2.0,0.283438,7,2.0,0.283438,7,2.0,0.283438,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.7-000.pddl,110.0,150.0,1.0,29.0,29.0,-3.0,0.609091,1.401917,1.0,1.6,0.8,0.0,0.0,13.0,60,1,60,60,38,60,60,10,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,31,2-maintenance.1.3.050.060.7-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-7-1,3,4,114,5,0,464,60,1,0,0,5,1017,53,1070,63110,0,150,0,110,0,220,0,0,150,1254,110,60,395,414,0.278481,1.0481,3.76364,0.545455,14,3.59091,4.27529,7,3.59091,3.3092,15,3.76364,4.47605,7,3.76364,3.44549,0,0,0,7,3.76364,3.44549,0,0,0,7,3.76364,3.44549,220,445,840,0.529762,0.494382,1,7,2.02273,0.330678,7,2.02273,0.330678,7,2.02273,0.330678,7,2.02273,0.330678,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.7-001.pddl,110.0,150.0,1.0,32.0,32.0,-3.0,0.554545,1.365726,1.0,1.55,0.717054,0.0,0.0,13.0,60,1,60,60,34,60,60,8,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,28,2-maintenance.1.3.050.060.7-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-8-0,3,4,114,5,0,517,60,1,0,0,5,1070,53,1123,71113,0,150,0,110,0,220,0,0,150,1307,110,60,441,467,0.249433,1.05896,4.24545,0.545455,16,4.00909,4.76826,8,4.00909,3.7136,16,4.24545,5.06716,8,4.24545,3.89682,0,0,0,8,4.24545,3.89682,0,0,0,8,4.24545,3.89682,220,491,932,0.526824,0.448065,1,8,2.23182,0.330678,8,2.23182,0.330678,8,2.23182,0.330678,8,2.23182,0.330678,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.8-000.pddl,110.0,150.0,1.0,27.0,27.0,-3.0,0.7,1.430512,1.0,1.733333,0.873053,0.0,0.0,10.0,60,1,60,60,36,60,60,8,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,27,2-maintenance.1.3.050.060.8-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-8-1,3,4,114,5,0,519,60,1,0,0,5,1072,53,1125,71415,0,150,0,110,0,220,0,0,150,1309,110,60,445,469,0.247191,1.05393,4.26364,0.545455,14,4.04545,4.76042,8,4.04545,3.72311,15,4.26364,5.01031,8,4.26364,3.90496,0,0,0,8,4.26364,3.90496,0,0,0,8,4.26364,3.90496,220,495,940,0.526596,0.444444,1,8,2.25,0.377918,8,2.25,0.377918,8,2.25,0.377918,8,2.25,0.377918,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.8-001.pddl,110.0,150.0,1.0,27.0,27.0,-3.0,0.563636,1.29704,1.0,1.483333,0.741433,0.0,0.0,12.0,60,1,60,60,29,60,60,7,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.060.8-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-9-0,3,4,114,5,0,572,60,1,0,0,5,1125,53,1178,79418,0,150,0,110,0,220,0,0,150,1362,110,60,492,522,0.223577,1.06098,4.74545,0.545455,17,4.47273,5.27379,9,4.47273,4.12467,18,4.74545,5.614,9,4.74545,4.35146,0,0,0,9,4.74545,4.35146,0,0,0,9,4.74545,4.35146,220,542,1034,0.524178,0.405904,1,9,2.46364,0.377918,9,2.46364,0.377918,9,2.46364,0.377918,9,2.46364,0.377918,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.9-000.pddl,110.0,150.0,1.0,23.0,23.0,-3.0,0.736364,1.366331,1.0,1.733333,0.793025,0.0,0.0,9.0,60,1,60,60,27,60,60,7,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,26,2-maintenance.1.3.050.060.9-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-60-9-1,3,4,114,5,0,569,60,1,0,0,5,1122,53,1175,78965,0,150,0,110,0,220,0,0,150,1359,110,60,493,519,0.223124,1.05274,4.71818,0.545455,16,4.48182,5.279,9,4.48182,4.12912,17,4.71818,5.51219,9,4.71818,4.32568,0,0,0,9,4.71818,4.32568,0,0,0,9,4.71818,4.32568,220,543,1036,0.524131,0.405157,1,9,2.46818,0.377918,9,2.46818,0.377918,9,2.46818,0.377918,9,2.46818,0.377918,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.060.9-001.pddl,110.0,150.0,1.0,30.0,30.0,-3.0,0.654545,1.473625,1.0,1.7,0.862168,0.0,0.0,13.0,60,1,60,60,32,60,60,7,1,120,60,0.5,60,60,0,0.5,1,0,0.5,1,0,,,,,,,,30,2-maintenance.1.3.050.060.9-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-10-0,3,4,119,5,0,677,65,1,0,0,5,1250,53,1303,95288,0,150,0,115,0,230,0,0,150,1487,115,65,584,627,0.196918,1.07363,5.45217,0.565217,20,5.07826,6.16321,10,5.07826,4.50342,20,5.45217,6.62832,10,5.45217,4.80442,0,0,0,10,5.45217,4.80442,0,0,0,10,5.45217,4.80442,230,634,1218,0.520525,0.362776,1,10,2.75652,0.369758,10,2.75652,0.369758,10,2.75652,0.369758,10,2.75652,0.369758,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.10-000.pddl,115.0,150.0,1.0,23.0,23.0,-3.0,0.843478,1.436126,1.0,1.846154,0.898388,0.0,0.0,10.0,65,1,65,65,30,65,65,7,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.065.10-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-10-1,3,4,119,5,0,681,65,1,0,0,5,1254,53,1307,95892,0,150,0,115,0,230,0,0,150,1491,115,65,602,631,0.19103,1.04817,5.48696,0.565217,20,5.23478,6.38794,10,5.23478,4.62381,21,5.48696,6.72227,10,5.48696,4.82631,0,0,0,10,5.48696,4.82631,0,0,0,10,5.48696,4.82631,230,652,1254,0.519936,0.352761,1,10,2.83478,0.415978,10,2.83478,0.415978,10,2.83478,0.415978,10,2.83478,0.415978,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.10-001.pddl,115.0,150.0,1.0,28.0,28.0,-3.0,0.73913,1.463094,1.0,1.738461,0.846294,0.0,0.0,14.0,65,1,65,65,30,65,65,6,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,29,2-maintenance.1.3.050.065.10-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-6-0,3,4,119,5,0,431,65,1,0,0,5,1004,53,1057,58142,0,150,0,115,0,230,0,0,150,1241,115,65,369,381,0.311653,1.03252,3.31304,0.565217,13,3.2087,3.98147,6,3.2087,2.84527,13,3.31304,4.14176,6,3.31304,2.91731,0,0,0,6,3.31304,2.91731,0,0,0,6,3.31304,2.91731,230,419,788,0.531726,0.548926,1,6,1.82174,0.231099,6,1.82174,0.231099,6,1.82174,0.231099,6,1.82174,0.231099,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.6-000.pddl,115.0,150.0,1.0,29.0,29.0,-3.0,0.591304,1.264194,1.0,1.492308,0.635442,0.0,0.0,10.0,65,1,65,65,44,65,65,11,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,34,2-maintenance.1.3.050.065.6-000.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-6-1,3,4,119,5,0,433,65,1,0,0,5,1006,53,1059,58444,0,150,0,115,0,230,0,0,150,1243,115,65,368,383,0.3125,1.04076,3.33043,0.565217,13,3.2,4.0587,6,3.2,2.83825,14,3.33043,4.21534,6,3.33043,2.93323,0,0,0,6,3.33043,2.93323,0,0,0,6,3.33043,2.93323,230,418,786,0.531807,0.550239,1,6,1.81739,0.231099,6,1.81739,0.231099,6,1.81739,0.231099,6,1.81739,0.231099,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.6-001.pddl,115.0,150.0,1.0,33.0,33.0,-3.0,0.565217,1.332735,1.0,1.507692,0.635442,0.0,0.0,14.0,65,1,65,65,34,65,65,9,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,33,2-maintenance.1.3.050.065.6-001.pddl
mainte?ce-scheduling-domain,mainte?ce-scheduling-1-3-50-65-7-0,3,4,119,5,0,496,65,1,0,0,5,1069,53,1122,67957,0,150,0,115,0,230,0,0,150,1306,115,65,423,446,0.271868,1.05437,3.87826,0.565217,14,3.67826,4.57317,7,3.67826,3.26123,14,3.87826,4.85825,7,3.87826,3.4139,0,0,0,7,3.87826,3.4139,0,0,0,7,3.87826,3.4139,230,473,896,0.527902,0.486258,1,7,2.05652,0.277319,7,2.05652,0.277319,7,2.05652,0.277319,7,2.05652,0.277319,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/mainte?ce-adl/2-mainte?ce.1.3.050.065.7-000.pddl,115.0,150.0,1.0,30.0,30.0,-3.0,0.669565,1.448968,1.0,1.646154,0.849086,0.0,0.0,14.0,65,1,65,65,38,65,65,10,1,130,65,0.5,65,65,0,0.5,1,0,0.5,1,0,,,,,,,,32,2-maintenance.1.3.050.065.7-000.pddl
