domain,task_name,requirements,types,objects,predicates,functions,init,goal,actions,axioms,use_min_cost_metric,generated_rules,relevant_atoms,auxiliary_atoms,final_queue_length,total_queue_pushes,implied_effects_removed,effect_conditions_simplified,implied_preconditions_added,translator_variables,translator_derived_variables,translator_facts,translator_mutex_groups,translator_total_mutex_groups_size,translator_operators,translator_task_size,numberVariablesCG,highLevelVariablesCG,totalEdgesCG,totalWeightCG,veRatio,weRatio,wvRatio,hvRatio,inputEdgeCGMax,inputEdgeCGAvg,inputEdgeCGStd,outputEdgeCGMax,outputEdgeCGAvg,outputEdgeCGStd,inputWeightCGMax,inputWeightCGAvg,inputWeightCGStd,outputWeightCGMax,outputWeightCGAvg,outputWeightCGStd,inputEdgeHVMax,inputEdgeHVAvg,inputEdgeHVStd,outputEdgeHVMax,outputEdgeHVAvg,outputEdgeHVStd,inputWeightHVMax,inputWeightHVAvg,inputWeightHVStd,outputWeightHVMax,outputWeightHVAvg,outputWeightHVStd,numberVariablesDTG,totalEdgesDTG,totalWeigthDTG,edVaRatioDTG,weEdRatioDTG,weVaRatioDTG,inputEdgeDTGMax,inputEdgeDTGAvg,inputEdgeDTGStd,outputEdgeDTGMax,outputEdgeDTGAvg,outputEdgeDTGStd,inputWeightDTGMax,inputWeightDTGAvg,inputWeightDTGStd,outputWeightDTGMax,outputWeightDTGAvg,outputWeightDTGStd,no,file,num_relevant_facts,num_actions,h_max,h_ff,h_ff_ratio,rp_fact_balance_min,rp_fact_balance_avg,rp_fact_balance_var,rp_goal_balance_min,rp_goal_balance_avg,rp_goal_balance_var,balance_Ratio,Unbalance_Ratio,Balance_Distorsion,Additive ,Blind,Causal_graph,Context-enhanced_additive,FF,Goal_count,Landmark_count,Landmark-cut,Max,n_landmarks,numberEdges,edVaratioLand,numberFatherNodes,numberChildrenNodes,nodosbetween,avginput,maxinput,stdinput,avgoutput,maxoutput,stdoutput,blackVariables,blackRootVariables,redBlackVariables,allpairsvaluesconnected,allvaluesconnectedgoal,blackstronglpyarents,Maximaleffectsblack,Hred-black,problem_name
grid,grid-x20-y17-t40-k2-l2-p100,1.0,1.0,382.0,13.0,0.0,2016.0,2.0,5.0,0.0,0.0,46.0,7824.0,9784.0,17608.0,22649.0,0.0,680.0,0.0,6.0,0.0,1028.0,6.0,1029.0,3342.0,17571.0,6.0,2.0,17.0,7520.0,0.352941,442.353,1253.33,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,4096.0,1253.33,1387.89,2720.0,1253.33,1245.17,4.0,1.33333,1.88562,2380.0,793.333,1121.94,1368.0,456.0,644.881,2380.0,793.333,1121.94,1028.0,4702.0,10862.0,0.432885,0.21863,1.0,76.0,9.04413,0.532356,77.0,8.37746,0.467883,224.0,21.3863,0.536489,225.0,20.7196,0.467883,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p016.pddl,1027.0,4022.0,25.0,55.0,2.2,-1.0,0.0,0.098677,1.0,1.0,0.0,3.619344,0.018647,43.0,78.0,1.0,70.0,70.0,62.0,2.0,11.0,32.0,25.0,15.0,29.0,1.93333,7.0,2.0,6.0,1.93333,6.0,1.0,1.93333,8.0,2.23607,1.0,0.0,6.0,0.0,0.0,0.0,2.0,62.0,3-p016.pddl
grid,grid-x20-y20-t30-k2-l2-p100,1.0,1.0,432.0,13.0,0.0,2360.0,2.0,5.0,0.0,0.0,46.0,9162.0,11502.0,20664.0,26599.0,0.0,800.0,0.0,6.0,0.0,1208.0,6.0,1209.0,3936.0,20673.0,6.0,2.0,17.0,8840.0,0.352941,520.0,1473.33,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,4816.0,1473.33,1632.02,3200.0,1473.33,1466.08,4.0,1.33333,1.88562,2800.0,933.333,1319.93,1608.0,536.0,758.018,2800.0,933.333,1319.93,1208.0,5536.0,12776.0,0.433312,0.218208,1.0,82.0,9.54751,0.537506,83.0,8.88084,0.469889,242.0,22.8883,0.540454,243.0,22.2217,0.469889,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p017.pddl,1207.0,4736.0,19.0,45.0,2.368421,-2.0,0.0,0.09971,1.0,1.0,0.0,3.642736,0.23163,37.0,60.0,1.0,77.0,77.0,41.0,2.0,10.0,30.0,19.0,14.0,26.0,1.85714,6.0,2.0,6.0,1.85714,6.0,1.0,1.85714,7.0,2.23607,1.0,0.0,6.0,0.0,0.0,0.0,2.0,42.0,3-p017.pddl
grid,grid-x20-y20-t40-k2-l2-p100,1.0,1.0,442.0,13.0,0.0,2370.0,2.0,5.0,0.0,0.0,46.0,9192.0,11512.0,20704.0,26639.0,0.0,800.0,0.0,6.0,0.0,1208.0,6.0,1209.0,3936.0,20673.0,6.0,2.0,17.0,8840.0,0.352941,520.0,1473.33,0.333333,5.0,2.83333,1.57233,3.0,2.83333,0.372678,4816.0,1473.33,1632.02,3200.0,1473.33,1466.08,4.0,1.33333,1.88562,2800.0,933.333,1319.93,1608.0,536.0,758.018,2800.0,933.333,1319.93,1208.0,5536.0,12776.0,0.433312,0.218208,1.0,82.0,9.54751,0.537506,83.0,8.88084,0.469889,242.0,22.8883,0.540454,243.0,22.2217,0.469889,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p018.pddl,1207.0,4736.0,19.0,45.0,2.368421,-2.0,0.0,0.09971,1.0,1.0,0.0,3.642736,0.23163,37.0,60.0,1.0,77.0,77.0,38.0,2.0,10.0,30.0,19.0,14.0,26.0,1.85714,6.0,2.0,6.0,1.85714,6.0,1.0,1.85714,7.0,2.23607,1.0,0.0,6.0,0.0,0.0,0.0,2.0,42.0,3-p018.pddl
grid,grid-x14-y14-t30-k2-l4-p100,1.0,1.0,228.0,13.0,0.0,1162.0,2.0,5.0,0.0,0.0,46.0,4536.0,5645.0,10181.0,13092.0,0.0,392.0,0.0,8.0,0.0,600.0,8.0,601.0,1934.0,10224.0,8.0,2.0,25.0,4387.0,0.32,175.48,548.375,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,2382.0,548.375,766.382,1568.0,548.375,690.906,6.0,1.5,2.59808,1372.0,343.0,594.093,799.0,199.75,345.977,1372.0,343.0,594.093,600.0,2718.0,6321.0,0.429995,0.220751,1.0,58.0,6.89798,0.485378,59.0,6.52298,0.40459,170.0,16.9457,0.615081,171.0,16.5707,0.40459,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p019.pddl,599.0,2326.0,12.0,29.0,2.416667,-3.0,0.0,0.17335,1.0,1.0,0.0,1.812554,0.020206,35.0,30.0,1.0,21.0,21.0,19.0,2.0,10.0,16.0,12.0,14.0,27.0,1.92857,6.0,2.0,6.0,1.92857,6.0,1.0,1.92857,8.0,2.23607,1.0,0.0,8.0,0.0,0.0,0.0,2.0,22.0,3-p019.pddl
grid,grid-x14-y14-t40-k2-l4-p100,1.0,1.0,238.0,13.0,0.0,1172.0,2.0,5.0,0.0,0.0,46.0,4566.0,5655.0,10221.0,13132.0,0.0,392.0,0.0,8.0,0.0,600.0,8.0,601.0,1934.0,10224.0,8.0,2.0,25.0,4387.0,0.32,175.48,548.375,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,2382.0,548.375,766.382,1568.0,548.375,690.906,6.0,1.5,2.59808,1372.0,343.0,594.093,799.0,199.75,345.977,1372.0,343.0,594.093,600.0,2718.0,6321.0,0.429995,0.220751,1.0,58.0,6.89798,0.485378,59.0,6.52298,0.40459,170.0,16.9457,0.615081,171.0,16.5707,0.40459,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p020.pddl,599.0,2326.0,12.0,29.0,2.416667,-3.0,0.0,0.17335,1.0,1.0,0.0,1.812554,0.020206,35.0,30.0,1.0,21.0,21.0,22.0,2.0,10.0,16.0,12.0,14.0,27.0,1.92857,6.0,2.0,6.0,1.92857,6.0,1.0,1.92857,8.0,2.23607,1.0,0.0,8.0,0.0,0.0,0.0,2.0,22.0,3-p020.pddl
grid,grid-x14-y17-t30-k2-l4-p100,1.0,1.0,270.0,13.0,0.0,1408.0,2.0,5.0,0.0,0.0,46.0,5488.0,6850.0,12338.0,15871.0,0.0,476.0,0.0,8.0,0.0,726.0,8.0,727.0,2346.0,12379.0,8.0,2.0,25.0,5306.0,0.32,212.24,663.25,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,2884.0,663.25,928.116,1904.0,663.25,840.99,6.0,1.5,2.59808,1666.0,416.5,721.399,966.0,241.5,418.29,1666.0,416.5,721.399,726.0,3298.0,7652.0,0.430998,0.220133,1.0,64.0,7.1518,0.487279,65.0,6.9018,0.405663,188.0,17.9406,0.595352,189.0,17.6906,0.405663,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p021.pddl,725.0,2822.0,14.0,39.0,2.785714,-3.0,0.0,0.157568,1.0,1.0,0.0,2.548547,0.035436,39.0,42.0,1.0,30.0,30.0,30.0,2.0,10.0,22.0,14.0,14.0,27.0,1.92857,6.0,2.0,6.0,1.92857,6.0,1.0,1.92857,8.0,2.23607,1.0,0.0,8.0,0.0,0.0,0.0,2.0,37.0,3-p021.pddl
grid,grid-x14-y17-t40-k2-l4-p100,1.0,1.0,280.0,13.0,0.0,1418.0,2.0,5.0,0.0,0.0,46.0,5518.0,6860.0,12378.0,15911.0,0.0,476.0,0.0,8.0,0.0,726.0,8.0,727.0,2346.0,12379.0,8.0,2.0,25.0,5306.0,0.32,212.24,663.25,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,2884.0,663.25,928.116,1904.0,663.25,840.99,6.0,1.5,2.59808,1666.0,416.5,721.399,966.0,241.5,418.29,1666.0,416.5,721.399,726.0,3298.0,7652.0,0.430998,0.220133,1.0,64.0,7.1518,0.487279,65.0,6.9018,0.405663,188.0,17.9406,0.595352,189.0,17.6906,0.405663,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p022.pddl,725.0,2822.0,14.0,39.0,2.785714,-3.0,0.0,0.157568,1.0,1.0,0.0,2.548547,0.035436,39.0,42.0,1.0,30.0,30.0,37.0,2.0,10.0,22.0,14.0,14.0,27.0,1.92857,6.0,2.0,6.0,1.92857,6.0,1.0,1.92857,8.0,2.23607,1.0,0.0,8.0,0.0,0.0,0.0,2.0,37.0,3-p022.pddl
grid,grid-x14-y20-t30-k2-l4-p100,1.0,1.0,312.0,13.0,0.0,1654.0,2.0,5.0,0.0,0.0,46.0,6442.0,8056.0,14498.0,18655.0,0.0,560.0,0.0,8.0,0.0,852.0,8.0,853.0,2760.0,14545.0,8.0,2.0,25.0,6230.0,0.32,249.2,778.75,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,3388.0,778.75,1090.44,2240.0,778.75,990.592,6.0,1.5,2.59808,1960.0,490.0,848.705,1134.0,283.5,491.036,1960.0,490.0,848.705,852.0,3880.0,8990.0,0.431591,0.219588,1.0,70.0,7.52947,0.488606,71.0,7.27947,0.405573,206.0,19.0615,0.579663,207.0,18.8115,0.405573,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p023.pddl,851.0,3320.0,22.0,43.0,1.954545,-2.0,0.0,0.128262,1.0,1.0,0.0,2.549398,0.094578,51.0,58.0,1.0,49.0,49.0,37.0,2.0,12.0,28.0,22.0,16.0,35.0,2.1875,6.0,2.0,8.0,2.1875,6.0,1.41421,2.1875,10.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,52.0,3-p023.pddl
grid,grid-x14-y20-t40-k2-l4-p100,1.0,1.0,322.0,13.0,0.0,1664.0,2.0,5.0,0.0,0.0,46.0,6472.0,8066.0,14538.0,18695.0,0.0,560.0,0.0,8.0,0.0,852.0,8.0,853.0,2760.0,14545.0,8.0,2.0,25.0,6230.0,0.32,249.2,778.75,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,3388.0,778.75,1090.44,2240.0,778.75,990.592,6.0,1.5,2.59808,1960.0,490.0,848.705,1134.0,283.5,491.036,1960.0,490.0,848.705,852.0,3880.0,8990.0,0.431591,0.219588,1.0,70.0,7.52947,0.488606,71.0,7.27947,0.405573,206.0,19.0615,0.579663,207.0,18.8115,0.405573,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p024.pddl,851.0,3320.0,22.0,43.0,1.954545,-2.0,0.0,0.128262,1.0,1.0,0.0,2.549398,0.094578,51.0,58.0,1.0,49.0,49.0,50.0,2.0,12.0,28.0,22.0,16.0,35.0,2.1875,6.0,2.0,8.0,2.1875,6.0,1.41421,2.1875,10.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,52.0,3-p024.pddl
grid,grid-x17-y14-t30-k2-l4-p100,1.0,1.0,270.0,13.0,0.0,1408.0,2.0,5.0,0.0,0.0,46.0,5490.0,6851.0,12341.0,15876.0,0.0,476.0,0.0,8.0,0.0,726.0,8.0,727.0,2348.0,12390.0,8.0,2.0,25.0,5311.0,0.32,212.44,663.875,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,2886.0,663.875,928.707,1904.0,663.875,840.508,6.0,1.5,2.59808,1666.0,416.5,721.399,967.0,241.75,418.723,1666.0,416.5,721.399,726.0,3300.0,7659.0,0.430866,0.22,1.0,64.0,7.2768,0.489738,65.0,6.9018,0.423058,188.0,18.0692,0.600187,189.0,17.6942,0.423058,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p025.pddl,725.0,2824.0,16.0,33.0,2.0625,-3.0,0.0,0.157568,1.0,1.0,0.0,1.919618,0.023371,44.0,37.0,1.0,49.0,49.0,24.0,2.0,12.0,21.0,16.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,24.0,3-p025.pddl
grid,grid-x17-y14-t40-k2-l4-p100,1.0,1.0,280.0,13.0,0.0,1418.0,2.0,5.0,0.0,0.0,46.0,5520.0,6861.0,12381.0,15916.0,0.0,476.0,0.0,8.0,0.0,726.0,8.0,727.0,2348.0,12390.0,8.0,2.0,25.0,5311.0,0.32,212.44,663.875,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,2886.0,663.875,928.707,1904.0,663.875,840.508,6.0,1.5,2.59808,1666.0,416.5,721.399,967.0,241.75,418.723,1666.0,416.5,721.399,726.0,3300.0,7659.0,0.430866,0.22,1.0,64.0,7.2768,0.489738,65.0,6.9018,0.423058,188.0,18.0692,0.600187,189.0,17.6942,0.423058,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p026.pddl,725.0,2824.0,16.0,33.0,2.0625,-3.0,0.0,0.157568,1.0,1.0,0.0,1.919618,0.023371,44.0,37.0,1.0,49.0,49.0,24.0,2.0,12.0,21.0,16.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,24.0,3-p026.pddl
grid,grid-x17-y17-t30-k2-l4-p100,1.0,1.0,321.0,13.0,0.0,1708.0,2.0,5.0,0.0,0.0,46.0,6649.0,8317.0,14966.0,19258.0,0.0,578.0,0.0,8.0,0.0,879.0,8.0,880.0,2850.0,15013.0,8.0,2.0,25.0,6428.0,0.32,257.12,803.5,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,3496.0,803.5,1125.23,2312.0,803.5,1022.65,6.0,1.5,2.59808,2023.0,505.75,875.985,1170.0,292.5,506.625,2023.0,505.75,875.985,879.0,4006.0,9278.0,0.431774,0.219421,1.0,70.0,7.5305,0.491149,71.0,7.2805,0.425636,206.0,19.0642,0.581652,207.0,18.8142,0.425636,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p027.pddl,878.0,3428.0,15.0,42.0,2.8,-2.0,0.0,0.126275,1.0,1.0,0.0,2.708285,0.03238,38.0,49.0,1.0,58.0,58.0,43.0,2.0,14.0,26.0,15.0,18.0,38.0,2.11111,8.0,2.0,8.0,2.11111,6.0,1.0,2.11111,10.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,42.0,3-p027.pddl
grid,grid-x17-y17-t40-k2-l4-p100,1.0,1.0,331.0,13.0,0.0,1718.0,2.0,5.0,0.0,0.0,46.0,6679.0,8327.0,15006.0,19298.0,0.0,578.0,0.0,8.0,0.0,879.0,8.0,880.0,2850.0,15013.0,8.0,2.0,25.0,6428.0,0.32,257.12,803.5,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,3496.0,803.5,1125.23,2312.0,803.5,1022.65,6.0,1.5,2.59808,2023.0,505.75,875.985,1170.0,292.5,506.625,2023.0,505.75,875.985,879.0,4006.0,9278.0,0.431774,0.219421,1.0,70.0,7.5305,0.491149,71.0,7.2805,0.425636,206.0,19.0642,0.581652,207.0,18.8142,0.425636,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p028.pddl,878.0,3428.0,15.0,42.0,2.8,-2.0,0.0,0.126275,1.0,1.0,0.0,2.708285,0.03238,38.0,49.0,1.0,58.0,58.0,41.0,2.0,14.0,26.0,15.0,18.0,38.0,2.11111,8.0,2.0,8.0,2.11111,6.0,1.0,2.11111,10.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,42.0,3-p028.pddl
grid,grid-x17-y20-t30-k2-l4-p100,1.0,1.0,372.0,13.0,0.0,2008.0,2.0,5.0,0.0,0.0,46.0,7810.0,9784.0,17594.0,22645.0,0.0,680.0,0.0,8.0,0.0,1032.0,8.0,1033.0,3354.0,17647.0,8.0,2.0,25.0,7550.0,0.32,302.0,943.75,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,4108.0,943.75,1322.33,2720.0,943.75,1204.31,6.0,1.5,2.59808,2380.0,595.0,1030.57,1374.0,343.5,594.959,2380.0,595.0,1030.57,1032.0,4714.0,10904.0,0.432318,0.218922,1.0,76.0,7.90809,0.493843,77.0,7.65809,0.426775,224.0,20.1867,0.570442,225.0,19.9367,0.426775,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p029.pddl,1031.0,4034.0,22.0,50.0,2.272727,-2.0,0.0,0.116529,1.0,1.0,0.0,2.039167,0.214427,52.0,65.0,1.0,77.0,77.0,61.0,2.0,13.0,35.0,22.0,17.0,35.0,2.05882,8.0,2.0,7.0,2.05882,6.0,1.0,2.05882,9.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,59.0,3-p029.pddl
grid,grid-x17-y20-t40-k2-l4-p100,1.0,1.0,382.0,13.0,0.0,2018.0,2.0,5.0,0.0,0.0,46.0,7840.0,9794.0,17634.0,22685.0,0.0,680.0,0.0,8.0,0.0,1032.0,8.0,1033.0,3354.0,17647.0,8.0,2.0,25.0,7550.0,0.32,302.0,943.75,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,4108.0,943.75,1322.33,2720.0,943.75,1204.31,6.0,1.5,2.59808,2380.0,595.0,1030.57,1374.0,343.5,594.959,2380.0,595.0,1030.57,1032.0,4714.0,10904.0,0.432318,0.218922,1.0,76.0,7.90809,0.493843,77.0,7.65809,0.426775,224.0,20.1867,0.570442,225.0,19.9367,0.426775,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p030.pddl,1031.0,4034.0,22.0,50.0,2.272727,-2.0,0.0,0.116529,1.0,1.0,0.0,2.039167,0.214427,52.0,65.0,1.0,77.0,77.0,54.0,2.0,13.0,35.0,22.0,17.0,35.0,2.05882,8.0,2.0,7.0,2.05882,6.0,1.0,2.05882,9.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,59.0,3-p030.pddl
grid,grid-x20-y14-t30-k2-l4-p100,1.0,1.0,312.0,13.0,0.0,1654.0,2.0,5.0,0.0,0.0,46.0,6446.0,8058.0,14504.0,18665.0,0.0,560.0,0.0,8.0,0.0,852.0,8.0,853.0,2764.0,14567.0,8.0,2.0,25.0,6240.0,0.32,249.6,780.0,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,3392.0,780.0,1091.62,2240.0,780.0,989.626,6.0,1.5,2.59808,1960.0,490.0,848.705,1136.0,284.0,491.902,1960.0,490.0,848.705,852.0,3884.0,9004.0,0.431364,0.219361,1.0,70.0,7.77947,0.502354,71.0,7.77947,0.450149,206.0,20.3191,0.653935,207.0,20.3191,0.450149,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p031.pddl,851.0,3324.0,12.0,26.0,2.166667,-2.0,0.0,0.128262,1.0,1.0,0.0,2.357702,0.202768,29.0,34.0,1.0,33.0,33.0,27.0,2.0,12.0,20.0,12.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,26.0,3-p031.pddl
grid,grid-x20-y14-t40-k2-l4-p100,1.0,1.0,322.0,13.0,0.0,1664.0,2.0,5.0,0.0,0.0,46.0,6476.0,8068.0,14544.0,18705.0,0.0,560.0,0.0,8.0,0.0,852.0,8.0,853.0,2764.0,14567.0,8.0,2.0,25.0,6240.0,0.32,249.6,780.0,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,3392.0,780.0,1091.62,2240.0,780.0,989.626,6.0,1.5,2.59808,1960.0,490.0,848.705,1136.0,284.0,491.902,1960.0,490.0,848.705,852.0,3884.0,9004.0,0.431364,0.219361,1.0,70.0,7.77947,0.502354,71.0,7.77947,0.450149,206.0,20.3191,0.653935,207.0,20.3191,0.450149,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p032.pddl,851.0,3324.0,12.0,26.0,2.166667,-2.0,0.0,0.128262,1.0,1.0,0.0,2.357702,0.202768,29.0,34.0,1.0,33.0,33.0,27.0,2.0,12.0,20.0,12.0,16.0,32.0,2.0,8.0,2.0,6.0,2.0,6.0,1.41421,2.0,8.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,26.0,3-p032.pddl
grid,grid-x20-y17-t30-k2-l4-p100,1.0,1.0,372.0,13.0,0.0,2008.0,2.0,5.0,0.0,0.0,46.0,7812.0,9785.0,17597.0,22650.0,0.0,680.0,0.0,8.0,0.0,1032.0,8.0,1033.0,3356.0,17658.0,8.0,2.0,25.0,7555.0,0.32,302.2,944.375,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,4110.0,944.375,1322.93,2720.0,944.375,1203.83,6.0,1.5,2.59808,2380.0,595.0,1030.57,1375.0,343.75,595.392,2380.0,595.0,1030.57,1032.0,4716.0,10911.0,0.432224,0.21883,1.0,76.0,8.03309,0.495545,77.0,7.65809,0.439092,224.0,20.3102,0.57296,225.0,19.9352,0.439092,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p033.pddl,1031.0,4036.0,14.0,40.0,2.857143,-3.0,0.0,0.139279,1.0,1.0,0.0,3.49331,0.172944,37.0,66.0,1.0,42.0,62.0,38.0,2.0,13.0,23.0,14.0,18.0,39.0,2.16667,8.0,2.0,8.0,2.16667,7.0,1.41421,2.16667,10.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,37.0,3-p033.pddl
grid,grid-x20-y17-t40-k2-l4-p100,1.0,1.0,382.0,13.0,0.0,2018.0,2.0,5.0,0.0,0.0,46.0,7842.0,9795.0,17637.0,22690.0,0.0,680.0,0.0,8.0,0.0,1032.0,8.0,1033.0,3356.0,17658.0,8.0,2.0,25.0,7555.0,0.32,302.2,944.375,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,4110.0,944.375,1322.93,2720.0,944.375,1203.83,6.0,1.5,2.59808,2380.0,595.0,1030.57,1375.0,343.75,595.392,2380.0,595.0,1030.57,1032.0,4716.0,10911.0,0.432224,0.21883,1.0,76.0,8.03309,0.495545,77.0,7.65809,0.439092,224.0,20.3102,0.57296,225.0,19.9352,0.439092,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p034.pddl,1031.0,4036.0,14.0,40.0,2.857143,-3.0,0.0,0.139279,1.0,1.0,0.0,3.49331,0.172944,37.0,66.0,1.0,42.0,62.0,44.0,2.0,13.0,23.0,14.0,18.0,39.0,2.16667,8.0,2.0,8.0,2.16667,7.0,1.41421,2.16667,10.0,2.64575,1.0,0.0,8.0,0.0,0.0,0.0,2.0,37.0,3-p034.pddl
grid,grid-x20-y20-t30-k2-l4-p100,1.0,1.0,432.0,13.0,0.0,2362.0,2.0,5.0,0.0,0.0,46.0,9180.0,11513.0,20693.0,26640.0,0.0,800.0,0.0,8.0,0.0,1212.0,8.0,1213.0,3950.0,20760.0,8.0,2.0,25.0,8875.0,0.32,355.0,1109.38,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,4830.0,1109.38,1554.82,3200.0,1109.38,1417.54,6.0,1.5,2.59808,2800.0,700.0,1212.44,1615.0,403.75,699.316,2800.0,700.0,1212.44,1212.0,5550.0,12825.0,0.432749,0.218378,1.0,82.0,8.41063,0.49652,83.0,8.03563,0.441566,242.0,21.434,0.561682,243.0,21.059,0.441566,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p035.pddl,1211.0,4750.0,20.0,47.0,2.35,-2.0,0.0,0.107521,1.0,1.0,0.0,3.485684,0.051579,45.0,62.0,1.0,61.0,61.0,55.0,2.0,12.0,32.0,20.0,16.0,32.0,2.0,7.0,2.0,7.0,2.0,6.0,1.41421,2.0,8.0,2.44949,1.0,0.0,8.0,0.0,0.0,0.0,2.0,54.0,3-p035.pddl
grid,grid-x20-y20-t40-k2-l4-p100,1.0,1.0,442.0,13.0,0.0,2372.0,2.0,5.0,0.0,0.0,46.0,9210.0,11523.0,20733.0,26680.0,0.0,800.0,0.0,8.0,0.0,1212.0,8.0,1213.0,3950.0,20760.0,8.0,2.0,25.0,8875.0,0.32,355.0,1109.38,0.25,7.0,3.125,2.52178,4.0,3.125,0.330719,4830.0,1109.38,1554.82,3200.0,1109.38,1417.54,6.0,1.5,2.59808,2800.0,700.0,1212.44,1615.0,403.75,699.316,2800.0,700.0,1212.44,1212.0,5550.0,12825.0,0.432749,0.218378,1.0,82.0,8.41063,0.49652,83.0,8.03563,0.441566,242.0,21.434,0.561682,243.0,21.059,0.441566,1.0, /home/tomas/GitRepos/Gitforks/hapori/benchmarks/grid-strips/3-p036.pddl,1211.0,4750.0,20.0,47.0,2.35,-2.0,0.0,0.107521,1.0,1.0,0.0,3.485684,0.051579,45.0,62.0,1.0,61.0,61.0,54.0,2.0,12.0,32.0,20.0,16.0,32.0,2.0,7.0,2.0,7.0,2.0,6.0,1.41421,2.0,8.0,2.44949,1.0,0.0,8.0,0.0,0.0,0.0,2.0,54.0,3-p036.pddl
