filename,ipc2014-opt-symba1+default,ipc2018-decstar+opt-config00,ipc2018-decstar+opt-config01,ipc2018-decstar+opt-config02,ipc2018-decstar+opt-config03,ipc2018-decstar+opt-config04,ipc2018-decstar+opt-config05,ipc2018-decstar+opt-config06,ipc2018-opt-complementary2+default,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-dks-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-dks-900masginfsccdfp,ipc2018-opt-delfi+h2-simpless-dks-blind,ipc2018-opt-delfi+h2-simpless-dks-celmcut,ipc2018-opt-delfi+h2-simpless-dks-cpdbshc900,ipc2018-opt-delfi+h2-simpless-dks-zopdbsgenetic,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksbmiasm,ipc2018-opt-delfi+h2-simpless-oss-900masb50ksccdfp,ipc2018-opt-delfi+h2-simpless-oss-blind,ipc2018-opt-delfi+h2-simpless-oss-celmcut,ipc2018-opt-delfi+h2-simpless-oss-cpdbshc900,ipc2018-opt-delfi+h2-simpless-oss-masginfsccdfp,ipc2018-opt-delfi+h2-simpless-oss-zopdbsgenetic,ipc2018-opt-delfi+simpless-dks-masb50kmiasmdfp,ipc2018-opt-delfi+simpless-oss-masb50kmiasmdfp,ipc2018-opt-metis+metis2,ipc2018-opt-planning-pdbs+default,ipc2018-opt-scorpion+default,ipc2018-symple1+symple100000OPT,ipc2018-symple2+symple100000OPT
t0-adl:0-family-grid-new_dispose-16-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-16-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-16-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-20-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-4-1.pddl,12.17,-,-,-,-,-,-,-,13.08,-,-,-,-,11.7,-,-,-,-,-,11.76,-,-,-,-,-,-,12.97,213.43,26.6,29.21
t0-adl:0-family-grid-new_dispose-4-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,-,-,-,-,-,11.81,-,-,-,-,-,-,-,214.36,-,-
t0-adl:0-family-grid-new_dispose-4-3.pddl,-,-,-,-,-,-,-,-,1256.95,-,-,-,-,25.83,-,-,-,-,-,19.54,-,-,-,-,-,-,-,216.76,-,-
t0-adl:0-family-grid-new_dispose-8-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-8-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_dispose-8-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-4-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-4-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-4-3.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-8-1.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_push-to-8-2.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-family-grid-new_to-trash-8-1-disappear.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sort-num_s-2.pddl,0.38,-,-,-,-,3.71,-,0.52,2.8,0.44,0.98,0.51,0.85,0.4,0.43,0.44,0.34,0.42,0.61,0.45,0.33,0.38,0.35,0.43,0.44,0.37,1.85,200.95,8.25,0.67
t0-adl:0-sort-num_s-3.pddl,39.57,-,-,-,-,-,-,57.54,61.81,38.09,36.63,36.08,36.36,35.08,-,-,37.62,36.67,37.23,36.5,-,38.65,-,36.81,36.72,-,-,252.73,64.31,64.48
t0-adl:0-sort-num_s-4.pddl,-,-,-,-,-,-,-,189.66,-,398.74,172.93,174.76,172.78,167.97,-,-,399.51,178.21,159.65,159.25,-,177.68,-,159.56,191.95,-,-,357.7,-,-
t0-adl:0-sort-num_s-5.pddl,-,-,-,-,-,-,-,317.18,-,1249.73,1232.26,553.47,318.14,321.42,-,-,1266.82,1226.11,315.8,320.54,-,549.2,-,1229.4,1224.69,-,-,516.74,-,-
t0-adl:0-sort-num_s-6.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sort-num_s-7.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sortnet_03.pddl,-,-,-,-,-,19.45,-,18.46,-,22.22,22.23,22.15,17.61,18.44,-,-,19.91,22.57,18.19,17.76,-,22.61,-,17.69,17.74,-,-,217.63,-,-
t0-adl:0-sortnet_04.pddl,-,-,-,-,-,46.77,-,33.01,-,188.57,737.12,739.83,35.06,32.76,-,-,187.94,732.26,32.95,31.86,-,740.26,-,53.56,41.91,-,-,232.59,-,-
t0-adl:0-sortnet_05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sortnet_06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-sortnet_07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-01.pddl,0.6,-,-,-,-,2.0,-,1.33,1.99,0.51,39.97,1.92,0.44,0.45,0.98,1.49,0.42,0.42,0.39,0.39,0.4,0.37,-,0.53,4.93,0.41,-,200.87,0.62,0.84
t0-adl:0-uts_k-02.pddl,14.06,-,-,-,-,8.97,-,11.06,18.27,15.97,22.02,17.24,17.14,17.23,23.61,22.01,14.14,15.24,13.39,5.12,15.81,16.26,23.18,8.83,17.25,15.97,-,213.94,65.92,66.0
t0-adl:0-uts_k-03.pddl,-,-,-,-,-,46.88,-,-,968.2,15.06,13.59,13.79,1730.53,14.59,14.08,436.46,15.37,14.16,1340.25,15.52,13.17,14.23,305.8,13.08,13.31,18.24,-,231.11,-,-
t0-adl:0-uts_k-04.pddl,-,-,-,-,-,-,-,-,-,1290.12,1292.91,1289.62,-,-,1283.0,-,646.24,647.43,-,-,622.83,641.46,-,432.71,351.48,-,-,-,-,-
t0-adl:0-uts_k-05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_k-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-02.pddl,2.23,-,-,-,-,8.06,-,7.48,9.15,10.6,11.85,10.04,12.69,13.26,16.88,14.38,11.93,11.78,13.25,13.99,10.42,11.37,13.98,12.07,11.43,7.15,-,203.76,26.71,27.03
t0-adl:0-uts_l-03.pddl,20.45,-,-,-,-,21.12,-,11.76,827.27,14.39,13.44,12.66,37.78,13.45,12.09,13.31,22.06,13.09,12.37,12.5,13.23,12.84,13.15,12.16,12.19,11.24,87.97,211.57,709.32,738.84
t0-adl:0-uts_l-04.pddl,228.38,-,-,-,-,33.07,-,37.78,723.45,31.31,26.63,26.38,431.44,31.38,25.74,148.03,27.35,18.27,125.12,24.75,18.36,18.89,49.76,33.45,18.63,57.24,142.59,214.24,-,-
t0-adl:0-uts_l-05.pddl,-,-,-,-,-,101.54,-,-,-,484.06,475.87,478.5,-,969.19,462.7,-,211.02,190.09,-,689.3,181.4,191.03,-,469.07,195.72,-,-,270.59,-,-
t0-adl:0-uts_l-06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_l-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-03.pddl,-,-,-,-,-,27.87,-,-,531.52,21.95,19.44,19.91,-,36.82,19.76,-,17.41,21.52,-,36.47,29.74,26.58,1166.77,18.51,16.59,54.78,-,214.24,-,-
t0-adl:0-uts_r-04.pddl,-,-,-,-,-,171.92,-,-,-,674.92,675.34,681.17,-,-,642.28,-,315.06,316.47,-,1572.16,283.28,319.52,-,562.33,319.61,-,-,346.34,-,-
t0-adl:0-uts_r-05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
t0-adl:0-uts_r-10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p01.pddl,0.86,-,-,11.36,1.66,7.13,2.54,1.38,3.84,1.62,2.12,266.31,1.7,13.63,3.46,2.13,1.61,2.02,1.54,10.68,2.52,226.72,16.63,1.78,1.76,10.61,3.66,306.99,3.45,3.76
termes-strips:0-p02.pddl,0.86,-,-,128.51,2.02,7.84,16.58,10.92,12.67,2.61,3.28,144.51,13.33,117.49,4.44,5.17,5.99,7.91,13.08,120.17,2.5,138.89,4.82,3.55,3.1,121.14,12.05,235.06,7.31,7.54
termes-strips:0-p03.pddl,0.77,-,-,44.17,4.55,8.08,5.53,4.22,19.99,2.02,2.41,261.88,5.18,40.26,3.31,2.59,2.32,2.96,5.34,40.4,2.94,225.87,6.6,2.4,2.56,41.95,19.05,265.72,6.48,6.46
termes-strips:0-p04.pddl,1.45,-,-,496.64,8.81,12.07,71.96,27.56,71.8,8.97,8.26,268.25,34.42,443.92,4.39,20.84,8.55,8.13,35.55,444.11,4.23,227.35,12.82,8.07,8.64,470.55,76.37,234.45,22.62,22.63
termes-strips:0-p05.pddl,1.87,-,-,808.55,8.06,17.16,98.8,33.51,56.77,12.06,12.78,-,53.23,724.79,3.8,14.37,11.73,11.97,44.06,724.99,3.56,-,18.36,13.01,13.03,762.59,56.74,273.49,26.62,29.15
termes-strips:0-p06.pddl,4.28,-,-,1265.23,17.07,24.71,162.47,50.15,131.96,21.5,21.85,92.57,64.41,1144.21,12.74,23.33,22.54,21.54,64.76,1133.19,12.81,85.76,22.37,21.68,21.24,1199.76,135.82,262.9,105.3,102.98
termes-strips:0-p07.pddl,3.3,-,-,-,11.28,30.83,217.87,89.24,955.14,32.67,29.88,-,123.42,-,6.93,36.08,29.72,29.26,112.8,-,5.45,-,36.87,29.63,29.59,-,451.98,236.32,70.54,73.07
termes-strips:0-p08.pddl,12.51,-,-,-,78.0,94.43,672.74,109.59,187.28,93.13,105.57,177.01,162.59,-,68.09,115.44,94.29,110.3,154.61,-,69.99,175.0,115.02,104.68,103.9,-,194.76,275.4,308.33,302.41
termes-strips:0-p09.pddl,12.55,-,-,-,33.09,56.37,535.7,175.38,926.98,46.9,63.39,-,238.11,-,52.13,58.34,50.43,64.05,243.3,-,48.5,-,60.09,64.42,65.31,-,477.41,252.17,169.09,184.9
termes-strips:0-p10.pddl,17.81,-,-,-,87.9,130.46,-,-,926.31,146.6,148.07,1130.92,-,-,22.05,171.75,142.33,151.04,-,-,9.36,1051.21,181.68,152.3,148.81,-,439.64,218.21,431.25,405.69
termes-strips:0-p11.pddl,13.7,-,-,-,35.74,51.01,447.68,132.88,714.35,43.54,66.35,-,184.46,-,21.51,81.19,43.8,48.1,173.64,-,21.85,-,78.78,50.26,50.22,-,456.24,235.68,173.94,187.51
termes-strips:0-p12.pddl,32.95,-,-,-,89.72,121.28,-,-,991.98,149.41,187.17,-,-,-,257.41,168.1,159.34,184.91,-,-,117.04,-,172.66,184.49,186.77,-,498.47,322.29,452.26,428.37
termes-strips:0-p13.pddl,33.23,-,-,-,-,-,-,-,932.53,-,-,-,-,-,253.73,-,-,-,-,-,243.36,-,-,-,-,-,396.65,530.87,616.94,608.15
termes-strips:0-p14.pddl,113.26,-,-,-,-,-,-,-,1051.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,429.89,741.57,-,-
termes-strips:0-p15.pddl,130.25,-,-,-,-,-,-,-,1126.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,521.38,-,-,-
termes-strips:0-p16.pddl,154.45,-,-,-,-,-,-,-,1004.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,454.46,-,-,-
termes-strips:0-p17.pddl,1091.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p18.pddl,1086.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p21.pddl,10.66,-,-,-,38.94,40.41,298.69,63.79,148.7,36.17,38.39,306.34,96.81,-,18.1,46.52,35.58,38.39,96.36,-,18.73,143.39,51.84,38.03,38.26,-,152.79,256.9,408.7,283.86
termes-strips:0-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p26.pddl,348.02,-,-,-,-,-,-,-,1041.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,479.7,735.53,-,-
termes-strips:0-p27.pddl,606.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,684.37,-,-
termes-strips:0-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:0-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p01.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p03.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p17.pddl,165.04,-,-,-,-,-,-,-,994.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,762.79,-,-,-
termes-strips:1-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p21.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p22.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p23.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p24.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p25.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p26.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p27.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p28.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p29.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:1-p30.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p01.pddl,23.44,-,-,-,-,-,-,-,958.81,374.08,393.86,-,-,-,84.37,-,371.81,378.0,-,-,84.65,-,-,377.91,378.69,-,404.32,290.91,628.12,635.28
termes-strips:3-p02.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p03.pddl,886.13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p04.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p05.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p06.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p07.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p10.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p11.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p12.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p13.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p14.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p15.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p16.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p18.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p19.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
termes-strips:3-p20.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p01.pddl,2.29,-,-,7.29,4.86,3.15,1.66,1.68,3.15,2.67,1.99,2.02,1.99,1.86,2.12,6.03,7.76,2.65,11.74,1.84,2.46,1.92,5.53,941.74,943.48,2.23,3.34,202.72,4.28,2.34
tetris-strips:0-p02.pddl,4.55,-,-,0.67,0.81,262.47,7.71,0.98,3.48,110.11,69.46,34.3,0.61,1.68,10.79,0.89,109.55,69.24,0.87,0.96,9.15,32.81,0.51,85.48,88.24,0.57,3.14,204.03,20.22,21.19
tetris-strips:0-p03.pddl,3.02,-,-,2.15,2.66,19.66,6.95,1.94,3.81,4.31,3.76,2.4,5.02,2.22,3.31,2.86,111.2,7.74,2.23,2.26,3.0,2.42,2.91,935.23,946.9,2.47,3.59,202.56,2.64,3.53
tetris-strips:0-p04.pddl,7.18,-,-,5.3,5.52,62.48,5.81,5.2,11.56,87.28,20.78,9.75,5.8,6.22,137.05,5.88,348.32,21.65,13.52,5.73,136.85,25.63,5.77,1236.2,1232.87,6.03,7.76,314.52,9.63,9.6
tetris-strips:0-p05.pddl,9.11,-,-,6.59,14.44,113.98,6.63,6.76,9.7,108.12,27.96,39.32,8.47,7.38,411.48,7.87,585.17,28.89,10.1,7.38,423.14,35.86,8.54,-,-,7.72,9.19,313.51,12.18,13.56
tetris-strips:0-p06.pddl,299.14,-,-,433.3,-,-,-,-,1001.02,890.17,560.19,-,100.66,147.08,1069.89,103.99,996.32,552.98,85.84,131.48,1058.77,-,85.65,-,-,147.99,576.54,526.7,-,-
tetris-strips:0-p07.pddl,-,-,-,-,-,-,-,-,1017.84,-,1684.05,1697.79,743.2,1409.33,1720.54,751.08,1326.53,1323.6,414.99,1035.45,1377.62,1339.44,416.7,-,-,1426.09,-,-,-,-
tetris-strips:0-p08.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p09.pddl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tetris-strips:0-p10.pddl,3.26,-,-,0.73,4.13,6.76,1.2,3.14,102.03,2.31,2.64,0.76,0.47,0.74,13.03,3.77,2.79,2.36,1.37,1.82,12.72,0.68,3.95,2.56,2.4,0.75,99.7,222.2,289.69,227.57
